epoch;AUC;AP
316;0.7333413184194816;0.654015625862304
317;0.7338949601433826;0.6544983274636618
318;0.733994841852371;0.6545957654628571
319;0.7334619804294532;0.6541318148533269
320;0.7341073961383523;0.6546596787199392
321;0.7349030432035403;0.6553876413457279
322;0.7346271080593365;0.6551434211434545
323;0.7353401789776663;0.6557462464766755
324;0.734470472282417;0.6549247745562355
325;0.7345704902556739;0.6549458866253292
326;0.734491388847669;0.6547869731586883
327;0.7350145073753717;0.6551983888970927
328;0.7345544110719624;0.654718224150894
329;0.7345450088374191;0.6546430269411357
330;0.7327069401163506;0.6529933358593667
331;0.7326711707458057;0.6529933358593667
332;0.7312308574251967;0.65170184339297
333;0.7298247464360421;0.6504548664235541
334;0.7280728648649533;0.6489093585450596
335;0.7260410964858671;0.6470597908297272
336;0.7263359042312918;0.6473286404452068
337;0.7257045237420731;0.6467377317598462
338;0.7241391198227584;0.6453100893676726
339;0.7233736552930969;0.6446600394488745
340;0.7244619298754095;0.6455901799342019
341;0.7245682160050286;0.6457376347836857
342;0.7256731829602623;0.6467083731786821
343;0.7267808070687363;0.6477815570205279
344;0.7270706411683516;0.6480912247741284
345;0.7266131338860484;0.6478132502180628
346;0.7266179712675889;0.6479095159570447
347;0.7268073786011411;0.6481259189317959
348;0.7267881653392483;0.6481778602063756
349;0.7284405739941551;0.6496619236717757
350;0.7280697989189066;0.6494603806184427
351;0.7290930073128945;0.6503921366942857
352;0.7298000826033997;0.6511204543728275
353;0.7278189364001515;0.6493617853160252
354;0.728920769277204;0.6502799792365893
355;0.7284585608776292;0.6498966050737593
356;0.7283964925032169;0.6499756684987552
357;0.7284285827385057;0.6499215933205872
358;0.7294526087181061;0.6507576681136489
359;0.7307171411320372;0.6518823136958434
360;0.7322863604508767;0.6532165305700124
361;0.7346264267379927;0.6552157732537839
362;0.7353816714474986;0.6557663663821895
363;0.7350913604229424;0.655468025156385
364;0.7352684358401734;0.6556144610580746
365;0.7353739725163145;0.6556928947489787
366;0.7354662915583876;0.6555369717922348
367;0.7350387624152079;0.6550849304961434
368;0.7349138762129053;0.6549450025839184
369;0.734936564213651;0.6549507062725758
370;0.735476443246409;0.6553572768043052
371;0.7348898255694722;0.6548383747257848
372;0.7343554652395983;0.6543577951640277
373;0.7353550317829594;0.6552365486899784
374;0.7360159134863609;0.6558206063226875
375;0.73566380661593;0.6555075785875433
376;0.7352838337025414;0.6552476506675093
377;0.7351889256393622;0.6552783790543466
378;0.7354013616343318;0.655539695553253
379;0.7355760524268597;0.6557308036066818
380;0.7367525581231832;0.6568694094443916
381;0.7377501488346475;0.6577602392499202
382;0.7382295946642182;0.6582647915469901
383;0.7399528607388711;0.6598575015469852
384;0.7392205765586487;0.6592440592621586
385;0.7387662714866609;0.6588951162090515
386;0.7383839820807037;0.658729753961974
387;0.7378283645249057;0.6582789095381004
388;0.7389543161775257;0.6592007136086333
389;0.7384000612644153;0.6588332142406395
390;0.7384955143846694;0.6589146344702387
391;0.7387259372631132;0.6591594331835902
392;0.7376756804117797;0.6581977916270504
393;0.7380368488560819;0.6584840372109917
394;0.7382074517205476;0.6586694892445193
395;0.7379583606372863;0.6584237122985099
396;0.7367464943632241;0.6573827080925565
397;0.7358231676782245;0.6565882954255047
398;0.7361252655620267;0.6567947704865567
399;0.735692422112366;0.6562884057164732
400;0.7365998058779226;0.657002491519819
401;0.7367623691505327;0.6570005455608023
402;0.7375894932618001;0.657676836363268
403;0.7384738483659392;0.6584302073903732
404;0.7368257320354981;0.6569680380814689
405;0.7372119049731144;0.6572305320191967
406;0.7365966717997416;0.6566459155959407
407;0.7366509049787012;0.6567284885261583
408;0.7365450957740226;0.6566492211670569
409;0.7366763863969561;0.6566507284795595
410;0.7364985615262469;0.6564312436346911
411;0.7382054077565163;0.6578731238912905
412;0.7364999241689343;0.6563352040655519
413;0.7377626851473719;0.6573846552924653
414;0.7384198195833829;0.6578945898185838
415;0.7387964540221874;0.658176646728597
416;0.7385179298568776;0.6579778837820469
417;0.738436716352707;0.6579310759888611
418;0.7382426079018831;0.6577103895053908
419;0.7384209778296672;0.6578754355734041
420;0.7378864131033901;0.6574096671058451
421;0.7376104779591864;0.657084203443089
422;0.7374059452918038;0.6569690748685104
423;0.7367603251865015;0.6564264762477645
424;0.7365662167356777;0.65626543856518
425;0.7361079599998964;0.6558794232906492
426;0.7361223358802488;0.6558939540006543
427;0.7353929132496699;0.6553309845060489
428;0.734668668661303;0.6547205315306026
429;0.7348319132552568;0.6549240246967838
430;0.735282471059854;0.6552852341977667
431;0.7346474795675135;0.6547394882708064
432;0.7348307550089723;0.6548995396234453
433;0.7345375143026383;0.6547423165165582
434;0.7347090028848509;0.654916357198159
435;0.7344494875850306;0.6546537289280285
436;0.7340820509843663;0.6543195985101273
437;0.7349078805850807;0.6550259700070815
438;0.7353854868470233;0.6554254058435087
439;0.7358473545859263;0.6558258604415431
440;0.7362001427777007;0.656129053083574
441;0.735921618612391;0.6559274641133125
442;0.736205865876988;0.6561485371540726
443;0.7370274031532369;0.656815357019125
444;0.736950890766338;0.656756089125604
445;0.7373736506601118;0.6571775394543539
446;0.737677383715139;0.6574222645290737
447;0.7378579338712229;0.6575413826600225
448;0.7382408364663895;0.6578669617095412
449;0.7390533803009015;0.6586184309760812
450;0.7399376672729063;0.6594284615066809
451;0.7388635641745431;0.6586142340195796
452;0.7387806473670133;0.658614082443206
453;0.7394112102706194;0.6592462448446781
454;0.7389948547974765;0.6588963989964586
455;0.7381552625056192;0.6582647027947357
456;0.7377079750434717;0.6578945697581895
457;0.738301678462383;0.6585280499353868
458;0.737929881405119;0.6582200914802196
459;0.7379200703777694;0.6582598525081246
460;0.7380259477145825;0.6583428862675765
461;0.7390090944135601;0.6591808082948778
462;0.7386027543641698;0.6587722581676891
463;0.7399205661071792;0.6599388410796319
464;0.739823818476372;0.6598564974304919
465;0.7395066633908736;0.6594471923818163
466;0.7390493605049737;0.6590593960942087
467;0.7384795033330922;0.6585683438922072
468;0.7375224512415787;0.6576514136917935
469;0.7376743859012267;0.6578560228327526
470;0.73628476288859;0.6566508366068994
471;0.7361725492632805;0.6566536544828654
472;0.7346408026183451;0.6552352941125424
473;0.7345086944097994;0.6550750753188798
474;0.733677209841932;0.6543323366025616
475;0.7333018017815462;0.6539914574210973
476;0.7329112002551956;0.6536694504005018
477;0.7334024329440127;0.6540176793038717
478;0.7344107204005733;0.6548560706140276
479;0.7348236011348633;0.655089749822746
480;0.7343742015765503;0.6546569869155044
481;0.7344014544302988;0.654710395536931
482;0.7341598578818183;0.6544095647202638
483;0.7353736999877771;0.655401078546114
484;0.7348075219511517;0.6549178834001851
485;0.7341488886081845;0.6544340248838155
486;0.7348000274163708;0.6550079324715792
487;0.7356554263634023;0.6557989360052903
488;0.7386791986189343;0.6584717180995218
489;0.7396408155634507;0.6592474526584899
490;0.7402508025624768;0.6598409495829056
491;0.7394340345356338;0.6591060050403268
492;0.7381229678739272;0.6579014486489699
493;0.7375640799756795;0.6574801546196204
494;0.7367462218346866;0.6567495071191128
495;0.7368438551832406;0.6568673412931898
496;0.7367742241419133;0.6568269895693242
497;0.737565101957695;0.657617603617813
498;0.7374083980486412;0.6574918016174562
499;0.7380682577700269;0.6581243184296619
500;0.7389767997818681;0.6589796411952601
501;0.7397818490815992;0.6597352393374154
502;0.7396996817275473;0.6596945379092336
503;0.7395145667184606;0.6595511409821766
504;0.7396985916133976;0.6597353020290979
505;0.740516517886525;0.6604936495719005
506;0.740258365229392;0.6602267643210787
507;0.7407177802114575;0.6606171996006095
508;0.7399865180132507;0.6599605936394367
509;0.7407716727297453;0.6606786596960197
510;0.7398707615169537;0.6598379558858942
511;0.7395428415542249;0.6594893663400411
512;0.7408107124427401;0.6604726101487409
513;0.7390484066550923;0.6588995496086243
514;0.7391800379386976;0.6588385163424278
515;0.7394526346083172;0.6590461533159913
516;0.739364880419247;0.6588417291733355
517;0.7391730203288575;0.6586619198523282
518;0.7402681081246071;0.6596406168679979
519;0.7398240910049094;0.659212710008116
520;0.7402738312238943;0.6596206947801531
521;0.740351569989212;0.6597009928250824
522;0.7397810314959868;0.6592119711059146
523;0.7381459965353447;0.6577906035248199
524;0.7385911719013267;0.6581740087699597
525;0.7378690394091254;0.6575652809510635
526;0.737591128433025;0.6573436136130477
527;0.7371249002375222;0.6568982430906407
528;0.7367665252107292;0.6565752371703443
529;0.7367715669886729;0.6566333153125137
530;0.7366030080882382;0.6565101728300381
531;0.7380568115714526;0.6578448797312796
532;0.7372360237486817;0.6571558347507357
533;0.737052748307223;0.6570097697135319
534;0.7365642409037809;0.6566844698000952
535;0.7372198083007014;0.6573516445253922
536;0.7375006489585799;0.6576560282818824
537;0.7368555739103526;0.6571253395414287
538;0.7366767951897623;0.6570417670165147
539;0.7364511415607247;0.6569158881164333
540;0.7363462862059272;0.6568746936322182
541;0.7371194496667726;0.6575489299142918
542;0.7372144939942205;0.6576295071911011
543;0.7375686448286823;0.6579556613334392
544;0.7379529100665365;0.6582820867539726
545;0.7379527738022678;0.6582820239756199
546;0.7378582063997603;0.6581810761075071
547;0.7378507118649795;0.6581810761075071
548;0.7373251405804395;0.657650082773908
549;0.7383082872794171;0.6585277371627395
550;0.7381375481506827;0.6583026434216216
551;0.7378545272645043;0.6580410913028926
552;0.7375251083948191;0.6576536907569009
553;0.737801247935426;0.6578147388263508
554;0.7376262164822261;0.6576348096143372
555;0.7372503314968998;0.6572900795010165
556;0.7372375226556379;0.6572506088580086
557;0.7369524578054286;0.6569889400124337
558;0.7358540315350947;0.6559759219906719
559;0.7367702724781197;0.6567452784877565
560;0.737963470547364;0.6577162951364799
561;0.738427177853895;0.6581304450127845
562;0.7383107400362544;0.6580253494429711
563;0.7379612903190642;0.6576797595609448
564;0.7390582858145762;0.658633471840429
565;0.7398740318594036;0.6594103820882605
566;0.7392506228299063;0.6588631349157537
567;0.739242855766588;0.658861181745548
568;0.7401670681693344;0.659615839289159
569;0.7420364776722139;0.6612720732119808
570;0.7415450405869937;0.6608835380643823
571;0.738609022520532;0.6582705067225648
572;0.7397919326374862;0.6593301003458677
573;0.7396782201052207;0.6592889234320578
574;0.7399928543017471;0.6595131784363353
575;0.7398922912714151;0.6594726512812387
576;0.7399925136410752;0.6595332718244602
577;0.7398315855396902;0.6593704958654746
578;0.7399032605450488;0.6595331492841149
579;0.7397879809736927;0.6594299066482205
580;0.7382614123709696;0.6581086438499487
581;0.7385962136792701;0.6584513089576615
582;0.7384004700572214;0.6582400706553825
583;0.7375758668349258;0.6576513472120697
584;0.7373906836937046;0.6575538619792696
585;0.736766116417923;0.6570233807634526
586;0.7358310710058116;0.6562282185741667
587;0.7353668186422055;0.6558833626238196
588;0.7361556524939563;0.6566371749646046
589;0.7351789783477438;0.6557052902971751
590;0.7360086914801176;0.6563113871307906
591;0.736814013308386;0.6569486195359837
592;0.7360956280835752;0.656242568078171
593;0.7352660512154704;0.6554996026974678
594;0.7354769201713496;0.6555654389188641
595;0.7365489793056819;0.6564524657285946
596;0.7364637460055834;0.6562728241947838
597;0.7357519695978065;0.6555335454928014
598;0.7356535186636399;0.6554426649558789
599;0.7345467121407785;0.6544622259255855
600;0.7345437824590004;0.6544558927858196
601;0.7350907472337331;0.654949691649418
602;0.7350070809727253;0.6549093912445947
603;0.7336242030413912;0.653853542844497
604;0.7339000019213262;0.654190347873319
605;0.7338888282512893;0.6542284388837621
606;0.7342698231466935;0.6545878234056542
607;0.7343493333475049;0.6546513179783591
608;0.7361076193392245;0.6560847880275672
609;0.7358127434616657;0.6558251875246364
610;0.7356407098223782;0.6556454317166167
611;0.7375544733447331;0.6573045942898116
612;0.736869609130033;0.6566538859155061
613;0.7381949835399577;0.6578493503715596
614;0.7371304189404063;0.6568830676296032
615;0.736569759606665;0.6564325535864491
616;0.7367658438893855;0.6565749306570565
617;0.7372111555196362;0.6569962356523628
618;0.7374227057968592;0.6571816936579193
619;0.737785305015983;0.6575442390263686
620;0.7382045220387696;0.6580101633348455
621;0.7385005561626129;0.6582326548553887
622;0.7381316887871268;0.6579080657865298
623;0.7375086204183013;0.6573778923589749
624;0.7374909060633648;0.6573778305599188
625;0.7369365148859857;0.656891596356965
626;0.7369352885075671;0.6568910424137183
627;0.7373969518500667;0.6573178918952544
628;0.7369256137444862;0.6568372003715215
629;0.7365641046395123;0.6564714161229223
630;0.7370374185769896;0.656873641217476
631;0.7375266073017753;0.6572998523737851
632;0.7382230539793186;0.6580267557993278
633;0.7374995588444299;0.6575149608633196
634;0.7367533075766612;0.6569642412878155
635;0.736308268474948;0.6566915195363259
636;0.7360896324557507;0.6566921686265202
637;0.7359198471768973;0.6565692567579018
638;0.7357080925032713;0.656505366713154
639;0.7350973560507672;0.6559749367363682
640;0.7345683100273741;0.6555665467443383
641;0.733996136362924;0.6551382690598171
642;0.7332810214805632;0.6544672544947865
643;0.7334474001526978;0.6546093213524837
644;0.7339843495036777;0.6550959578786818
645;0.7342858341982708;0.6553414753730403
646;0.7334568705193754;0.6546292573353912
647;0.7343703861770255;0.655380911648966
648;0.73497676217293;0.6559346311040385
649;0.7350756218999028;0.6559776055124892
650;0.7351979190810991;0.6559003379945265
651;0.736956205072819;0.6572248869473921
652;0.7375830207090348;0.6576768985852245
653;0.7374881126458557;0.6574757168598768
654;0.7362840815672462;0.6563276146877396
655;0.7354136254185186;0.655406679306904
656;0.7355615402822387;0.6554677181698094
657;0.734466248090086;0.6544349284273632
658;0.7330178270454868;0.6530648747345111
659;0.733278432459457;0.6533074182803
660;0.7330813261947209;0.653111706391602
661;0.733639396507356;0.6535898121789749
662;0.7334635474685438;0.6534303643938195
663;0.7334679079251435;0.6534303643938195
664;0.7336483899490931;0.6535715523515753
665;0.7335628841204571;0.6535066724302993
666;0.7346480927567229;0.6545021906521191
667;0.7351120725917913;0.6549180238399095
668;0.7348496276101931;0.6547927601674591
669;0.7350226832314962;0.6550281220068759
670;0.7364820054175948;0.6563925245768337
671;0.7365693508138588;0.6564712935771027
672;0.7355872260968968;0.65560099302377
673;0.7353103371028118;0.6553047870359555
674;0.736033900369835;0.6558964289903797
675;0.7343604388854073;0.6544636737540087
676;0.7338015509871597;0.6539641702346752
677;0.7324951854427246;0.6528703854285249
678;0.7320409485028714;0.6523406715742244
679;0.7324212620769317;0.6526229269374829
680;0.7316876152540217;0.6519789789366118
681;0.7318766819269021;0.6521923980116073
682;0.7330735591314025;0.6532687841887866
683;0.7328825166266254;0.653127037693873
684;0.7326389442462481;0.6529102012033963
685;0.7327899250560148;0.6530257987659476
686;0.7326954939177763;0.6530299303945813
687;0.7333695251231114;0.6535237539875756
688;0.7338923711222767;0.6539357536066158
689;0.7324271214404878;0.6526811736642698
690;0.7319566009205196;0.6523044406973686
691;0.7322251777942113;0.6525654524720521
692;0.732326422145887;0.6526601934141112
693;0.7323356881161615;0.652641403576446
694;0.7330665415215623;0.6533236282351997
695;0.7360207508679012;0.6559870051247202
696;0.7363761962129162;0.6563910009516496
697;0.7339107667985567;0.6543467080989932
698;0.731216958469785;0.6521866661210827
699;0.7327348061593084;0.6534711299223693
700;0.7306394023667195;0.6516994463780246
701;0.7295755190885119;0.6508049271036628
702;0.7299077995078407;0.6510175807907302
703;0.7289138879316324;0.6501891721200677
704;0.7287284322618738;0.6499506181687728
705;0.729633703931265;0.6507165687711356
706;0.7292825509107154;0.6503009111513404
707;0.7289087780215545;0.6500631720285657
708;0.7299309644335269;0.6508251028658305
709;0.7311875253877365;0.6519397531408182
710;0.7317599034485897;0.6524334802669438
711;0.7317133010686798;0.652362039240786
712;0.7326060364253467;0.6532235771481227
713;0.7322352613500982;0.6529589106118376
714;0.733732601267176;0.654205030739823
715;0.7337961685485442;0.6544014260585131
716;0.7340227760274632;0.6545387436155726
717;0.7348460847392058;0.6552856959327024
718;0.7361178391593801;0.656437170171037
719;0.7368446046367187;0.6571023688791588
720;0.7370259042462807;0.6572876526826564
721;0.7367443141349244;0.6570029434838164
722;0.7370418471657237;0.6571694994732241
723;0.7369643127968092;0.6571066779510891
724;0.7386057521780822;0.6584892650548699
725;0.7393659024012627;0.6591638295326693
726;0.7398370361104398;0.6595720236394778
727;0.7395376635120126;0.6593271200742016
728;0.7401918682662456;0.6598572866477928
729;0.7403651964160862;0.6600423867678105
730;0.7400094104103994;0.6597769652491463
731;0.7403425765474749;0.6601439417466349
732;0.7394390081814429;0.6594478483794151
733;0.739711536718928;0.6597551171591816
734;0.7404430714456726;0.6604120279314795
735;0.7405470410827232;0.6605364340244725
736;0.7404874935972826;0.6604535382068698
737;0.7402949521855493;0.6603301441693243
738;0.739644903491513;0.6597554316460061
739;0.7387427659003027;0.6588940441314927
740;0.7375304227013002;0.6579120390819961
741;0.7384404636200973;0.6587513406692401
742;0.7380626028028742;0.6584237431882745
743;0.7379497759883553;0.6583004464623315
744;0.7383059707868485;0.6586288934877588
745;0.7379361495614811;0.6582603535105652
746;0.7381890560442673;0.6585277698608848
747;0.7386039807425884;0.6588344726569424
748;0.7389812965027366;0.659121076660258
749;0.7386477897049892;0.6587526601242522
750;0.7381759065423338;0.6583650135990173
751;0.7396288924399358;0.6596724883491124
752;0.7392897988071698;0.6594892091634132
753;0.7384119162557958;0.6586709980594165
754;0.7380577654213338;0.6583442998489057
755;0.7387940693974844;0.6589763492948667
756;0.7393188912285463;0.6594679672745953
757;0.7402338376610182;0.6602672348023384
758;0.740325134721076;0.660329607681052
759;0.7396583255219842;0.6597749854764114
760;0.7390232658975093;0.6592429905482139
761;0.7395918966909721;0.6597346091394913
762;0.7404643968037308;0.660494501446359
763;0.739179561013757;0.6593659418782774
764;0.7385620113478157;0.6589562604771776
765;0.7373103559072809;0.6577718511155892
766;0.7377824434663396;0.6581588541195029
767;0.7377983863857824;0.658159105360964
768;0.7386755194836785;0.65897685198375
769;0.7394144806130694;0.6595704846791532
770;0.7392463305054409;0.6593660998952873
771;0.7394385993886368;0.6595300566519708
772;0.7397122180402718;0.659776149703397
773;0.7389726437216715;0.6591612007344515
774;0.7387777176852353;0.6590372731125786
775;0.7391705675720202;0.6593653113957869
776;0.7390593759287261;0.6593247685301856
777;0.7389860657521427;0.6592631186709705
778;0.7387052250942643;0.6590378704063022
779;0.7389697140398936;0.65928339476292
780;0.7389700547005654;0.6592836158589694
781;0.7384237031150419;0.6587917461870837
782;0.7382464914335425;0.6586686995296364
783;0.738801904592937;0.6590174053489442
784;0.7398959704066712;0.6599190534218045
785;0.7396979102920537;0.6596933430015639
786;0.7400005532329311;0.6598164871024373
787;0.7403598821096052;0.660084204947975
788;0.7407429209690406;0.6603094248327118
789;0.7410112934463291;0.6604939017646773
790;0.740477273777127;0.6599639936539751
791;0.740646105206099;0.6600468075376276
792;0.7401715648902031;0.6595378208903165
793;0.7400940986534229;0.6593933475050202
794;0.739650217797994;0.6589511551352892
795;0.7397325214163145;0.6590140875253998
796;0.7395162018896856;0.6588125295571359
797;0.7382620255601791;0.6576366735590461
798;0.7381611218691752;0.6575191450233989
799;0.7382580057642512;0.6576019235521321
800;0.7381560800912317;0.6575188404393334
801;0.7374314267100587;0.656873822116367
802;0.7367845120942034;0.6563267553465642
803;0.736589586057767;0.6562225159583097
804;0.7364140095474923;0.65611865842557
805;0.7369583171689844;0.6566021876304396
806;0.7366758413398811;0.6563771123495074
807;0.7362234439676558;0.6560145131488713
808;0.7362129516189626;0.6560527793746669
809;0.7371360057754247;0.6568789864793693
810;0.7367760637095412;0.6566522629388766
811;0.7379681716646356;0.657719851248215
812;0.7387039987158455;0.6584121137441401
813;0.7379833651306005;0.6578018614594946
814;0.7379935168186217;0.6577997849300511
815;0.7393489374998041;0.6590636661239037
816;0.7386161763946409;0.6584119048754417
817;0.7391474707784682;0.6589223137486916
818;0.7389007643199098;0.6586750112585054
819;0.739352957295732;0.659143519383572
820;0.7393592254520941;0.6591637048746286
821;0.7397098334155687;0.6595110949411865
822;0.7401740857791748;0.6598786383023387
823;0.7398255899118656;0.6595731177035544
824;0.7398933132534307;0.6596740936337323
825;0.7388164848696924;0.6586927602811733
826;0.7387168075571074;0.6586738060852932
827;0.7386896909676275;0.6586736190159486
828;0.7383185752317072;0.6584073170923839
829;0.7385763190960337;0.6586507814123124
830;0.7375875855620377;0.6577760224554959
831;0.7365068736466402;0.6568596314903734
832;0.7369333808078046;0.6573041159992321
833;0.7373770572668303;0.6577320201396515
834;0.7367488108557927;0.6571014761483567
835;0.7371348475291405;0.6573282133827693
836;0.7376861727604729;0.6577339991329415
837;0.7377681357181216;0.6578197202017695
838;0.7362161538292781;0.6564808587568843
839;0.735088158212627;0.6555298860194014
840;0.7346359652368049;0.6550619171352215
841;0.7346367828224172;0.6549852713967637
842;0.7359142603418789;0.6559951018195939
843;0.7364182337398232;0.6563292647567157
844;0.7365760958951615;0.656432982391797
845;0.7358158775398467;0.6557878046477511
846;0.7358488534928825;0.6557114947292308
847;0.7370503636825201;0.656684844265983
848;0.7371336211507218;0.6567443023061924
849;0.7370409614479768;0.6566849662336874
850;0.7357526509191502;0.6556147918207125
851;0.7355831381688345;0.6554539810606046
852;0.7371373002859778;0.6567825037013464
853;0.737875375697622;0.657471642943331
854;0.7367930967431341;0.6565367789483033
855;0.737888048274615;0.6576465845430512
856;0.7402619762325138;0.6597993208412792
857;0.7404625572361028;0.6600027162355273
858;0.740196160590711;0.659758618056542
859;0.7400046411609933;0.6596353870934125
860;0.7403571568242304;0.6599797100423553
861;0.7394958303815087;0.6594076722609855
862;0.7391803785993696;0.659182410183026
863;0.7388106936382708;0.6588755172542153
864;0.7388102848454647;0.6589362556832721
865;0.7387068602654892;0.6588953665797289
866;0.7379523650094615;0.6582818358331332
867;0.7368669519767924;0.6573833615489851
868;0.7357726817666553;0.656464209260178
869;0.7362086592944972;0.656913816154691
870;0.7365515001946535;0.6572178401123714
871;0.7373156020816275;0.657810467808648
872;0.7380259477145825;0.6584047252935004
873;0.7379749167459385;0.6583222858122552
874;0.7376935991631193;0.6580160845858758
875;0.7386253061006467;0.6585698409608639
876;0.7399660783729393;0.6597163793273623
877;0.7397058817517752;0.6593695665734791
878;0.7395438635362405;0.6590643102113384
879;0.7394323312322746;0.6589467415818699
880;0.7387803748384757;0.6583596233879898
881;0.7376998673194816;0.6573679804927758
882;0.7375884031476501;0.6572270976953545
883;0.7366755688113437;0.6563769903973095
884;0.7354814168922181;0.6553572768043052
885;0.7355684216278102;0.6554351035759267
886;0.7353778560479737;0.6552311609704473
887;0.7349333620033354;0.6548383747257848
888;0.7354679267296126;0.6552389590656429
889;0.735124131979575;0.6549054387225919
890;0.7348370231653345;0.6546434756521733
891;0.7348263264202382;0.6545814907525641
892;0.7348381132794845;0.6546065668300409
893;0.7351931498316933;0.6549450252775174
894;0.7361869251436327;0.655786824647537
895;0.7359291812793063;0.655530309142397
896;0.735299367829178;0.6549481007522988
897;0.7356557670240742;0.6552493888745408
898;0.7356606044056146;0.6552309254853408
899;0.7352047322945363;0.6548151260950212
900;0.7351105055527007;0.6547571393013762
901;0.7354095374904563;0.6549568989574264
902;0.7354998125684984;0.6550400420617976
903;0.7359526868656643;0.6553813830158641
904;0.7363261872262876;0.6556833209174538
905;0.7374193673222749;0.6566269164406963
906;0.7378834152894778;0.6570127740364454
907;0.7377934808721076;0.6569299455339705
908;0.7390680287097913;0.658076625686609
909;0.7383510742598023;0.6574458347535612
910;0.7384456416623096;0.6575907517953288
911;0.7391781983710697;0.6582512909836329
912;0.7395512899388869;0.6586529696598725
913;0.7391511499137242;0.6583909490886235
914;0.7389861338842769;0.6583067907028566
915;0.7396258264938891;0.6589264766638078
916;0.7400799271694737;0.6594550598580232
917;0.7405554213352509;0.6599441138039535
918;0.739999258722378;0.659595138665089
919;0.7389874283948301;0.6587594146824812
920;0.7388971533167882;0.6586925415643007
921;0.7387012734304708;0.6586115010496046
922;0.738446254851519;0.6583862415221281
923;0.738430311932076;0.6584700871625251
924;0.737897041716352;0.6579814032032776
925;0.7388852301932731;0.6588552804552156
926;0.7408024003223468;0.6605547654689763
927;0.740741149533547;0.6604731728906632
928;0.740193775966008;0.6600016827633219
929;0.7394603335395012;0.6593867025821606
930;0.7397200532357245;0.6596734018141004
931;0.7395857647988787;0.659714437301803
932;0.7395764988286042;0.6597135246705694
933;0.739015498834191;0.6590985759547547
934;0.7397122180402718;0.6596934058686501
935;0.740076861223427;0.6599813948960207
936;0.7408304026295733;0.660555360948994
937;0.7407354264342598;0.6604323771092174
938;0.7416406299715167;0.6611913110617391
939;0.7422013574373922;0.6616221313659382
940;0.7423105732487895;0.6616425234156142
941;0.7425735632874627;0.6618476009223366
942;0.7432407812793608;0.6623611604520026
943;0.7433152497022285;0.6623394753935283
944;0.7430366574047843;0.6620934749775612
945;0.743015672707398;0.6620934749775612
946;0.7426937483724938;0.66174473903281
947;0.7423860636536729;0.6614356974613731
948;0.7412212766844615;0.6603542264688982
949;0.7401960924585768;0.6594962553179643
950;0.7386998426556488;0.6582572884181577
951;0.7362966178799705;0.6562501799268876
952;0.7361117072672868;0.6561228908020272
953;0.7356546087777899;0.6557985671252864
954;0.7354085836405753;0.6555929107659192
955;0.7354891839555364;0.655690724168288
956;0.7344787162706758;0.6548821012936822
957;0.73474811072998;0.6551451960921016
958;0.7342959858862921;0.654773917316818
959;0.7339284811534934;0.6544851341642102
960;0.7335511653933453;0.6542003633629698
961;0.7323263540137526;0.653269558872494
962;0.732437818185584;0.6533763912899665
963;0.7334368396718702;0.6542504580025772
964;0.73434442783383;0.6550763311814262
965;0.7350970835222297;0.6556772081299728
966;0.7354453749931357;0.6560166446872358
967;0.7364836405888197;0.6569383669664777
968;0.7366086630553911;0.6569791869152444
969;0.7366988700012985;0.6570419541785738
970;0.7363953413426745;0.656737577637175
971;0.7363880512042967;0.6566978624855732
972;0.7379681716646356;0.658059552807572
973;0.7378925449954836;0.6579974689102697
974;0.738449184533297;0.658428496360719
975;0.7393525485029258;0.6592447780142908
976;0.7402552992833453;0.6600422294414284
977;0.7404258340156766;0.6602471796088305
978;0.7402830290620345;0.6600633316060018
979;0.7406450832240834;0.6603497507419911
980;0.7414745238279195;0.66096479673388
981;0.7411914348096067;0.6605966586436747
982;0.7422968786897809;0.6614367186795456
983;0.742213757485848;0.661314356994965
984;0.742289929212075;0.6613765009660421
985;0.7421154428159502;0.6612128530821317
986;0.7413044660205287;0.6604347095366007
987;0.7409146139476563;0.6601078904162474
988;0.7404670539569713;0.659661563633962
989;0.7400095466746681;0.6592119504844678
990;0.740011726902968;0.6592538629721059
991;0.7399993268545124;0.6592957978732911
992;0.740903167749082;0.6601101464819715
993;0.7404620803111622;0.6597217010913318
994;0.7401777649144309;0.6595181555988524
995;0.740996576905305;0.660272809303817
996;0.7423041006960243;0.6614171853348458
997;0.7429252613650872;0.662011101441631
998;0.74276133544979;0.6618468528726809
999;0.7429520372938954;0.6619906144732344
0;0.5909901247921798;0.5500768017543831
1;0.6002171234858145;0.5557291877466284
2;0.6088864606596199;0.5611463010118867
3;0.6168284191668776;0.5661962288083366
4;0.6264242852359981;0.5724226118951901
5;0.6347823266878612;0.5779638916445241
6;0.6422985274874327;0.5830489130787204
7;0.653847741848978;0.5910426433486567
8;0.6612448476776684;0.5962902815797605
9;0.6716304333162866;0.6038669073752551
10;0.6789115101201428;0.6093075307507502
11;0.6847481175431933;0.613767415560421
12;0.6904504365293982;0.6182127830094171
13;0.6963784772767749;0.6228432796416817
14;0.7046463117827304;0.6294276911218162
15;0.709083893958601;0.6331529421555186
16;0.715243379566437;0.6383481630089355
17;0.7196952694905256;0.6421411669667971
18;0.7229842120130306;0.6450518073154341
19;0.7237619403268788;0.6458188258911306
20;0.7248783534806867;0.6468659490588582
21;0.724481824458646;0.6466450357597874
22;0.7240356271106484;0.6462986538370805
