epoch;AUC;AP
108;0.9627339027272067;0.9618972556793176
109;0.9629258309497304;0.9620672030572764
110;0.9631325438454132;0.9622537302478128
111;0.963304441220432;0.9624161195391188
112;0.963462439640039;0.9626026148833655
113;0.9635880752958194;0.9627587301024146
114;0.9636959284645291;0.9629180165013606
115;0.9637778914221777;0.9630189036592247
116;0.9638425488176963;0.963092736416521
117;0.9639167447120267;0.9631932646186137
118;0.9639856944320104;0.963271899656371
119;0.9640687475038089;0.9633506135877349
120;0.9641505060650544;0.9634195092108768
121;0.9642164579711259;0.963497562899286
122;0.9642828186700034;0.9635869038120422
123;0.9643446826480127;0.9636628530609103
124;0.9644040938691844;0.9637742284327006
125;0.9644457907354197;0.9638589635290815
126;0.9645152173803438;0.9639546921324422
127;0.9646512772526833;0.9640619665484357
128;0.9647645809921428;0.9641585141225569
129;0.9648984606361825;0.964254044331066
130;0.9650021577446957;0.9643371008357876
131;0.9651209801870392;0.9644658553171691
132;0.965346088759002;0.964639643459744
133;0.965564315985393;0.9647962370990563
134;0.9657454793306862;0.9649134392511014
135;0.9659114492100147;0.9650492465693915
136;0.9660268650456396;0.9652240923809189
137;0.9661110763637227;0.9653801478775348
138;0.9661902459038622;0.9654784330539364
139;0.9663072969107118;0.9655842834242004
140;0.9663857851295076;0.9656950105507809
141;0.9664118797369718;0.965758530464048
142;0.9664458095398887;0.9658290598449448
143;0.9665794166553909;0.9659392379289529
144;0.9667361205644447;0.9660675761604927
145;0.9668620968808974;0.9661516215809888
146;0.9670290887422412;0.9663527310114423
147;0.9671607200258466;0.9664837073356017
148;0.9672892172312708;0.9665544534185371
149;0.9674529387501651;0.9666397879919241
150;0.9675468248313287;0.9667010638381719
151;0.9676298779031273;0.9667363165988583
152;0.9676399614590142;0.9667800994263561
153;0.9676385988163269;0.9668226343042949
154;0.9675706029462244;0.9668399616232566
155;0.9677647795291825;0.9669935031661934
156;0.9678871448425134;0.967083668011259
157;0.9679569121481094;0.9671442519230169
158;0.9680063760776629;0.9672277362206969
159;0.9679176680387116;0.9672195114085996
160;0.967896274548519;0.9672148419968646
161;0.9680022881496008;0.9673031896857497
162;0.9681414821001213;0.9674066302335296
163;0.9682129527090767;0.967447564137489
164;0.9680381937844145;0.9672952075498584
165;0.9678466743546967;0.9671330238329898
166;0.9677844015838813;0.967081312876567
167;0.9678108368520175;0.9670774649883234
168;0.9677357552399403;0.9669730499774339
169;0.9676440493870764;0.9668805648075234
170;0.967518277467027;0.9667476358683739
171;0.9669961127892056;0.9662330794489995
172;0.967275658936531;0.9665007985958587
173;0.9673538064946549;0.9665911142041514
174;0.967250518178948;0.9664875654001848
175;0.966960411550795;0.9662110670424264
176;0.9669125827924663;0.9661169535614416
177;0.9673201492202754;0.9664227502217735
178;0.9675668556788338;0.9666112245547472
179;0.9674827806250197;0.9664885274169368
180;0.9672041883275754;0.9662005554936538
181;0.9672333488810864;0.9662604331921902
182;0.9670012908314178;0.9660669628251846
183;0.967290716138227;0.9663326295051118
184;0.9674756267509106;0.9664617544941317
185;0.9675227741878957;0.966454593999372
186;0.9680877939782367;0.9670168056784589
187;0.9681321479977124;0.9670526309581094
188;0.9677218562845284;0.9666980931389263
189;0.9675710798711648;0.9665817679945017
190;0.9676508626005137;0.9666411839236256
191;0.9679201207955489;0.9668722984515136
192;0.9680013342997195;0.966929200557155
193;0.9681761613565162;0.967125754456221
194;0.9679642704186215;0.9669540584459451
195;0.9677140892212102;0.9667299402997369
196;0.9679872990800391;0.9670233706754987
197;0.9681862449124032;0.9672357057758882
198;0.9681838602877002;0.9672461811398679
199;0.9678789008542544;0.9669167408522216
200;0.9675993547069288;0.9666259605944889
201;0.9681743899210228;0.9672329582999148
202;0.9685598815372953;0.9676499301503276
203;0.9683113355111088;0.9674088743733608
204;0.9680889522245211;0.9671826022673919
205;0.968339269686201;0.9674272860365223
206;0.9687584185768531;0.9678464611860426
207;0.9683945929793107;0.9674575982387096
208;0.9681096643933698;0.9671954335826809
209;0.9683907775797859;0.9674975177463897
210;0.9687296668161486;0.9678778500399783
211;0.9687011194518471;0.9678525517550637
212;0.9683428125571883;0.9674638044956756
213;0.9682568979357462;0.9673807612424339
214;0.9689994019361245;0.9681136029290744
215;0.9695495007890382;0.968672025487902
216;0.9693528033171083;0.9684972418689048
217;0.9691407761149448;0.9683081719815055
218;0.9693643857799514;0.9685406402426171
219;0.9694648125460148;0.9686290307277301
220;0.9692965261741175;0.9684505812890618
221;0.969188877401811;0.9683487883098343
222;0.969260279878632;0.9684416672048622
223;0.9691711630468747;0.9683978766992349
224;0.9690443010126752;0.9683063028225709
225;0.9692805832546748;0.9685470101812182
226;0.9695257226741425;0.9687625834386545
227;0.9693736517502259;0.968614608405263
228;0.9690373515349692;0.96831868154952
229;0.9691283760664895;0.9684052457269985
230;0.9697015035808206;0.9689605881435257
231;0.9696674375136349;0.9689200211543836
232;0.9692446094877266;0.9685024221416008
233;0.968868656370266;0.9681224505035195
234;0.9699279747954708;0.9691233593415831
235;0.970374649068409;0.9695192025055747
236;0.9701532877638367;0.9693014991838178
237;0.9698278205579449;0.9689725266242531
238;0.9698276842936762;0.9689689429057631
239;0.9701939626480564;0.9693507841107004
240;0.9704061261144882;0.9695710469326585
241;0.9702830794798138;0.9694170544792953
242;0.9699045373412469;0.969012560186389
243;0.9697923918480719;0.9689123087418429
244;0.9702035011468682;0.9693344328087878
245;0.9703788732607398;0.9695387135237146
246;0.970293026771432;0.9694599810392869
247;0.9700079619212226;0.969159211894273
248;0.9700681907280069;0.9692031109869682
249;0.9702868948793385;0.9694340977791255
250;0.9702611409325463;0.969425394854441
251;0.970105118344836;0.9692679657213872
252;0.9697737236432541;0.9689364288639257
253;0.9701615317520954;0.969307831774784
254;0.9705568343957177;0.9696766176334046
255;0.9703431720223292;0.9694382772193452
256;0.9700412104027958;0.9691555096841395
257;0.9700540192440578;0.9691755460486118
258;0.9700481598805017;0.9691685892826063
259;0.969996106929842;0.9690941276537907
260;0.9701075711016733;0.9691794853098071
261;0.9704555900440419;0.9695066457206885
262;0.9706627117325306;0.9697088446247321
263;0.9703427632295232;0.969414081958677
264;0.9699514122496945;0.9690620851060323
265;0.9699823442386989;0.9690815515234318
266;0.9700705072205754;0.9691601227425639
267;0.9701912373626813;0.969260071689461
268;0.9703468511575855;0.9694093529023414
269;0.9700946259961429;0.9691697551885032
270;0.9698526206548561;0.9689554030964423
271;0.970023632312128;0.9691236362538055
272;0.9702058857715713;0.9693149902170074
273;0.9702475145056721;0.9693324081052714
274;0.9700867226685559;0.9691590609446638
275;0.9704125305351192;0.969466368601116
276;0.9704780736483846;0.9695055285978449
277;0.970632869857676;0.9696617551647106
278;0.9706496303627314;0.9696479690167212
279;0.9703238906283024;0.9693116188734057
280;0.9702481958270158;0.9692219665800299
281;0.9705097550908672;0.9694629039160751
282;0.970598531261953;0.9695557986819281
283;0.9702750398879582;0.9692542539098875
284;0.9700491137303828;0.9690825605199493
285;0.9701814944674662;0.9692222724921875
286;0.9705389837765125;0.969566279825506
287;0.9700403928171835;0.9691096421352929
288;0.9694612696750273;0.9685200131736852
289;0.9702149473454426;0.969242294008755
290;0.9707397010443702;0.9697429474781486
291;0.9705626937592736;0.9695916750721508
292;0.9698392667565192;0.9689041932722463
293;0.9701292371204036;0.9691780483215748
294;0.970385277681371;0.9694157837122546
295;0.9706712963814614;0.9696455737674732
296;0.9706332786504823;0.9695475433016998
297;0.9700598786076134;0.9689442551876756
298;0.9698242776869578;0.9687111804394754
299;0.9705034188023706;0.9693561184426764
300;0.9707456966721947;0.9695968522206727
301;0.970432833911162;0.969324776731908
302;0.9702353869857541;0.969135661539684
303;0.97015022181779;0.9690570921283991
304;0.9704970143817399;0.9694063658694443
305;0.9706561710476311;0.9696009492341693
306;0.9702920729215508;0.9692422406598349
307;0.9702525562836157;0.9692368297122833
308;0.9704316075327434;0.969415121925922
309;0.9706608040327681;0.9695928961623701
310;0.9708324970113839;0.9697397248325247
311;0.9703409917940293;0.9692457090725427
312;0.9699197989393463;0.9688382669808314
313;0.9703428994937919;0.969275716123855
314;0.9706891470006668;0.9695999071819096
315;0.9708408091317773;0.9697265821391087
316;0.9707516923000195;0.9696162770643023
317;0.9702604596112027;0.9691413915147843
318;0.9706087510821086;0.9694637298955289
319;0.9707214416323587;0.9695928482262006
320;0.9706373665785446;0.969499414667767
321;0.9708290904046654;0.9696445386674115
322;0.9708702422138255;0.9696448318996991
323;0.9708136925422974;0.969561384494951
324;0.9709724404153826;0.969668390546093
325;0.9706888744721293;0.9693217879119026
326;0.9703668820050906;0.9689687903307588
327;0.9706403643924568;0.9693055086910985
328;0.9711888280741456;0.9699042912894319
329;0.9712080413360384;0.9699821786867647
330;0.9703617039628782;0.9692654796253236
331;0.9703708336688841;0.9693622465404681
332;0.9708533454445015;0.9698884724053476
333;0.9711095222697375;0.9701276822644151
334;0.9707091778481719;0.9697078065565121
335;0.9706548084049436;0.9696271150267407
336;0.9710289900869107;0.9699688914021319
337;0.9712207139130314;0.9701151666382088
338;0.971235294189787;0.970095398141309
339;0.9716370012540401;0.9704789320405743
340;0.9713827321285663;0.9702197567168954
341;0.9712140369638631;0.9700383236813643
342;0.9713655628307049;0.9701849303229437
343;0.9714360114576448;0.9702340959151239
344;0.9714414620283945;0.970228243813756
345;0.9712880284617903;0.9700821367304926
346;0.9712523272233798;0.9700813605572121
347;0.9714094399252399;0.9702501454769765
348;0.9712703141068538;0.9701550360958561
349;0.9709241347321134;0.9698633040525249
350;0.9708333145969964;0.9698083833179566
351;0.9709617436702863;0.9699402187232509
352;0.9711145640476812;0.9700474058711377
353;0.9712673162929415;0.9701658649751593
354;0.9711784719897214;0.9700331551729984
355;0.9713869563208974;0.9702210714906282
356;0.971628007812303;0.9703929147599379
357;0.9713559561997583;0.9700799708169401
358;0.9708359036181023;0.9694926999946091
359;0.9712919801255838;0.9698860966351868
360;0.9718772351598333;0.9704855069539332
361;0.9715361656951704;0.9702187802979098
362;0.9710033724043872;0.9697811441954388
363;0.9718012678300093;0.9706451102562247
364;0.9721196492939262;0.9709346958471538
365;0.9717935007666908;0.9706474126527058
366;0.970991244884469;0.9698611145456877
367;0.9713419891122124;0.9702012383308296
368;0.9714695324677555;0.9703424174876952
369;0.9712579821905325;0.9701134527073094
370;0.9715931241595049;0.9704190843163158
371;0.9715692779124749;0.9703068573299563
372;0.9719157979478873;0.9705814138138077
373;0.9720560138804235;0.9706616050849034
374;0.9713896816062724;0.9701192771003533
375;0.9712159446636255;0.9700294411307083
376;0.9718230019808736;0.9705980244471488
377;0.9721858737285352;0.9709740932064272
378;0.9719243144646837;0.9707357742673269
379;0.9713802793717291;0.9701332240821696
380;0.9714914710150229;0.9702151842586042
381;0.972044022624774;0.9707710618167595
382;0.9721467658834059;0.9708741466288446
383;0.9717051333884114;0.970431026392834
384;0.9715804515825118;0.9703457936948965
385;0.9720685501931479;0.9707892149400886
386;0.9720982558037338;0.9708025514634432
387;0.9721857374642663;0.9708720568851607
388;0.9720254225520908;0.9707362673229016
389;0.9717484654258716;0.9704906242270956
390;0.9715906032705333;0.9703632833817001
391;0.9716838761624876;0.9704597704012782
392;0.9717421972695094;0.9704907945590106
393;0.9713706046086483;0.9700976435605468
394;0.9719622640635286;0.9706444318326702
395;0.9721640714455364;0.970869231868071
396;0.9716701134713445;0.9704182452550463
397;0.9713535715750556;0.9700596946260529
398;0.9721221020507637;0.9707425663470359
399;0.972381821746987;0.9709410354786254
400;0.9723529337220136;0.9709079529321676
401;0.9719839300822588;0.9705793622308605
402;0.9717034982171864;0.9703276435786091
403;0.9721580758177115;0.9708082103036498
404;0.9721846473501166;0.970880338252082
405;0.971769313858989;0.9704804351125074
406;0.9719769806045528;0.9706989811528517
407;0.9719024440495505;0.9706226510058397
408;0.9718651076399153;0.9706522619189972
409;0.9717081312023236;0.9704932835817479
410;0.9718709670034711;0.9706305510172717
411;0.9722626586439715;0.9709555779068956
412;0.9722971335039635;0.9709701543662964
413;0.97223411127967;0.9709216800276601
414;0.9720823128842909;0.9707036348194851
415;0.9725889434354755;0.9711696099196963
416;0.972587171999982;0.9711670390931216
417;0.9718405800715415;0.9705330685902553
418;0.9714103937751211;0.9701293347428502
419;0.9722399706432259;0.9709194538073905
420;0.9726129259467743;0.9712691804955585
421;0.9721755176441106;0.9707984959068707
422;0.9719313320745241;0.9705648813176725
423;0.9724782968492567;0.9711387794923517
424;0.972299245600129;0.9709578141145068
425;0.9719310595459865;0.9706260418652359
426;0.9719033978994318;0.9706585767737876
427;0.9723329028745084;0.9710872034545833
428;0.9724006262160736;0.971074529150428
429;0.9722075397472653;0.9708513705435484
430;0.9719168880620371;0.9706226099109213
431;0.9722253903664706;0.970930661328342
432;0.9721167877442827;0.9708932094107191
433;0.9721310954925005;0.9709646610609156
434;0.9726738360749023;0.9714179154773686
435;0.972593440156344;0.9712465227075119
436;0.9721546010788588;0.9707683268170653
437;0.9720666424933855;0.9707028603594083
438;0.9723654700347377;0.9710209156030803
439;0.972179605572173;0.9708948628053263
440;0.9718473932849786;0.9705853886429093
441;0.972345302922964;0.9710247722634513
442;0.9726933218653323;0.971331595184517
443;0.9726976823219324;0.9713755415035714
444;0.9721002316356305;0.9707975685319468
445;0.9723369908025706;0.9710552976960131
446;0.972490833161981;0.9711622663293288
447;0.9722061089724435;0.9709164216567853
448;0.9722743092389492;0.9709439302340964
449;0.9727639067565411;0.9714392689027512
450;0.9727519155008918;0.9714149116335998
451;0.9722819400379986;0.970967335301581
452;0.9725615543174582;0.9712545990257845
453;0.9731611170999257;0.9718274259436535
454;0.9728977182684464;0.9715696874120571
455;0.9720389808468306;0.9706428637020512
456;0.9720214027561628;0.9705545330314987
457;0.9724269933520752;0.9709385217441167
458;0.9725277607788103;0.9710278183314203
459;0.9723297687963274;0.9708459306267214
460;0.9724393252683963;0.9710726747868241
461;0.9724838836842751;0.9712085521531819
462;0.9728049223014325;0.9715699686529327
463;0.9728353092333621;0.9715670618958892
464;0.9726264161093799;0.9713444159425679
465;0.9724604462300515;0.9711526572465179
466;0.9728320388909123;0.9714810965734862
467;0.9728877709768281;0.97149194456976
468;0.9725295322143038;0.97114116728603
469;0.9727778057119528;0.9713102998958586
470;0.9731675215205567;0.9716840075484138
471;0.9728105091364512;0.971393973922105
472;0.9726381348364916;0.9712410553675295
473;0.9728377619901996;0.9714284595529389
474;0.972998417563047;0.9715417605026934
475;0.9727951112740832;0.9713442465164192
476;0.9722614322655528;0.9708617675405147
477;0.9722773751849959;0.9709131323193503
478;0.9724739363926569;0.9711404779036372
479;0.9729801581510356;0.9717194438764897
480;0.9732334052944936;0.9719411451995807
481;0.9730865805449235;0.9717680933816304
482;0.9729048040104211;0.9716112742876714
483;0.9730196066568365;0.9716516067613239
484;0.972658574476803;0.9711569705537976
485;0.972807920115345;0.9712060494424815
486;0.9727847551896588;0.9712147352799245
487;0.9727433989840953;0.9712595691648828
488;0.972837489461662;0.9714129366191657
489;0.9730850816379674;0.9716849369430971
490;0.9731331829248334;0.9717578249580338
491;0.9730113626685775;0.9716263631507606
492;0.9728791863278975;0.9714300639355857
493;0.972675607510396;0.9712272035581415
494;0.9727956563311582;0.9712792617646746
495;0.9726836471022517;0.9711523363739953
496;0.9727671770989909;0.9713408889794435
497;0.9728760522497163;0.9714926186212463
498;0.9729150238305765;0.9715372158297346
499;0.9728734632286101;0.9714556473125096
500;0.9730406594863572;0.9716374463168067
501;0.9732807571278816;0.9718876918881091
502;0.9730531957990817;0.9716741670854174
503;0.9727219373617684;0.9713140818988418
504;0.9724435494607273;0.9709792970563479
505;0.9729385975490691;0.9714270347635984
506;0.973039841900745;0.9715393767609064
507;0.9725227190008668;0.9710731142470495
508;0.97271635052675;0.97130404052738
509;0.97358762426109;0.9722161861611593
510;0.9732711504969355;0.9719121784273747
511;0.9726753349818585;0.9712866451499901
512;0.9734732985396151;0.9720882082657918
513;0.9736486706534865;0.9722645101318957
514;0.9728921314334278;0.9714622668867957
515;0.9720994821821525;0.9706975190344022
516;0.9726641613118215;0.9713143539574306
517;0.9732047216659232;0.9718972101745498
518;0.9731577104932071;0.9718722411387631
519;0.9730549672345753;0.9717483354695513
520;0.9734592633199345;0.9721380062535973
521;0.9732789175602538;0.9719241006070335
522;0.9727065394994004;0.9713631468156606
523;0.9731612533641943;0.9717630436534265
524;0.9737090357245396;0.9722849467819612
525;0.973781255786973;0.9723833027160251
526;0.9729715735021048;0.9716056502172731
527;0.9732518691029083;0.971988810601286
528;0.9735964814385581;0.9723461174421189
529;0.9735177206912252;0.9722668067069613
530;0.9726608909693716;0.9713516544454991
531;0.9735211272979436;0.9721659247115957
532;0.973680283963835;0.9723196498351483
533;0.9734953733511511;0.9721062965719779
534;0.9729075292957958;0.971473833857789
535;0.9732915220051124;0.9718987922513019
536;0.973893537544417;0.9725051393963718
537;0.9737313830646135;0.9723199271363878
538;0.9733544760972717;0.9719321763342516
539;0.9737078093461209;0.9722939364717628
540;0.9737767590661046;0.9723885794042259
541;0.9732581372592704;0.9718620259217583
542;0.9727472825157546;0.9713694259623598
543;0.972958764660843;0.9715388865903032
544;0.973875550660943;0.9725083948983777
545;0.9738987155866293;0.972588101987845
546;0.9735968902313642;0.9723143629119879
547;0.973275851614207;0.9720021022538082
548;0.9735669120922411;0.9722247686482102
549;0.9736986796401151;0.9723363437744437
550;0.973417293925162;0.9720651485321246
551;0.9735568285363542;0.9722071803972724
552;0.9740322545699969;0.972711646239015
553;0.9741001141758306;0.9727968403059071
554;0.9736410398544371;0.9723124145705628
555;0.9730748618178117;0.9717111012274718
556;0.9740224435426476;0.9726630783016137
557;0.9741220527230984;0.9727645970011775
558;0.9735549208365917;0.97216197183891
559;0.9736963631475465;0.972298364296282
560;0.9740153578006729;0.9726735243578576
561;0.973937005846146;0.9726330305745451
562;0.9733411903310689;0.9720587742151036
563;0.9731051124854726;0.9717590087284392
564;0.9738365790800826;0.9724416312022164
565;0.9737864338291853;0.9723714394825274
566;0.973189596332093;0.971763339241312
567;0.9732506427244896;0.9718415646210156
568;0.9738916298446546;0.9724900671237331
569;0.9739891950610745;0.972573582620285
570;0.9736047935589514;0.972218971601912
571;0.9735831275402215;0.9721824147702973
572;0.9740501051892023;0.9726345833108483
573;0.9741129230170926;0.9726434103049516
574;0.9739819730548309;0.9725485486210493
575;0.9735654131852849;0.972172887127971
576;0.9735768593838593;0.9721953163676916
577;0.9737042664751335;0.97232828750183
578;0.9737184379590827;0.9723671991948942
579;0.9737915437392632;0.9725173326346843
580;0.9736924114837532;0.9724142223825368
581;0.9739066189142164;0.9725510984191917
582;0.9739923291392554;0.9725688928094467
583;0.9737206181873828;0.972281517162696
584;0.9733801619119296;0.9719733325768798
585;0.9736996334899963;0.9723615491642261
586;0.9739864697756996;0.9726852077622179
587;0.9740357974409842;0.9727342787049104
588;0.9739111837672194;0.9725290119229625
589;0.9735365251603116;0.9720074104959756
590;0.9733959685671036;0.971730062595297
591;0.9735242613761247;0.9718351349057229
592;0.9735613252572226;0.9718915133583557
593;0.9733990345131502;0.971854638178165
594;0.973612969415076;0.9721886331024677
595;0.9739055288000664;0.9724549722362608
596;0.9740472436395587;0.9726299150730388
597;0.9734348720158295;0.9720082842882746
598;0.9732733988573696;0.9718357571891654
599;0.9734314654091111;0.9720007959953381
600;0.9734664853261777;0.9720272435532131
601;0.973794064628235;0.9724173142240348
602;0.9738177746109961;0.9723836011975336
603;0.9737747151020736;0.9722408447760121
604;0.9740261226779034;0.9724768360877224
605;0.9734987799578699;0.9719659167842931
606;0.9735159492557314;0.9720874474344628
607;0.9731607083071194;0.9717494266506557
608;0.9738679198618935;0.9724912547877789
609;0.9736993609614587;0.9722727376157774
610;0.974400713152677;0.9730591133689637
611;0.9739577180149949;0.9725700290917282
612;0.9736725169005166;0.9723358687029351
613;0.9733739618877018;0.9719461344280944
614;0.9733403046133222;0.9718231290111723
615;0.973637360719181;0.9721270436483272
616;0.9729906504997288;0.9714612939615777
617;0.9734794304317084;0.971957476336171
618;0.9736060199373703;0.9720760231286529
619;0.9741653847605586;0.9727241509586346
620;0.9741870507792885;0.9727827262676971
621;0.9737834360152731;0.9723142921530744
622;0.9735625516356414;0.972056449593914
623;0.974105837275118;0.9725491216224879
624;0.9742742599112837;0.9727278679277039
625;0.9734805205458583;0.9719823046536575
626;0.9731296400538463;0.9716485799701475
627;0.9739560828437699;0.9724948868322927
628;0.9746309997668519;0.9731539442864587
629;0.97440902527307;0.9729523422140705
630;0.9735411581454486;0.97211257328981
631;0.9735310745895618;0.9721375474300361
632;0.9741477385377562;0.9727619000281253
633;0.9739443641166577;0.972570663178091
634;0.9733001066540432;0.9719029489085413
635;0.9740031621486205;0.9725640184907829
636;0.9744475880611242;0.9730165964696538
637;0.9742863874312019;0.9728698183397959
638;0.9735324372322491;0.9721190247973549
639;0.973810961397559;0.9723860453777128
640;0.9742359696517671;0.9727679904260081
641;0.9741985651099974;0.9727625278412961
642;0.9731669764634816;0.9717245653078722
643;0.9737669480387551;0.972386049577779
644;0.974277257725196;0.9728833687123322
645;0.9741908661788132;0.9727593015105491
646;0.9732112623508229;0.9717105612584376
647;0.9733934476781319;0.9719178273636755
648;0.9742009497347005;0.9727826940702774
649;0.9743654888392069;0.9730005781121995
650;0.973717211580664;0.9723531806804585
651;0.9729828834364103;0.9715565518797895
652;0.9740385908584936;0.9726037698271998
653;0.9740984790046059;0.9725814796408208
654;0.9739464080806891;0.9724762922749095
655;0.9732633834336171;0.9717543530593745
656;0.9740382501978216;0.9725416873271687
657;0.9744234692855568;0.9729986568089926
658;0.9738635594052938;0.9723901606076331
659;0.9735282811720526;0.9720477079112
660;0.9739987335598862;0.9725134949240807
661;0.9741808507550608;0.9727296227439569
662;0.9737441919058754;0.9722888813654991
663;0.9736139232649573;0.9720737949580097
664;0.974360923986204;0.9727340883311621
665;0.9745959117176508;0.972932735951905
666;0.9742930643803704;0.9727081281598214
667;0.9732660405868576;0.9717129066747684
668;0.9736943873156498;0.9722062958261676
669;0.9741013405542495;0.9725724559627705
670;0.9743130270957411;0.9728913105010663
671;0.9739733884059001;0.9725460518213636
672;0.9737213676408609;0.9722467016649664
673;0.9740494238678584;0.9725225896748864
674;0.9739733884059002;0.9724633954279404
675;0.9741258681226231;0.9726589042557212
676;0.9741910024430819;0.9727500872130368
677;0.9739622147358633;0.9725369441089751
678;0.9736474442750679;0.9721530965592823
679;0.9741806463586575;0.9727114871515025
680;0.9740104522869981;0.9725063611568594
681;0.9737219808300701;0.9722497417956482
682;0.9737456908128312;0.9723934919661906
683;0.9741411297207222;0.9727998437734819
684;0.9741018856113245;0.972760626594263
685;0.973644173932618;0.9722718436357795
686;0.9739337355036961;0.9726276326625869
687;0.9741339077144789;0.9728398033769824
688;0.974269354397609;0.9729815982106569
689;0.9740858064276127;0.9728273380194999
690;0.9736752421858915;0.9723514006428253
691;0.9737862975649166;0.9724443545329631
692;0.974320726026925;0.9729265588347387
693;0.9743472975593298;0.9729624670540769
694;0.9738161394397713;0.9724079513052274
695;0.9736058155409671;0.9721964141546431
696;0.9741482835948313;0.972750338000236
697;0.9741202812876046;0.9727463253015336
698;0.9739385047531022;0.9725871707304677
699;0.9738774583607055;0.9725330327807804
700;0.974335033775143;0.9729734228811593
701;0.9746082436339718;0.9732067151240564
702;0.9742972885727014;0.9728389439826316
703;0.9737969261778786;0.9723034715942416
704;0.9741671561960521;0.9726517945154007
705;0.9742842753350364;0.972805339693377
706;0.9739594894504885;0.9725503422388769
707;0.9736809652851786;0.972251753117235
708;0.9739051200072603;0.9724507594196922
709;0.9739276036116028;0.9724908897968011
710;0.9736185562500945;0.9722502216063066
711;0.9736492157105614;0.9723364648989066
712;0.974246053207654;0.972862910830693
713;0.9743637855358477;0.9729121906135253
714;0.9741557099974778;0.9726936351062713
715;0.9740281666419347;0.9725797353150829
716;0.9740364106301935;0.9726012112868381
717;0.9738059196196155;0.972386242146566
718;0.9734204280033428;0.9720882880786361
719;0.9738572231167972;0.9725262662423662
720;0.9742754862897024;0.9729526251565447
721;0.973908935406785;0.9726247461321088
722;0.9738324911520205;0.9726074125021916
723;0.9743489327305547;0.9731176312998662
724;0.9747118044782161;0.9734108219167346
725;0.9744071175733078;0.9730707800234382
726;0.9734144323755181;0.971985525747983
727;0.9739394586029831;0.9725174923627856
728;0.9746529383141195;0.9732972117448566
729;0.9744911926271219;0.9731220179967284
730;0.9745059091681461;0.9731861559128954
731;0.9742404663726357;0.9729080765340857
732;0.97416790564953;0.9728590130968384
733;0.9743474338235985;0.9730348217262443
734;0.974611786504959;0.9732998625210344
735;0.9745311180578635;0.9731840023121002
736;0.9745074080751024;0.9731350423927108
737;0.9745078168679087;0.9731922909257761
738;0.9744843794136847;0.9731428697771517
739;0.9743674646711037;0.9730020056462048
740;0.9738297658666454;0.9724172273653289
741;0.9734614435482344;0.9720377850422619
742;0.9740504458498741;0.9726104363215026
743;0.9743343524537993;0.9729517789562275
744;0.97420640030545;0.9728391716140834
745;0.9740664569014512;0.9727345159941221
746;0.9740349798553718;0.9727346869097118
747;0.9742558642350035;0.9729215249767321
748;0.9744109329728325;0.9730285235880883
749;0.9741702902742333;0.9727794770262643
750;0.973919972812553;0.9725335442907688
751;0.9738837265170677;0.9724636237127177
752;0.9739552652581576;0.9725811989261479
753;0.9737545479902996;0.9723478366854884
754;0.9735877605253587;0.9721682747659808
755;0.9739808829406811;0.9726279487274315
756;0.974301103972226;0.972987538331378
757;0.9744082076874576;0.9730816952957115
758;0.9743263128619433;0.972978187681367
759;0.9743110512638443;0.9729084378704453
760;0.9745511489053686;0.9730984807409337
761;0.9742578400669002;0.9727860471386256
762;0.9735671846207786;0.9721069985489657
763;0.9734525182386318;0.972046509488759
764;0.9741092438818365;0.9727550507409817
765;0.9743720976562409;0.9730944501196419
766;0.9741472616128158;0.9729283261901197
767;0.9741651122320208;0.9729299006060124
768;0.9744894211916282;0.9731661473413971
769;0.9743725064490472;0.9729429060155658
770;0.9739443641166581;0.9724613570555675
771;0.973775532687686;0.9723170347336781
772;0.9738165482325774;0.9723966493313042
773;0.9741136043384363;0.9727605026814806
774;0.9738049657697343;0.972459936716385
775;0.9738045569769281;0.9724577323560104
776;0.9744218341143318;0.9731291086194688
777;0.9742475521146102;0.97297904427596
778;0.9739728433488252;0.972670835286088
779;0.974257226877691;0.9728509495490437
780;0.9745194674628861;0.9730617353686599
781;0.9743158205132502;0.9728800792235033
782;0.9740559645527582;0.9726650684129793
783;0.9744223791714071;0.9731247533136452
784;0.974587531465123;0.9733564014192001
785;0.9747634486360697;0.973561851244499
786;0.9744241506069006;0.9731450829293268
787;0.9741107427887928;0.9727442306832583
788;0.9742029936987314;0.972811760135439
789;0.9738718715256869;0.9724833195652057
790;0.9736211452712006;0.9722922589661699
791;0.9735656857138223;0.9722793118369084
792;0.9738965353583294;0.9725891509482744
793;0.9743787746054093;0.9731223379141968
794;0.9741895035361259;0.9729568447180044
795;0.9738899946734297;0.9726658184041708
796;0.9741163296238111;0.9728437009886198
797;0.9741047471609681;0.9727784915526876
798;0.9736052704838921;0.972227941286562
799;0.9734820194528144;0.9720609250288483
800;0.9740855338990753;0.9726337027067504
801;0.9740458809968712;0.9726599808358493
802;0.9737531853476122;0.9724867367132628
803;0.9736884598199594;0.972476104162153
804;0.9742795742177649;0.9730410394112192
805;0.9743782976804687;0.973108354486977
806;0.9740755866074571;0.9728095350026676
807;0.9739998236740363;0.9726893444686961
808;0.9741426286276783;0.9727401607601389
809;0.9741743782022956;0.9727127883535192
810;0.9742010859989692;0.9727941530416849
811;0.9737811195227043;0.9724541078911765
812;0.974027485320591;0.9727615064027904
813;0.9744924190055407;0.9732684714195589
814;0.9744734782721856;0.9732580497915395
