epoch;AUC;AP
984;0.9656747581752089;0.9630908058773925
985;0.9646700817217697;0.9607977777473318
986;0.9650394941543311;0.9619617434490609
987;0.966698920419078;0.9655287421806196
988;0.9669087673929415;0.9657847041687677
989;0.9663551256690405;0.9643345813314818
990;0.9673562592514923;0.9654963742003339
991;0.9666250651854196;0.9642168434494564
992;0.9661363533855742;0.9623496779468929
993;0.9656124854043935;0.9602442205966963
994;0.9671052604684683;0.9628286505550243
995;0.968850124429717;0.9665872682475283
996;0.9684053578565411;0.9669539446196389
997;0.9662413450046405;0.9644602928667226
998;0.9651510945904312;0.9625429349552219
999;0.96609077298768;0.9637819120707856
0;0.5880312824607037;0.63035813514639
1;0.6537757943150819;0.6916741919731557
2;0.6822415363196738;0.7193830156194818
3;0.6977661925896492;0.7326207712693893
4;0.6754380657777603;0.7230718743407247
5;0.5697665561427183;0.5511955051456692
6;0.5793168418139445;0.5827614983961058
7;0.7817233778113533;0.7706442919985312
8;0.7854529989789718;0.793886214514832
9;0.8034533044834623;0.8178652883482522
10;0.8379877800929076;0.8581256557736042
11;0.8503987978221156;0.867095322648605
12;0.8434155947097306;0.8509881102048344
13;0.7692661664950418;0.7588973181167425
14;0.8572675389487566;0.8647309264319342
15;0.864497652916103;0.8820114360536186
16;0.8615264105361713;0.8793225785428626
17;0.8546360715229344;0.8711586968157368
18;0.8568426669588172;0.8754953572658031
19;0.8581227334993851;0.8766645216904072
20;0.8549076462105385;0.8757821862050308
21;0.8500428074200255;0.8760526910335347
22;0.8446071576077498;0.8750468531851276
23;0.8461347481924885;0.8773279149483182
24;0.8531997779982532;0.8854618599265239
25;0.8554715758867295;0.8860366521402012
26;0.8577173472998758;0.8872875594908138
27;0.861289651369231;0.890433474811452
28;0.8604901889045183;0.8855962046823599
29;0.8571528044344754;0.8795865895436861
30;0.8609976370413157;0.8870375650042982
31;0.8596091041428289;0.8862661687528534
32;0.8593779999430415;0.8857971363350082
33;0.8599360021235423;0.885949970112441
34;0.862772342877419;0.8887780098312104
35;0.8660278325219478;0.892109629348673
36;0.8671774941573288;0.8897442260110084
37;0.8652990912127125;0.8873488496033676
38;0.8664014691468398;0.8876296339043529
39;0.869313504702003;0.8895894396632247
40;0.8710275729385157;0.8916136403241912
41;0.8720558912425815;0.892697034481088
42;0.8764912931901523;0.89498286868228
43;0.8789155707953513;0.8962219537881178
44;0.8779345361925392;0.8958908285470221
45;0.8789854743652163;0.8970335468713655
46;0.8840242544947791;0.9008531746808539
47;0.8869802352766119;0.9046197762073769
48;0.8867923268500157;0.9037442725522903
49;0.8877803109305338;0.9025380189126628
50;0.8878500782361299;0.9012863294166438
51;0.887729893151099;0.9001540797030239
52;0.8894076469599919;0.9002482344815368
53;0.8918946061288126;0.9011533804025824
54;0.8949876687650002;0.9042695253768251
55;0.8987048217520288;0.9082753518463031
56;0.9006538095878538;0.9106042251980074
57;0.9003838019393403;0.9110190867140042
58;0.9000071675005359;0.9110937639841652
59;0.8992705909958478;0.9108220600053962
60;0.900256394848066;0.9115450144819931
61;0.8993046570630338;0.9108712567750247
62;0.9002082254290655;0.9112571811137606
63;0.9005368948452726;0.9113982230160897
64;0.9020442501861028;0.9123654707020707
65;0.9028819347781979;0.9129681586803366
66;0.9025717291704054;0.9126819011452644
67;0.9024078713872425;0.9122363117731911
68;0.9005423454160223;0.9107009704480693
69;0.899135008048449;0.9095343791494888
70;0.9028097147157642;0.9119583957969866
71;0.9071631537056863;0.9152930707581916
72;0.9078247167304314;0.9164563494561806
73;0.9041333176901953;0.9142691310747032
74;0.9013127154593585;0.9126762279077458
75;0.9027326572717904;0.913374053784757
76;0.9044619871064024;0.9146888165714784
77;0.9043326723153656;0.9149428860508255
78;0.9076458017455724;0.9172350083824057
79;0.9104344500053893;0.9189287189582929
80;0.9080263878481705;0.9172302398079744
81;0.9038245428572246;0.9143514979351268
82;0.9064406805528132;0.9155591944647405
83;0.9081031046314727;0.9163186593991055
84;0.9086921750652468;0.9166941192696262
85;0.9133218898600444;0.9198471679286306
86;0.9134231342117201;0.9201889474456117
87;0.9142501220587188;0.9208593493718449
88;0.9169613722138896;0.9231019605978642
89;0.9170874166624767;0.9231801876753908
90;0.916160274577952;0.9219963662498746
91;0.9168748444032383;0.9220626947270208
92;0.9218762881231655;0.9256069009979937
93;0.9228573908581119;0.9264531754173921
94;0.9182688278724745;0.9234410832106875
95;0.9190483957539509;0.9249374919014062
96;0.9211435951501368;0.9267799066971958
97;0.9202189058224495;0.9259197024688488
98;0.9244477311386066;0.9282652877376607
99;0.9308095010533909;0.9332611099835503
100;0.9310763064915889;0.9323761915603321
101;0.92830414620829;0.9302313779965259
102;0.932841610093149;0.933981490240141
103;0.9353689034855175;0.9368546941961389
104;0.9284066169383846;0.9312697589950467
105;0.9276877547886331;0.9308726856415529
106;0.9358816659287955;0.937578733901276
107;0.9380608041145266;0.9397373603344604
108;0.9307299908525797;0.9333373688150646
109;0.9289823334738218;0.9320632839175514
110;0.9387571145278014;0.9399484313353601
111;0.9395142669370695;0.9399245841335496
112;0.9339399000992139;0.9343522324261937
113;0.9285528284987452;0.9297712725606728
114;0.9395249636821658;0.9395249961169222
115;0.9435215265522511;0.9435500011280448
116;0.9429896189792144;0.9432185660188066
117;0.9422152291399505;0.9429017126340067
118;0.9453003884485509;0.9460605608023162
119;0.9457474715142953;0.946986693666538
120;0.942781270912307;0.9441963876764273
121;0.9449715827680749;0.9461308387071847
122;0.946716310465055;0.9480103323380905
123;0.9463041110521085;0.9475571465634578
124;0.9425137841527653;0.943867696066631
125;0.9439512359237308;0.9451346240769144
126;0.9466965521460873;0.9474034795335257
127;0.9477568244211733;0.9481038774749705
128;0.9482858023124319;0.9483387596807928
129;0.9505757233486508;0.9509444748923277
130;0.9519927354793047;0.9522458636078305
131;0.9514369135271039;0.9517513812773495
132;0.9458553928151393;0.9474545625746635
133;0.9517099189895296;0.9524567695640698
134;0.9516557539427046;0.9524252368088485
135;0.9419050235321578;0.9429786363154641
136;0.9423256031976319;0.9423304057319211
137;0.9448481273405943;0.9454869892395225
138;0.9341726394702263;0.933982878368212
139;0.9471325978060635;0.9475640029347556
140;0.9433956865000672;0.9437581852789897
141;0.9458353619676341;0.9462346805884421
142;0.9486919379654193;0.9490692552922613
143;0.9482930243186753;0.9486497392733251
144;0.9504495426357953;0.9506442027977688
145;0.9499478175982851;0.9499303667890304
146;0.9495319390500827;0.9492312749655455
147;0.9514358234129541;0.9508749363328425
148;0.9523333961511613;0.9523058842507727
149;0.9519506298202633;0.9523179616204748
150;0.9507806648088397;0.951390905812296
151;0.9489265169040595;0.9497361437138925
152;0.950249506689281;0.9505673332755107
153;0.9520928897168307;0.9519222173874414
154;0.9497099001850606;0.9481714210259622
155;0.9550247517230958;0.9544832487177459
156;0.9545451014971218;0.953714972712678
157;0.9548369795607685;0.9537408165503977
158;0.9527524087775447;0.951849788869999
159;0.9544870529186377;0.9530631361969151
160;0.9532456854303927;0.9520302234938912
161;0.9545322245237259;0.9540904306481314
162;0.9530114471524241;0.9526144603767298
163;0.9471632572665305;0.9470214158475316
164;0.9468502582412288;0.9465925256236477
165;0.9346522896962002;0.9299166486211065
166;0.9360735260191853;0.9335833837040881
167;0.9446437309374804;0.9446576386015105
168;0.9440165065084585;0.9459938023323372
169;0.9465087118516257;0.9483843200915086
170;0.9506513500178029;0.9522385764163928
171;0.948130597310334;0.949104358511516
172;0.9462098843102733;0.9463843322497925
173;0.9465521120212201;0.9462650889337819
174;0.9489409609165462;0.9485590726155428
175;0.9523840864591335;0.9522040768210167
176;0.9528381190025837;0.9528131383965968
177;0.9525910718833535;0.9526469806881128
178;0.9541373988050441;0.9542874380696509
179;0.9554990876425886;0.9559840353367548
180;0.9557359830737976;0.9563912263927891
181;0.9542334651145075;0.9548958474930898
182;0.9548037310791953;0.9551077795984789
183;0.9545309300131727;0.9544038958757601
184;0.9531350388441737;0.9530295975694082
185;0.953496411684879;0.9533750496059136
186;0.952923692963354;0.9524002404490792
187;0.9536900432107622;0.95360856397087
188;0.953379156281626;0.953607202652139
189;0.9539786509319592;0.9540537994175684
190;0.9531552059559477;0.9530168426458292
191;0.9542082562247903;0.9542335142038261
192;0.9560040830225485;0.956552952799205
193;0.9538298503504921;0.954399990091047
194;0.9538167689806929;0.9542135802942066
195;0.9557494051042688;0.9557124388601221
196;0.9525857575768725;0.9518341391225401
197;0.9509023488008267;0.9498186704664368
198;0.9432309429991576;0.9425331822348297
199;0.9463143308722645;0.9451009668901779
200;0.9514023024028432;0.9504477931522127
201;0.9461038025770573;0.9463892145117456
202;0.948086175158724;0.9475845982643256
203;0.9500226266818248;0.9496118852072131
204;0.9467753128934204;0.946202033343774
205;0.9440605879993964;0.9429782070101315
206;0.9334937708833508;0.934539840715724
207;0.9346901711629106;0.9358048880013174
208;0.9452894873070514;0.9455918840550477
209;0.9474738035349951;0.9489884486576264
210;0.9372257766756724;0.9393672141264727
211;0.9369085534580397;0.9387809733908551
212;0.9383348996911025;0.9395411859063751
213;0.9475755929437457;0.9468105169562079
214;0.9522814794647703;0.9512101742629859
215;0.9458115157206042;0.9442909976802437
216;0.9441090299469346;0.9417657190956559
217;0.9438871917174217;0.941735781157409
218;0.9497465552733524;0.9488348587254503
219;0.9536533881224706;0.9532387601208563
220;0.9533369824904504;0.952870481848883
221;0.9523468863137665;0.9510443794462694
222;0.9512498908182547;0.9498954874834442
223;0.9514112958445803;0.9516444473308737
224;0.9500904862876585;0.9510833124741479
225;0.9454742616554663;0.9470609092700099
226;0.9456676206528123;0.9471355907137521
227;0.9513844517836381;0.9522047558432046
228;0.9538467471198161;0.9543029018433115
229;0.9566717779393872;0.9563312321847234
230;0.9577924152855262;0.9571139463853736
231;0.9575041482250013;0.9567624392401063
232;0.9560956526111436;0.9550624077907762
233;0.9567727497625254;0.9567197747302179
234;0.9555105338411629;0.955677667739716
235;0.9548878061330095;0.9553366976055786
236;0.9557049148205242;0.956384460828838
237;0.9564977003360685;0.9569123634674525
238;0.956580344615061;0.9568902610423519
239;0.9542452519737539;0.9536591001525455
240;0.9554842348372958;0.9548520596254266
241;0.9560406018465715;0.955406239353644
242;0.9545875478168353;0.952842085382285
243;0.9579807325049283;0.9573378512821612
244;0.9570026275838941;0.9568476808458528
245;0.9575332406463777;0.9575183905507785
246;0.955830209815633;0.9556946406098914
247;0.956226193780599;0.9559803016060969
248;0.9543828788851838;0.9546086712358828
249;0.9552354844147062;0.9554466017564338
250;0.956500902546384;0.9568175010643907
251;0.9528809059829689;0.9527571747293517
252;0.9561148658730364;0.9556207244714919
253;0.9551774358362217;0.9547201144089008
254;0.9577383183708353;0.9575599785793829
255;0.9552797703020475;0.9548146083127808
256;0.9505402946387778;0.9480398948169653
257;0.956345833808555;0.9551115116961952
258;0.9581596474897873;0.9577867763180073
259;0.9577647536389714;0.9573916910406977
260;0.9579741918200286;0.9570235493983913
261;0.9578503275997418;0.9567415015076971
262;0.9581931684998978;0.9572925591246514
263;0.9577676151886149;0.957037576393831
264;0.9578232110102619;0.9575135901479368
265;0.9566783867564213;0.9563728472197968
266;0.9564498034456055;0.9558043884676585
267;0.9578880728021832;0.9574701466104715
268;0.9588721733510422;0.9587272653254865
269;0.9573465585982003;0.9570040683622396
270;0.9587821026694033;0.9580275275087032
271;0.9594536129857668;0.9586302169447055
272;0.959287029917229;0.9587491916473789
273;0.958780535630313;0.9584091513977882
274;0.9600048019528304;0.9594488402403349
275;0.9616010697290155;0.960681286911678
276;0.9619871745344976;0.9609313106628392
277;0.9622618833002824;0.9613892802467828
278;0.9629303958027334;0.9622845225429786
279;0.9627817314855353;0.9623169313275464
280;0.9615356628800189;0.9610305587883798
281;0.9615486761176837;0.9609643204473907
282;0.9599884502405814;0.9586246927950475
283;0.9614039634642793;0.9604312064839595
284;0.9613524555706944;0.9609883330869211
285;0.9623503188106964;0.96219547461908
286;0.9620640957142025;0.9620484756633403
287;0.961578790521076;0.9615634788417142
288;0.961395106286811;0.9612277112207075
289;0.9609654650474655;0.9605662790777959
290;0.9604840433859982;0.9600273560807929
291;0.9614958055814116;0.9608059804232383
292;0.9602251412753873;0.959577163125944
293;0.9599357159685781;0.9593746955638449
294;0.9622408986028962;0.9613970204910876
295;0.9623702133939327;0.961133386869374
296;0.9630053411505419;0.9619620868376071
297;0.9633412325729923;0.9624081701489717
298;0.962645876009599;0.9621304430495846
299;0.9623255187137852;0.9615972392886915
300;0.9631544142605463;0.9622398059256436
301;0.9620961859494914;0.9613194284344262
302;0.9627963117622909;0.9616707283500654
303;0.9628326943220451;0.9618133664059016
304;0.9643014868748213;0.9637159394016562
305;0.9636517788414566;0.9628958303692896
306;0.9630024796008982;0.9618504271538633
307;0.9617897957412238;0.9603222248573529
308;0.9626837574763093;0.9612470897720322
309;0.9633357820022426;0.9625733762230683
310;0.9615276914202974;0.9612531124763515
311;0.963399144887208;0.9628429073413362
312;0.9631734912581702;0.962046280912745
313;0.9508443683544767;0.9510639723644112
314;0.9573039078820842;0.9558555625964115
315;0.9515775382524463;0.9520979623468313
316;0.953658429900414;0.9539581104595957
317;0.9562671411933562;0.9559425690281165
318;0.9568065433011737;0.9560027822450696
319;0.9580574492882303;0.9571176855995874
320;0.9592742892081015;0.9584132084060659
321;0.9622076501213229;0.9612506550390577
322;0.9628169557990054;0.961844124786084
323;0.9604770939082924;0.9597979279280612
324;0.9600598527174025;0.9595962238920874
325;0.95937417091709;0.958765699166975
326;0.958385505515228;0.957367313231043
327;0.952927917155685;0.9501791490836362
328;0.9559946807880054;0.954413001503646
329;0.9591119984640292;0.9589575531660717
330;0.9590441388581954;0.9586614390386636
331;0.9625581218205288;0.9620738550357861
332;0.9597666120110685;0.9586822361810968
333;0.9580025347879271;0.9543747733752672
334;0.9551884051098556;0.9505331129798684
335;0.9493547273685831;0.9472110576083536
336;0.9271682472640518;0.9188388369914111
337;0.9364850441107876;0.9293236001920857
338;0.9367635001439633;0.9287791287111024
339;0.9471098416731836;0.9426173874850104
340;0.9388163894847043;0.9393120007389223
341;0.9367927969617427;0.9397785511169983
342;0.9369390766542379;0.9403509474997842
343;0.94203863064766;0.9401217320789429
344;0.9469974236514709;0.9432602646210464
345;0.9426433714723395;0.9352621573025334
346;0.9379023287699793;0.9278132112550478
347;0.9518639657453429;0.9532833301228879
348;0.9542275376188173;0.9546556412495797
349;0.9494136616648141;0.9501379074350208
350;0.9459783031855452;0.9459275044643248
351;0.9466341431110032;0.9409857980333995
352;0.9490475195747029;0.9480276952805662
353;0.9463008407096587;0.9446067337649984
354;0.9505243517193349;0.9479754212713022
355;0.9539475826786856;0.9526896422192963
356;0.9562476554029259;0.9552940874317541
357;0.9568749479640823;0.9558369691583964
358;0.9565848413359294;0.9553917124964562
359;0.9585636710466091;0.9573279735697983
360;0.9596195828650952;0.9584986507288982
361;0.9599344895901594;0.959134819390415
362;0.9599012411085862;0.9594205242774326
363;0.9589573385190062;0.9588332712644005
364;0.9579752819341787;0.9582955827421029
365;0.9572677978508671;0.9568942850439723
366;0.9581378452067886;0.9580753367976469
367;0.9602288204106433;0.9597175446534538
368;0.9613493214925135;0.9604918840903107
369;0.9613828425026241;0.9603978877872661
370;0.9628224745018893;0.961790817161264
371;0.960095758352216;0.9592449248807154
372;0.9630229192412096;0.9621054366688263
373;0.9612086967671711;0.9604058810883411
374;0.9626097659783822;0.9619678727232273
375;0.9621463312003887;0.9611239895245761
376;0.963507202452321;0.9624121842502028
377;0.9634823342232753;0.96192100035808
378;0.963589097277835;0.962576763165546
379;0.9639583734461273;0.963133259383732
380;0.9639695471161644;0.9631222511901886
381;0.9644162213891025;0.9636946896450748
382;0.9648435461358792;0.9640662712371912
383;0.9656007666772815;0.9644148667749742
384;0.966253199996021;0.9648313167749225
385;0.9661753249664348;0.96456467829837
386;0.965895915083378;0.9640799973197094
387;0.9644337994797701;0.9626499607082212
388;0.966578735334047;0.9649714793473289
389;0.9669316597900903;0.9655284521818699
390;0.9664550073780289;0.9653818443783485
391;0.9644152675392212;0.9635434359219394
392;0.9659351591927758;0.9648471762552343
393;0.9649663202420162;0.9637962561926663
394;0.9651108966311521;0.9642577790313278
395;0.9645941825240802;0.9637970392598845
396;0.965290901730161;0.964407188069599
397;0.9659618669894495;0.965044298266446
398;0.9666918346771033;0.9657638596181363
399;0.9667810877731298;0.9656755995248418
400;0.9666057156592581;0.9654192042160756
401;0.9652806137778711;0.9638660978005298
402;0.9659010931255902;0.9645751505927475
403;0.9618919258106462;0.9601128477184168
404;0.962599818686764;0.9616913146599484
405;0.9609189989318243;0.9599761621919038
406;0.9618530904940547;0.9583191567925917
407;0.9612313166357822;0.9588499340331254
408;0.9642867703337972;0.9634579560870983
409;0.9629868092099929;0.9624132954555701
410;0.9617656769656564;0.9617839704861191
411;0.9611946615474907;0.9606583342961253
412;0.9605186545102588;0.9595167872488648
413;0.9624061871608809;0.9616395852456037
414;0.9613376027654015;0.9608432154272071
415;0.9615281002131038;0.9606887130551511
416;0.9629295782171211;0.9618837358088133
417;0.9640050439581718;0.9629558696391224
418;0.9633832019677651;0.9623668953295735
419;0.9631300229564412;0.9616272315997146
420;0.9659358405141196;0.964487150605662
421;0.9655447620628286;0.9641019713572564
422;0.9649829444828029;0.9636478201807497
423;0.9654540100598459;0.9643869233823124
424;0.9645430834233016;0.9640251433656605
425;0.963604495140203;0.9633618436742488
426;0.9636260248946642;0.9630894839850466
427;0.9645699956163784;0.9635872068991141
428;0.964844636250029;0.9635492119956576
429;0.9615406365258281;0.9598627421342881
430;0.9645722439768127;0.9635533876482973
431;0.9654601419519394;0.9649835266530309
432;0.9635929126773599;0.9631957105911324
433;0.9631395614552534;0.9623278185070899
434;0.964893963915314;0.9638700705565596
435;0.9629285562351053;0.9617889354293563
436;0.9628817494587925;0.961212681782757
437;0.9647521128115528;0.96327386284053
438;0.9640720178462587;0.9630331911207393
439;0.965450739717396;0.9644235158972911
440;0.9635285278103791;0.9621196242015345
441;0.9605570810340442;0.9580768260267598
442;0.965647641585729;0.9643944640483304
443;0.963914632615861;0.9630231440068502
444;0.9613925172657048;0.9598477768165271
445;0.9610107047846881;0.9590195527857454
446;0.9625438822044453;0.9609368317834596
447;0.9608950845526602;0.9594582614841205
448;0.9607677455935201;0.9596518396892307
449;0.9602209170830562;0.9593933543782206
450;0.9629303958027334;0.9622137376079858
451;0.963447246174074;0.9626642326820019
452;0.9629765893898371;0.9612510664972814
453;0.9631719242190797;0.9609151975567223
454;0.963006295000423;0.961267882529753
455;0.9620491747767752;0.9613333191883617
456;0.9598200957365499;0.9595363306711853
457;0.9612518244082281;0.960417408440667
458;0.9640939563935265;0.9632856170076498
459;0.9610981183130867;0.9597668926931578
460;0.9597275041659393;0.9570995030063199
461;0.9652058046943315;0.9634298778511475
462;0.9653084798208287;0.9639447057109898
463;0.9604388036487758;0.9600834908341688
464;0.9658289411952911;0.9650481688983692
465;0.9627123048406111;0.9617755687752664
466;0.9580814317995291;0.9571618904113058
467;0.9601576904623595;0.9596326409258087
468;0.9638357356042593;0.9632518526159004
469;0.9633184764401121;0.9625826665774427
470;0.9639086369880365;0.9631907374315044
471;0.9642690559788604;0.9632431583612602
472;0.9641462818727236;0.9625805897464924
473;0.9635538048322309;0.9623018451215269
474;0.9647795019295702;0.9637127448689299
475;0.9654251220348725;0.9644927230145901
476;0.9638704829927884;0.9629164623080878
477;0.9629275342530899;0.961023934652804
478;0.9636637019649715;0.9615355174937275
479;0.9650790107922663;0.9636333793287453
480;0.96248971715762;0.9597441812302396
481;0.9629472925720576;0.9605464798451812
482;0.9659754934163237;0.9650921610263525
483;0.9629660970411442;0.9620384553669483
484;0.9627634720735239;0.9615398586672121
485;0.9631768978648888;0.9618377034239529
486;0.9648968254649574;0.9636245769132645
487;0.9641956095380083;0.9631289014474758
488;0.9639846724499949;0.9626816050611997
489;0.9629947125375801;0.9614379368087659
490;0.9621788983606183;0.9606914839080256
491;0.9629424551905172;0.9618171044287778
492;0.9629407518871579;0.9620347774681022
493;0.9634829474124846;0.9630558108316134
494;0.964019964895599;0.9635813831863004
495;0.9659937528283354;0.9651349558855987
496;0.9652502949780757;0.9637440374527457
497;0.9652016486341347;0.9632888585017267
498;0.9663165628809864;0.9650358013925295
499;0.966301982604231;0.9653782760095335
500;0.9664465589933668;0.965372493338718
501;0.9671622189328027;0.9659137742252182
502;0.9660947246514735;0.9642496092393955
503;0.9656440987147418;0.9634161763110093
504;0.9671518628483782;0.9653042417182818
505;0.9674363826415128;0.9657821035999725
506;0.9641709457053658;0.9626498418642833
507;0.9654356143835657;0.9643090745584124
508;0.9674329079026599;0.9662537257798232
509;0.9657909915964462;0.9639949600081394
510;0.9639916219277006;0.9622621461913533
511;0.9645688373700941;0.963552762681417
512;0.9663611212968651;0.9655172852293048
513;0.9645084722990412;0.9636191672800372
514;0.966095542237086;0.9646763432711738
515;0.9611283008486129;0.9571333525066803
516;0.9599684193930763;0.9557353385093722
517;0.9650595250018361;0.9634310290430834
518;0.9593559115050784;0.9578075751032012
519;0.9549754921899454;0.9539394248373885
520;0.9588642700234552;0.9576026263920145
521;0.9615806982208382;0.9595284118218501
522;0.9623106659084922;0.9608072489080667
523;0.9640334550582046;0.9632690171966188
524;0.9635096552091582;0.9625537959951797
525;0.9603739418568541;0.9578058227613262
526;0.9629971652944174;0.9619502880673502
527;0.9579632906785295;0.9562459778561969
528;0.9547159768901251;0.9521031211561007
529;0.9508041022630634;0.9490335625951546
530;0.960439416837985;0.9595857864939648
531;0.9606281428501934;0.9599080353256301
532;0.9586444757579734;0.9569851845856927
533;0.9618125518741037;0.9595616771294304
534;0.9602791019258093;0.956196745520512
535;0.9568080422081298;0.9546023683869503
536;0.962743850018825;0.9618502570944986
537;0.962330969284535;0.9618186660743064
538;0.9597498515060131;0.9591795115010571
539;0.962606223107395;0.9615302735564658
540;0.9608465063408533;0.9596214516495518
541;0.9618505014729487;0.9601519174430101
542;0.9656624943910221;0.964078852191041
543;0.9668640727127941;0.9653636257216026
544;0.9653863548504151;0.9639183148767091
545;0.9645918660315116;0.9632813825405588
546;0.9663868752436574;0.9653821753902316
547;0.9601461079995164;0.9583584141541672
548;0.9629035517417912;0.9608743830207737
549;0.9667162259812083;0.9651619663972237
550;0.96495562349692;0.9632330858225361
551;0.9623749826433388;0.9604196073797874
552;0.9624502005196847;0.9608860107249924
553;0.9649518080973951;0.9639010520343599
554;0.9660041089127598;0.9654956604464635
555;0.9651282021932823;0.9641116623038833
556;0.9645420614412862;0.9619805323836784
557;0.9637688298483066;0.9604675312874911
558;0.9635602092528617;0.9606671879293016
559;0.9660218232676963;0.9642138525102386
560;0.9657161825129066;0.9647079868937214
561;0.9633093467341066;0.9621482732721227
562;0.9649464256587799;0.9639663264021058
563;0.9656459382823699;0.9641841659365106
564;0.9640022505406626;0.9609331319016708
565;0.9631197350041512;0.9602976323262896
566;0.96453947242018;0.9629585014939989
567;0.9646206177922164;0.9637019153824279
568;0.9660109221261968;0.9651803812830899
569;0.9659620032537183;0.9654139963220478
570;0.9653542646151263;0.9647663839953794
571;0.9658211059998383;0.9651483197894303
572;0.9663343453680573;0.9654073073005881
573;0.9639492437401216;0.9630420702712684
574;0.96640016100986;0.9652864009289412
575;0.9651618594676618;0.9634494777640692
576;0.9632076935896247;0.9611515188091494
577;0.9654435177111527;0.9642944378844387
578;0.9645468988228265;0.9637465854753225
579;0.9638862896479625;0.9633924229121303
580;0.9637748254761312;0.962865122065512
581;0.965484669520313;0.9645737935586874
582;0.9658295543845004;0.9649585853618359
583;0.9670425789048468;0.9661254279416901
584;0.9660846410955864;0.964490564790949
585;0.9662309889202161;0.9644251483700819
586;0.9671071681682307;0.9654474187568999
587;0.9673848066157938;0.9656969471887956
588;0.9660906367234112;0.9644397229806161
589;0.9671081220181119;0.9658105042629244
590;0.9661830238976186;0.9649445439079483
591;0.9656361272550203;0.964259102086851
592;0.9659703153741115;0.9645137486556296
593;0.9652621499694564;0.9640382409475372
594;0.9664837591387336;0.9653950777635704
595;0.9668704771334249;0.9659967588348499
596;0.966830483570549;0.9658348609117097
597;0.9671500232807503;0.96576634989857
598;0.9667505645769315;0.9655001295636932
599;0.966636511383994;0.965420631803022
600;0.968592312433256;0.9676188666907852
601;0.9672495643290667;0.9662559977645885
602;0.965732943017962;0.9646573866926293
603;0.9657521562798548;0.9645699298444227
604;0.9655421730417223;0.9642677242783481
605;0.9648585352054408;0.963786518591015
606;0.9656083974763311;0.9649804189928206
607;0.9617845495668771;0.9612333692366584
608;0.9618481168482456;0.9608870713065605
609;0.9622588854863702;0.9608155536354454
610;0.9585484094485098;0.9547391462273683
611;0.959313260788962;0.9568287670326103
612;0.9634925540434309;0.962819627075824
613;0.9611946615474907;0.960680271218729
614;0.9588885250632914;0.9590170019767127
615;0.9607467608961336;0.9598157505974165
616;0.9634693209856102;0.9618828276101239
617;0.9602878909711432;0.9573551159614232
618;0.9549570283815307;0.9496387853130082
619;0.9558248955091522;0.9542697104121849
620;0.9581882629862232;0.9572932000859629
621;0.9563281194536184;0.9560865300191359
622;0.957344650898438;0.9572016048607433
623;0.9582558500635195;0.9571628330672235
624;0.9630744271347945;0.9616910231604267
625;0.9665933156108025;0.9653645986455175
626;0.9636933394434233;0.9612117582616486
627;0.9632391025035697;0.9597415444300463
628;0.9676981463017673;0.9659113303431036
629;0.968101079744439;0.9665612109614404
630;0.9651067405709555;0.963692071782019
631;0.9640780134740836;0.9631945658301748
632;0.9668385231624048;0.9659599098695096
633;0.9675101016109026;0.966136174617026
634;0.9650095160152078;0.9629990791676806
635;0.9652936270155359;0.9636151871932017
636;0.9678051137527302;0.9666493392232786
637;0.9662519736176025;0.9652679698996203
638;0.9642918121117405;0.9632690170440854
639;0.9671855201227578;0.9663787283443296
640;0.9669260729550718;0.96578437250567
641;0.9661842502760373;0.964113401996465
642;0.9677664147004074;0.9661805259215694
643;0.9679683583466838;0.9666633864300156
644;0.9684044040066602;0.9672752706408416
645;0.9671852475942204;0.9659879778475374
646;0.9654452891466464;0.9641882687884351
647;0.968342744425054;0.9672635394973177
648;0.9659376119496134;0.9648158363181047
649;0.9666927885269846;0.9655381645677537
650;0.9639635514883397;0.9615684944319658
651;0.9650307732411314;0.963087859743481
652;0.965852446781649;0.9646116741776048
653;0.9656502306068353;0.9647345842217454
654;0.9649800829331593;0.964320109149152
655;0.9621219398962837;0.9613444468543115
656;0.9657996443775114;0.9644412156971641
657;0.9652407564792638;0.9639754390583315
658;0.9663032089826495;0.9653013965801277
659;0.9654890299769128;0.9642587550959931
660;0.9662470681039276;0.965451278209206
661;0.9666100761158577;0.965737469287548
662;0.9663132925385366;0.9651288027925031
663;0.9646368332401967;0.9631008690734091
664;0.9642360800258247;0.9626292905416284
665;0.9628172964596772;0.9616170640367943
666;0.9648825177167395;0.9635320846529027
667;0.960904963712144;0.9593837517331387
668;0.9568436071822715;0.9555816822170133
669;0.9583684043495009;0.9567459523628491
670;0.9541762341216357;0.9515606283603036
671;0.9547030317845945;0.9546673256379616
672;0.9582397708798079;0.9579095192035371
673;0.954006176314245;0.9536137220913016
674;0.9567948245740616;0.9569197376685419
675;0.9639726811943454;0.9635271050024357
676;0.9623832266315977;0.9618152404458622
677;0.9630805590268878;0.9622370309612697
678;0.9659989308705474;0.9651625340508188
679;0.9664097676408063;0.9651588499538241
680;0.9655763753731769;0.9630491671808106
681;0.9646852070556003;0.9625490059566253
682;0.9655716061237706;0.9643991344815257
683;0.9672133180335813;0.9660195025174337
684;0.9677691399857823;0.9662611919250982
685;0.967864524973902;0.9663521922981163
686;0.9686430027412283;0.9673373068578499
687;0.9694199134694642;0.9678893196370649
688;0.9690359207601474;0.9675887550578948
689;0.9685596090087578;0.9674018811212555
690;0.9681607634941484;0.9669913334112298
