epoch;AUC;AP
165;0.7511078625709442;0.6702494157669318
166;0.7563924634413186;0.6753136723898003
167;0.7530023446992723;0.6722566132688106
168;0.7527688558747818;0.6719773895231741
169;0.7524322149988534;0.6716237248137275
170;0.745079735718176;0.6648104033495811
171;0.7394026256216887;0.6596960805868224
172;0.7394869732040403;0.6598260038835712
173;0.7457026678227328;0.6654487159525058
174;0.7494502077416909;0.6688730826466669
175;0.7491350284880893;0.6684619257893295
176;0.744871455783403;0.6642882551512828
177;0.7453057300078856;0.664728587572857
178;0.7477138602972387;0.6671039611256525
179;0.7520159957899792;0.6712507553575976
180;0.7535084983255166;0.6726107838711196
181;0.7523676257354694;0.671609416206412
182;0.7497832376144977;0.6691332478155045
183;0.7493370402665003;0.6686671349953229
184;0.7498414224572509;0.6690922909523019
185;0.7503996971662892;0.6697939418342824
186;0.7503129649592346;0.6698329530905336
187;0.7514100285868808;0.6708782277676469
188;0.7512341795480686;0.6708300253769325
189;0.7503032901961537;0.6701799208282764
190;0.7457601032120076;0.6659133801672066
191;0.7447853367655577;0.665131351887669
192;0.7483064054698658;0.6682028563154325
193;0.7526139915333558;0.6722463507690033
194;0.7525206505092672;0.6719737135223697
195;0.7458774948795295;0.6655856037825566
196;0.7449743353063036;0.6646644228336673
197;0.7506574410306157;0.6698163863520147
198;0.7550741747733686;0.6741883676615139
199;0.7543281960341375;0.6733902210674317
200;0.7523153002562724;0.6715828906097194
201;0.7538253808824775;0.6729575566251809
202;0.752223866931946;0.6713432978451283
203;0.747820895880336;0.6669572166556212
204;0.7417240237039873;0.6614264303734605
205;0.7413097803270097;0.6611365423938586
206;0.7439253729655234;0.6635824866473701
207;0.7457810879093941;0.665179402010004
208;0.7461196364850851;0.6653094301939261
209;0.7504401676541057;0.6694667684937544
210;0.750933308042685;0.6698434294710813
211;0.7530029578884816;0.6718321749471248
212;0.751004506123103;0.6700924332966696
213;0.74311732585188;0.6630176413618256
214;0.7406406546353493;0.6609503850000905
215;0.742578400669003;0.6627492694649282
216;0.7442205213716198;0.6645593003984359
217;0.7458222397185543;0.6661740543012982
218;0.7521430622205816;0.6723534583944453
219;0.7539339835046652;0.6743409650616514
220;0.7524293534492098;0.6729285378713856
221;0.7484129641280224;0.6687460488041916
222;0.7406408590317524;0.6614296307454367
223;0.7348271440058506;0.6561267160372964
224;0.7411615248026178;0.6620079243678525
225;0.7501061839314176;0.6701531148159561
226;0.7476674623137318;0.6678232854869596
227;0.7476260379760341;0.667460847914404
228;0.7458419299053876;0.6656525839817645
229;0.7477614165270299;0.667476094971527
230;0.7542347187457801;0.6737745324636283
231;0.7541635887974965;0.6736933622673745
232;0.7510836756632424;0.6707596285114361
233;0.7515745676913875;0.6711879775995198
234;0.7487690226622468;0.6685015753133743
235;0.7464398575166301;0.6664235805794885
236;0.7464089255276254;0.6664612119363053
237;0.7482243062479483;0.6683144942331222
238;0.7499350360098769;0.6700077288465752
239;0.7507428787271173;0.6706865162165998
240;0.7521321610790821;0.6720042371594408
241;0.7530029578884816;0.6727062361526716
242;0.7529081179574367;0.6722143867215128
243;0.7503460771765389;0.6697542029767583
244;0.7521545084191561;0.670958913697538
245;0.7543201564422817;0.6727630756680142
246;0.7562769113414249;0.6745668171792116
247;0.7551339266552123;0.6734155253176539
248;0.7491554681284007;0.6676843033151357
249;0.7474495076158781;0.6660281679298582
250;0.7479887734594268;0.666622045614736
251;0.7541792591884019;0.6726183586867233
252;0.7549094312724589;0.6734331697917126
253;0.7559036153772047;0.6743200629224995
254;0.755553552470805;0.6741518306967221
255;0.7549375017118198;0.6735565195823118
256;0.7585642433565378;0.6770376529632621
257;0.7606933725556405;0.6788858277800119
258;0.7496868987764966;0.6687419954709471
259;0.7474307712789261;0.6667968277907569
260;0.7535429050533741;0.6722401700761633
261;0.7539762935601098;0.6730045292390728
262;0.7432568604630724;0.6632838069672666
263;0.7424543320523129;0.66258334673864
264;0.7552883140716976;0.6744652634412709
265;0.7606387305838747;0.6795670695289484
266;0.7617523503201734;0.6807549551393833
267;0.7542230000186683;0.6733192805038887
268;0.7451677624357838;0.6649676118720822
269;0.7473355906872095;0.6667548868003865
270;0.7541632481368246;0.6730682198368849
271;0.7521101543996803;0.6707901114922333
272;0.7548932158244785;0.6733588986814519
273;0.7557628543875936;0.6750190135178746
274;0.7589337239212333;0.6783528076101176
275;0.7579661794810266;0.6770335607500055
276;0.7514879717486017;0.6706789200846206
277;0.7390809056831875;0.6592023061987117
278;0.7400414325135538;0.6601915233539267
279;0.7424929629725014;0.6623338969313332
280;0.7490809315733985;0.6683637836812817
281;0.7528187967292761;0.6719826007528208
282;0.7498257520663456;0.6694021455229002
283;0.7460367878096895;0.6660021447973461
284;0.744288108448916;0.6646543808008112
285;0.7448041412346442;0.6651922103876594
286;0.748770521569203;0.6684970663841898
287;0.7476938975818679;0.6671224615641527
288;0.7403636293769956;0.660372534836966
289;0.7359413087992243;0.6565117309960236
290;0.7353306404788544;0.6561505611284434
291;0.7405447927222889;0.6610201552798227
292;0.7482388865247038;0.6681564298677968
293;0.7514289693202363;0.6712488784829962
294;0.7487841479960773;0.6690211716461578
295;0.7491429318156764;0.6692009805731637
296;0.7468763119694125;0.6666768947662067
297;0.7428340324371641;0.6628631554073942
298;0.740350479875062;0.6605955888833998
299;0.7421626583850695;0.6620214665967001
300;0.7484423972100709;0.6677176226176815
301;0.7504985568932618;0.6697808479050236
302;0.7523734850990254;0.6718850807933945
303;0.7520529234068085;0.6721435809344445
304;0.7520056397055546;0.6717376034005239
305;0.750306083613663;0.6699156450481752
306;0.7527645635503165;0.6723257469637043
307;0.7512548235847831;0.6706474300066478
308;0.74812442453896;0.6677301900279734
309;0.7502932066402668;0.6696549830532726
310;0.7506999554824634;0.6699644194108947
311;0.7491419779657952;0.6685132887005966
312;0.75167996810326;0.6710730576070884
313;0.7541859361375702;0.6737728240334333
314;0.7552760502875109;0.6749510690525999
315;0.7575808241290227;0.6769666330494203
316;0.7547795032922129;0.6743745460485546
317;0.7586496810530394;0.6774903870526421
318;0.750778988758334;0.6699373455127395
319;0.7541220963276645;0.6727671408521129
320;0.7582595564516293;0.6768838965534534
321;0.7561805725034241;0.6744495903833687
322;0.7470852732255292;0.6659551503604
323;0.7428595819875534;0.6620235263590013
324;0.7500302166015937;0.6688258147003863
325;0.7541618173620027;0.6728864073970265
326;0.7549672073224056;0.6738823843849434
327;0.7539056405367668;0.6729445504429105
328;0.752944500517191;0.6716711460203598
329;0.751989901182515;0.6707312771646521
330;0.7541876394409295;0.6728701016787931
331;0.7563992085226214;0.6754922501455968
332;0.7575984703518248;0.6769491943640195
333;0.7531138088711038;0.673577459264119
334;0.7525998200494067;0.6731601134944046
335;0.7548901498784318;0.6749672505902246
336;0.7516369085943373;0.6715707015361071
337;0.7516239634888068;0.6712412245939419
338;0.7573345945954049;0.6767814641121894
339;0.7536254130680977;0.6734876488585899
340;0.7487179916936026;0.6690461263119636
341;0.7479956548049984;0.6681790643763755
342;0.7513643119247178;0.6711658839300383
343;0.7591668039529176;0.6783648511977707
344;0.7605718248279221;0.6790413605603975
345;0.7538997811732109;0.6724637164484061
346;0.7467362323011452;0.6656946490505905
347;0.750439486332762;0.6690662501919924
348;0.7596271727848641;0.6777678018009249
349;0.7580510721204533;0.6762893966004768
350;0.7541049951619371;0.6729932764459858
351;0.7489588387886053;0.6685269565795552
352;0.7469994267362212;0.6666840466116266
353;0.7510761811284616;0.6700465147871333
354;0.7542532506863291;0.6727571901608015
355;0.7566910865862679;0.675036414664133
356;0.755384721041833;0.6742028348944169
357;0.7514758442286835;0.6708669437426207
358;0.7525244659087921;0.6720696940376308
359;0.760063150312706;0.6793494796802768
360;0.7613722411425159;0.680619999938537
361;0.7563643248698233;0.6764672386786976
362;0.758451620938422;0.6782950142206657
363;0.7582998906751772;0.6776918386828522
364;0.7580241599273765;0.6773666208909739
365;0.7505506779760559;0.6703345712271458
366;0.7516535328351239;0.6713138011828083
367;0.7532603610921362;0.6730769394462041
368;0.7554300970433243;0.675373949170402
369;0.7601101614854222;0.679717222758051
370;0.7599259321940823;0.6793367401577375
371;0.7624026715427473;0.6813547756180046
372;0.7625821315846811;0.681125778886227
373;0.7586229732563659;0.6766494018463932
374;0.7527342447505213;0.6710886277976362
375;0.7553216988175395;0.6734687147913606
376;0.759434835769534;0.6775656665685854
377;0.7609323800830149;0.6790261791238431
378;0.7612088602842937;0.6794798136266107
379;0.7630342564283691;0.6811634733462345
380;0.7631296414164888;0.6817460072181601
381;0.7588108135508274;0.6775711686149839
382;0.7532766446722511;0.6724379974261943
383;0.7571462773760026;0.6766666186091109
384;0.762408122113497;0.6817988450926024
385;0.7576764135135456;0.6782338740292334
386;0.7544707284592422;0.675777327245588
387;0.7581450263337511;0.678177670185433
388;0.7422161421105509;0.6631119961439839
389;0.7264115990325782;0.6484146199956166
390;0.725025927683735;0.6471409365445412
391;0.7394084168531102;0.6601828058940998
392;0.7520191980002946;0.6716080945142797
393;0.7546684479131877;0.6740002346803123
394;0.747058974221662;0.667367294286224
395;0.7358915042089988;0.6583955620087368
396;0.7360807752782823;0.658073091190001
397;0.7388333135068822;0.6599202779055361
398;0.7313474996392403;0.6530505593646251
399;0.7388342673567634;0.6596002306293055
400;0.7421513484507638;0.6623240900546512
401;0.7446074437627143;0.6646924444629972
402;0.7408466862096881;0.6612570319020551
403;0.7410392276214213;0.661616341770354
404;0.7416528937557036;0.6619253274893251
405;0.7445785557377409;0.664710421001753
406;0.7451728042137272;0.6653468544067758
407;0.7519478636556078;0.6715696282729113
408;0.7549836271667892;0.6746546584399032
409;0.7540945709453784;0.6737330395869505
410;0.7485723933224513;0.6686878395859778
411;0.744974948495513;0.665600992806974
412;0.7438130230759452;0.6646905195973537
413;0.7488242778232218;0.669613341413749
414;0.7502777406457645;0.6713156219492116
415;0.7506074320439872;0.671998391267507
416;0.748861001043648;0.6707640017701685
417;0.7477745660289635;0.6700791473232557
418;0.7566110313283818;0.6777240643913007
419;0.7581964660952016;0.6788918970094027
420;0.7507144676270845;0.6713947589430919
421;0.7431867524968042;0.6637744622436882
422;0.7454509877183652;0.6657900746430565
423;0.7503885916283866;0.6704953449372193
424;0.7471082337548123;0.6670963712156214
425;0.7418001954302142;0.6618693996102358
426;0.741463963347092;0.6614520130504128
427;0.7475999433685699;0.6672145002230081
428;0.7501653907561863;0.6696172898735061
429;0.7540894610353005;0.6732293888002868
430;0.7512022255770485;0.6704656725054267
431;0.7473069070586391;0.6666676686188521
432;0.7502333184941545;0.6694205403255719
433;0.7530744284974369;0.6720936977730707
434;0.7496361403363903;0.6689135422955509
435;0.7516282558132722;0.6707799043406212
436;0.7538899020137271;0.6731312911954631
437;0.7550187833481249;0.6742605787536436
438;0.7548359848316066;0.6744597103891903
439;0.7548365298886817;0.6744643224773914
440;0.7560704709742799;0.6754604240822816
441;0.7558824944155496;0.6753643715659124
442;0.7532068092345205;0.6728867198706918
443;0.7556263857224481;0.6754969908844032
444;0.758338385331097;0.6785918208094928
445;0.7590601771626264;0.6793454258876587
446;0.7594264555170065;0.6804024018085597
447;0.7596288079560891;0.6805968184783315
448;0.756733464773847;0.6775728694593699
449;0.7489396255267126;0.6696921223084993
450;0.7468109732525504;0.6674124427331123
451;0.7528880871099317;0.6729611684161949
452;0.7582943038401586;0.6777539454521548
453;0.7600844756707643;0.6795450671456028
454;0.7599274992331728;0.6791743064559593
455;0.757066153985982;0.6760966607022932
456;0.7550109481526721;0.6739046886829749
457;0.7512075398835295;0.670373586437583
458;0.7580149620892365;0.6769506380407446
459;0.7634438668202093;0.6823949790980021
460;0.7644578092439227;0.6837755350924004
461;0.7618295440284161;0.6813733933534163
462;0.7603275029940666;0.6800464113857737
463;0.7609734637600408;0.6808729684791683
464;0.7647400806766229;0.6840083470561603
465;0.765041224710544;0.6842167768598812
466;0.7610723234870136;0.6803484894481288
467;0.764902507684964;0.6841836256003775
468;0.7671655165281062;0.6865065225283284
469;0.7695750775922813;0.6889002694108681
470;0.7684114488693541;0.6873786119395557
471;0.7659387974487514;0.6845014931583561
472;0.7661320201818284;0.6844599212281133
473;0.7587588968644365;0.6772500796306038
474;0.7503837542468462;0.669457571909374
475;0.7503448507981203;0.6697995851264585
476;0.7523464366416799;0.6718183594140641
477;0.7537172551852301;0.6731184776127677
478;0.7625666655901789;0.6819573500234822
479;0.7645621195416452;0.6838996615460851
480;0.7638258155654947;0.6830529043920446
481;0.7594277500275594;0.6787925752463931
482;0.7531009318977075;0.6727985465764201
483;0.7555312051307312;0.6752713963479174
484;0.7640105899139096;0.6838604547112708
485;0.7674357285730229;0.6871270896305984
486;0.7618514825756836;0.6814913123878885
487;0.7566801173126343;0.676144613591712
488;0.7627989280362506;0.6816804851538542
489;0.7651742867689711;0.6839373622202867
490;0.765214620992519;0.6839250380637089
491;0.7605522709053575;0.6790558283296342
492;0.761004327616911;0.6795839615666743
493;0.7631276655845921;0.6817932617253455
494;0.7641844631208252;0.6830354694075881
495;0.7641722674687728;0.6834181903131513
496;0.7646490561451029;0.6842774838753604
497;0.7648308326796055;0.6846494264408938
498;0.7633657873942198;0.6831067084015788
499;0.7601045746504038;0.679952808954903
500;0.7592805164851831;0.6785678915471912
501;0.7607936630574349;0.6796416737297343
502;0.7669541025151523;0.6857405672881979
503;0.7646224846126981;0.6839607663569779
504;0.7626818088972664;0.6822876030420851
505;0.7608566171495941;0.6798854458977365
506;0.7588344554014543;0.6777811545759849
507;0.7575485294973306;0.6764117390084954
508;0.7588646379369808;0.6777436245740965
509;0.7607353419504133;0.6799524682250133
510;0.7613659048540193;0.6812121579812435
511;0.7622367016634187;0.6822962705218675
512;0.7638721454168671;0.6825644940315063
513;0.7621887366408214;0.6804929794358346
514;0.7610442530476526;0.6793803476906174
515;0.76296912210791;0.6814702592824422
516;0.7632434902130233;0.6825212353214711
517;0.7583920053208472;0.6780363078213724
518;0.7573184472795589;0.6770562318979311
519;0.7631544415134;0.6820680922708149
520;0.7649212440219163;0.6832765150910293
521;0.7711151363576096;0.6893942701618345
522;0.7699305910694307;0.6880694768073018
523;0.7639953964479448;0.6821773301075597
524;0.7608342016773859;0.6791890867408656
525;0.7617602536477603;0.6800145193064226
526;0.7657325614780095;0.6838890460344715
527;0.7682721867866991;0.686143771774535
528;0.767863870905412;0.6856801781958178
529;0.7642779404091826;0.6823467974682681
530;0.7687526545982855;0.6867063312117935
531;0.7678880578131139;0.6866462729495904
532;0.7613601136225978;0.6794619176476118
533;0.7479508238605821;0.6668419201246402
534;0.7489396255267124;0.6677312855512116
535;0.7581080987169221;0.6769640536650392
536;0.761303972743876;0.6806160553230082
537;0.7599679697209893;0.6797816414843008
538;0.7628301325537927;0.6827487481353292
539;0.7661601587533236;0.6858454141012197
540;0.7598642044803419;0.6787764645794758
541;0.7524573557564362;0.6711753432130729
542;0.7502035447514344;0.6691779901307257
543;0.7514370770442264;0.6703832959973556
544;0.7546249114793244;0.6736711324055341
545;0.7562836564227278;0.6752369892604853
546;0.7572373700396569;0.6763912940777602
547;0.749571687337275;0.6694081647622616
548;0.7428146147788683;0.6633599296449715
549;0.7448480864613136;0.6647843195112203
550;0.7513423733774502;0.6704156618339001
551;0.7558909428002116;0.6744271639927079
552;0.75525499745799;0.6738527026843217
553;0.7500260605413971;0.6691439634285963
554;0.7511798782369747;0.670493813770214
555;0.7545794673456988;0.6739721388562792
556;0.7612568934390253;0.6799588697800021
557;0.7585847511289836;0.6774558436047341
558;0.7530077271378877;0.6723688873804875
559;0.7549573281629219;0.6745488827732476
560;0.7566585194260386;0.6763381429967598
561;0.7552464809411936;0.6747667976448074
562;0.7610755938294633;0.6802906124259424
563;0.7590021967162763;0.6783860731406958
564;0.7559459254326493;0.6751883167461642
565;0.7498324971476482;0.6690707473374333
566;0.7438128868116765;0.6638193132350377
567;0.7448273061603303;0.6648649780438162
568;0.7481712313152731;0.6674721450918811
569;0.752450678807268;0.6716651846307826
570;0.7561640163947717;0.6752740293938184
571;0.7605290378475369;0.6801050870613161
572;0.760250104889421;0.6809876572465919
573;0.7572430250068098;0.6781253107123663
574;0.7548660992349988;0.6755075184545001
575;0.7513718745916329;0.6722250116410408
576;0.7524397095336341;0.673292378623739
577;0.7547160722751132;0.6754346967616449
578;0.7562518387159763;0.6770475601648325
579;0.7540216014294667;0.6744132691429525
580;0.7577036663672941;0.6781822801675762
581;0.7604003362457096;0.6809044906385012
582;0.7621216264884658;0.6824204093914304
583;0.7513726921772454;0.6720229178512992
584;0.7501985711056252;0.670261631213569
585;0.7591668039529175;0.6785634212299391
586;0.7659419315269325;0.6847932493059542
587;0.7650348884220475;0.6835905874399648
588;0.7642215951340576;0.6823579106150354
589;0.765212985821294;0.6832844981285465
590;0.7658112540932083;0.6834377543478961
591;0.7645788119145661;0.6823776804842465
592;0.7681225004874854;0.6859979626297468
593;0.7705216373351016;0.6887126690527613
594;0.7701165917962642;0.6882985422846376
595;0.7645713173797852;0.6830056737395491
596;0.7627329079980449;0.6810050650943043
597;0.764976431050757;0.6829480359485552
598;0.7684497391288707;0.686257457785059
599;0.7658517927131592;0.6838375147528241
600;0.7668447504394864;0.6848248671123108
601;0.7671293383647553;0.68525584640945
602;0.7694189187403022;0.687967317801385
603;0.7712596446146112;0.6900827501846127
604;0.7666435562466879;0.6857755696937081
605;0.7635080472907869;0.6827723600921928
606;0.7661957918595999;0.6857095978381226
607;0.7636645468034379;0.6836527895010501
608;0.7613883203262276;0.6818897032280785
609;0.7665457185017308;0.6872296835383291
610;0.7689082002610551;0.6889867600811325
611;0.7691976255678644;0.6888393698428117
612;0.7709403093008131;0.6898134930250771
613;0.7716274218759474;0.6903610616496636
614;0.7682421405154415;0.6867824704859347
615;0.7624759817193307;0.6809455010116293
616;0.7594384467726557;0.6780844786064835
617;0.757307478005925;0.6762997402525116
618;0.7586518612813392;0.6778497872543048
619;0.7645322776667904;0.6837931197517936
620;0.7678352554089762;0.6875774162468262
621;0.7666259781560201;0.6861029125465123
622;0.7651474427080287;0.6847257958969221
623;0.7687221314020871;0.6882034424020897
624;0.767699263668771;0.687142593219712
625;0.7625477929889581;0.6816690764361079
626;0.7643765957397521;0.6834221040186059
627;0.7658244717272763;0.6848968131094594
628;0.767530636636202;0.6873373361001357
629;0.7693071139077989;0.6890283121832588
630;0.7702335065388453;0.6895958748823572
631;0.769008558894984;0.6878058956379888
632;0.7699078349365507;0.6883659142969873
633;0.7557204080678803;0.6742553426943768
634;0.7414217895559161;0.6608539149900183
635;0.7510432733075603;0.6697980853844528
636;0.7622937963920219;0.6804201965131622
637;0.7565390837944859;0.6759332841496382
638;0.7549506512137536;0.6743158993072996
639;0.7485504547751838;0.6683948547465355
640;0.7503296573321554;0.6700697824511993
641;0.7630655290780455;0.6822936319923841
642;0.7638938114355973;0.6828307003038281
643;0.7524482260504306;0.6718171693284314
644;0.7472917817248086;0.6669031919699245
645;0.7568114079355678;0.6757398475849512
646;0.764893854903899;0.6836805857096677
647;0.7633848643918437;0.6825166236783293
648;0.7563004850599175;0.6760620502394215
649;0.7508539341061425;0.6707829759747864
650;0.756835867371807;0.6765569142147969
651;0.7601495418590889;0.6793869404185948
652;0.7593305254718117;0.6779192631267466
653;0.7615374615683663;0.679831780352459
654;0.7678033695700903;0.6858749527131072
655;0.7666842992630419;0.684804568917382
656;0.7633274971347032;0.6817024900933932
657;0.7614642195239172;0.6801201840552275
658;0.7651725834656118;0.6837981212948072
659;0.7691728254709531;0.6876997056956655
660;0.7673703898561609;0.6860866069053778
661;0.7677564946616429;0.6869066266938635
662;0.7706931259173142;0.6896260854627438
663;0.7719070361554073;0.6906438877890461
664;0.7617922076187805;0.6804299397416236
665;0.7589062666710817;0.6778313341496457
666;0.766131406992619;0.6853710220397613
667;0.7712577369148488;0.6903407699463081
668;0.7694670881593028;0.6885296886261728
669;0.7617173985352409;0.6806891648523655
670;0.7649190637936163;0.6840456751359757
671;0.7681430082599312;0.6873776853440592
672;0.7672084397727602;0.6866597393574886
673;0.7706358949244422;0.6895969731684946
674;0.7659394106379607;0.6845892586730167
675;0.762418955122862;0.680917588496995
676;0.760269386283448;0.6789841689514456
677;0.7568812433732983;0.6755728706973196
678;0.7549939832512138;0.6738575401134806
679;0.7597742700629718;0.6785656528782551
680;0.7679012073150474;0.686551115501781
681;0.7658417772894067;0.6842764270458598
682;0.7593113803420533;0.6784364866008886
683;0.7568806301840889;0.6763857121120578
684;0.7651075172772873;0.6843720810326858
685;0.767811749822618;0.6870521491073835
686;0.7634765702447075;0.6821474380148378
687;0.7528372605376906;0.6718563636858434
688;0.7544815614686071;0.6736047331811376
689;0.7648666020501504;0.684114773978449
690;0.7691020361833414;0.6888689694873154
691;0.765356676492683;0.6858842633442961
692;0.765703673453036;0.6865852911931025
693;0.7650976381178034;0.6856858702615647
694;0.7534720476336279;0.6743224933395616
695;0.7462820634934262;0.6673197569352854
696;0.7520655278516671;0.6724674889443257
697;0.762262251213808;0.6820004846050514
698;0.7580917470046729;0.6781902401451224
699;0.7557323311913953;0.6756296176587021
700;0.7593357716461582;0.6791282845474458
701;0.7608161466617775;0.6805808150009781
702;0.7586951933187993;0.6789611561496454
703;0.7501368433918848;0.6709220801632939
704;0.7433565377756575;0.6647584887737182
705;0.751020108381874;0.6723057801435671
706;0.7604717387225307;0.6814055061184984
707;0.7577123191483592;0.6783738243190719
708;0.7584531879775126;0.6780927456660724
709;0.7553485428784819;0.6752835651822799
710;0.7532971524446967;0.6732864906862225
711;0.7560824622299294;0.6758887529338855
712;0.75585319759777;0.6757080978724704
713;0.7589994714309016;0.6790576408958346
714;0.7614953559093249;0.681975413577157
715;0.760753124437484;0.6821108219529151
716;0.758181681422043;0.679500690259681
717;0.7577384818879578;0.6783870264054256
718;0.7591646237246175;0.6793964995571574
719;0.7598549385100675;0.6801228007646212
720;0.7598952046014809;0.6801875212251888
721;0.7653827711001473;0.6859363782181997
722;0.7674926870373573;0.688371811805355
723;0.7674078625300651;0.6880017650785825
724;0.7668384141509897;0.6870855040066618
725;0.7630635532461487;0.6834893809207654
726;0.7596318057700014;0.6799470584369742
727;0.7629454802572833;0.6833770701655892
728;0.7680497353679769;0.6889194595174656
729;0.7684277324494688;0.6893343926564226
730;0.7683231496232088;0.6889722412239137
731;0.7702447483410166;0.6908475948224709
732;0.7668815417920468;0.6877844871089195
733;0.762844849094817;0.6832631734176868
734;0.7627168288143333;0.6828398057989844
735;0.7590925399264528;0.6792026606876003
736;0.7596557201491658;0.6799135045901212
737;0.7609954023073083;0.6813761833771315
738;0.7583980009486719;0.6787594254852962
739;0.7601800650552872;0.6805850417540891
740;0.7616314839137988;0.6819495783951922
741;0.7588736995108522;0.678626981690588
742;0.7539415461715805;0.6743318871548284
743;0.753297561237503;0.6741228419031021
744;0.7606476558934774;0.6817471586663597
745;0.7617818515343562;0.6829338015730477
746;0.7613657685897507;0.6822790276334675
747;0.7587629847924989;0.679535253413683
748;0.7572085501468179;0.677636324897808
749;0.7568472454382471;0.6767719910858013
750;0.7570870705512339;0.6765868026273244
751;0.7590147330290007;0.6785546945778824
752;0.7612917770918235;0.6808642823538666
753;0.7605220883698309;0.6805674998945257
754;0.7568020738331589;0.6766105963028104
755;0.7492718378139069;0.6692877755968728
756;0.7486013494795591;0.6684520628106816
757;0.7506987972361792;0.6703676587858587
758;0.7494574978800687;0.6689337241674964
759;0.7547745977785382;0.6737218753552745
760;0.7586497491851736;0.6781999609290097
761;0.7612376120449983;0.6806908370031265
762;0.7608339291488484;0.6806103122794402
763;0.7581568813251318;0.678150460356535
764;0.7611203566417453;0.6808848725310027
765;0.7618891596459909;0.6815520781102458
766;0.760444622133051;0.6804751458249098
767;0.7625670062508507;0.6823205066603053
768;0.7671495736086634;0.6871675645685834
769;0.7676643118838385;0.6875071286169162
770;0.7616547851037536;0.6815335846330414
771;0.7611011433798526;0.6806372318803401
772;0.7651297964852266;0.6843460546888512
773;0.7690924295523951;0.688232340510713
774;0.7674618913126214;0.686723455727218
775;0.7638364441784566;0.6832179914394887
776;0.7613780323739374;0.6807946398053328
777;0.7590456650180053;0.6781140368923614
778;0.7545880519946295;0.6738594481789012
779;0.753852293075554;0.6732491103675547
780;0.7640961638746799;0.6835508948835424
781;0.7712773589695479;0.6912654249092514
782;0.766952944268868;0.687131128006023
783;0.7671928375139893;0.6875733855045055
784;0.7619968765504319;0.6817638886742474
785;0.7481234706890789;0.6679019849255666
786;0.7533636494078433;0.6725733510604031
787;0.7662278139627543;0.6850654954256545
788;0.7684162862508945;0.687543103336665
789;0.7610073935629578;0.6801060899767991
790;0.758920438155031;0.6777934886766696
791;0.766613101182624;0.6850683814656948
792;0.7708888695393628;0.689381957814454
793;0.7679494448661823;0.6862019613543203
794;0.7620742065229433;0.6802897389240018
795;0.7641285266385063;0.6823022408324952
796;0.7662603811229838;0.6844059004497582
797;0.7683831740335899;0.6877298940391086
798;0.7662015830910214;0.6855166715557846
799;0.7664878743196495;0.6855061759995268
800;0.762286846914316;0.6808328510312133
801;0.7569109489838842;0.6756866128048503
802;0.7499934252490332;0.669207385747427
803;0.7550691329954253;0.6739072938338179
804;0.7642559337297805;0.6825732570015667
805;0.7646949090715348;0.6832314442682343
806;0.7423246766006044;0.6650853030422548
807;0.7552817052546636;0.6742204276345563
808;0.734780405361672;0.6548118952150593
809;0.74037616568972;0.6600621469847355
810;0.7457176568922943;0.6652732027910787
811;0.7520714553473573;0.6710971429219917
812;0.7567325790561001;0.6750905707641376
813;0.7522528912211881;0.6709664163775387
814;0.7479344040161986;0.6674939710407679
815;0.7534327353920958;0.6727163415129981
816;0.7578434053748896;0.6769020993693513
817;0.7555433326506493;0.6747982056192894
818;0.7491855825317928;0.6687880889562703
819;0.7453975039928837;0.6650136550721243
820;0.7471698933364184;0.6666855041977519
821;0.7531608200438198;0.6726324310799546
822;0.7578377504077367;0.6778696459730198
823;0.7604604287882251;0.6805555788926696
824;0.7596278541062079;0.6790022813376934
825;0.7536959298271719;0.6730766196419757
826;0.7512483510320178;0.6707369285399088
827;0.7606494954611054;0.6797045202722225
828;0.7621209451671219;0.680907975756304
829;0.7615772507348391;0.6801869214795209
830;0.756491050639754;0.6752939787218722
831;0.7564541230229247;0.6751570178286477
832;0.7611685260607457;0.6793657189625755
833;0.7657968782128559;0.6844313800144303
834;0.7680283418777842;0.6867448297285262
835;0.7565796224144365;0.6753839128640134
836;0.7503502332367356;0.669366023329501
837;0.7533934231505635;0.6721506033480039
838;0.7632964970135641;0.6817017665698165
839;0.764280256901751;0.68295198928308
840;0.7602690456227761;0.6789075080526986
841;0.7559252132638004;0.6747841432685637
842;0.7558188590020469;0.6747360770732908
843;0.7593607761394725;0.6779652430760784
844;0.7617791943811156;0.6799926399883474
845;0.7629603330625763;0.6810705215520804
846;0.762196912496946;0.6804893883563683
847;0.7667457544482448;0.6850182495474875
848;0.7684981129442743;0.687007026492698
849;0.7691404627071268;0.6881076102047674
850;0.7596568102633157;0.6793990388666393
851;0.7605365323823177;0.6804875268829186
852;0.7698922326777795;0.6894909642585754
853;0.7719535022710484;0.6909874123457038
854;0.7719740100434943;0.6905066381369044
855;0.7710857032755614;0.6896809942840316
856;0.7709000432093996;0.6891302949837136
857;0.765956716200091;0.6844405549798369
858;0.7655435629372636;0.6836874263441823
859;0.7688811518037096;0.6867784963544323
860;0.7703368629866866;0.6886168008279883
861;0.7666809607884578;0.6851073326130462
862;0.767818154243249;0.6859471184540443
863;0.7698579622141908;0.6880728373387739
864;0.7666746926320955;0.6848796310839975
865;0.7652327441402617;0.6832652999079164
866;0.7656045411975257;0.683549993564402
867;0.7688298483065279;0.6866600016664305
868;0.771163442040879;0.6891176802908731
869;0.7708390649491373;0.6893088893225996
870;0.7627316134874917;0.6810741109483326
