epoch;AUC;AP
693;0.9581494276696316;0.9559113438261646
694;0.9563713152268098;0.954800559963116
695;0.9590050991452007;0.959004467820403
696;0.9569143283377491;0.9578186073259347
697;0.9510863736957635;0.9524575085026947
698;0.9513734825100043;0.9523850020421593
699;0.9558777660454243;0.9569372582755796
700;0.9588559579030619;0.959576445075688
701;0.9590467278793015;0.9594536405485035
702;0.9574379237903923;0.9580018599481749
703;0.9541733725719922;0.955540229035746
704;0.957647975160659;0.9581039276090119
705;0.958011323833261;0.9568162693177679
706;0.9599779578918882;0.9584197224681491
707;0.9600373691130599;0.9589029630474805
708;0.960728092691316;0.9607665519631632
709;0.9589507978341067;0.9597329415339088
710;0.9583381536818399;0.9581649814071663
711;0.9616001158791343;0.9597014474700292
712;0.9618774817981596;0.9591561077262267
713;0.9585798864945895;0.9551667225755511
714;0.9627054916271738;0.9598024629252111
715;0.9654083615298171;0.9641375184411988
716;0.9632661509609152;0.9634782655850588
717;0.9635450839190314;0.9645498409909177
718;0.9617848220954147;0.9628298579681214
719;0.9611930263762657;0.9614536531639029
720;0.9598808014682748;0.9595493340366172
721;0.9627341752557441;0.9629386849770765
722;0.961151602038568;0.9612864828087548
723;0.9634978002177775;0.9633770788397431
724;0.9616758106804205;0.9610462003130275
725;0.961978998678373;0.9612610065923988
726;0.9604863598785666;0.9596328661507014
727;0.9600106613163865;0.960163028221415
728;0.9567058440065727;0.9575083704432606
729;0.9561477055618033;0.9574666576353091
730;0.956276815956437;0.9583789775803114
731;0.9587724279063228;0.9597081242785721
732;0.9593285223870611;0.9582919704538321
733;0.958938397785651;0.957280540696078
734;0.96317676160062;0.9619461623487374
735;0.960432262963876;0.9599882392670965
736;0.9629100924266909;0.9628060074683397
737;0.964495799722048;0.9638711197705704
738;0.9626326583755309;0.961631904767989
739;0.9625604383130973;0.9618534751802179
740;0.9600431603444814;0.9588295023637455
741;0.9627648347162112;0.9627195101259185
742;0.9607212794778789;0.9608112158957985
743;0.958830476484807;0.9587639013848642
744;0.9600459537619908;0.958369084475643
745;0.9599658303719701;0.9581997424077628
746;0.9610345510317183;0.9603688548292726
747;0.9618539080796671;0.9613204980019644
748;0.9623519539819214;0.961993771984172
749;0.9615467684179215;0.9613752109714395
750;0.9611374305546188;0.9611798142673912
751;0.9607470334246712;0.9602790045498609
752;0.961938255662019;0.9613175298209822
753;0.9634502439879865;0.9630479345469622
754;0.9634743627635538;0.9628574847312955
755;0.9649046606604103;0.9644497823222835
756;0.9652419147255482;0.9649423367325245
757;0.963021147805716;0.9618771662596842
758;0.9645394042880456;0.9634736999001562
759;0.9626287067117374;0.961844694077201
760;0.960684760653856;0.9612541921726789
761;0.9579510268943425;0.9587128683460533
762;0.9606377494811397;0.9605592977676344
763;0.9629109100123032;0.9625971279568029
764;0.9639222634149107;0.9637731726722839
765;0.9643335089779758;0.9644568379726262
766;0.9652449806715947;0.9653643717568028
767;0.9650588436804924;0.9642445873888597
768;0.9634804946556473;0.9614909736927912
769;0.9646950180829498;0.9634494585334961
770;0.9643561288465871;0.9637428564102287
771;0.9631800319430698;0.9635541956897884
772;0.9626833486835031;0.9632202920822774
773;0.961799538636439;0.962135812337549
774;0.9622467579664519;0.9618219267575493
775;0.961594188383444;0.9601450648252199
776;0.9615834235062131;0.9599575426843587
777;0.9655469422911284;0.9653402750886753
778;0.9650183731926758;0.9651216520304027
779;0.9654215791638852;0.9659722614267585
780;0.9653339612390837;0.9656484742529758
781;0.964589004481868;0.9648806715713353
782;0.9634941210825214;0.9634666870993451
783;0.9628095293963588;0.9626646150853169
784;0.9635756071152295;0.9641605866589317
785;0.962343846257931;0.963417719127345
786;0.9654779925711445;0.9653932442501182
787;0.96611461923471;0.9652486041457046
788;0.9652447081430574;0.9639430282666425
789;0.9664193061396182;0.9653688113729824
790;0.9670834581854694;0.9666247006579113
791;0.9660430804936201;0.9661188981111631
792;0.9658055718732017;0.9659508028576778
793;0.9647662842955023;0.9643875422504946
794;0.9642757329280287;0.9632080791554122
795;0.9642687834503231;0.9630306655044623
796;0.9639969362341817;0.9634559862943964
797;0.9629835388675432;0.9624029159516715
798;0.9652899478802798;0.9643879263271158
799;0.9637870892603181;0.9622748721739874
800;0.9649206035798532;0.9638014930506137
801;0.9638202014776224;0.9633469587904202
802;0.9622231842479594;0.9619915013474927
803;0.9645569142465792;0.9651577764499002
804;0.9641432840588111;0.964585637527848
805;0.9635903236562537;0.9639898099565573
806;0.9633477051257574;0.9633635095559454
807;0.9608287238537826;0.9607299437170335
808;0.9638073926363607;0.9633604075351325
809;0.9643675750451614;0.9637759754236963
810;0.9646590443160016;0.964450043666564
811;0.9641175301120188;0.9642448719699206
812;0.9641804842041779;0.9640273820756536
813;0.9647891766926509;0.9647888078663295
814;0.9646888861908564;0.9648608671487093
815;0.9653153611664004;0.9655518263413294
816;0.9641052663278321;0.9641476463709729
817;0.963575879643767;0.9635460740269638
818;0.9651100790455397;0.9647603200128467
819;0.9640428572927479;0.9630302544134528
820;0.9629151342046343;0.9606487761933924
821;0.961489264896512;0.9603341102710741
822;0.961440073495496;0.9604696263817359
823;0.9592657045591709;0.9576144639529364
824;0.9557139763943956;0.9546818969583335
825;0.9576755005429448;0.9589442073007072
826;0.957056588234316;0.9571584901591248
827;0.95843462878411;0.9586057867025823
828;0.9574077412548657;0.9560520122464282
829;0.9584923367019226;0.9559591450135609
830;0.9606970925701772;0.957342699259437
831;0.9620368428604542;0.9597512124840505
832;0.963394375637802;0.9626725602697108
833;0.9650061094084891;0.9646889494049373
834;0.9652249498240896;0.9647832398009881
835;0.9648063459905123;0.9645027713077063
836;0.964203649129864;0.963976736627749
837;0.9616241665225672;0.9602226806235531
838;0.9628243822016518;0.962132234877288
839;0.9643331001851694;0.9643700767560631
840;0.9651175735803205;0.9643546538304859
841;0.9648161570178619;0.963211872818516
842;0.9640232352380489;0.9612164644532415
843;0.9650656568939295;0.9619263239075944
844;0.9679177361708458;0.9660030071042973
845;0.9678397248769909;0.9665385260261102
846;0.9659264382795764;0.9658907011229098
847;0.9641453280228421;0.9643546657360035
848;0.962383839820807;0.9614680976403273
849;0.9596209455077827;0.9591458538536646
850;0.9596719083442924;0.9595657139985534
851;0.9604616960459242;0.9610607078429656
852;0.9612112857882773;0.962057782979622
853;0.9622371513355058;0.9626468477804531
854;0.963060051254442;0.9622391713997578
855;0.964424942302302;0.9630089991151201
856;0.9666177069149076;0.9659752839725981
857;0.9662802484533666;0.9658275684974792
858;0.9662925803696877;0.9663935900029899
859;0.9628611054220779;0.9625403944838983
860;0.9651664924527991;0.9650392800292857
861;0.9641959501986801;0.963707041311842
862;0.9647961261703568;0.964620363756336
863;0.9640559386625472;0.9635925632152922
864;0.9625168337470998;0.9612382263377184
865;0.9634866946798751;0.963075414167872
866;0.9624289432937608;0.9627133058652325
867;0.9621632279697128;0.962169040926058
868;0.9629686860622502;0.9624501108490101
869;0.9621723576757186;0.9607511462900343
870;0.9639217183578356;0.9629862717529953
871;0.9642141414785572;0.963948768617514
872;0.9633325116597928;0.9633011033742044
873;0.964234853647406;0.9640902894629161
874;0.9669240289910408;0.9664771522377119
875;0.9668362748019705;0.9660530943240151
876;0.9650055643514142;0.9636339538563511
877;0.9649679554132412;0.9642514218526149
878;0.9645869605178369;0.9642423402244943
879;0.9657719145988223;0.9649854401293066
880;0.9654536012670397;0.9646796844677868
881;0.9648360516010984;0.9640137995384929
882;0.9648856517949206;0.9645297727818907
883;0.9638594455870203;0.9635719974314398
884;0.9638858808551566;0.9635594337875909
885;0.9650067907298328;0.9646996046805
886;0.9659058623749962;0.9650392168738531
887;0.9653162468841472;0.9642179644180003
888;0.9656209337890557;0.9644614146125435
889;0.9662210416285978;0.965249066163725
890;0.9666380102909501;0.9665093320778491
891;0.9662925803696877;0.9663293084757217
892;0.9658798358996665;0.965915451118667
893;0.965479355213832;0.9651715087330491
894;0.9645216899331093;0.9643303828456914
895;0.964662587186989;0.9638450027809569
896;0.9658575566917271;0.9651914764229165
897;0.9658862403202975;0.9647902373344444
898;0.9659204426517518;0.9644444720084118
899;0.9662075514659924;0.964343495252015
900;0.9666016277311958;0.9654337764016613
901;0.9660990851080733;0.965380564966166
902;0.9654950256047373;0.9658033618872781
903;0.964529729524965;0.964630984208709
904;0.9655214608728735;0.9650372863502571
905;0.9657077341282446;0.9648796329722321
906;0.965105582324671;0.9648407702223943
907;0.9643226078364764;0.9642853748843782
908;0.9614821791545375;0.9614577068698673
909;0.9624409345494103;0.9619616519004234
910;0.9641522775005481;0.9624941335628721
911;0.9639886922459224;0.9618659763267957
912;0.9588919998021442;0.9570638487435164
913;0.965399913145155;0.9642415863846316
914;0.9662179075504169;0.9659963910064938
915;0.9659658186532429;0.9658163303819787
916;0.96524007515792;0.964661683155993
917;0.9624382092640354;0.9607866529773696
918;0.966524774683625;0.9660917116069883
919;0.9644500149277507;0.9641836409501405
920;0.9647149126661863;0.9643509687362646
921;0.9632943576645447;0.9621218003943784
922;0.9638486807097898;0.9622213441038122
923;0.9634014613797766;0.962177989091449
924;0.9633894701241271;0.9630061218472253
925;0.9633859272531399;0.9631658284606707
926;0.9601841257304956;0.9603157401699101
927;0.9602585260212291;0.9607231483598707
928;0.9588491446896248;0.9585754508913751
929;0.960097189127038;0.9607011525576099
930;0.9593185750954428;0.9588344681411325
931;0.9634849913765157;0.9630346191133368
932;0.9555605428277916;0.952342341875844
933;0.9637385791806456;0.9637971677444893
934;0.956929726200117;0.9578232841821386
935;0.9494605365732616;0.951800175763845
936;0.9566435712357575;0.9564261769999837
937;0.9568370664973718;0.9558089531063688
938;0.9570569970271225;0.9551636594529853
939;0.9574916800444112;0.9544158045977502
940;0.9611528965491211;0.9596838359592866
941;0.9613482313783634;0.960234213630146
942;0.961646513862641;0.9614840352272623
943;0.9614122755846725;0.9616428395684802
944;0.9620829683154234;0.9627204031542724
945;0.9640658859541653;0.9645313921673401
946;0.9647745964158956;0.9650743151724479
947;0.9650610239087924;0.9647920412198382
948;0.965320062283672;0.9647431559464977
949;0.9630031609222419;0.9617930675523002
950;0.9623926969982753;0.9618231677781237
951;0.9604289926214262;0.9598421977779026
952;0.9604937181490789;0.9596230164039611
953;0.9612144198664584;0.9598910905809275
954;0.9630286423404967;0.9624426106941038
955;0.962632658375531;0.9627123093691125
956;0.964314295716083;0.9639878352368884
957;0.9629647343984566;0.9613076543685135
958;0.9605798371669241;0.9579390203266075
959;0.9610831973756592;0.9583143418240494
960;0.9622872284542685;0.9618669679276441
961;0.962690298161209;0.9631625883023602
962;0.9630052048862731;0.9637442452627557
963;0.9642050117725517;0.9639484879931499
964;0.9645498966367387;0.9635208192038407
965;0.9643840630216792;0.9633874894358179
966;0.9640404726680448;0.9629860550577289
967;0.9638194520241444;0.9628999094899178
968;0.9556211804273822;0.9548955295411254
969;0.9609718694680965;0.9615197950283594
970;0.9637324472885523;0.9638029862617503
971;0.9643289441249728;0.9640033732305864
972;0.9655680632527834;0.9651674282892119
973;0.9652590158912753;0.9648178519346763
974;0.9662784088857383;0.9668604090457352
975;0.9657159099843691;0.9658192079571637
976;0.9655014300253683;0.964808793606026
977;0.9641347675420148;0.9621010466751726
978;0.9617737846896465;0.9586530383961984
979;0.9607819170774694;0.95842720948219
980;0.9627884084347036;0.9625426380230816
981;0.9657864948755777;0.9653725861823821
982;0.9671633090469526;0.966722531004603
983;0.9663558069903843;0.9659212745763897
984;0.9659354317213134;0.9646361647885352
985;0.9657733453736441;0.9640311072558357
986;0.9649078628707256;0.9634095776428644
987;0.9627758721219793;0.9620319432062772
988;0.9617598857342348;0.9611523010755267
989;0.9662604901343989;0.9655264257166393
990;0.9649975247595582;0.9642847956613534
991;0.9645156261731502;0.9635906742829129
992;0.9660340870518832;0.9662212366863508
993;0.965626520624074;0.9666370301476089
994;0.9638223817059223;0.9651322771734197
995;0.9613824337098179;0.9621985405807933
996;0.9606594154998698;0.961796243899234
997;0.9618032177716951;0.9626728534149082
998;0.9642435745606057;0.9643538054025952
999;0.9655793050549546;0.965067912169743
0;0.25093269485347575;0.3678802942856221
1;0.4441411883143578;0.4547238719142555
2;0.5473132705999892;0.5285259005522602
3;0.6388663712184792;0.6155491442537555
4;0.6866408282360277;0.6601135773961784
5;0.5859060367932603;0.5726661472699796
6;0.67605091432643;0.6550125775829532
7;0.6682680443529294;0.6594529170647245
8;0.800825856853568;0.7963813835957679
9;0.6488965115120824;0.6571915366880113
10;0.7926709172942658;0.8261193655243514
11;0.806479938288638;0.8444812270579148
12;0.8105939609583793;0.8499629976250174
13;0.8191318712449827;0.8593403760176948
14;0.843306855823274;0.8780337727087358
15;0.8609617995386364;0.8915056342067522
16;0.8654307224963178;0.8938455341951748
17;0.8575372059365981;0.8821478227081501
18;0.8406968500197787;0.8632351232690045
19;0.8627859693042932;0.8898110525513236
20;0.864220355129212;0.8949176008481818
21;0.8602286977728014;0.8917679097902745
22;0.8606116003679679;0.8930941487884241
23;0.8631588564757072;0.8938667551127358
24;0.8653435133643226;0.8925030068961389
25;0.869370940091278;0.8963252186248423
26;0.8728447250943323;0.8995803672840489
27;0.8752345278395395;0.9008936137499017
28;0.8768446264390019;0.9019569303839208
29;0.8792306137846841;0.904092419593755
30;0.8796692484657667;0.9039316798377259
31;0.8777640014602079;0.9017534529531512
32;0.8767704305446715;0.8987457674004002
33;0.8781982075525561;0.8984301237231045
34;0.8801825559661198;0.8993353328263431
35;0.8829413623510819;0.9021792554091215
36;0.8849542581289471;0.9048969000524695
37;0.8867023924326456;0.9070054832919932
38;0.8878059967451916;0.9080043507888199
39;0.8897672483652035;0.9091671472313434
40;0.8956777110219125;0.9130799122137373
41;0.8999942905271398;0.9152041869514946
42;0.9030158825543718;0.9166990376287244
43;0.9061888641841768;0.9187816609195011
44;0.9075095374768299;0.9199508903210504
45;0.9114466209936092;0.9234097111245363
46;0.9198917353131986;0.930570569775488
47;0.9260069350336932;0.935595873037316
48;0.9227344804877062;0.9326359517758576
49;0.9185059277000867;0.9288303275288399
50;0.9141721107648637;0.9251348331351227
51;0.9148367397356556;0.925502001120524
52;0.9215277241237219;0.9308488945250232
53;0.9258874994021404;0.9350925451553146
54;0.9310417634994627;0.9392184223511019
55;0.9329548457004742;0.9410023040324033
56;0.9264562664598719;0.9364719460117054
57;0.9229481428610946;0.933781643899581
58;0.931012671078086;0.9386033769690802
59;0.9375307361091183;0.9422084859897555
60;0.9351428410636734;0.9390254152660352
61;0.9331355321208266;0.9367834832534694
62;0.9376188990909946;0.9417408745165048
63;0.9447129531860018;0.9481226532745926
64;0.9438615740348982;0.9477015182759772
65;0.9322663023505178;0.938635941210085
66;0.9347320042934146;0.9405923994460788
67;0.9432734574510052;0.9449179625121731
68;0.948366743288065;0.9512680407105257
69;0.9487264809575452;0.9511608312901438
70;0.9429912541504393;0.9451009526962559
71;0.9395282340246157;0.942241680046782
72;0.9421127584098559;0.9448357251700217
73;0.9495119763347121;0.9511067032318653
74;0.952439069091571;0.9533316082860644
75;0.951538430407317;0.9526555042488608
76;0.9454059932568265;0.9486632483760002
77;0.9401104912449526;0.9441680221087029
78;0.9410591630839382;0.9450441667640384
79;0.9459520041816778;0.949658810866864
80;0.9471319164847198;0.9508153443276223
81;0.946837994457042;0.950657197403392
82;0.9486479927387497;0.9521092783350856
83;0.9523614665905222;0.9547894678870719
84;0.9513856781620568;0.9511285160361004
85;0.9535496910139575;0.9540997302982854
86;0.9532610832927605;0.9544606327437071
87;0.9513151614029823;0.9526489946685108
88;0.9513862232191317;0.9527995715693827
89;0.9499535406975721;0.9515569081333455
90;0.9502670847799489;0.9522957616063492
91;0.950234245091182;0.9525835271776539
92;0.9508561552137229;0.953473948935864
93;0.9501528953227426;0.9530990142162276
94;0.9509578083582051;0.9538103448840574
95;0.9525357485902441;0.9548542177302369
96;0.9539918685660271;0.956070378720827
97;0.9519792453166994;0.9544968990584444
98;0.9506411983297813;0.9532689372426442
99;0.9534840116364236;0.9556476591941322
100;0.9515224874878743;0.9531311044755237
101;0.9524884648889903;0.9545609147049641
102;0.9477420397480147;0.9503901505871637
103;0.9519119307679405;0.9535671098044161
104;0.9521755339958229;0.9536154687989257
105;0.9516024746136261;0.9536553354487436
106;0.9514204255505859;0.9534253884265711
107;0.9508963531730019;0.9527858855185091
108;0.9522032637745121;0.9543048318115073
109;0.9512941085734616;0.9536089690126501
110;0.9477553255142169;0.9506339756477578
111;0.9481924612883432;0.9507821652050991
112;0.9489860643895;0.9508703922094689
113;0.930014399045278;0.9301572855445449
114;0.9444986094912697;0.9426863150705348
115;0.945601532482472;0.9460765786181724
116;0.9484738470032965;0.9476795907562603
117;0.8902060193105545;0.8859622381072643
118;0.9136611878892134;0.9212129556914584
119;0.908420464113374;0.915688963237661
120;0.9270434291938838;0.9328670636395471
121;0.9212566944931929;0.9236361945235471
122;0.9269470903558827;0.9255278019854531
123;0.9390805377696619;0.9434464965735554
124;0.9365779763420703;0.9388346335052666
125;0.9329348148529687;0.9239852195193572
126;0.9390594849401411;0.9375180672916026
127;0.9200794393433918;0.8887163089998376
128;0.9214086972849753;0.8864544378113433
129;0.9393877455635421;0.9419480959419961
130;0.9368472345371055;0.9404904989801905
131;0.9347033206648442;0.9388253907572436
132;0.9315517325252317;0.9361343435593827
133;0.9288626253137314;0.9343964102522586
134;0.9272453728401602;0.9339038472987427
135;0.9269615343683695;0.9344160136220581
136;0.9280350242775235;0.934429952270172
137;0.9292425982271202;0.9337091027257598
138;0.9337774730908728;0.9365763521468984
139;0.9396665422573893;0.9410748949587082
140;0.9433144729958968;0.9437152353605043
141;0.9439560051731366;0.9447175369390894
142;0.945651268940563;0.9469650446274691
143;0.9464257950440957;0.948233161132904
144;0.9450677853418074;0.9473040485113294
145;0.9449790773028558;0.9472387789572869
146;0.9458735840950167;0.9479973780347283
147;0.9470118676639576;0.9489187446408123
148;0.9493858637539906;0.951278723797148
149;0.9521195975135042;0.9539567338102045
150;0.9530669067098025;0.9548852200367915
151;0.9519334605224016;0.9539673387235081
152;0.9519481770634259;0.9541025394402807
153;0.9525131287216326;0.9547620676030063
154;0.9519290319336676;0.9544736383236248
155;0.9518999395122911;0.9546212998569699
156;0.9514967335410818;0.9539254779124129
157;0.95063540709836;0.9528051570155172
158;0.9502285219918947;0.9521535534216189
159;0.949062236115727;0.9511111273018642
160;0.9486945951186596;0.9507835662638845
161;0.9502363571873473;0.9524225330379698
162;0.9523735941104402;0.9545835843098774
163;0.9536995135774398;0.9556330155627601
164;0.9539711563971782;0.9559775687719511
165;0.9542532234334753;0.9563742000147857
166;0.9548144959564259;0.9569063448291185
167;0.9534601653893936;0.9550322478550751
168;0.9512968338588366;0.9526953670946421
169;0.9525339771547503;0.953942663257419
170;0.9468239592373616;0.9485064615210663
171;0.9537287422630851;0.954928645524971
172;0.9523932161651392;0.9530919770147243
173;0.9515279380586237;0.9527877968301932
174;0.9533338484122691;0.9553747224236873
175;0.946847124163048;0.9484931012365267
176;0.947253055419632;0.9489797220862763
177;0.9509898304613593;0.9532433644175923
178;0.9509650303644483;0.9530304881899594
179;0.9518187260081206;0.9537666301086755
180;0.9517448707744622;0.9540040370142272
181;0.9507059919895685;0.9535019117542962
182;0.953140216886386;0.9551636292480667
183;0.9537683951652893;0.9553902636235199
184;0.9535032248983162;0.9554920467008201
185;0.9537280609417413;0.9560792324884101
186;0.9515333886293736;0.9540139746435186
187;0.9534372729922448;0.9556427834217951
188;0.9564443528748559;0.9581867718471616
189;0.9566114128683344;0.9577942106411903
190;0.9559937269381241;0.9570668688328238
191;0.9566266744664332;0.9578636723863194
192;0.9570718498324153;0.9584637280720136
193;0.9582130630831345;0.9596673728065623
194;0.9585018070685999;0.959901142630517
195;0.9580945131693285;0.9594047402798662
196;0.958823118214295;0.9599064754620213
197;0.9599132323642354;0.9603363895839094
198;0.9606670462989193;0.96003841191788
199;0.9607580708304394;0.9607396727647897
200;0.960101958376444;0.9601978092839757
201;0.9608901109068511;0.9611832370829679
202;0.9616689974669836;0.9617781763933932
203;0.9611374305546188;0.961756752314667
204;0.9593788039022271;0.9605047843745751
205;0.96038307156286;0.9612286254296635
206;0.9602094708844818;0.959920931935845
207;0.9590867895743118;0.9598121442865587
208;0.9569583416965529;0.9580910861734147
209;0.9561752309440894;0.9578315058695692
210;0.9569124206379865;0.9588347999205219
211;0.9585068488465435;0.9604194149964778
212;0.9597498515060132;0.9613902750581481
213;0.9608798910866951;0.962085016076305
214;0.9603086712721265;0.9609011945902527
215;0.9608848647325045;0.961498479329024
216;0.9606996134591489;0.9614330874350642
217;0.960769380764745;0.9616895774028381
218;0.9591620074506577;0.9602703726458965
219;0.9602371325310366;0.9615368280503322
220;0.96205408029045;0.9631579947290622
221;0.9598831179608435;0.9600786708176844
222;0.9616873931432637;0.9614921513886593
223;0.9620630056000528;0.9622044029373692
224;0.9601917565295452;0.9607527526928938
225;0.958663825284135;0.9597686077345615
226;0.9581153616024459;0.9595427280659283
227;0.9605505403491446;0.9619416110744597
228;0.9626977926959899;0.9635705323554379
229;0.9632299046654297;0.9637309230180579
230;0.9593726720101337;0.9592910634493652
231;0.9616785359657954;0.9619089786994479
232;0.9608814581257858;0.960813951862249
233;0.9613343324229517;0.961981610869608
234;0.9570935158511454;0.9585752179922771
235;0.9544573473080517;0.9564682759310872
236;0.956454300166474;0.9586737536191485
237;0.9589190482594897;0.9604876168537986
238;0.9620381373710071;0.9626796370990504
239;0.9619739569004293;0.9621221086902103
240;0.964692292797575;0.9647155022875803
241;0.9640536221699784;0.9641166758162563
242;0.9619080049943579;0.9620290145474291
243;0.9598313375387211;0.9599448506774072
244;0.9588100368444955;0.9594566270988956
245;0.9588746261078795;0.960564774844936
246;0.956288602815683;0.9580954423126217
247;0.9581604650754;0.9593509787139749
248;0.9583110370923603;0.9588392666739645
249;0.9596520137610558;0.959614947350803
250;0.9463695179011051;0.9451157546210038
251;0.960375031971004;0.9596056605707816
252;0.9598265682893152;0.9587017320750594
253;0.961919587457201;0.9612995784609608
254;0.9629982554085673;0.9632129841872499
255;0.9574524359350135;0.9583781353405336
256;0.9566828153451553;0.9581886340024349
257;0.9603048558726015;0.9613580635690294
258;0.9608178908444175;0.961224723245871
259;0.9617072195943658;0.9615882525345649
260;0.9605643030402876;0.9604384271216637
261;0.9609337154728486;0.9608587942041913
262;0.9597597987976313;0.9601971934834742
263;0.9560320171976406;0.9574779338231708
264;0.9554121510391309;0.9572345459799854
265;0.958096284604822;0.9596126204931945
266;0.9616442655022067;0.9625703298031988
267;0.9595097538644887;0.9600947199080972
268;0.9595570375657425;0.9599668725922994
269;0.9612288638789449;0.9617561671565906
270;0.958609728369444;0.9589324000445001
271;0.9563368403668182;0.957001135183242
272;0.956925910800592;0.9579209736947326
273;0.9592458099759344;0.9601995020686166
274;0.962298129595768;0.962784012825213
275;0.9633936943164584;0.9635545497202449
276;0.962344731975678;0.9623060345563962
277;0.9630955480964494;0.9630979720751853
278;0.9631451482902718;0.9632675288593365
279;0.9618342860249682;0.9621459991370417
280;0.9599220895417037;0.9604165963994167
281;0.9604095749631303;0.9614170004454083
282;0.9615350496908096;0.9625552996683702
283;0.9620279175508515;0.9629837026737882
284;0.9624191322664114;0.9631785498780663
285;0.9641698555912158;0.9646028203458444
286;0.9641615434708225;0.9642981347329006
287;0.964817655924818;0.9649556623510984
288;0.9639988439339441;0.9642014668865853
289;0.9649552828362481;0.9651773575391362
290;0.9630835568408003;0.9633906028458215
291;0.9632081023824308;0.9636176529743223
292;0.9597131964177213;0.9599971665601321
293;0.9620668891317118;0.9628671879102776
294;0.9627646303198082;0.9634187281867829
295;0.9635859631996542;0.9642046712072823
296;0.9636186666241523;0.9642429235712845
297;0.963942703055222;0.9645703138227156
298;0.9647412116700534;0.9652031938077826
299;0.9654646386728077;0.9657177199480762
300;0.965915537138077;0.9660053504521091
301;0.9641740797835469;0.9641450764270044
302;0.9651113054239583;0.9653190767917547
303;0.9650044742372642;0.9655616885035105
304;0.9643197462868327;0.9650674126006634
305;0.9630164466884444;0.9638956745836046
306;0.9646890224551252;0.9655647496275963
307;0.9649163112553877;0.9655373194006288
308;0.9647234973151169;0.965214921237915
309;0.965369253684688;0.9657089809737286
310;0.965587821571751;0.965775439906705
311;0.9655438082129473;0.9660280790809654
312;0.963973158119286;0.9643306534007686
313;0.9634924859112967;0.9640216752562016
314;0.963013653270935;0.9639814099983538
315;0.9645783758689062;0.965230840772704
316;0.9644793798776647;0.965051708491882
317;0.9640803299666519;0.9646081623083081
318;0.9624055058395371;0.9627199527841822
319;0.9639117710662175;0.9642826305246089
320;0.9632782784808332;0.96353302183393
321;0.9636036775545905;0.9641852554904697
322;0.9628167514026023;0.9634345514866546
323;0.9613261565668272;0.961694906313725
324;0.9636806668664301;0.9639541451584013
325;0.9634969826321649;0.9638275472018912
326;0.9636554579767128;0.9642967332849015
327;0.9622650173784636;0.9625939356532149
328;0.9635985676445128;0.9637165739547965
329;0.9644659578471936;0.964800576257367
330;0.9650362238118813;0.9655093881593572
331;0.9636046314044717;0.9644429878710106
332;0.960961308987269;0.9622308224000028
333;0.9619385281905561;0.9629610666566037
334;0.9628666241249619;0.9635824440398076
335;0.9634277603836437;0.9635515581224201
336;0.9649991599307832;0.9648732026976918
337;0.9658250576636319;0.9658241541162228
338;0.9632793685949833;0.9632839533569199
339;0.9636731723316492;0.9642278752729565
340;0.9640788310596959;0.964229145688472
341;0.9635573477032181;0.9637676154799133
342;0.9633089379413005;0.9639554911197702
343;0.9614402097597649;0.9618010251271353
344;0.9637203197686343;0.9641929174875189
345;0.9630651611645198;0.9640320623046144
346;0.9623644902946457;0.9634907143337823
347;0.9613343324229517;0.9613778516292812
348;0.9653836976971749;0.9652497006080147
349;0.9622539799726952;0.9616302458041142
350;0.9589097141570808;0.9583102816070055
351;0.9564451704604684;0.9565874269694719
352;0.9568942293581094;0.9574251202538586
353;0.9606030020926104;0.961733946791412
354;0.9614402097597645;0.9623476313740962
355;0.9628078942251339;0.96350619356646
356;0.9636908866865859;0.9639839405308182
357;0.9632790960664457;0.9637942140041835
358;0.9639029138887492;0.9641229301822014
359;0.9645655670276444;0.9646833612813648
360;0.9655203707587234;0.9657452690529675
361;0.9664420622724983;0.9671491727946343
362;0.9636767152026365;0.9640234357247459
363;0.9662198152501792;0.9662817246094362
364;0.9655492587836969;0.9654961605488185
365;0.9648241966097177;0.9644020943390325
366;0.9638696654071759;0.9632658998371073
367;0.9637388517091832;0.9635009222456599
368;0.9639536041967215;0.9640554217691857
369;0.9589689891139839;0.959897011943797
370;0.954548780632378;0.9562348745059369
371;0.9560956526111436;0.9578148308328034
372;0.9623604023665832;0.9631820432389397
373;0.9636117171464463;0.9635226710666551
374;0.963224113434008;0.9627837815626269
375;0.9619213588926946;0.9608866348578805
376;0.9597279129587456;0.9585222319836084
377;0.960275559054822;0.9603926973204905
378;0.9600422746267346;0.9620345268647612
379;0.9599924019043748;0.962319522906285
380;0.9604483421475876;0.9623841389280919
381;0.9617211866819119;0.9632866822781267
382;0.9643404584556814;0.9653797390287568
383;0.9645225075187216;0.9648882141602523
384;0.9633502260147293;0.9634688176863506
385;0.9628775252664613;0.9631614378824936
386;0.9625432690152357;0.9631572671777733
387;0.9614647373281383;0.9627311728064895
388;0.9613863853736114;0.9631385930010918
389;0.9613621303337752;0.9634485672199016
390;0.9609742540927995;0.9630531523602648
391;0.9624247191014299;0.9638728162280563
392;0.9638481356527149;0.9644314538575042
393;0.9665712407992663;0.9670180353625155
394;0.965872068836348;0.9659088182301024
395;0.9656879758092769;0.9657348278869575
396;0.96535712616477;0.9655258342966525
397;0.9652932182227297;0.9655287789834605
398;0.9642856802196471;0.9643088726752799
399;0.9591474271739022;0.95742588345676
400;0.964624024398935;0.9653544410240956
