epoch;AUC;AP
54;0.7105178709907135;0.6353340787056088
55;0.7133506688736027;0.6377740192501188
56;0.7153783493246266;0.6393652536094424
57;0.7218648010453105;0.644726738744747
58;0.7226836130361847;0.6452440551156758
59;0.7198923076231274;0.6427365230113049
60;0.7167820756890781;0.6403293387500668
61;0.7130508193502347;0.6373181064311775
62;0.7084749970737247;0.6337150036676672
63;0.7135759137098343;0.6379253866837697
64;0.7197376476781046;0.6427134873384802
65;0.7221627428689161;0.6447772477934691
66;0.724106007605454;0.6462381112284192
67;0.7228697500272869;0.645741705914284
68;0.718946292937382;0.6424213402964241
69;0.7169363268412948;0.6405668166598076
70;0.7107239706971866;0.635190380149269
71;0.7081182572181568;0.632564918749264
72;0.7029391930239235;0.6281279030651553
73;0.6988779727583201;0.6245960080498933
74;0.7041271449188213;0.6288250152076186
75;0.7105403545950559;0.6341723778152534
76;0.7186942721723426;0.6415072945825797
77;0.7260886527156583;0.6487222925021415
78;0.7252083855395813;0.6480912554747259
79;0.7177490069400754;0.6414480087854595
80;0.7124291136240968;0.6365896620564057
81;0.711474582421555;0.6354659814617472
82;0.7231165246179798;0.6458565310048371
83;0.7294883780886511;0.6517450573715139
84;0.7300769715974846;0.6520204834273937
85;0.7225491202029357;0.6447691050749028
86;0.7106281087841262;0.6345195254673552
87;0.7037462181555514;0.6289327109072766
88;0.7086255690906853;0.6330658493738787
89;0.7196534363600217;0.6424330142568557
90;0.7237513117139169;0.6460651844123375
91;0.7236782740658709;0.6459792298902878
92;0.7228665478169715;0.6452821850768431
93;0.7214365224486526;0.643996800125747
94;0.7194948247512054;0.6422637104062701
95;0.7076596598217036;0.6325924907091465
96;0.6984951382952876;0.6250213925297093
97;0.7059264464554326;0.6310985660809517
98;0.7143789190455342;0.6381227379343598
99;0.718988466728558;0.6421313605479133
100;0.7256682774465875;0.648374080637392
101;0.7244949739605795;0.6473791318245529
102;0.7224855529215672;0.6456788558010513
103;0.7204230569498797;0.6438895578343684
104;0.7200890732271916;0.643351343246958
105;0.7180441553461718;0.6414847049475457
106;0.719173990530451;0.64276420922608
107;0.7214051135347075;0.6448194792179499
108;0.7228574181109657;0.6459948320005107
109;0.7251280577531575;0.6478122665886671
110;0.7263749439442865;0.6489803937683479
111;0.7286841463745325;0.6508157366141135
112;0.7290273960674949;0.6511314513919472
113;0.7301778071563542;0.6521200150130505
114;0.7285836514763349;0.6508666028875556
115;0.7262324115191817;0.6488056751514145
116;0.7229444909786922;0.6459726976246473
117;0.7211001541012615;0.6444881171317837
118;0.7218878978388623;0.6451540052666019
119;0.7201668119925093;0.6433923435661424
120;0.7228454268553164;0.6455615076936608
121;0.7223089544292769;0.6446075914237249
122;0.7255087801200244;0.6475471060418418
123;0.7354406738758641;0.6564860409217479
124;0.7372710436657486;0.6583519824707214
125;0.7338438610426042;0.6551441116015089
126;0.7314139284702523;0.6529169270085958
127;0.7317887233414287;0.6531738356038065
128;0.7320049747359232;0.6532241010230183
129;0.7302216842508892;0.6515270936035731
130;0.7262267565520288;0.6480043664486147
131;0.7213965288857767;0.6436619283237219
132;0.7138954534200356;0.6373407052505984
133;0.7147120170504755;0.6378651842929274
134;0.7173696472158961;0.6399068638107125
135;0.7229348162156115;0.6447162572700293
136;0.7296957723056773;0.6507337590623916
137;0.7374393300376458;0.6577193663268263
138;0.7398068535749136;0.6598869014859866
139;0.7410336407864029;0.6609924969918315
140;0.7429906000819493;0.6626854940561544
141;0.7387883462981972;0.6586548181825994
142;0.7342985749073981;0.6544288207930518
143;0.7293219312843819;0.6499246170524174
144;0.7201783263232181;0.6421332267387732
145;0.7209047511398847;0.6427380611006454
146;0.7266573516412553;0.6477110754506522
147;0.7327707117941221;0.653411217567401
148;0.7365023769257717;0.6569665047194339
149;0.734589022196223;0.6556995920659888
150;0.7317293802523914;0.65347435629706
151;0.7268931569583144;0.6498321850477926
152;0.7241909683770149;0.647481168997242
153;0.7341967173665132;0.6556779475080895
154;0.7401574615383881;0.6599731668919645
155;0.73364491521024;0.6539780692656887
156;0.7278158023219703;0.64860967107812
157;0.7246742296061104;0.6459007626390034
158;0.7280158382684845;0.6487117900441801
159;0.732289562661192;0.6524674704045754
160;0.7378562305678635;0.6578580662641182
161;0.7466069856422428;0.6659579076932082
162;0.7492916642650089;0.6684143658486408
163;0.7463611649014311;0.6660278575814809
164;0.7304375949847117;0.6511816870034282
165;0.7247905992916166;0.6461023545157767
166;0.7245439609651925;0.645827110935139
167;0.7224638869028372;0.6439931595099888
168;0.7248934788145172;0.6460291669185735
169;0.7294926704131165;0.6501813992774351
170;0.7368390178017004;0.6573133831221453
171;0.740698226288893;0.6610981250627533
172;0.7347237875580094;0.6556389849963595
173;0.728377619901996;0.6501598844038116
174;0.7288289952922058;0.6506334678748494
175;0.7134156669297929;0.6372100019169751
176;0.7068539973327632;0.6314031370679041
177;0.7089509681644426;0.6332793886601161
178;0.7117246954868319;0.6356736531025391
179;0.7145046909655837;0.6379972120602747
180;0.7200432884328941;0.6429044995108052
181;0.7286441528116565;0.6504663317722283
182;0.7296912755848088;0.6520334955400215
183;0.7323222660856903;0.65517421115188
184;0.7320156714810195;0.6548984746271173
185;0.7270432520503344;0.6497496707009944
186;0.736642047801233;0.6577848744386956
187;0.736273589218553;0.6572669729466585
188;0.7291120161783842;0.6505602183885
189;0.7214059311203199;0.6439670335077323
190;0.7223788579991418;0.6445667507486992
191;0.7239621125376616;0.6458429214648945
192;0.7275947816780699;0.6489012873003787
193;0.7306058132244746;0.651772910396134
194;0.7273640181389545;0.6493338710123971
195;0.7297714671069637;0.6515755648574938
196;0.7318529719441409;0.6535529297444055
197;0.7362767232967341;0.6574291217883108
198;0.7434913712695783;0.6637044867903229
199;0.7434713404220732;0.6635583113326194
200;0.736154698644075;0.6568331456022725
201;0.7247640958913462;0.6468588309469475
202;0.7250714399494951;0.6474312795792865
203;0.7340030177084955;0.6553377851188635
204;0.7353644340175025;0.6562992662262854
205;0.7325361328554818;0.6536154216192314
206;0.7327557227245605;0.6538310029594426
207;0.7378562986999979;0.6587202194854312
208;0.7388017683286683;0.6596479630226977
209;0.7403778689930792;0.6610329502067881
210;0.7415562142570306;0.6619001188302691
211;0.741474251299382;0.66154709465858
212;0.7407091955625269;0.66077591770977
213;0.7385128880789341;0.6588483377551847
214;0.7353645702817713;0.6558718810267442
215;0.7338576918658816;0.6543536652297997
216;0.7291504427021696;0.6501758201661382
217;0.7328648704038232;0.6534635610812376
218;0.7381851043804738;0.6582849171718659
219;0.743311502434838;0.6630612343204537
220;0.7446570439565365;0.664077204900165
221;0.7468072941172943;0.6661551458107002
222;0.7443142030563803;0.6634853877892902
223;0.7399859729561757;0.6594073711373105
224;0.7379193890564257;0.6577820584410659
225;0.7397475786180105;0.6597551456437574
226;0.7456442104514422;0.6652584295521403
227;0.7397643391230657;0.6599850962387767
228;0.7303487506814916;0.6518060786595221
229;0.7279788425195208;0.6498247204726934
230;0.7416768762670022;0.6617766549242913
231;0.7447006485225343;0.6641262154841627
232;0.7346463894533636;0.6546996528108728
233;0.7292005198209324;0.6499605703434453
234;0.7292378562305679;0.650291644318867
235;0.7286779463503046;0.649918508461224
236;0.7326643575323686;0.653377899010765
237;0.7401264614172491;0.6604283582968848
238;0.7480030812076448;0.6677880017004291
239;0.7499258381717369;0.669159989764088
240;0.7393688320830405;0.6595399945462482
241;0.7381827197557708;0.6584907243270198
242;0.7404363944965042;0.6601519763115126
243;0.7347964164132492;0.6548567435090429
244;0.7292918168809899;0.6499652836519383
245;0.7263316119068263;0.6473924940662673
246;0.7332214739951226;0.6535220576901997
247;0.7405161090937187;0.6604299857246212
248;0.7478290717364606;0.6672082567040947
249;0.7478683158458583;0.66747709799735
250;0.7425402466737552;0.66252457133959
251;0.734241820839467;0.6547158485213174
252;0.7335168949297566;0.653943528368573
253;0.7416230518808489;0.6612559964619227
254;0.7329858049423323;0.6536736853400943
255;0.7263870033320703;0.647919240482678
256;0.7185566452609127;0.6413878610552176
257;0.7190726099145065;0.6420892472875577
258;0.7306566397967156;0.6523597320449754
259;0.741299560506854;0.6626708154325207
260;0.7465032885337297;0.6669736117484638
261;0.7406957735320557;0.6614272823095233
262;0.725264117625497;0.647655571243264
263;0.7207813638445383;0.6434869769605949
264;0.7190034557981195;0.6418601737300921
265;0.7221028547228037;0.6441580700917368
266;0.7241887200165806;0.6458868999043433
267;0.724507714669707;0.6460718598789994
268;0.725614589324703;0.6472292851378109
269;0.7268245478990025;0.6486578595901871
270;0.7313754338143326;0.6528732095365153
271;0.7343154716767223;0.655738190992983
272;0.7345423516841787;0.6562285683963734
273;0.7317361253336943;0.653531606474997
274;0.7319040710449194;0.6532694214325214
275;0.7316080369210761;0.6529179982702136
276;0.7382049989637103;0.6588391507595122
277;0.7410017549475172;0.6614113899566765
278;0.7299559007947068;0.6513059626217791
279;0.7174039858116192;0.6405957683246224
280;0.7163097837336163;0.6396710401824951
281;0.722000315860575;0.6443906944870919
282;0.7292274320140091;0.6508097982398783
283;0.7380713918482082;0.6585887349731219
284;0.742230654255172;0.6629020700474936
285;0.7418086438148762;0.6629654786864354
286;0.7393643353621722;0.6608199218188646
287;0.7349758764551831;0.6569746962259019
288;0.7320139681776603;0.6538229490370381
289;0.7385735938106589;0.6598530708361966
290;0.7474204833266359;0.6685981504528179
291;0.7463799693705178;0.6671553738644487
292;0.7408335367077543;0.6615082417989453
293;0.7319219216641246;0.65305578593205
294;0.7204822637746483;0.6431963422396763
295;0.7212391436553789;0.6437909175875078
296;0.7263739900944053;0.6480621837791135
297;0.7320921838679184;0.6529462402739769
298;0.73686722450533;0.6575720538041733
299;0.7395003952345115;0.6600183628184586
300;0.7359296582042467;0.6568236067212746
301;0.7316075599961356;0.6526657788991371
302;0.7306955432454416;0.6520584077727609
303;0.7351602420107919;0.6563537331860695
304;0.7387008646376645;0.6598144406092871
305;0.7365523859124004;0.6577549679703677
306;0.7417315863709023;0.6623756418382597
307;0.7430660223546983;0.6631963872481244
308;0.7342975529253826;0.6545755107060225
309;0.7318772269839772;0.6525336375495617
310;0.7346624005049409;0.6550457360085666
311;0.7439436323775349;0.6636207361059243
312;0.7399200891822386;0.6600439975343548
313;0.7242753159593666;0.6462746786553879
314;0.7189175411766773;0.6419495791993854
315;0.7344618876334863;0.6556077889212388
316;0.7446137800512107;0.6649868808726465
317;0.7393167791323809;0.6603982483387245
318;0.7226283578752095;0.6446911102181762
319;0.7230390583811996;0.645047985217107
320;0.7426008161412112;0.6631135844212174
321;0.7475654003764438;0.6672125642427608
322;0.735456276134635;0.6555465647906451
323;0.7192277467844699;0.641321190337993
324;0.7180406124751846;0.6403160357979301
325;0.7218363899452778;0.6434268772492281
326;0.731023190679633;0.6513700282996101
327;0.735216246625245;0.6557280319738429
328;0.7359578649078764;0.6565013899713605
329;0.7367191733773413;0.6569071203875494
330;0.7461455266961461;0.6651357761933584
331;0.7474362218496757;0.6668042596180167
332;0.7421382670809646;0.662414327222606
333;0.7343998192590739;0.6554227061676423
334;0.7246912626397033;0.6465041001205062
335;0.7296074049273977;0.6505575100941967
336;0.7409447964831828;0.6606869581987461
337;0.7466724606233736;0.665924951161532
338;0.7455794167916551;0.6647689475011258
339;0.7463292790625453;0.6653420357734858
340;0.7435890727502668;0.6632099373227813
341;0.7428155004966152;0.6625317419268053
342;0.737916868167454;0.658270561434565
343;0.7346760950639495;0.6553848973784135
344;0.7306826662720454;0.6521207325012891
345;0.7302032885746089;0.6522624500388332
346;0.7404671220891056;0.6620001000309212
347;0.7462210171010295;0.6670482770658839
348;0.7473926172836781;0.6676015325355799
349;0.7459066554330404;0.6663405728992586
350;0.7480841584475466;0.6685640393944625
351;0.7418985101001121;0.6631160769740693
352;0.7312782092585848;0.6532995648969414
353;0.7230490738049521;0.6455442672079525
354;0.716468804135239;0.6398385643333663
355;0.7175540127715048;0.6407487592274103
356;0.7321096256943176;0.6536094481877379
357;0.7408580642761281;0.6622188919416833
358;0.7406736305883851;0.6622230813032024
359;0.7423432085411533;0.663812055918283
360;0.7302870910998857;0.6533849792895129
361;0.7327673051874036;0.6559966331609216
362;0.7366370741554238;0.6597116100818587
363;0.7331425088513863;0.6561806097617703
364;0.7269680341739885;0.6494961581430151
365;0.7186519621168981;0.6418302368254685
366;0.7193957606278294;0.6424374362043775
367;0.7219062935151426;0.6445882405717844
368;0.7260058040402628;0.648312092599873
369;0.7326969928247324;0.6547474768088664
370;0.7387692011684388;0.6602075714241934
371;0.7424313715230297;0.6636420425428773
372;0.7474452152914126;0.6687439387207474
373;0.7475534772529288;0.6689079976424381
374;0.7410649134360794;0.6627276104836685
375;0.7346173651641215;0.6563134621235884
376;0.7372269621748104;0.6584967762316043
377;0.7407827101355133;0.6616970094507219
378;0.7421723331481502;0.663177405962034
379;0.744784655444214;0.6654564830618173
380;0.7454920032632568;0.6661579989599149
381;0.7485321272310379;0.6687479286834472
382;0.7511283022112557;0.671149293272298
383;0.75166749992267;0.6718428663361133
384;0.7480073053999758;0.6683582587937048
385;0.7470295411396135;0.6674306479860936
386;0.7510952581260857;0.6715786494597965
387;0.7525221494162235;0.6725284966460596
388;0.7563016433062018;0.6760681859458372
389;0.7559594155952547;0.6757782136912173
390;0.7541445117998724;0.6741406859846184
391;0.7526803522322336;0.6723545335643321
392;0.7495096189628627;0.6689665655147755
393;0.7402797587195846;0.6602948673071612
394;0.7344081313794673;0.6552693941366868
395;0.7314818562082206;0.6525074193889562
396;0.7365320825363577;0.6567248541875949
397;0.742756770596787;0.6624068463809547
398;0.750638227768723;0.6704653682156031
399;0.7485986923263186;0.6689734264868759
400;0.7592386152225449;0.6789690359467303
401;0.7628272028720147;0.6815272636852078
402;0.7466839749540823;0.6661530996286502
403;0.7416069726971373;0.661728765049723
404;0.7385985983039731;0.6590679153042656
405;0.7428426170860949;0.6627973615414032
406;0.7416601157619469;0.6615986771961888
407;0.7406955691356525;0.6609462826035231
408;0.7362608485094256;0.6569496082549623
409;0.7403098731229767;0.6604158654220575
410;0.7465402842826934;0.6662597119210241
411;0.7512411290257746;0.670771887880923
412;0.748360025459616;0.6683221566844009
413;0.746435088267224;0.6668259726026446
414;0.7592325514625857;0.6787925031894909
415;0.7622161257588387;0.6811035243811222
416;0.7461004913553266;0.6660100324820596
417;0.734728488675281;0.6559404319669697
418;0.7423355777421038;0.6628368474055026
419;0.7563826524139692;0.6757166645179995
420;0.7552582678004398;0.6743416054144689
421;0.7490886305045826;0.6686016091595967
422;0.7424570573376877;0.6628326681701974
423;0.7478786719302828;0.6677942436122
424;0.7490633534827307;0.6688312430403776
425;0.7524889690667846;0.6719065477714011
426;0.7551854345487969;0.674617411399305
427;0.7474232086120108;0.6675615349286542
428;0.7479244567245804;0.6686199780561384
429;0.7475043539840469;0.6683771329576933
430;0.746523523777638;0.666857130690899
431;0.743372957620041;0.6633172546892122
432;0.7398388075459337;0.6599329452633962
433;0.7448779964683026;0.6647786643035598
434;0.749351143618315;0.6686970620536429
435;0.7459843260662236;0.6656083079997406
436;0.7436621103983126;0.6633942758679877
437;0.7364061062199052;0.6568408258093611
438;0.7416894125797265;0.6614534444754047
439;0.7458304837068133;0.6656917976909761
440;0.7480790485374688;0.6680298748865365
441;0.7458434288123438;0.6656312732076964
442;0.740559509263313;0.6602894198239252
443;0.7314866254576264;0.6523107976609468
444;0.7287742170561713;0.650033934144709
445;0.7441235693444095;0.663671994532555
446;0.7499283590607086;0.6692530347420336
447;0.7535606875404449;0.6726417850056291
448;0.75014331594465;0.6695800106880299
449;0.7518763249145181;0.6712951732241905
450;0.7544625526031177;0.673489487836413
451;0.7571822511429507;0.6758608389501757
452;0.7469953388081592;0.6661979061278122
453;0.7342900583906018;0.6547969016858448
454;0.7290766556006454;0.6503383945919092
455;0.7358460600753732;0.6560954101311929
456;0.7445754216595598;0.6639624084105882
457;0.7465080577831357;0.6657334790189513
458;0.7514103692475528;0.6701850490499461
459;0.7555408798938119;0.6742719507487007
460;0.7584961112221664;0.6771990695531818
461;0.75664591498118;0.675724111548625
462;0.751341419527569;0.6710637960768351
463;0.7572353260756257;0.6762374113841779
464;0.7612973639268419;0.6799718743201184
465;0.7589892516107457;0.6773414253687969
466;0.7580487556278845;0.6763098527491828
467;0.75660742032526;0.6750777467151081
468;0.7593436749737453;0.6778307150224442
469;0.7553027580841842;0.6742401522893502
470;0.7558821537548777;0.6751987394477648
471;0.7633905874911309;0.6826535456111031
472;0.7653351467382217;0.6846982411502909
473;0.7602941182482246;0.6795822260063666
474;0.7534839707571429;0.6726460233679753
475;0.7488214162735783;0.6682818705785689
476;0.7536773297544886;0.6727653246679977
477;0.7541291139375046;0.6731332480977501
478;0.7450393333624938;0.6645180981918866
479;0.7469156923430791;0.6662533128642888
480;0.7543502708456739;0.6737279322957651
481;0.7575316327280066;0.6776702957422558
482;0.7499479129832731;0.6700298912736449
483;0.7438504957498493;0.6636574491624269
484;0.7385451145784918;0.658965796458576
485;0.7443999132814194;0.6645887188982118
486;0.7481296025811723;0.6681572911708948
487;0.7489487552327181;0.6688927990699369
488;0.7474802352084795;0.6678676357170354
489;0.7464045650710257;0.6669644695266221
490;0.7452700287694751;0.6661304418066086
491;0.7443417965708006;0.6651297850909648
492;0.7491455208367825;0.6698782531647547
493;0.7498124663001431;0.6700639288372318
494;0.7465575217126892;0.6667062729807353
495;0.7462390039845035;0.6663899733041224
496;0.7501584412784804;0.6702281753724094
497;0.7536417647803467;0.6736996498938194
498;0.753278620504148;0.6731662673087495
499;0.7496673448539322;0.6698676645719709
500;0.7495863357461647;0.6695404874263059
501;0.7533483196776096;0.673302110644805
502;0.7531307056404277;0.6727779358880863
503;0.7560912512752633;0.6751645422791515
504;0.7511911881712804;0.6705269403389015
505;0.7523613575791073;0.6713587656463088
506;0.7542390792023799;0.6731505792311724
507;0.7564414504459316;0.6755305152710924
508;0.7561903835307735;0.6754827229714513
509;0.7583300050785693;0.6780074138971105
510;0.7556479154769092;0.6757793080465363
511;0.7547396459936058;0.6749224651887201
512;0.7616276685142739;0.6813452285316115
513;0.7661471455156588;0.6854739547935703
514;0.7546786677333434;0.6734635878397164
515;0.7501924392135317;0.6693102970253845
516;0.7550704275059783;0.6745978916340122
517;0.7557563818348283;0.6751956959255462
518;0.7502481712994473;0.6700802857136626
519;0.7438190868359043;0.6636217422838065
520;0.7511860782612025;0.6708291994520044
521;0.7569092456805249;0.6762135310319427
522;0.753965528682879;0.673420496440971
523;0.7561708296082088;0.6754022311382825
524;0.7589566844505165;0.6772084399809968
525;0.7527694690639912;0.6714224019386841
526;0.7514238594101583;0.6701876835970617
527;0.750878802335188;0.6696674371683424
528;0.760734933157607;0.6789871749822938
529;0.7643424615404321;0.6832186856864637
530;0.7601353022430053;0.679864780935066
531;0.7471741175287494;0.6672989798623518
532;0.7576877915799856;0.677027594339752
533;0.7592621889410374;0.6782137209140413
534;0.7586949207902618;0.677376448608247
535;0.7552044434142866;0.6739915170217702
536;0.7559910970377375;0.675055052911865
537;0.7616507653078258;0.680994949611861
538;0.7597002104329103;0.6795609037606133
539;0.7557249047887489;0.6762097505795386
540;0.7550413350846017;0.6751128213900489
541;0.756446287827472;0.6759649141833397
542;0.759219947017727;0.6785525188416213
543;0.755407477174713;0.6746375865284868
544;0.7548142506807423;0.6740814130060697
545;0.7577345983562986;0.6769260716615769
546;0.7565238221963866;0.6757327928529214
547;0.7569964548125203;0.6764257305046416
548;0.7566658095644162;0.6759876880007495
549;0.759822780142644;0.6793431060606478
550;0.7625769535424691;0.6821987230178455
551;0.765451175763056;0.6852356296717534
552;0.7618099901058515;0.6819125581644081
553;0.7589472140838387;0.6786126191942103
554;0.7558029842147382;0.6755134352972721
555;0.7587410462452312;0.6780360993011725
556;0.7561549548209003;0.6757087746650593
557;0.760921206412978;0.6794832404941629
558;0.7615366439827538;0.6797779629282734
559;0.7634486360696151;0.6818107164049386
560;0.7616377520701608;0.6801152347215826
561;0.7540898698281067;0.6730345791877481
562;0.7539663462684916;0.6728414640985532
563;0.7639130928296244;0.6821306188879734
564;0.767169331927631;0.6854147263544553
565;0.7668121832792569;0.6851394529967583
566;0.7509963302669784;0.669580245231969
567;0.7471179085178931;0.6661530852850869
568;0.7498480312742848;0.6690908553874928
569;0.7524728217509387;0.6717857131436329
570;0.7587528331044775;0.6783846711100626
571;0.7620254920468678;0.6819686402498475
572;0.7555178512323946;0.676390432273506
573;0.7520909411377876;0.67332635863696
574;0.7577255367824272;0.6783900490699666
575;0.7572492250310376;0.6775953414715475
576;0.752430716091897;0.6719631718747046
577;0.7483715397903248;0.6679451585005436
578;0.7536332482635504;0.6727612060555995
579;0.7567629659880297;0.676268543003674
580;0.7657018338854081;0.6859069090157208
581;0.763125621620561;0.683586863152631
582;0.7557202718036116;0.6758896564995509
583;0.7507967031132706;0.6704379911160886
584;0.7528974212123405;0.672203028852857
585;0.7535598018226981;0.6724981963323136
586;0.7521404050673411;0.6713076455551983
587;0.7606185634721008;0.6797053141838476
588;0.7630384124885657;0.6828384392082547
589;0.765678873356125;0.6855224113718458
590;0.760965083507513;0.6801470540505916
591;0.75930415833581;0.678531904255447
592;0.7571378971234748;0.6763439397789449
593;0.7538221105400277;0.672862830496973
594;0.7490534061911126;0.6681213413305553
595;0.7491122723552095;0.6679415140377327
596;0.7515316444467337;0.6700032760677974
597;0.7599505960267247;0.6782559710285414
598;0.7671526395547101;0.6858233755566598
599;0.754398235868271;0.6733447935610816
600;0.7562931267894054;0.6744791424258326
601;0.7568625751684805;0.6752998653754497
602;0.7458520134612746;0.6657768485849683
603;0.7362181296611747;0.6565742881189429
604;0.7509289475860853;0.6697170368932001
605;0.7563079795946982;0.6748658308834635
606;0.7431218225727485;0.6635317280872698
607;0.7329321168204477;0.6544869208554494
608;0.7493586381530959;0.6689234688960298
609;0.7638569519509022;0.6820264430559909
610;0.7575381052807718;0.6758860444881113
611;0.7565675630266528;0.6747962584273319
612;0.7578929374365775;0.6761860579755742
613;0.7560627720430961;0.6742888812006088
614;0.7543332378120811;0.672818782524992
615;0.7546516874081323;0.6734314839498299
616;0.7588666137688775;0.6778354859885423
617;0.7658528146951747;0.6844832054732128
618;0.7607694761497332;0.6791763968953237
619;0.7521431303527161;0.6711605456535525
620;0.7520201518501759;0.6711178061175289
621;0.7580542743307688;0.6767695967209025
622;0.7601675287425629;0.6789419742451022
623;0.7544223546438387;0.6735939092383592
624;0.7500336232083122;0.6692408025556543
625;0.7544521965186932;0.6733085613869203
626;0.7642611117719929;0.6826559529432804
627;0.7672495234497861;0.6866402929218861
628;0.7572781130560109;0.6772552488361347
629;0.7617884603513903;0.6818917811978026
630;0.7502197601994145;0.6698134811244623
631;0.7397111960582563;0.6598183543970212
632;0.7358141742364874;0.656369762561618
633;0.7403124621440829;0.660512227349002
634;0.7531583672869825;0.672694088735317
635;0.7573873288674082;0.6770264055419845
636;0.7507908437497146;0.670538314360768
637;0.7513794372585482;0.6709545868314002
638;0.7587785189191354;0.6779771643856931
639;0.7507725162055687;0.6699358197249965
640;0.7297065371829079;0.6511073076383329
641;0.7408865435082953;0.6606441709081048
642;0.7535380676718337;0.6721715525691456
643;0.7537820488450172;0.6727920006316751
644;0.7498634291366528;0.6694730936753002
645;0.7461983291002838;0.6658483469413131
646;0.7519777736625968;0.6712715504243324
647;0.7549928250049293;0.6738584832797977
648;0.7425121762343941;0.6620047701304587
649;0.7402525739979705;0.6598372801015029
650;0.751861267712822;0.6706033593636661
651;0.7585659466598971;0.6771468190638555
652;0.7519575384186885;0.6716022892825707
653;0.7488310229045247;0.6690423738654817
654;0.7553849254382361;0.6752145496229717
655;0.757665307975643;0.6774119400494186
656;0.7511937090602521;0.6710662695304813
657;0.7490840656515796;0.6690468512513056
658;0.7514827255742551;0.6713991680728723
659;0.7550950913386205;0.6751307006287582
660;0.7560742182416704;0.6766518586180079
661;0.7519125030778693;0.6731215103647332
662;0.7566677172641787;0.6781436843066992
663;0.7607130627424736;0.6816079756597386
664;0.7556319725574664;0.6759658471320003
665;0.7603105380926082;0.680741158881786
666;0.7600391678014072;0.6798681840539279
667;0.757098448617674;0.676931395135541
668;0.7585100101775781;0.6783260692806066
669;0.7619765050422549;0.6819674473013868
670;0.7596284672954172;0.6795899933283782
671;0.755892646103571;0.6757440881318735
672;0.7527657217966008;0.6726314501331843
673;0.753631749356594;0.6737484356363077
674;0.7572549481303248;0.677802265211132
675;0.7576281078302765;0.6773823608665679
676;0.7638173671808326;0.6829223913800118
677;0.7661149871482353;0.6850671953672385
678;0.7652877267726993;0.6843361154848789
679;0.7663214956475148;0.6854204905232244
680;0.7650387038215722;0.6837814878748533
681;0.7652943355897333;0.6836992590694525
682;0.763220665948009;0.6817502391928116
683;0.7640141327848968;0.682579506675137
684;0.7621156308606412;0.6809882548814387
685;0.759446009439571;0.6787181636301083
686;0.7520910092699219;0.6712567905562742
687;0.7512954303368684;0.6705018586698115
688;0.7622376555132999;0.6800119573446836
689;0.7665909582389533;0.6843010910687363
690;0.7649974157481433;0.6826273042942308
691;0.7625621007371761;0.6800482836538351
692;0.7605002860868323;0.6783469640048032
693;0.7656217104953874;0.683288250959714
694;0.7655755169082836;0.683693312786571
695;0.7633552269133922;0.6814481170083401
696;0.7598695187868229;0.6773355929197844
697;0.7674787880819456;0.6851578131441172
698;0.7718215303267713;0.690804108668004
699;0.7614681030555763;0.6804158890254157
700;0.7646521220911495;0.6828868729548979
701;0.758019458810105;0.6763114782793377
702;0.7572087545432211;0.6756263070311835
703;0.7579788520580196;0.6764525799647723
704;0.7636361357034049;0.682482482579131
705;0.7597255555868964;0.6793666488011618
706;0.7631227600709174;0.6826793826928188
707;0.7661707873662856;0.6847165914397232
708;0.7556375593924849;0.6742984162357851
709;0.7464678598238567;0.6658726038167243
710;0.7525297120831386;0.6715204782948545
711;0.758228828859028;0.6775133051430916
712;0.7586081885832072;0.6783036709288517
713;0.7609011074333385;0.6796265981931341
714;0.7557354652695764;0.6746017852518896
715;0.7598365428337872;0.6785411668686693
716;0.7669252826223132;0.6856938614099864
717;0.7665148546448605;0.684977784024396
718;0.7610484091078491;0.6792707922405269
719;0.7656687216681035;0.6836518271784691
720;0.7695912930402615;0.6874569770029104
721;0.7669792432727351;0.6849611561511797
722;0.7655641388418436;0.6832730742758197
723;0.7668360295262868;0.6842601294576801
724;0.7665468086158806;0.684583626657408
725;0.762101868169498;0.6800889454818264
726;0.7539284648017811;0.672379741799487
727;0.7575086040665892;0.676052422013111
728;0.7605599017044071;0.6792639950328077
729;0.766011766964663;0.6841295999885162
730;0.7661403323022217;0.6837787648930308
731;0.7707742031572159;0.6883957095488985
732;0.7753227044478428;0.693568895006214
733;0.7738726482320188;0.6917505797235427
734;0.7678463609468786;0.6862453751857603
735;0.7718369963212736;0.6902526088695113
736;0.7693488789061685;0.6875808971292513
737;0.7678285784598076;0.6858786780154472
738;0.7698848062751331;0.6882043663315042
739;0.7682602636631841;0.686937228946391
740;0.7602519444570488;0.679566135999934
741;0.7611027104189432;0.6802987059866151
742;0.7580085576686055;0.6772587707967587
743;0.7593864619541304;0.6787236823908147
744;0.7600617876700186;0.6794350224147795
745;0.7700678773201888;0.6900737672475683
746;0.7672251321456813;0.6872107064795149
747;0.766738396177733;0.6872834065779485
748;0.7669042297927924;0.6874290987482036
749;0.7666697189862864;0.6868818597452997
750;0.7598590264381295;0.6801245095755084
751;0.7673723656880577;0.6879286184191292
752;0.7666434881145536;0.6878783522536882
753;0.7674128361758741;0.6885494316352948
754;0.7669496057942837;0.6878837787495071
755;0.7568787906164609;0.677219888308471
756;0.744359647190006;0.6654467293342428
757;0.7431339500926666;0.6636821026709384
758;0.7502350899296482;0.6701379736561459
759;0.7503135781484438;0.6708298932815688
760;0.7565480772362227;0.6766682387484814
