epoch;AUC;AP
342;0.7353779241801082;0.6551053478445521
343;0.7363090179284262;0.6558270470409499
344;0.7356681670725298;0.6552371781203213
345;0.7347348930959119;0.654523058257784
346;0.7341699414377052;0.6540301125362714
347;0.7326242958373582;0.6528370134041578
348;0.7324350929002093;0.6526411790062233
349;0.7327006719599884;0.6528580194228913
350;0.7319760867109497;0.6522395210467505
351;0.731137516401108;0.6515464629412696
352;0.7314231944405267;0.6517271084133427
353;0.7325188954254859;0.65263431242426
354;0.7320736519273695;0.6521253183521353
355;0.7342008734267098;0.6538857113260179
356;0.7358622073912192;0.655242419025281
357;0.7367858747368907;0.656068195965785
358;0.7358548491207071;0.655335639780826
359;0.736116885309499;0.6555972144763661
360;0.7353981594240164;0.6550063858659433
361;0.7352120905650483;0.6549082415746392
362;0.7335536181501825;0.6535432044229226
363;0.7331888387027587;0.6532241984706888
364;0.7329044551738929;0.6530069299546477
365;0.7338192653420962;0.6538160893219955
366;0.7337377793093882;0.6537580265973998
367;0.7331737815010627;0.6532787540155041
368;0.7330753986990305;0.653177198303813
369;0.7331659463056099;0.6532240177592642
370;0.7343705905734287;0.6542034925773286
371;0.734464408522458;0.6542866166441361
372;0.7353844648650079;0.6550309757250007
373;0.7350102831830407;0.6547292364966275
374;0.7345638133065057;0.6543077058050529
375;0.7355868173040905;0.6551852653124635
376;0.7359468275021084;0.6555119003636426
377;0.7353928451175354;0.6550498128806527
378;0.7351028066215168;0.6549179637019782
379;0.7328742045062322;0.6531757778737904
380;0.7305647295474487;0.6513236906809508
381;0.7279599699183;0.6493498656657336
382;0.7277801692156942;0.6492447297234243
383;0.7288567932030292;0.650225074744626
384;0.726937102184984;0.6487496099050595
385;0.7265143422912101;0.6483136765942573
386;0.7276149487898438;0.6492222963131904
387;0.7285241039908943;0.6499815702850386
388;0.7300749276334535;0.6514118257679687
389;0.7320293660400281;0.6530980815908336
390;0.7327629447308038;0.6536599540451649
391;0.7327865865814306;0.6536607561847418
392;0.7338115664109122;0.6544107053794629
393;0.7349208256906112;0.6552106892631968
394;0.737781625880727;0.6575213720597745
395;0.738421863547414;0.6580352086942209
396;0.7373808726663552;0.6571035883268617
397;0.7355727139522756;0.6554347991163563
398;0.735288534819813;0.6551404276250177
399;0.7352827435883915;0.6550593416516983
400;0.7357700927455492;0.6553889766551023
401;0.7363125607994134;0.6557762809791506
402;0.7356809759137916;0.6551752841953317
403;0.7360312432165943;0.6554955327634385
404;0.7357711828596992;0.6552770483494472
405;0.7357673674601745;0.6552770483494472
406;0.7363956138712121;0.6558346602493917
407;0.7369532753910409;0.6563354322897073
408;0.737694621145135;0.6569937369708837
409;0.7384271097217606;0.6576436118979418
410;0.7391513543101274;0.6583479758367229
411;0.7409192469327934;0.6598914373349191
412;0.7389832723346335;0.6584238570748211
413;0.7379560441447175;0.6576088664752238
414;0.7371355288504841;0.6569916416382018
415;0.7358404051082204;0.6559217661137049
416;0.7359201197054348;0.6559997507149244
417;0.7343468124585331;0.6547704298253116
418;0.7332389839536559;0.6538196148174216
419;0.7340784399812446;0.6544024314772455
420;0.7346445498857356;0.6549144297909246
421;0.735654268117118;0.6557936709933327
422;0.73738359795173;0.6572916918526134
423;0.739072934223466;0.6584970091534249
424;0.7401909825484987;0.6593597038920482
425;0.7392485107337408;0.6585639592963785
426;0.7387732890965011;0.6581643231651395
427;0.7387061789441454;0.658003969925362
428;0.7368589123849367;0.6564093065802948
429;0.7363107893639198;0.6558892563652452
430;0.7359459417843615;0.6555303695234901
431;0.7354951795833611;0.6550956351224511
432;0.7355756436340536;0.6550984525922458
433;0.7350406701149703;0.6546003515904775
434;0.7354024517484818;0.6549199707813703
435;0.7358548491207072;0.6553169104541919
436;0.735394412156626;0.6549505355318035
437;0.7354796454567245;0.6550770856908866
438;0.7344787844028102;0.6541763659664173
439;0.7341171390335675;0.6538938161825154
440;0.7340265232948537;0.6538357116751716
441;0.734104943381515;0.6538937559953975
442;0.7347480425978457;0.654492755537649
443;0.7353067260996902;0.6549477384873308
444;0.73540102097366;0.6550497524094161
445;0.7363156948775945;0.6558326539021754
446;0.7367605295829046;0.6561806055308192
447;0.7362184703218466;0.6556992485838018
448;0.7364985615262472;0.6559184229904486
449;0.7374123497124347;0.6567786194408033
450;0.7374204574364249;0.6568494757217662
451;0.7371524937519426;0.6566058410794632
452;0.7383638149689298;0.6576964715893788
453;0.739439008181443;0.6586707843345767
454;0.7379641518687078;0.6574494495479382
455;0.7389902218123394;0.6583422669063536
456;0.738523312295493;0.6580690234055412
457;0.7376756122796453;0.6575004292643802
458;0.7372395666196692;0.6571489726645369
459;0.7370590164635853;0.657049061760999
460;0.7373103559072809;0.6573491772646178
461;0.7375690536214886;0.6576712951721172
462;0.7375927636042499;0.6576489484446849
463;0.7366449093508765;0.6568937044166799
464;0.7362920530269677;0.6565369455490543
465;0.7361792262124489;0.6564579057651337
466;0.7371025528974484;0.657183539869703
467;0.7382280276251277;0.6580862718813607
468;0.7389373512760672;0.6587174325945454
469;0.7394112102706195;0.6590860963518717
470;0.7402467146344145;0.6597561628786545
471;0.7406020237151607;0.6600848325835964
472;0.7402796224553159;0.659677359285844
473;0.7399198847858355;0.6593106412218348
474;0.7400815623406987;0.6594323876103622
475;0.7401033646236974;0.6594120198070151
476;0.7413852025997587;0.660577942941724
477;0.7433121837561818;0.6622570710657254
478;0.7415700450803079;0.6607007405673049
479;0.7408196377523427;0.6600296818616705
480;0.73963114080037;0.6589115477825022
481;0.7389864064128145;0.6582443922763801
482;0.737426521196384;0.6568735787531818
483;0.7369648578538841;0.6564305252699981
484;0.7370404845230362;0.6565132073850468
485;0.7363114706852636;0.6558515630750676
486;0.7358615260698755;0.6554289017976559
487;0.7359656319711948;0.6555066015031269
488;0.735672800057667;0.6552873375857439
489;0.7362228989105808;0.6557499359094716
490;0.7357486992553567;0.6553699230186079
491;0.7360372388444191;0.6556078653977457
492;0.7363283674545875;0.6558516842283919
493;0.7365066692502372;0.6560069398288719
494;0.7364045391808146;0.6559534226940738
495;0.7361283315080734;0.6556349451534897
496;0.7356644198051394;0.6552308653426853
497;0.7356753890787733;0.6552743721156067
498;0.7356917407910223;0.6552743721156067
499;0.7360256563815759;0.6555892881017994
500;0.7360261333065166;0.6556020755558735
501;0.7354869355951021;0.655182810839645
502;0.7353953660065072;0.6551241384243655
503;0.7363846445975781;0.6560288012077926
504;0.7357609630395435;0.6554264147334403
505;0.7364092402980863;0.6559998323319242
506;0.7362963453514331;0.6560976468717703
507;0.7354836652526524;0.6555084392059969
508;0.7353900517000261;0.6554823725446713
509;0.734663354354822;0.6548767989725905
510;0.7350031293089316;0.655179339763312
511;0.73452974723932;0.6547745607223636
512;0.7347227655759939;0.6548550346672745
513;0.7358255523029275;0.6558066393639183
514;0.7365594716543751;0.6563893846889683
515;0.735923117519347;0.6558462171167735
516;0.7367427470958336;0.6565027739192613
517;0.7369415566639291;0.6566593663922317
518;0.737512980874901;0.657020460228881
519;0.7376819485681418;0.6571463894693627
520;0.7374178002831844;0.6568928588488496
521;0.7380567434393184;0.6573591872529604
522;0.7383296807696097;0.6576032215427383
523;0.7380661456738615;0.6573829731593086
524;0.7382507156258733;0.6575443025490931
525;0.738529580451855;0.6576497976636457
526;0.7377966149502887;0.6569433794267374
527;0.7378902285029149;0.6570127740364454
528;0.7373371318360888;0.656525447425489
529;0.7376148384157862;0.6568258574437514
530;0.7372526479894684;0.6565231957779082
531;0.73788859333169;0.6570884914002153
532;0.7380547676074216;0.6572494669509594
533;0.7377054541545001;0.6569225968240365
534;0.7390655078208196;0.6582108962905652
535;0.737233298463307;0.6566932737864384
536;0.7373087888681903;0.6568668282488597
537;0.7373008855406034;0.656982400974092
538;0.7372999998228564;0.6570253445151191
539;0.7366635775556942;0.6564728801966799
540;0.7372850107532947;0.6571176591441422
541;0.7370167745402751;0.6569548056348958
542;0.7371095023751544;0.6570535513525555
543;0.7367575317689923;0.6567492604840365
544;0.7371985510747775;0.6571747843929536
545;0.7357546267510469;0.6558583500903914
546;0.7356745714931605;0.6557947165210264
547;0.737141183817637;0.6570503698315114
548;0.7368750597007828;0.6568091989459257
549;0.7379691255145169;0.6577454313569365
550;0.7375995086855527;0.6574406743160757
551;0.7383531182238334;0.658028163077539
552;0.7385934883938953;0.6582310944410422
553;0.7378690394091254;0.6575652809510635
554;0.7382551442146075;0.657850455195682
555;0.7376078889380802;0.6573047171607329
556;0.7377761071778429;0.6574467197288166
557;0.7380810666112888;0.6575327500270706
558;0.7378000896891417;0.6572539390183169
559;0.7377877577728205;0.6571577536946029
560;0.7369680600641996;0.6563600563797353
561;0.7364074688625927;0.6558348411120888
562;0.7355823205832219;0.6551167532368158
563;0.7358470820573888;0.6553167296871473
564;0.735406539676544;0.6548831157859376
565;0.7358555985741851;0.6552859809883804
566;0.7355732590093506;0.6550242296174367
567;0.7358449018290889;0.6552422994544056
568;0.7358630249768316;0.6552674838206474
569;0.7362356396197082;0.6555875306076979
570;0.7373321581902796;0.6565683808761336
571;0.7378894109173024;0.6570505950947956
572;0.737524154544938;0.6567101965896751
573;0.7367787889949162;0.6560434666230591
574;0.736305134396767;0.6556396820171252
575;0.7366879007276648;0.6559848998171706
576;0.7361448194845912;0.6555230006767514
577;0.7356547450420587;0.6551564731584839
578;0.7352094334118079;0.6547782377695509
579;0.7358566886883351;0.6553973501185577
580;0.7373411516320166;0.6566815977139798
581;0.7379676947396951;0.6573382382295266
582;0.7374218200791123;0.6569312334671561
583;0.7358607766163975;0.6556598126365568
584;0.7356847913133164;0.6554891623476453
585;0.7343051155922978;0.6544371215426998
586;0.734627380587874;0.6548471605264125
587;0.7334394968251107;0.653854524737708
588;0.7329834884497637;0.6534322975500604
589;0.731690408671531;0.6523686525122884
590;0.7316091951673604;0.6522485479855086
591;0.7307736908035655;0.6515167472905656
592;0.7308586515751264;0.6515560245749414
593;0.7308533372686454;0.6515927815523956
594;0.7302797328293735;0.6511145488409742
595;0.7288392832444959;0.6498281331320217
596;0.7280766121323436;0.6491854500946729
597;0.7296454907905112;0.6504652071297616
598;0.7307499808208042;0.6513823721408945
599;0.7326131221673214;0.652910080148778
600;0.7334350001042422;0.653632007445136
601;0.7337295353211293;0.6538254015086987
602;0.7345567275645309;0.6545116847636134
603;0.7342859023304051;0.654274553515672
604;0.7350200260782558;0.6549157452228406
605;0.735568557892079;0.65539710118561
606;0.7356474549036809;0.6554802691075132
607;0.7363163761989382;0.6560548041516723
608;0.737412213448166;0.6571232224334785
609;0.7365915618896638;0.6565101114108509
610;0.7373201669346304;0.6572970328325286
611;0.7364934516161692;0.6566568423181817
612;0.7354906147303581;0.6558917164630776
613;0.7351276067184279;0.6555612747452357
614;0.7346386223900453;0.6552783426858092
615;0.7347820405328969;0.6554164445523594
616;0.7348336846907503;0.6553780438743021
617;0.7353784011050486;0.6558087498755081
618;0.7371116826034543;0.6573112918817832
619;0.7369450995349164;0.6570871499964108
620;0.7372379314484443;0.6571720924838663
621;0.7358318885914241;0.6559835044215729
622;0.7357459739699818;0.6559005859850274
623;0.7361288765651484;0.6562003121629492
624;0.7355629710570605;0.6556626432621804
625;0.7354717421291374;0.6555801479287704
626;0.7355522061798299;0.6556582498266181
627;0.7347431370841708;0.6549352954944474
628;0.7342013503516505;0.654472174062398
629;0.7340169166639073;0.6543357598525816
630;0.7339305251175245;0.6542340385583928
631;0.7341033763424245;0.6543756779060974
632;0.7338962546539357;0.6541775923586909
633;0.7330075390931967;0.6533398123797582
634;0.7330021566545813;0.6533213466166468
635;0.7332872215047909;0.6534594767725561
636;0.7332731862851104;0.6534655172233607
637;0.7338250565735178;0.6538463019468809
638;0.7338230126094866;0.6538713599520838
639;0.733833368693911;0.6538716627756135
640;0.7346503411171571;0.6545948981491858
641;0.736404607312949;0.6560805048149658
642;0.7359450560666146;0.655651275547205
643;0.736306973964395;0.6559975166059908
644;0.7372459029081657;0.656808221975067
645;0.7379752574066103;0.6573919422092566
646;0.7385194968959681;0.6579158828522728
647;0.7401900286986177;0.65943901662776
648;0.7399228825997479;0.6592332297839869
649;0.7397462841074574;0.6590929309475981
650;0.73992806064196;0.6592929986494565
651;0.7398345833536027;0.6592127717851344
652;0.7402790092661066;0.6596206947801531
653;0.7406533272123424;0.6599465874497277
654;0.7401050679270567;0.6594380103182373
655;0.7401936397017393;0.659478392121079
656;0.74038863387031;0.6596413806355305
657;0.7411075641521958;0.6602935402735779
658;0.7408234531518675;0.6600696291889582
659;0.7401843737314647;0.6594386472199256
660;0.7398133942598131;0.6590318457744863
661;0.7389906987372798;0.6583067907028566
662;0.7394291971540934;0.6586127951178904
663;0.7386162445267754;0.657847955835936
664;0.7380797039686013;0.6573065698626237
665;0.7385340771727236;0.6576116317855583
666;0.7382620936923133;0.6573724707883526
667;0.7378759888868314;0.6570454184933775
668;0.7379691255145169;0.6571474474256219
669;0.7386200599263002;0.6577137610745416
670;0.7389891998303237;0.6580363558236667
671;0.738073572076508;0.6572304705074471
672;0.7378962241307396;0.6570695338275936
673;0.7385271958271521;0.6576310386151842
674;0.7385207232743868;0.6576453926835936
675;0.7383314522051034;0.6575224393315693
676;0.7371464299919835;0.6564965449493695
677;0.7361247886370861;0.6556666633937377
678;0.7374019936280103;0.6568355624187378
679;0.7376796320755732;0.6570796260389777
680;0.7349374499313978;0.6547020873708458
681;0.7344573909126177;0.654360201652852
682;0.734011534225292;0.6539824714643083
683;0.7330883438045611;0.6532027090843979
684;0.7329051364952366;0.6530179607683583
685;0.7332528829090676;0.6533987921801226
686;0.7332644653719108;0.6533920454228684
687;0.7329629125451835;0.6531738010200463
688;0.7336357173721;0.6537549710871124
689;0.7339031359995072;0.65400365016024
690;0.7340734663354355;0.6542070940584427
691;0.7346546334416225;0.6546698360807082
692;0.7354031330698255;0.655330923469885
693;0.7372192632436265;0.6568845257902652
694;0.7385077781688563;0.6579974152177029
695;0.7385320332086924;0.658036537174313
696;0.7396398617135695;0.6589905348833658
697;0.7398212975874003;0.6591904393694935
698;0.740654008533686;0.6600036795636113
699;0.7389744151571651;0.6586376292561341
700;0.7392249370152484;0.658820333440502
701;0.737520475409682;0.6573191632865001
702;0.7385992114931824;0.6581913922958506
703;0.7376202889865359;0.657223753136414
704;0.7384226130008921;0.6578368796359074
705;0.7382295946642183;0.6576362463592395
706;0.7377865313944018;0.6571725317972935
707;0.7368775124576201;0.6563906301886698
708;0.7378797361542218;0.6572169449707227
709;0.7377795819166959;0.6570958627227664
710;0.7370541790820448;0.6564945481659155
711;0.7365004692260095;0.6559933017172941
712;0.7375133896677073;0.6568614627046816
713;0.7386007104001386;0.6578287277441663
714;0.7394381224636962;0.6585538217048827
715;0.7392702448846054;0.6583887792742753
716;0.739458085179067;0.6586321052626528
717;0.7400906239145699;0.6592208492142614
718;0.7395452261789278;0.6587538428944268
719;0.739437918067293;0.6587297442309803
720;0.739353843013479;0.6586894986327172
721;0.7405401597371517;0.6597444661522487
722;0.7396214660372893;0.6589512781474172
723;0.7391647082084641;0.6585436595381728
724;0.7390864925182059;0.6584641524943038
725;0.7385385738935921;0.657994250818931
726;0.7385321694729612;0.6580169663385219
727;0.7384341273316009;0.6579571734610494
728;0.7377933446078389;0.6573888596190318
729;0.7374292464817587;0.6570614610604748
730;0.7369674468749903;0.6566982539887839
731;0.736680201796481;0.656458338913121
732;0.7365985794995041;0.6563564081146913
733;0.7363267322833627;0.6560977079849222
734;0.7352026883305052;0.6551700738598589
735;0.7344461491104465;0.6545837606683891
736;0.7341039213994994;0.6542203266315808
737;0.7348228516813853;0.6548677601499805
738;0.734269346221753;0.6543488783033408
739;0.7341108027450709;0.654151640306469
740;0.7351190902016317;0.6549685425389787
741;0.7348270077415819;0.6548622992453516
742;0.7364826867389385;0.6563540061626042
743;0.7382191023155251;0.6579317365821369
744;0.7382168539550908;0.6579905269320614
745;0.7382470364906173;0.6580071628408706
746;0.7389901536802049;0.6586007872684682
747;0.7390670067277758;0.6586808570359945
748;0.739247284355322;0.6587639046235735
749;0.7399885619772819;0.6593555997833777
750;0.7400827205869829;0.6593959716241842
751;0.73934450891107;0.6587258579883924
752;0.7396553958402061;0.6588922031565659
753;0.7399226782033446;0.6591174591314686
754;0.7407374022661565;0.659768216354703
755;0.7391741785751418;0.6583097552442766
756;0.7403712601760453;0.6593254291850636
757;0.7400938942570198;0.6591034042892009
758;0.7391789478245477;0.658294120281372
759;0.7376944848808662;0.657003459468089
760;0.7382442430731081;0.6574868539349936
761;0.7373332483044297;0.6566815977139798
762;0.7376012801210463;0.6569013196072018
763;0.7387173526141824;0.6578495550434257
764;0.7387213042779759;0.6578883169452401
765;0.7401947979480237;0.6591634517848329
766;0.7391825588276695;0.6583134473499921
767;0.7395520393923649;0.6586175913418438
768;0.7387078822475047;0.6579070881125396
769;0.7372417468479691;0.6566316813852779
770;0.7373397208571949;0.656657799036185
771;0.7381702515751809;0.6572848201835696
772;0.7394598566145605;0.6583953599778636
773;0.7389849756379927;0.6579936295805785
774;0.7393545243348225;0.658263208215541
775;0.7381525372202444;0.6572132422635271
776;0.7375317172118532;0.6566537810767084
777;0.7361382787996916;0.6555045384472389
778;0.736130648000642;0.6555042376485299
779;0.7353948209494321;0.6549198504487905
780;0.7352148158504233;0.6547048002534823
781;0.7347579217573295;0.6542839449199995
782;0.7344788525349446;0.65404132308306
783;0.7340103759790075;0.6536719936618824
784;0.7342056426761158;0.653813049282502
785;0.734578393583261;0.6541134028052991
786;0.7346783434243838;0.6541713714420792
787;0.7353141525023366;0.6546963644321173
788;0.7365095989320152;0.655676269845535
789;0.7373457846171539;0.65636255918771
790;0.7380816116683638;0.6569852249200075
791;0.7377002079801533;0.6566271357347642
792;0.7356880616557662;0.6548692640857747
793;0.7353163327306365;0.6545506726887209
794;0.7353163327306365;0.6545506726887209
795;0.7351208616371254;0.6544096058446487
796;0.7353134030488585;0.6545688214357226
797;0.7359468956342426;0.6551595395169847
798;0.7353991814060319;0.654699571879894
799;0.736413600754686;0.6555994404673742
800;0.7364065831448459;0.6556667668885005
801;0.7358697700581344;0.6552859809883804
802;0.7365899267184389;0.655939327055133
803;0.7355780963908909;0.6551540120139264
804;0.7356782506284167;0.6552626932524298
805;0.7372418831122378;0.656650843070873
806;0.7366913754665178;0.6562247088136953
807;0.7369575677155064;0.6564822839658468
808;0.7367889406829374;0.6563648526533613
809;0.7377957973646763;0.6572500575209996
810;0.738811443091749;0.658063463949908
811;0.7409172029687623;0.6599306162154684
812;0.7408423257530883;0.6598509108089663
813;0.740943910765436;0.6599509406785741
814;0.7398212975874002;0.6590346426087431
815;0.7394465027162237;0.6587854059758707
816;0.7389932196262515;0.6584238570748211
817;0.7386047983282009;0.6580801998863371
818;0.7386246929114374;0.6580962072412871
819;0.7367667977392669;0.6565365953800636
820;0.7361099358317932;0.6559890701919894
821;0.7344791250634821;0.654659448995322
822;0.7351188176730941;0.6552334799939217
823;0.7341148906731333;0.6545078035258242
824;0.7349255268078828;0.6552726788987522
825;0.7351958751170681;0.6555508227708773
826;0.7352825391919884;0.6556489755472078
827;0.7345281802002295;0.6550796867469945
828;0.7358106994976344;0.6563290762179307
829;0.7347925328815901;0.6555327353275794
830;0.735856484291932;0.6566452012634051
831;0.7348764035390012;0.6559111350069146
832;0.7330311809438236;0.6545224106162061
833;0.733099721871001;0.6546641397299386
834;0.7313532908706618;0.6531466083200974
835;0.7320048384716545;0.6536137763646855
836;0.7325949990195785;0.65392095504168
837;0.733844746760351;0.654902049628198
838;0.7338811974522397;0.6547665146530256
839;0.7346960577793202;0.6552984817969735
840;0.7333421360050941;0.6539587959147548
841;0.7333511975789655;0.6538407156149146
842;0.733098972417523;0.6535467317060771
843;0.7327255401890339;0.6531585892211332
844;0.7317896090591757;0.6522985224857311
845;0.7318061651678279;0.652189325737579
846;0.7319810603567589;0.6522941265247102
847;0.7318007827292126;0.6521065663399108
848;0.7305143799001483;0.6509252317502745
849;0.7299569909088568;0.6503983262251549
850;0.7302203216082017;0.6505157526474632
851;0.730417427872938;0.6506134150015281
852;0.7295941872933298;0.6499092757925164
853;0.7301274575090537;0.6503469906025816
854;0.7303068494188534;0.6504769015533854
855;0.7312418266988305;0.6512934842127958
856;0.7328953936000215;0.6527363725244759
857;0.735106690153176;0.6546466855987925
858;0.7360313794808632;0.6554767649033579
859;0.735852260099601;0.6554159762502252
860;0.7362284176134649;0.6557928571520535
861;0.7363308883435593;0.6558841852727987
862;0.7373054503936062;0.6568479682567047
863;0.7370510450038638;0.6566465960619327
864;0.7369530028625035;0.6566212889565427
865;0.7368705629799142;0.6565813512499371
866;0.7371313046581531;0.6568208427313196
867;0.7375976691179247;0.657246243667328
868;0.7380594687246932;0.657707826855131
869;0.7377861226015956;0.657505307448241
870;0.7374044463848476;0.6572200965567485
871;0.7377782192740084;0.6574985880947022
872;0.7371323266401687;0.6570182898814237
873;0.7377798544452334;0.6575443005694819
874;0.7382426079018832;0.6578731238912905
875;0.7387987023826216;0.6582617278011715
876;0.7393698540650562;0.6586080723821846
877;0.7394490917373299;0.6586516183829279
878;0.7383551621878646;0.6576422836502678
879;0.7381709328965247;0.6574424390460187
880;0.7377893929440454;0.6571199000335171
881;0.7372516941395872;0.6566366338812895
882;0.7382675442630631;0.657525133894975
883;0.7383391511362873;0.657584387658233
884;0.7388002694217122;0.6580287744647425
885;0.7386236027972874;0.657886469689333
886;0.7392647261817211;0.6584504134338022
887;0.7397391983654827;0.6588768717348383
888;0.7397352467016893;0.6588736552412979
889;0.7389087357796311;0.6581428500345977
890;0.7392775350229831;0.6585287736065272
891;0.7390923518817618;0.6584056838462046
892;0.7397342928518081;0.6589916894140072
893;0.7393792562995993;0.6587063619504215
894;0.7396303232147576;0.6589708043546764
895;0.738721508674379;0.6582182140462752
896;0.7383574786804331;0.6578745109795774
897;0.7379984223322965;0.6575896024095175
898;0.7378945208273803;0.6575686369218547
899;0.7378891383887649;0.6575686369218547
900;0.7378622261956883;0.6575686369218547
901;0.7387206229566321;0.6582769167211691
902;0.7392880955038106;0.6586632929561681
903;0.7401991584046234;0.6594387702320536
904;0.7394499774550767;0.6588279360971808
905;0.7393746233144621;0.6586867628289148
906;0.7398215019838034;0.659054559665534
907;0.7405603268489256;0.6596649721627493
908;0.7405523553892042;0.6596454248592546
909;0.7404646012001339;0.6595259055425676
910;0.73928652846472;0.6584507185529535
911;0.7398235459478344;0.6589368246371685
912;0.739831721803959;0.65893670231458
913;0.7392868009932575;0.6584508408143577
914;0.7391106112937733;0.6582889675487476
915;0.7391062508371735;0.6583083206173651
916;0.7396334572929386;0.6588136110420504
917;0.7392773987587143;0.6585287123078325
918;0.7406587777830921;0.6597255679552677
919;0.7399067352839018;0.6590919807487444
920;0.738912891839828;0.6582597990252688
921;0.7389029445482096;0.6582435917542255
922;0.7390968486026304;0.658405622532436
923;0.7389168435036214;0.6582435917542254
924;0.7388059243888649;0.6581215491061636
925;0.73853012550893;0.6578421993954415
926;0.7386278269896185;0.657886469689333
927;0.7391808555243101;0.6582861282579419
928;0.7390897628606558;0.6581845644721634
929;0.7394635357498167;0.6584924913534683
930;0.7389177973535026;0.6580498704147346
931;0.7390058922032448;0.6580900613852858
932;0.7379932442900843;0.6572001783268792
933;0.738540754121892;0.6576883430258952
934;0.7393483924427292;0.6584364681851058
935;0.739359566112766;0.6584558154282045
936;0.7387206229566321;0.6578880127349821
937;0.738436716352707;0.6576481461536267
938;0.7387926386226626;0.658009487743707
939;0.7384430526412036;0.6576823300145618
940;0.7393581353379443;0.6585139732699878
941;0.7395374591156094;0.6587148164106625
942;0.7387931155476032;0.6581218548628854
943;0.7380771830796297;0.6574943301931337
944;0.7373381538181043;0.6568633734766539
945;0.7384937429491758;0.6579580665848217
946;0.7380662138059959;0.6575753231548516
947;0.738615086280491;0.6580607393159578
948;0.7380412774448161;0.6575946643717728
949;0.7374973786161301;0.6571098595351837
950;0.7371527662804802;0.6567870614288963
951;0.7371478607668054;0.6567870614288963
952;0.7375022841298048;0.6571098595351837
953;0.7387893682802128;0.6582422077163225
954;0.7388147815663332;0.6582389195857972
955;0.7378035644279946;0.6574083517283328
956;0.7382228495829155;0.6578341470662665
957;0.7385214045957306;0.6580757381103509
958;0.7390953496956741;0.6586017602760302
959;0.7384371251455133;0.6580743443671354
960;0.7380897193923541;0.6577696131402637
961;0.7379051494403421;0.6576075714344338
962;0.7383453511605151;0.6579915556524566
963;0.7384361031634976;0.6581331961176922
964;0.7385410266504294;0.6582130712959845
965;0.7379927673651436;0.6577654075366025
966;0.7379689211181136;0.6578046790349594
967;0.7387127196290451;0.6584544042344914
968;0.7393392627367233;0.6590453546152548
969;0.7393791200353306;0.6590435825310375
970;0.7390035075785417;0.6587774978586439
971;0.7390097076027695;0.6587974981162249
972;0.7383484171065618;0.6582880666378657
973;0.7380685302985645;0.6581044421837912
974;0.7377722236461839;0.6579187604070537
975;0.7382325924781307;0.6582871720548034
976;0.7379853409624972;0.6580022347413246
977;0.7378011116711574;0.6577801702974319
978;0.7382610035781635;0.658148175921799
979;0.7385400728005482;0.6583116830316813
980;0.7384463911157877;0.6582316796800165
981;0.7388128738665709;0.6584750578355477
982;0.738552336584735;0.6581933839970459
983;0.7390984837738553;0.6585600488304141
984;0.7391819456384602;0.658644986903437
985;0.7388284079932075;0.6583008269142561
986;0.7393718980290873;0.6587877003067366
987;0.7391946863475874;0.658583389894199
988;0.7402880027078436;0.6595591038394135
989;0.7423853142001947;0.6614172471953447
990;0.7413663981306723;0.6605792140675861
991;0.7414961898466496;0.660680522806059
992;0.7415851022820041;0.6607820056926883
993;0.7408240663410768;0.6601886828672596
994;0.7405723181045749;0.659964518318853
995;0.7402089012998385;0.6595782607464851
996;0.7400273291617391;0.6593536529668295
997;0.7405625070772255;0.6598440689843195
998;0.7403026511167334;0.6596188078757952
999;0.7409473173721546;0.660190448433649
0;0.5573961451655958;0.5304587317655829
1;0.5618506241107905;0.5329781254243081
2;0.5675427914089739;0.5362388761675336
3;0.5738233478195877;0.5398765899531139
4;0.5783140730602679;0.5425093394381792
5;0.5830507553060285;0.5453219273149591
6;0.5907941086415938;0.5499780964897244
7;0.5989600856066641;0.5549653234512846
8;0.6066751641064655;0.5597718663032865
9;0.6138686911176545;0.5643282371842273
10;0.6222240754162771;0.5697089392581371
11;0.6295632007986176;0.5745266421269292
12;0.63564017839173;0.5785902281743542
13;0.6424760798296043;0.5832110095574787
14;0.6489394347567363;0.5876510197803468
15;0.6563215515158651;0.5928224639733101
16;0.6629642302206622;0.5975451166646031
17;0.6690023724971831;0.6019145807861868
18;0.6752795223010783;0.606542772393472
19;0.6833229976885491;0.612604933959023
20;0.6887966652318038;0.6168416544155949
21;0.6943671485380002;0.6212173167765921
22;0.6997656663370434;0.6255625212619245
23;0.7031876709179756;0.6283876451516519
24;0.7074208566907323;0.6318631160823853
25;0.7084657992355846;0.6328408687734097
26;0.7087881323632953;0.6331613081671488
27;0.7091542744534065;0.6334710221597092
28;0.7102766832350391;0.6344720969992375
29;0.7111781395049055;0.635271305304135
30;0.7112823816704936;0.6353816147142688
31;0.711962135975116;0.6360296747197246
32;0.7121888115861694;0.6363049458691956
33;0.7130795711109394;0.6371132507038358
34;0.7136255820357909;0.6374922400237476
35;0.7153976307186536;0.6389125151817414
36;0.7167042006594918;0.6398638065575729
37;0.7167915460557558;0.6398705549142811
38;0.7167146248760505;0.63977093601583
39;0.7160717300561232;0.6393029546564919
40;0.71638200379605;0.6395568884367561
41;0.7168881574222943;0.6400020694584806
42;0.7162505769088479;0.6394716197324343
43;0.7172840051229914;0.6404897133798604
44;0.7159625823768604;0.6394211264202397
45;0.7157677244725584;0.6393137283070369
46;0.7171083604805824;0.6405259012625775
47;0.7175899865384529;0.6409243282537435
48;0.7185366144134075;0.6416967192736726
