epoch;AUC;AP
908;0.9775059033087825;0.9766308504337812
909;0.9775861629630721;0.9767389171193125
910;0.9774256436544931;0.9765640665032351
911;0.9776032641287989;0.9767857359222886
912;0.9774462195590733;0.9765056530486935
913;0.9771649701083885;0.9761910412350782
914;0.9770858005682492;0.9762089421311468
915;0.9772261527650542;0.976330797244658
916;0.9769523978491502;0.9760236287775554
917;0.9769883716160982;0.9760956679368566
918;0.9771505260959019;0.9761987201675444
919;0.9768985053308625;0.9759349526784831
920;0.977008674992141;0.9762121581948282
921;0.97716265361582;0.9763361178842274
922;0.9763285800268469;0.9752085575961821
923;0.9769378175723948;0.9759055463169681
924;0.977098609409511;0.9760163006520023
925;0.9756633378668456;0.974433969912247
926;0.9770729917269875;0.9761697140862841
927;0.9772720738236204;0.9764560495886379
928;0.9749330976506543;0.9738352161016497
929;0.9770259805542713;0.9761535415916014
930;0.9761429880928195;0.9751677950533104
931;0.9756159179013231;0.9746966784796152
932;0.9755284362407903;0.9745381876540441
933;0.9764933235277565;0.9756135602441293
934;0.9754680711697374;0.974528680239742
935;0.9755006383299668;0.9745175813190756
936;0.9761217308668956;0.9749953372708484
937;0.9765641809475026;0.9754436246767745
938;0.9759294619836998;0.9748009917442779
939;0.975699584162331;0.9745530755178556
940;0.9766780978761713;0.9755885089767444
941;0.9768377314670035;0.9758451852209712
942;0.9767659883295104;0.9758205396433378
943;0.9762932875812425;0.9752465791257484
944;0.9769782880602115;0.9760051440712335
945;0.9768465886444716;0.9759335290380189
946;0.9764732926802514;0.9755996809035933
947;0.9768933954207848;0.9758836239548903
948;0.9773411598078727;0.9762624699366285
949;0.9772704386523956;0.976089431350286
950;0.9768376633348691;0.9755854825522216
951;0.9773571027273156;0.9762259277529609
952;0.9772410055703471;0.9761810274784887
953;0.9769683407685932;0.9759627030030075
954;0.9771809130278315;0.976130985619192
955;0.977491323032027;0.976405897040527
956;0.9774447206521173;0.9762582816743771
957;0.9771411919934931;0.9758812348610151
958;0.9773695027757712;0.9761183141970143
959;0.9773891929626046;0.9762232521681692
960;0.9770694488560002;0.9759905891680271
961;0.9774447887842516;0.9764307657541774
962;0.977291832142588;0.9762742460110553
963;0.9770029518928538;0.9760198510114505
964;0.9769846924808422;0.9760784758897745
965;0.9774748350555094;0.9765749662039451
966;0.97741624141995;0.9763910411629108
967;0.9770445124948202;0.9759589746283224
968;0.9765168972462491;0.9753857293138395
969;0.9769860551235297;0.9758609161613071
970;0.9767175463819725;0.975439275449137
971;0.9771824119347877;0.9760501215360524
972;0.9771762800426943;0.9761808505171283
973;0.9773914413230388;0.9763987646216166
974;0.9768681865310674;0.9758032456220826
975;0.976503475215778;0.9753884310882538
976;0.9772038054249803;0.9760874481345054
977;0.9771115545150415;0.9758726823584433
978;0.9775902508911343;0.9765277456639708
979;0.9777560845061941;0.9767257244425362
980;0.9770806225260371;0.9759130720905764
981;0.9768515622902807;0.9756517054311944
982;0.9770957478598674;0.9759442294964389
983;0.9771524337956643;0.9759783736466761
984;0.9774714284487906;0.9763576675875312
985;0.9773877621877829;0.9763626476012216
986;0.9769944353760572;0.9759352029837517
987;0.976656704385979;0.9754539781079514
988;0.9770897522320428;0.976003352117806
989;0.9773466103786226;0.9763031256675528
990;0.9776068069997865;0.9765788701690336
991;0.9773659599047841;0.9762731331728804
992;0.9770265256113461;0.9758969543301552
993;0.9768324852926566;0.9757058791898532
994;0.9772897200464226;0.976198300732024
995;0.9768880811143037;0.9757395751510217
996;0.97739457540122;0.976387588358913
997;0.9770554136363196;0.9760045430010013
998;0.976780023549191;0.975551460963539
999;0.9768924415709036;0.9755187786280144
0;0.3904882907432548;0.45327603970703234
1;0.6812057916129615;0.7002348843749308
2;0.8060723037286945;0.7769729410481659
3;0.8313690157672748;0.8125118434638506
4;0.865254396532565;0.8714538289358963
5;0.8837782974896987;0.8960698768365403
6;0.8744595248110661;0.88778562760279
7;0.8479941422716153;0.8634186284810836
8;0.8443496862719608;0.8562864548870236
9;0.8603585576209132;0.8675430941633953
10;0.8729698838251724;0.8781806133648196
11;0.8797116947854798;0.8842215562509369
12;0.8850893641514055;0.8890674605816519
13;0.8894350360780089;0.8935357213375444
14;0.8932202530672746;0.8969713971619753
15;0.8949343213037875;0.8982099625665645
16;0.8940658409869566;0.8967635280106087
17;0.8894619482710857;0.891659129840589
18;0.8790442042650444;0.8820159580346711
19;0.8679493631076212;0.8721199869991094
20;0.869180647039979;0.8717130005572633
21;0.8783397179956453;0.8778970732621261
22;0.8899119610186081;0.8867331640969627
23;0.8979322714803927;0.8936777525702111
24;0.8958345511952351;0.8931452401837462
25;0.8909614684164634;0.8903569618943413
26;0.889435581135084;0.8896669598860767
27;0.8921571192425451;0.8920208452987062
28;0.8974090166884212;0.8964402493236856
29;0.9028284510527166;0.9010811558317552
30;0.9079047038561834;0.905580712495574
31;0.9116035292990662;0.9091291557451477
32;0.9143831159850114;0.912017071732246
33;0.9170326384264421;0.9148444336259575
34;0.9199276409480124;0.9178930089325619
35;0.9229463714256008;0.9211741380837463
36;0.9250902171657278;0.9237925730882579
37;0.9261750170091874;0.9253606739192439
38;0.9268871340776361;0.9264206074596026
39;0.92851222174666;0.928046599210713
40;0.9308083428071066;0.9303531892842917
41;0.9333494670227525;0.9329713400193137
42;0.9349870910045005;0.9347503593459525
43;0.9361080690113114;0.9360158846232548
44;0.9367405396146802;0.9368529374704127
45;0.9371359103904366;0.9374371683676459
46;0.9373719882360332;0.9378839163064684
47;0.9378167548092089;0.9383741186409529
48;0.9387663804980759;0.9392388441761783
49;0.9400671592074924;0.9404191151890715
50;0.9412305835340166;0.941542022421684
51;0.9421167782057838;0.9424029796750448
52;0.9426488220430893;0.9429120733476937
53;0.9430403774193208;0.9434397662105131
54;0.9433478577417385;0.9439505201932369
55;0.94364573143321;0.9444175002025247
56;0.9439718118283108;0.9447802986447962
57;0.9446674409202417;0.9453994688726952
58;0.9458591400825298;0.946413000282063
59;0.9472966599856295;0.947661526706007
60;0.9485744100336286;0.9487554848102996
61;0.9495380709421761;0.9495550768268783
62;0.9501926844892155;0.9501555300485878
63;0.9506542115674466;0.9506417714972714
64;0.9507482339128789;0.9508487477564515
65;0.9506314554345665;0.9508883753836175
66;0.9505430199241527;0.950946877332744
67;0.9509809732838912;0.9515302175053377
68;0.9519087966897595;0.9524499969830974
69;0.9529625282799455;0.9534263545471575
70;0.9539717014542531;0.9542925656511332
71;0.9547439791973518;0.9549076686074318
72;0.9552234250269225;0.9552813933770786
73;0.9555339712953868;0.9555207574931919
74;0.9556429827103806;0.9556263818707696
75;0.955661378386661;0.9556958679351568
76;0.9556112331357638;0.9557404886644097
77;0.9557515853325685;0.9559405930103014
78;0.956266051079206;0.9563962552387457
79;0.9569719681234271;0.9569234325949133
80;0.9576370740191594;0.9574141132722351
81;0.9581719112739742;0.9578044377482314
82;0.9585311038863795;0.9580870090448133
83;0.9587416321815869;0.9582531319387073
84;0.9588943844268473;0.9584224771478359
85;0.9589487538700756;0.9585147119653725
86;0.9589307669866016;0.9585178182872068
87;0.9589471186988507;0.9585376908530598
88;0.9590153189653563;0.9586632982201653
89;0.9593023596474626;0.9589002646498803
90;0.9596461543975;0.9590769677794317
91;0.9599763227206634;0.9592452620439434
92;0.9602316138281526;0.9593914621690305
93;0.9603327219155593;0.9594362283099459
94;0.9602709260696848;0.9593871242920602
95;0.960292455824146;0.9594695618480671
96;0.9602680645200411;0.95951643281701
97;0.9603691726074481;0.9595617672880752
98;0.9604073266026961;0.9595144698071968
99;0.9605786107885055;0.9595988324735112
100;0.9607761939781823;0.9597066371811709
101;0.9609619221764784;0.9599176463821323
102;0.961149966867343;0.9600888999714955
103;0.9613569522915631;0.960260069529998
104;0.9618048529429197;0.9605809690448219
105;0.962243078831196;0.9609384606034128
106;0.9627398302228971;0.9613593742815052
107;0.963152370296515;0.9616813606409655
108;0.9635967280768846;0.9621371804401415
109;0.9640440836711665;0.9625008072742409
110;0.9643987795627034;0.9627932526354391
111;0.9647831129326918;0.9630145345299621
112;0.9652027387482847;0.963207018384568
113;0.9655776017515953;0.9633394635614729
114;0.9657040549929885;0.9634347257452943
115;0.9658401829974622;0.9635187978795074
116;0.966187656882756;0.963710242503334
117;0.9663486531162752;0.9634959901696851
118;0.966373385081052;0.9635034309423709
119;0.9663282816080981;0.9635107604059473
120;0.9665182339987254;0.9635354861262465
121;0.9669637500253792;0.9635761794366868
122;0.9670784164075259;0.9635421828144981
123;0.9669146267564976;0.9631912912253652
124;0.9668869651099428;0.962938897460116
125;0.9669749918275504;0.9629824389380429
126;0.967041352526428;0.962921479705743
127;0.9671871552939827;0.9630565481300889
128;0.9671883816724013;0.9630735146386021
129;0.9673831033124345;0.9631653793970992
130;0.9674878905350975;0.9631416005778011
131;0.9674279342568507;0.9630663340114435
132;0.9672712303477967;0.9628985145170974
133;0.9673211030701566;0.9630762159419944
134;0.9676586296638318;0.9633803102820118
135;0.9676820671180557;0.9633598809890991
136;0.9671269264871984;0.9629604768456376
137;0.9676673505770316;0.9629257177703514
138;0.9676871770281336;0.9628227758957958
139;0.9676843154784899;0.963368789957191
140;0.9680394882949674;0.9638413868705599
141;0.9683360674758856;0.9638918697414729
142;0.9682969596307565;0.9637182102076121
143;0.9679626352473966;0.9636641873474802
144;0.967965633061309;0.9638127769168429
145;0.9680670136772535;0.9638520387072815
146;0.9678908239777693;0.9634637359569918
147;0.9676837022892805;0.9631969287676256
148;0.9678766524938202;0.9631251576604589
149;0.9678943668487565;0.9632089705961391
150;0.9676778429257246;0.9635731054215049
151;0.9679379714147544;0.9638634605880911
152;0.9682325066316412;0.9642147521660578
153;0.9683754478495522;0.9644438728314909
154;0.9684565932215884;0.9645518264677151
155;0.9678964108127875;0.9644751323520112
156;0.9681867899694782;0.9640135361419623
157;0.9684685844772378;0.9637918030923671
158;0.968201642774771;0.9636024758722264
159;0.9682964827058159;0.9636597974959549
160;0.9684206194546404;0.9639245159632334
161;0.9683666588042183;0.9636218564768018
162;0.9684403096414738;0.9636477828229394
163;0.968624811461351;0.9637972413724328
164;0.968949392949496;0.9637610211466792
165;0.968888619085637;0.9640718587898878
166;0.9686953963525597;0.9640385695485093
167;0.9687749065533711;0.9638254721028864
168;0.9688266869754932;0.9634073993787481
169;0.9688239616901184;0.9636499456727832
170;0.9688527134508232;0.9639927787653219
171;0.9687698647754275;0.964226448227215
172;0.9687435657715603;0.9639659468919103
173;0.9685236352418098;0.9639791777919104
174;0.9689450324928963;0.9639684366734438
175;0.9690722351877674;0.9642931937277589
176;0.9690626966889554;0.9646637914249481
177;0.9690541120400245;0.964543600591765
178;0.9690062832816959;0.9640038911001629
179;0.9688828278542153;0.9636756420040069
180;0.9688469903515359;0.9636831928806164
181;0.9689722172145103;0.9639955947866935
182;0.9692542842508074;0.9639327056617137
183;0.9689685380792543;0.9642880351195604
184;0.9690793209297419;0.9646265376530236
185;0.9694495509479155;0.9644137109708726
186;0.9693726979003446;0.9642996299301807
187;0.9689979711613026;0.9644335128523924
188;0.9690631054817616;0.9639403387470207
189;0.9690787758726671;0.9638935267233669
190;0.969020045972839;0.9641908673059018
191;0.9688048846924945;0.9644298330836467
192;0.9691350530156578;0.9646607520247779
193;0.9690479801479313;0.9647719946862796
194;0.9688028407284633;0.964865250017741
195;0.9689223444921505;0.964657119268965
196;0.9693796473780506;0.9646637861917258
197;0.9694232519440482;0.9648057681446034
198;0.9692339808747649;0.9650573984827865
199;0.9692583721788698;0.9649356023518925
200;0.9692399765025895;0.9645423212639468
201;0.9691584904698813;0.9643069798139793
202;0.9689790304279474;0.9644565929334603
203;0.9690654219743304;0.9645866709997476
204;0.9693729022967479;0.9648887950329365
205;0.9691681652329621;0.9650621484035741
206;0.9691552201274316;0.9649507169431994
207;0.969385370477338;0.9648624278643365
208;0.9693387680974277;0.9647761553681434
209;0.9691631234550186;0.9649561496456217
210;0.9695498414497101;0.9651135087748339
211;0.9696038021001322;0.9650463448306404
212;0.9694137134452364;0.9650027210862863
213;0.9692134049701845;0.9650525218980809
214;0.9694837532793699;0.9648934470159337
215;0.9695715074684401;0.9652184619730738
216;0.9694381047493412;0.965415809146409
217;0.969473669723483;0.9654847926973398
218;0.9695258589384115;0.965511345953623
219;0.9693811462850067;0.9653978543215069
220;0.969286851411037;0.9652100298864117
221;0.969494381892332;0.9652170668712298
222;0.9696385494886615;0.9655151395968271
223;0.9697697719794607;0.9658309580215454
224;0.9701322349343158;0.9663471144918097
225;0.970334859901936;0.9664333332487627
226;0.9703563215242631;0.966407795496997
227;0.9701801999569133;0.9661922016920509
228;0.96998220797443;0.9660507857267171
229;0.9697881676557408;0.9659088806520842
230;0.9695306281878174;0.9658446490189958
231;0.969482254372414;0.9658581607776023
232;0.969579002003221;0.9656753917018355
233;0.9696118416919879;0.9659983708556574
234;0.9697546466456304;0.9662925801735328
235;0.970189329662919;0.9663153283168189
236;0.9701791779748976;0.9666117386567177
237;0.9699082846086373;0.9665326254731657
238;0.9698665196102678;0.966352050447004
239;0.9700228147265156;0.9662255920955207
240;0.9697956621905217;0.9661617758562218
241;0.9695418018578543;0.9661375749056335
242;0.9695009225772315;0.9658430241776229
243;0.9697283476417631;0.9659256831939214
244;0.9697328443626313;0.9662060976804088
245;0.969880691094217;0.9661989816378532
246;0.9702257122226733;0.9661041172624656
247;0.9701146568436481;0.9661982721587071
248;0.9696209713979936;0.9661614220283478
249;0.9698847108901449;0.9658495215865708
250;0.9698967702779285;0.9657859104169565
251;0.9696217889836062;0.9660278100661294
252;0.9693709945969854;0.965839913900084
253;0.9702441760310877;0.9663588526523667
254;0.970226393544017;0.9666560462782867
255;0.9698550734116934;0.9665890714409625
256;0.9700487049375767;0.9660747744679643
257;0.9699454166218697;0.9657366130710177
258;0.9700895842181995;0.9664107500879617
259;0.970487339618659;0.9666459890189936
260;0.9706941887786102;0.9666771239397498
261;0.9703319983522926;0.9665318171886227
262;0.9696692089491286;0.9658171381921875
263;0.9702754486807643;0.9660492702957422
264;0.9701036194378798;0.9659622260187233
265;0.9696159296200502;0.9660878353010518
266;0.9700277202401903;0.9665774711215022
267;0.9703411280582983;0.9666393804645163
268;0.9703016114203629;0.9667151149832477
269;0.9701822439209444;0.9665518113173917
270;0.9706620304111868;0.9666811171399079
271;0.9707413362155953;0.9665522014937076
272;0.9703149653186995;0.9662179937555744
273;0.9700521115442952;0.9662815771626885
274;0.9704302448900559;0.9664350072933539
275;0.9704098052497446;0.9664030472383165
276;0.9703280466884989;0.9664600790023258
277;0.9703495083108259;0.9666002588166331
278;0.9708495300449768;0.9671484331658383
279;0.9709920624700815;0.9671595160386767
280;0.9708046991005606;0.967008554735066
281;0.9708737169526784;0.9668279678799906
282;0.9708992665030678;0.9666165088582999
283;0.9706737491382988;0.9664979209228275
284;0.9708194156415845;0.9668234230926753
285;0.9712747426955879;0.9673974193873385
286;0.971370877137186;0.9675900874890134
287;0.9711103398553499;0.9675177955861826
288;0.9710153636600366;0.9673483886413087
289;0.9711306432313926;0.9673735093942258
290;0.9710458868562347;0.9673294295934148
291;0.9706539226871969;0.9671954697338015
292;0.9710708232174147;0.9674213003283607
293;0.9714432334638882;0.9675388950422088
294;0.9711447465832075;0.9672916514097248
295;0.9707965232444358;0.9669015813315215
296;0.9711558521211101;0.9669492589629578
297;0.9712549162444859;0.9670130103680399
298;0.97110815962705;0.9671634542884912
299;0.9713043801740395;0.9676262422013048
300;0.9715442052870265;0.9678848332346164
301;0.971506528216719;0.9677036857899269
302;0.9711231486966119;0.9672899060275005
303;0.971151627928779;0.9672270623185557
304;0.9716744739279444;0.967707204916217
305;0.9715658713057564;0.9679562475173816
306;0.9711771093470338;0.9676925685063142
307;0.9715076864630036;0.9676427209938663
308;0.9712930702397338;0.9673740517369932
309;0.9711163354831748;0.9672931444883585
310;0.9713969036125155;0.9677399346931393
311;0.9716228297700908;0.9679965164771865
312;0.971553334993032;0.9679888852006967
313;0.9711243750750306;0.967703799571258
314;0.9714443235780381;0.967972697001762
315;0.9715363700915737;0.9678616398660089
316;0.971383549714179;0.9678614024228623
317;0.9713414440551374;0.9679663113271917
318;0.9717879820638068;0.9683461750348188
319;0.9718167338245113;0.968221888841718
320;0.9712316150545308;0.9677945086556601
321;0.9710631924183651;0.96757268413276
322;0.9712423799317615;0.9675085672119994
323;0.971054198976628;0.96732342636598
324;0.9710709594816834;0.9675478944545673
325;0.9714402356499758;0.9681688255946698
326;0.9717872326103286;0.9685101432734566
327;0.9717792611506073;0.9684311449181879
328;0.9716051835472888;0.9681061760085556
329;0.9715605569992753;0.9678369343207992
330;0.9714702137890991;0.9675680507532555
331;0.9715076864630033;0.9678516326651975
332;0.9714556335123438;0.9680620834730942
333;0.971806377740087;0.9682800509565495
334;0.9716626189365636;0.9680295031012959
335;0.9709668535803642;0.9671340691197134
336;0.9714345806828231;0.9676233546784138
337;0.9719775256616278;0.9684081512328023
338;0.9718851384874203;0.9685500888521541
339;0.9715942142736549;0.9682788509484886
340;0.9718129184249867;0.9682145544107488
341;0.9718119645751057;0.9680269639824064
342;0.9716725662281818;0.968018194203544
343;0.9716261001125408;0.9681060192172236
344;0.9720902162118779;0.9686166630732825
345;0.9721459482977934;0.9686139519520536
346;0.9719084396773753;0.9684140295963003
347;0.9720865370766217;0.9685581673223664
348;0.9723036060567286;0.9687923995953479
349;0.9722537333343689;0.968739392238729
350;0.9722259354235456;0.968766632367627
351;0.972372283248175;0.9689136700920794
352;0.9722014078551718;0.9687741838533503
353;0.9720802689202596;0.9686232575388073
354;0.9720708666857163;0.9686259112670758
355;0.9721492186402434;0.9687113302958237
356;0.9721734736800797;0.9685906203543238
357;0.9720397984324431;0.9683977031531741
358;0.9721842385573102;0.9684417261982086
359;0.9720787700133035;0.9683252765544694
360;0.9718074678542371;0.9683138321380649
361;0.9719599475709599;0.9686491450653787
362;0.9720772711063472;0.9687022112606463
363;0.971992242202652;0.9686204477850122
364;0.9716451771101645;0.9680934491104358
365;0.9715605569992753;0.9679308361828902
366;0.9719883586709929;0.9685291431902371
367;0.9722455574782444;0.9688887461319952
368;0.9723007445070851;0.9689186672364526
369;0.9721861462570727;0.9687804426350894
370;0.9720746820852412;0.9686394255178064
371;0.9722275705947704;0.9687084965565449
372;0.9720712754785226;0.9685167289741545
373;0.9718702856821273;0.9683792950209931
374;0.9721012536176459;0.9686443538044026
375;0.9719950356201611;0.9685878529790711
376;0.9721988188340658;0.9689397226753406
377;0.9723714656625625;0.9691033630755265
378;0.9721868957105507;0.9686464498460153
379;0.9719223386327871;0.9680888192693544
380;0.9717319774493536;0.9679125066996938
381;0.9715576954496318;0.9678664152342896
382;0.9721020712032585;0.9687067996568579
383;0.9724540418094205;0.9691167443470783
384;0.9723210478831279;0.9690421006978678
385;0.9722412651537788;0.9688077820890963
386;0.9723491183224888;0.9688048825632851
387;0.9722285244446516;0.96887704505837
388;0.9721943221131973;0.9689071043500718
389;0.9723624722208255;0.9692117907172234
390;0.9721563725143523;0.9691936806257064
391;0.9721274163572448;0.9690412737312228
392;0.972346597433517;0.9688508324249858
393;0.9722312497300265;0.9683959179736417
394;0.9721531703040369;0.9682972297364377
395;0.9721040470351553;0.9684623146701388
396;0.9719196133474122;0.9684613476803884
397;0.9721476516011528;0.9689800310831463
398;0.9721708846589736;0.9689790908231084
399;0.972081631562947;0.9688330481753755
400;0.9719303782246429;0.9684972463814048
401;0.9718914066437824;0.9681932142051326
402;0.972444775839146;0.9690198528493806
403;0.9726352732868482;0.9694745806361054
404;0.9726324117372046;0.9694799518724049
405;0.9725393432416534;0.96935237056787
406;0.9721733374158109;0.9689446126675016
407;0.972088035983578;0.9688682898432585
408;0.9724262438985971;0.9693990912266892
409;0.9726873943696421;0.9696571002020145
410;0.9725909873995069;0.9694877671736958
411;0.9724218834419973;0.9692703776398298
412;0.9724329889798999;0.9690958407438646
413;0.9724416417609648;0.969086979199943
414;0.9723673777345003;0.9689629794389102
415;0.9722436497784819;0.9689224670817056
416;0.9723337204601208;0.9690909003462367
417;0.9723601557282568;0.9690454783411361
418;0.9722191222101083;0.9690204510832782
419;0.9724687583504448;0.9693982492428772
420;0.9724665781221447;0.9694309244622225
421;0.9721933682633159;0.9690159092368584
422;0.9726247128060205;0.9694713253957025
423;0.9725922819100599;0.9695738934044001
424;0.9721935045275847;0.9690918607827883
425;0.9726929130725264;0.9696532107504381
426;0.9728186168604412;0.9698828911336913
427;0.9718595208048967;0.9689152118850602
428;0.9724959430720589;0.969620236643916
429;0.9723752810620873;0.9695040827130322
430;0.9716444957888208;0.9686519812947725
431;0.9724207933278475;0.9696089848635685
432;0.9725618949781304;0.969794606470966
433;0.97221135514679;0.9692230703465395
434;0.972524626700629;0.9694095189370865
435;0.9722717202178429;0.9690281245791633
436;0.9719916971455769;0.9687822632052231
437;0.9725898291532225;0.9697939515593877
438;0.9727180538301092;0.9700585527954235
439;0.9727316121248492;0.9699990510788343
440;0.9725415234699532;0.9694836959892583
441;0.9725927588350003;0.9694458612340691
442;0.9727944299527393;0.9698069475469124
443;0.9728133706860945;0.9698542856257211
444;0.9726494447707974;0.9696298125810668
445;0.9725480641548528;0.9694476356769264
446;0.9727515748402199;0.9695685566502663
447;0.9727077658778192;0.96932459293599
448;0.972424744991641;0.9690360689119819
449;0.9724894705192935;0.969340877131074
450;0.9725283058358852;0.9695286672346229
451;0.9726565305127719;0.9697050493156554
452;0.972637453515148;0.9695499229939429
453;0.9728564301950172;0.9696814407911754
454;0.9726871899732391;0.9693305766127992
455;0.9725945984026284;0.9692866380717199
456;0.9726875987660454;0.9695841237648418
457;0.9725963017059877;0.9695289186127907
458;0.972542204791297;0.9694697425468426
459;0.9726051588834561;0.9695060253308126
460;0.9723454391872327;0.9691106058546234
461;0.9725889434354758;0.9695500237331794
462;0.9727339286174177;0.9698682275730104
463;0.9727844145289868;0.9700203933136305
464;0.9730308484590078;0.9702690134426822
465;0.9727155329411376;0.9696269737025572
466;0.9722655201936151;0.9689229013584353
467;0.9722519618988753;0.9689475464770094
468;0.9723958569666673;0.9692684715798103
469;0.9722773070528613;0.9692515212947963
470;0.9722661333828246;0.969131991157296
471;0.9721489461117059;0.9688305727663136
472;0.9724061449189575;0.9689307287844519
473;0.972388089903349;0.9688715165416396
474;0.9724736638641194;0.9690911812457357
475;0.9727431264555578;0.9696490250081615
476;0.9726405875933292;0.9694586051296877
477;0.9723762349119686;0.9690194656898922
478;0.9721794693079042;0.9686978168634349
479;0.9715890362314427;0.9677175862769183
480;0.9725234003222105;0.9693038334735348
481;0.972795792595427;0.9697642611567602
482;0.9723256808682651;0.9691780697824196
483;0.9723290874749836;0.9693239237934269
484;0.972513929955533;0.9695440553483972
485;0.9723421688447829;0.9692700736838764
486;0.9726019566731406;0.969606378671841
487;0.972338898502333;0.9693406551775383
488;0.9725221739437917;0.9694501341920687
489;0.9724988727538368;0.9691693033280748
490;0.9724748902425381;0.9690300455964441
491;0.9725235365864792;0.9694208386893611
492;0.972293931293648;0.9693975127716984
493;0.9725036420032428;0.969579054513849
494;0.9721826033860854;0.9688870848358445
495;0.9719919696741144;0.9683935113241395
496;0.9724934221830871;0.9692825950821651
497;0.9724539055451518;0.9694248711863178
498;0.9724502264098958;0.9693968001448432
499;0.972317232483603;0.9690593023356483
500;0.9723852283537054;0.9690503401835182
501;0.9725881258498633;0.969424980928392
502;0.9727557990325508;0.969831014612179
503;0.9728881797696344;0.9699309058724919
504;0.9718439185461255;0.9679856690506398
505;0.9722967928432916;0.9686920361640643
506;0.9722130584501493;0.9686576712466003
507;0.9721255086574822;0.9688020967777959
508;0.9722703575751555;0.9692117752324779
509;0.972217963963824;0.9689552629234583
510;0.9721629813313865;0.9686380840467769
511;0.9722274343305016;0.9685878098945493
512;0.9725104552166799;0.9690924390123351
513;0.9725832203361885;0.9694932817983012
514;0.9726263479772456;0.9698452524996066
515;0.9723443490730828;0.9694572625509322
516;0.9723468018299202;0.9693602320970025
517;0.9722163969247333;0.9690179533394637
518;0.971970439919653;0.9685551472341077
519;0.9721614824244302;0.9687450830033562
520;0.9725018705677492;0.9691318910419403
521;0.9727354275243739;0.9693992075404332
522;0.9724409604396214;0.969001898251737
523;0.9720609193940982;0.968573673725666
524;0.9723040148495351;0.9691619863363379
525;0.9724171141925914;0.9694748774473158
526;0.972111337173533;0.9688894737300059
527;0.9727220054939025;0.9695903704536477
528;0.9723518436078636;0.9687026063134987
529;0.9727628166423911;0.9694167536801138
530;0.9726360908724606;0.9695731316244101
531;0.9721038426387522;0.969017335785179
532;0.9721136536661016;0.969070591728862
533;0.9723001994500102;0.9690514558066289
534;0.9717182828903451;0.9677599452845808
535;0.9728144608002446;0.9695992897964488
536;0.9728443708072334;0.969720842406928
537;0.9723840019752867;0.9690505597176872
538;0.9725359366349348;0.9693020301374138
539;0.9717303422781288;0.9681106666463793
540;0.9717189642116887;0.9681806319111764
541;0.9729414590987129;0.970093616694494
542;0.9729136611878892;0.9702464448270275
543;0.9721091569452329;0.9689123251274071
544;0.9725086156490519;0.9693566068568904
545;0.9718475976813816;0.9684473745676164
546;0.9705479772182494;0.9668177396222959
547;0.9719100748486001;0.9690270147963553
548;0.9725116815950986;0.9698999310363835
549;0.9709134379870169;0.968175057513328
550;0.9720979832751961;0.9689289093457519
551;0.9714403719142446;0.9680871706922508
552;0.9692324819678085;0.9653181975415077
553;0.9712557338300984;0.9683964387097299
554;0.972569185116508;0.9700810721319478
555;0.9727054493852505;0.9704053387639795
556;0.9715046886490909;0.9690830100576058
557;0.9727460561373359;0.9702541855139357
558;0.9725898972853568;0.9698254817877311
559;0.9718021535477561;0.968560841949892
560;0.9715277173105085;0.9683960564443612
561;0.9729542679399744;0.9704283573710651
562;0.9731955919599176;0.9707366990219343
563;0.973032347365964;0.9704244703244354
564;0.9727921134601709;0.9698258618620781
565;0.973156211586251;0.9702545706112026
566;0.9732904318909624;0.970439224621749
567;0.9731582555502821;0.9704634394486045
568;0.973036571558295;0.9704121208644924
569;0.9735373427459241;0.9709509741934782
570;0.9735046393214257;0.9707690034517011
571;0.9730428397146572;0.9698907886084738
572;0.9730605540695937;0.9696405989750269
573;0.9736068375229827;0.970493480597604
574;0.9736922752194843;0.97070577629731
575;0.9731777413407122;0.9701307918110791
576;0.973488151344908;0.9705803918929002
577;0.9730666178295527;0.9699507740878356
578;0.972460173701514;0.969030866333893
579;0.9728883160339032;0.9697902453311664
580;0.9733929026210568;0.9705578040967467
581;0.9733698739596393;0.9705689988749676
582;0.973260998808914;0.9704172611537043
583;0.9734047576124374;0.9704474374694231
584;0.9733247704866855;0.9702186363943309
585;0.9730534683276191;0.9697938168761636
586;0.9727361088457176;0.9694590010724502
587;0.9729827471721416;0.9699300679542036
588;0.9731142421914782;0.9702659226677933
589;0.9731503522226951;0.9703223217570345
590;0.9731628885354195;0.9703527750366423
591;0.9731100861312816;0.970257693645604
592;0.9731022509358289;0.9701331307846468
593;0.9730654595832684;0.9699578408890875
594;0.9731487170514701;0.9700325147895491
595;0.9731856446682994;0.9701249024881338
596;0.9729944658992535;0.969919168895925
597;0.9731730402234408;0.9702593614223385
598;0.9730232176599584;0.9700833060725278
599;0.9727188032835874;0.9696563218845395
600;0.973110699320491;0.9701341474198667
601;0.9732004293414579;0.9700049954001907
602;0.9731491258442764;0.9697579398299058
603;0.973069274982793;0.9697014301222112
604;0.9731439478020639;0.9698712250326632
605;0.9730581694448907;0.9698502025454936
606;0.9730388880508637;0.969856708587453
607;0.9729899691783851;0.9697667002156557
608;0.9727272516682495;0.9693950543979855
609;0.9731256883900526;0.9698894602098531
610;0.9734326917875298;0.9703082736057056
611;0.9734712545755838;0.9703992207899583
612;0.9730583738412939;0.9697861224004956
613;0.973088488244686;0.969769770797664
614;0.9730601452767875;0.9696073651689934
