epoch;AUC;AP
654;0.7462135225662485;0.6653729005435998
655;0.7458439738694188;0.6647805637850497
656;0.7458319826137695;0.6647589854648306
657;0.7419453168764252;0.6610898073985716
658;0.7458437013408813;0.6644398210060328
659;0.745460662481446;0.6644038710885821
660;0.7429837868685122;0.6618476611081391
661;0.74471195845684;0.6633866775952979
662;0.7449047042649761;0.66363451950975
663;0.7439810369193047;0.6628737681850048
664;0.7435915255071041;0.6627949962207254
665;0.7457226986702379;0.664441023290775
666;0.7441718068955443;0.6628520969999837
667;0.746296371241644;0.6650012111372952
668;0.7464722202804565;0.6655336781231443
669;0.746636009931485;0.6654399077724801
670;0.7463874639052985;0.6651283315931293
671;0.745446354733228;0.6645747162059608
672;0.7456321510636584;0.6648296306525456
673;0.7403987174261969;0.6602476814469673
674;0.7432522956100696;0.6623195289999682
675;0.744349904294791;0.6632237019656935
676;0.7438059373339705;0.6630231775227454
677;0.7460110338628971;0.6648603983855198
678;0.7439742237058676;0.6633983193901536
679;0.7436939281050642;0.6633449580473733
680;0.7440734922256464;0.6632500836200348
681;0.7450923401630347;0.6642025649993856
682;0.7436883412700457;0.6625447599712704
683;0.7411973623052972;0.6606585560900912
684;0.7456092586665096;0.6646121526365674
685;0.7449840782015187;0.6640759693052496
686;0.7448145654512031;0.6636152658971108
687;0.7455396957573166;0.6645752625002272
688;0.7409333502846083;0.6605347907754433
689;0.7391658664547486;0.6592847191389684
690;0.7431552073185903;0.6625287629664782
691;0.7413877234887304;0.6607399945868014
692;0.7410035945151451;0.660311417882052
693;0.7403852272635915;0.6599410989481137
694;0.7453840819624126;0.6645146283154241
695;0.744910699892801;0.6642270797656213
696;0.7463602110515499;0.6653431852180816
697;0.7439616192610088;0.6630829597584987
698;0.7458124286912048;0.6647351864231926
699;0.741288182440414;0.6604543101660699
700;0.7453532862376768;0.6641104560546512
701;0.7439900303610418;0.6630610682202118
702;0.7425152421804408;0.6614792354611332
703;0.7422287465554096;0.6612934865418434
704;0.741758702960382;0.6610480465909967
705;0.7425834424469466;0.6616422108401352
706;0.7441642442286291;0.6631423421293696
707;0.7456341950276895;0.6646787550292705
708;0.7472734541806627;0.6659988384447987
709;0.7456303114960303;0.6645288310957574
710;0.7437845438437779;0.6631270524372351
711;0.7442563588742991;0.6635626166274794
712;0.7450712192013795;0.6639461844340123
713;0.7474790088300609;0.6662520578013535
714;0.7458438376051499;0.6649096740364201
715;0.7454334777598318;0.6649206444591338
716;0.7462858788929511;0.6655196146799545
717;0.7466505902082404;0.6657003226161066
718;0.7463920968904357;0.6652140094221803
719;0.7447252442230423;0.663448981594404
720;0.7423317623425789;0.661154199080054
721;0.7434374106191562;0.6624013097873138
722;0.7451994438782664;0.6641779256557194
723;0.7463507406848724;0.6653837185160064
724;0.7437223392050969;0.6629610576537217
725;0.7409533811321136;0.6609904966343499
726;0.7413948092307051;0.6613175560203983
727;0.7424297363518049;0.6621628808583224
728;0.7449134933103102;0.6641867625057307
729;0.7463072723831435;0.6653239229864247
730;0.7471108909080528;0.665854190964289
731;0.7447462289204286;0.6635335690064662
732;0.7408541126123345;0.6600097383773219
733;0.7446455296258279;0.6634923477438938
734;0.7420499678348192;0.6612120458627166
735;0.744180391544475;0.663205028796013
736;0.7417024258173914;0.6609860555825274
737;0.7431507105977219;0.6623201560807598
738;0.7421285241857494;0.6613349056859706
739;0.7406776503843129;0.659985219563395
740;0.741780709639784;0.6609458392639366
741;0.7403860448492039;0.6596592837247115
742;0.7388169617946332;0.6584185979429162
743;0.7374293827460275;0.6570656619617399
744;0.7354801905137994;0.6554138206350131
745;0.7373515758485756;0.657083241141246
746;0.7373395845929263;0.6571995604607745
747;0.7409407766872549;0.6604330648129492
748;0.7416020671834624;0.6610885630112411
749;0.7453594181297701;0.6644073323091112
750;0.7436215717783617;0.6626276764985299
751;0.7421315901317961;0.6611521038925822
752;0.7425952974383271;0.6615199716151228
753;0.7391944138190502;0.6584070366678716
754;0.7349366323457853;0.6547952222636256
755;0.7342059833367877;0.6540870235153784
756;0.7314214230050332;0.6518347448736119
757;0.732818199891779;0.653088043430658
758;0.7322520218551536;0.6527006020389174
759;0.7310570523504156;0.6515072417319361
760;0.7328201075915413;0.6528148617129949
761;0.7366041663345225;0.6562844451246822
762;0.7377917094366141;0.6571962308640049
763;0.7384588592963777;0.6580939418219123
764;0.7388280673325356;0.6583989199212253
765;0.7389115291971404;0.6583608957064853
766;0.7421384033452333;0.6614371846929986
767;0.7422450982676587;0.6617882830054457
768;0.7463176284675679;0.665414389790806
769;0.7426842098736816;0.6621169601147417
770;0.7418615143511484;0.661583842834237
771;0.7414772491132943;0.661316886882291
772;0.7423274018859792;0.6618078332147653
773;0.7400945074462291;0.659758215708099
774;0.7409324645668615;0.6604317224518433
775;0.7436967215225734;0.6630030233953238
776;0.742703695664112;0.6619297466600254
777;0.7405768148254434;0.6597228974389969
778;0.7359526187335299;0.6557567275418988
779;0.7383732853356073;0.6579918637576284
780;0.7423055996029804;0.6616012885656218
781;0.7396484463625004;0.6592691119153959
782;0.7435314329645886;0.662733033914587
783;0.7413912663597179;0.6606195279861421
784;0.7432484802105446;0.6621549670965337
785;0.7426027919731081;0.6618270304379966
786;0.7436006552131098;0.6629197834077275
787;0.7424976640897731;0.6616627805893809
788;0.743269669304334;0.6623823052710389
789;0.7443583526794529;0.6635172827077855
790;0.7450860038745382;0.6640517217524676
791;0.7462015313105993;0.6649833675416965
792;0.7440030435987065;0.6631043389539975
793;0.7437107567422537;0.6628352964510714
794;0.744912198799757;0.6639922655143238
795;0.7424165187177368;0.6619321725285909
796;0.7449201702594784;0.663740320092874
797;0.742318544708511;0.6614988015819212
798;0.7423076435670115;0.6614988015819212
799;0.7414877414619874;0.6609652661228571
800;0.741403598276039;0.66119320638669
801;0.7424176088318869;0.6617452712103531
802;0.7386196511334939;0.6582504200966455
803;0.7402935214107277;0.659720506757949
804;0.7410997970888775;0.6606578374495358
805;0.7413979433088861;0.6609654224241552
806;0.7424122945254059;0.6617044225597509
807;0.7402807807016003;0.6598208248816768
808;0.7400126126207148;0.6595151964486066
809;0.7402240266336689;0.6596569365361372
810;0.7384371251455133;0.6580743443671354
811;0.7392749460018768;0.6587643975944436
812;0.7407628155522771;0.6600675290042023
813;0.7438007592917583;0.662792197100279
814;0.7439499686660314;0.6630610682202118
815;0.745276092529434;0.6642383402324535
816;0.7454729262656328;0.6641922669595788
817;0.7463071361188749;0.6651297147952171
818;0.7464852335181213;0.6655555125478181
819;0.745104876475759;0.6644391174765026
820;0.7432580868414911;0.6625910410988375
821;0.7452662133699504;0.6645591806062304
822;0.7442545874388053;0.6637333413763058
823;0.743323766219025;0.6629473706232382
824;0.744618004243542;0.6639579167357011
825;0.743519577973208;0.6627330967653724
826;0.7430393826901591;0.6619909878368542
827;0.7451891559259763;0.6642010583947807
828;0.7429617120569758;0.6620731234057547
829;0.7372620502240117;0.657094263284373
830;0.740296382960371;0.6594422965359623
831;0.7409471129757512;0.6603316677138231
832;0.742604427144333;0.6615606357076097
833;0.7440751273968715;0.6630604366778701
834;0.7420715657214152;0.6612731018201135
835;0.7405834917746119;0.659784456872644
836;0.7428884018803925;0.6620116626834698
837;0.7419509718435778;0.6615617422610229
838;0.7422335158048156;0.6615192262086954
839;0.7433350761533306;0.662526426061907
840;0.7412232525163581;0.6603357173502544
841;0.7423383030274786;0.6612531441214081
842;0.7386227170795405;0.6579018156037812
843;0.739383957416871;0.6585888166635977
844;0.745639781862708;0.6641893765214881
845;0.7426959967329279;0.6615414691173244
846;0.7399361683659502;0.6591765043657429
847;0.742136700041874;0.6609894906109912
848;0.7429884879857839;0.6618476611081391
849;0.7402097188854508;0.6593401558502916
850;0.7398181635092191;0.659232375615803
851;0.7408464136811506;0.660290788250847
852;0.7427991487843661;0.661826842763668
853;0.7432532494599506;0.6621754645010458
854;0.7435211450122986;0.6625872563071162
855;0.7441805959408783;0.6631423421293696
856;0.7425081564384662;0.6617037961448302
857;0.743340662988349;0.6626310448197069
858;0.7420604601835126;0.6615613312330622
859;0.7417706942160314;0.6609667617164559
860;0.7429837868685122;0.6620526363345645
861;0.7396484463625004;0.659228984513049
862;0.7403081698196174;0.6595990307116831
863;0.7382673398666599;0.6575443025490931
864;0.7404813617051893;0.6595653319734904
865;0.7415066821953427;0.6604795193669135
866;0.7395587163415334;0.6587343198763714
867;0.7388251376507577;0.6579671030853018
868;0.7410368429967183;0.6601109738961172
869;0.7391029123625894;0.6584222363884339
870;0.7403055807985114;0.6594225740169982
871;0.7432636055443751;0.6622580051600456
872;0.7435259823938389;0.6626913667712921
873;0.7421402429128613;0.661253454968386
874;0.7415020492102055;0.66043942560561
875;0.7427751662730673;0.6616631540812012
876;0.7431447149698973;0.6623618202470016
877;0.7432640824693156;0.6624863441738553
878;0.7444491728145698;0.6634530365119855
879;0.7454548712500244;0.6640454184058835
880;0.745005403559577;0.6636548580188338
881;0.7449893243758654;0.6637592563109159
882;0.747118998632043;0.6656605702709126
883;0.7454567789497868;0.664255522171489
884;0.7474845956650793;0.6662738348472041
885;0.7452558572855259;0.6643874522682253
886;0.7460844803037494;0.6651139457675622
887;0.7469481913711742;0.6659265847881732
888;0.74675142576711;0.6656947749803999
889;0.7446342196915223;0.6635761412274902
890;0.7461079177579731;0.6649017696536309
891;0.7439849204509639;0.6629984444328092
892;0.7439861468293825;0.6628949637685895
893;0.7447253804873109;0.6635754437513018
894;0.742124776918359;0.6615608275190644
895;0.7424930311046358;0.6616218481454927
896;0.7422388982434308;0.6616015706866213
897;0.7448174951329809;0.6639316631833706
898;0.7463833078451019;0.6652542888799602
899;0.7465790514671505;0.6655934687073828
900;0.7456482983795045;0.6650001099707477
901;0.7442554050244179;0.6636477718848709
902;0.7439068410249743;0.6630840364778658
903;0.7439719753454332;0.6631458413879507
904;0.741596480348444;0.660884316981231
905;0.74196970818053;0.6609068451951206
906;0.7415930737417255;0.6605617962197363
907;0.7400152016418209;0.6592367295271755
908;0.738825001386489;0.6584951853496934
909;0.7388251376507577;0.6585946400752123
910;0.7424942574830546;0.6618686945655156
911;0.7434164259217698;0.6627337944989197
912;0.7460091261631348;0.6648582202294884
913;0.744070630676003;0.6629979718056938
914;0.7449898694329403;0.6641187000235156
915;0.7457400042323683;0.6649114883059011
916;0.7436932467837203;0.6628352336564501
917;0.7469389935330341;0.6659741819135296
918;0.7464846884610463;0.6657304881714508
919;0.7429758835409251;0.6628294754778665
920;0.7456460500190703;0.6647001245762736
921;0.7416661113897716;0.6610467044173315
922;0.7426910912192533;0.6620331751668116
923;0.7442518621534304;0.6634143849758185
924;0.7449011613939889;0.6639075318191349
925;0.7431430797986723;0.6625080015654292
926;0.743331669546612;0.6628624265474238
927;0.7446341515593878;0.6640899496702989
928;0.7454588229138178;0.6645961704101238
929;0.7448041412346442;0.6640168742977982
930;0.7447413234067538;0.6636805981691364
931;0.74492705160505;0.6641654119202616
932;0.739920906767851;0.6597363049754449
933;0.7425933216064303;0.662222743613771
934;0.744729195886836;0.6639780788110171
935;0.7478481487340846;0.6665853291525852
936;0.7444541464603789;0.6637923550983815
937;0.7472334606177867;0.6661432910138234
938;0.7475872026594425;0.6664246155520158
939;0.7445372676643118;0.6639408941567078
940;0.7475640377337562;0.6663150276163129
941;0.747961452473544;0.6664776292521993
942;0.7446289735171756;0.6635340765420138
943;0.7447176815561269;0.66382886918938
944;0.7384403273558287;0.6583664712984186
945;0.7400163598881051;0.6597364916011458
946;0.7396487188910379;0.6592090753801163
947;0.7390121603596068;0.658699778768445
948;0.7409527679429042;0.6604941508229395
949;0.7381893285728048;0.6580262424661755
950;0.7377196937705836;0.657700087968043
951;0.7407679935944892;0.6603302974029793
952;0.742513061952141;0.6618067003119373
953;0.7410352759576277;0.6606784075756549
954;0.7456378060308112;0.6646977472067548
955;0.7431621567962963;0.662445215514152
956;0.7443548779406;0.6632445336376395
957;0.742609945847217;0.6614390126744335
958;0.7398206162660566;0.6591137553017441
959;0.7395513580710212;0.6589501549550756
960;0.7422213882848976;0.6612132237783304
961;0.743527481300795;0.6624216511998822
962;0.7415662978129176;0.6607425726095582
963;0.7407679935944893;0.6601479691763896
964;0.7450919313702284;0.6640305712562309
965;0.7408532950267221;0.6601297015337441
966;0.7429837868685123;0.6620732483103351
967;0.7435262549223765;0.6626079107923551
968;0.7422153926570729;0.6615396090105565
969;0.7382772190261438;0.6581261329183055
970;0.7414048246544578;0.6609449981543004
971;0.7407561386031086;0.6602490568593125
972;0.7403931987233129;0.6597611570644096
973;0.7389111204043343;0.6584197829642879
974;0.7393791200353306;0.6588841397344907
975;0.7382659090918382;0.657679021060583
976;0.7432674890760341;0.6620525111147627
977;0.7434162896575012;0.6624219320567362
978;0.7427502299118875;0.6620948864851186
979;0.7438101615263015;0.6632116250951134
980;0.7460945638596364;0.6648779252834487
981;0.7463545560843973;0.6652327944532225
982;0.7442350335162409;0.6633298689768355
983;0.7407153955867545;0.6604321890364918
984;0.7434358435800658;0.6628191256151751
985;0.7457495427311801;0.6649796988802213
986;0.7478362256105695;0.6667425896137552
987;0.746209570902455;0.6653691674517777
988;0.746001086571279;0.6646880861620379
989;0.741649487148985;0.6608439013964554
990;0.7402826884013625;0.6594422965359623
991;0.741585102282004;0.6608023580392579
992;0.7436091717299063;0.6627523552403958
993;0.7442701896975764;0.6633722095944232
994;0.7402972686781181;0.6599823963119089
995;0.7440781252107838;0.6634609793969567
996;0.7441960619353805;0.6636519597127597
997;0.7424229912705022;0.6619321095087205
998;0.7439714984204927;0.6631448648119271
999;0.7466657836742052;0.6652899403610602
0;0.5817595832275582;0.5445402597727944
1;0.5889594465272437;0.5488461822877777
2;0.6042803877154491;0.5582415853645393
3;0.6102254614964188;0.5619794938763343
4;0.6272118927093302;0.5729505242507129
5;0.635283779196834;0.5783287276349618
6;0.6521370802191838;0.5898535248916958
7;0.675838410199326;0.606883208650572
8;0.6934166371313865;0.6202422681984774
9;0.7040174521824836;0.628592540410551
10;0.7200702687581051;0.6418831453774548
11;0.7194221958959655;0.6417428385726288
12;0.7205390859747139;0.6426538816574772
13;0.7239297497738354;0.6455197959042681
14;0.7249207998004001;0.6466000312619844
15;0.7256006903692911;0.646742128652489
16;0.7267137650485149;0.6475965604505346
17;0.7269112801060572;0.647815253483689
18;0.7290163586617268;0.6494787996163174
19;0.727928220343683;0.6483780447387457
20;0.7272727892110313;0.6482208847223084
21;0.727906758721356;0.6487491708799873
22;0.7275436825772914;0.648444485652061
23;0.7275586035147188;0.6486271653052856
24;0.7255198175257924;0.6470247898738194
25;0.7281044100431673;0.6487445692214913
26;0.7270115024757174;0.6480011183625947
27;0.7282127401368175;0.6489657739220398
28;0.7228347982423544;0.644746445180987
29;0.7268190973282529;0.6479876272293993
30;0.7262688622110703;0.6473404270810352
31;0.7287485312415134;0.6493858398437153
32;0.7185057505565373;0.6412086825351253
33;0.7202731662542627;0.6422869683174296
34;0.7285574887367363;0.6490457295146049
35;0.7235728055218642;0.6451055092870716
36;0.7277458306199711;0.6485606823367103
37;0.7253496915862674;0.646676057979866
38;0.7255444813584349;0.6468999469967023
39;0.7261514705435487;0.6474832823644064
40;0.724973057147463;0.6461970016840364
41;0.7237699799187347;0.6447908788983228
42;0.7223861481375194;0.6438003214758388
43;0.726088380187121;0.647251402872946
44;0.7251372555912976;0.6468305592119847
45;0.7237446347647486;0.6458978585772899
46;0.7249488702397611;0.6464863006357023
47;0.7258123087786483;0.6472316476448194
48;0.723870951741873;0.6458856181633531
49;0.7258002493908646;0.6472553381370035
50;0.7261698662198289;0.6475526583857705
51;0.7250518178947962;0.6465367723138904
52;0.7258012713728802;0.6471463733388785
53;0.7232967341133918;0.6452804197354062
54;0.722194833104205;0.6444435880956442
55;0.7238304812540564;0.6457835338386334
56;0.7248493291914446;0.6463182881464051
57;0.724234504810878;0.6459562405589514
58;0.7262726776105952;0.6474419079311771
59;0.7243987713868473;0.645954890232419
60;0.7227288527734071;0.644497360428801
61;0.7258792826667354;0.6470948689553341
62;0.7231864281878446;0.6450413276749076
63;0.721700125676535;0.6440969154595338
64;0.722838204849073;0.6446020178515165
65;0.7169966237802134;0.6396087385988632
66;0.7239329519841509;0.6455653664240253
67;0.72455670167432;0.6461560909851074
68;0.7261650288382886;0.64744294815441
69;0.726817666553431;0.6478272731422973
70;0.7271934152744888;0.648079219340143
71;0.7264432123429265;0.6473455505681338
72;0.7255308549315607;0.6464166933427925
73;0.7222124111948727;0.6434089811685175
74;0.7168549089407211;0.6389086437450298
75;0.723496225002831;0.6446140749397917
76;0.7256122047;0.6464059817622989
77;0.7216596551887184;0.6427939060452531
78;0.7253379728591555;0.6462978512970681
79;0.7270910126765286;0.6477189673753394
80;0.7251600117241777;0.6460241260064633
81;0.7246185656523291;0.6455587512960528
82;0.7225750104139966;0.6436228947823248
83;0.7222177255013538;0.6433622629379621
84;0.725246675799098;0.6460987473835158
85;0.7249813692678562;0.6458851776262211
86;0.7268237984455244;0.6477087672316368
87;0.7252416340211545;0.646144086903699
88;0.7226705316663853;0.6438963296633471
89;0.725889298090488;0.6466660102174326
90;0.722653975557733;0.6439435401475678
91;0.7271878965716047;0.6480728704189733
92;0.7250633322255049;0.6460379391505292
93;0.7257898251743059;0.6468762684899637
94;0.72837394076674;0.6494193139246096
95;0.722549392731473;0.6445520218366925
96;0.7227946002830754;0.6447497572873124
97;0.7220039268636966;0.6442664357543564
98;0.7275171110448866;0.6488886598503694
99;0.7266108173934799;0.648442005339517
100;0.7229252777167995;0.6452205449628157
101;0.7238318438967439;0.6455768636238822
102;0.7208779070789424;0.6427890911507351
103;0.7241026009987355;0.6455475518805186
104;0.7238026833432329;0.6451217202278403
105;0.7217701655106687;0.6436291793785884
106;0.7238275515722785;0.6456148650250064
107;0.7173373525842042;0.6399749918202523
108;0.7114291382879294;0.6348090287999781
109;0.7118251903850297;0.6354720491435257
110;0.7218163590977725;0.6437214053222265
111;0.7210367230841619;0.6433441948664399
112;0.7208452036544442;0.6432218068349177
113;0.726740404713054;0.6482572786113181
114;0.7212399612409914;0.6438296658247283
115;0.7208452717865785;0.6430778801025491
116;0.7191299090395127;0.6416791051109285
117;0.7196859353881168;0.6418405430277053
118;0.7208953489053413;0.643323792667638
119;0.7199211956481008;0.6428176053499051
120;0.7219753113672607;0.6447731778921739
121;0.7207812957124038;0.6434291078234818
122;0.7229126051398065;0.6450345848594967
123;0.7223044577084083;0.6443202093204813
124;0.7229126732719409;0.6447021921162782
125;0.7170747713383372;0.6395854121375699
126;0.7189139301735556;0.6415082153983153
127;0.7167991768548053;0.640074305531201
128;0.7178988295035579;0.6408417990872173
129;0.7203988019100436;0.6430391313104147
130;0.7192568392058464;0.6423978193842438
131;0.7162389944460047;0.6396128178918606
132;0.720313909270617;0.643166007530928
133;0.7212405062980664;0.6437920728888549
134;0.7216182989831552;0.6436632292430581
135;0.7218666406129384;0.6440575902201806
136;0.7198456371110831;0.6428321295086122
137;0.7207349658610314;0.6432678169658655
138;0.7221518417274168;0.6447459109349533
139;0.7171583013350764;0.6404641461356099
140;0.7176513735915213;0.6407445000502587
141;0.7208797466465704;0.6435056481964385
142;0.7189033015605938;0.6415869517141585
143;0.7265454105444834;0.6476927383021571
144;0.7280444537649204;0.649124670266348
145;0.7260376898791485;0.6475725716861434
146;0.7250056924398267;0.6465812812177584
147;0.7232433185200446;0.6451631133785429
148;0.7218668450093415;0.643880217089362
149;0.7226197732262787;0.644772681804809
150;0.7180109068645988;0.640897557096469
151;0.7250184331489542;0.6469186041336638
152;0.7307294730483584;0.6519689760977263
153;0.7268529589990353;0.6485771491097192
154;0.7295494244810476;0.6510922322280905
155;0.7265948063419027;0.6482912006942988
156;0.7308427767878178;0.6516027743679121
157;0.7275976432277136;0.6489799517065863
158;0.7291789219343368;0.6502977451545946
159;0.7346142992180748;0.6550731823884499
160;0.735224149952832;0.6554901262615539
161;0.73582418966024;0.6556541741419504
162;0.7296576864425637;0.6499656306071445
163;0.7311949517903831;0.6513891288040984
164;0.7244725584883713;0.6454905813192451
165;0.7273517543547676;0.647925870356478
166;0.7318922841856732;0.6520382380667559
167;0.7305776065208447;0.6507537973312566
168;0.72468295051931;0.6457433668328907
169;0.7326346519217827;0.6528008001571536
170;0.7314041174429029;0.6518967460851113
171;0.7336740076316166;0.653961482500367
172;0.734267165993453;0.6540895829106615
173;0.7316829141367502;0.6520335638884737
174;0.7375843833517222;0.657203894245494
175;0.7330502579414475;0.6530596704888683
176;0.7385980532468982;0.6581548821455204
177;0.7395106150546671;0.6587886850326448
178;0.7297852297981067;0.6506051930827791
179;0.7349957710384195;0.65494666653403
180;0.736575823366624;0.6563940753940415
181;0.7356415274079906;0.6554177224736244
182;0.7330694712033402;0.6534289021341113
183;0.7353619812606652;0.6554392170600118
184;0.731229085989703;0.6515880662895608
185;0.7321648127231584;0.6526177166462321
186;0.7324364555428966;0.6526052337491474
187;0.7281804455051255;0.648793567416803
188;0.7306486002048597;0.6509684804877426
189;0.7329659103590959;0.6532474259911538
190;0.7287148058349995;0.6494374320691987
191;0.7340450552354026;0.6542937130291177
192;0.7321466214432811;0.6524455982021422
193;0.7317558155205275;0.6526542649391125
194;0.7357268969723578;0.6556607050712409
195;0.738319460949454;0.6578838108184882
196;0.7388707861807864;0.6581073325374127
197;0.7387997924967716;0.6579858618361195
198;0.7413877234887305;0.6606169818739892
199;0.7382518738721577;0.6576322995432058
200;0.738773084700098;0.6580833562695418
201;0.7419262398788011;0.6608880252408116
202;0.7395277162203944;0.658574479067914
203;0.7400978459208133;0.6591034042892009
204;0.7418401208609559;0.6608846578771487
205;0.7423011710142464;0.6613739841204551
206;0.7376980958839879;0.6572291115724588
207;0.7380675764486834;0.6574126251609886
208;0.7409862889530149;0.6602079131192762
209;0.738404421721015;0.6583648541803858
210;0.7331683990624474;0.6534004226332879
211;0.7308752758159129;0.6510386571319454
212;0.7388010188751902;0.6579669203621702
213;0.7400917821608543;0.6591982514913813
214;0.7409048710524411;0.6600026993331719
215;0.7394961029100462;0.6590458695386702
216;0.7421331571708867;0.6611090440969393
217;0.7415632999990053;0.6607402761087241
218;0.7427413046022848;0.6616829686332917
219;0.7416678828252652;0.6607401235995277
220;0.7405477905362012;0.6596222419328138
221;0.7376760892045859;0.65734130876191
222;0.741286342872786;0.6606371971582999
223;0.739635160596298;0.6591470211770174
224;0.7417525029361542;0.6610064604479599
225;0.7397954073763391;0.6590319694167738
226;0.7376667551021772;0.6572671219112369
227;0.7406990438745055;0.6600675290042023
228;0.7421235505399404;0.6609893676358991
229;0.7392579129682841;0.6583298637840885
230;0.7435249604118234;0.6621759291081061
231;0.7414680512751542;0.6604978372627606
232;0.7432214317531992;0.6619903396784019
233;0.7418181141815539;0.6607829067111367
234;0.7399080979265892;0.658914528335038
235;0.7355349687498339;0.6550907076323781
236;0.7250313101223502;0.6459721887991711
237;0.7225433971036485;0.6441611539725564
238;0.7334390880323045;0.6533868646008483
239;0.7378758526225626;0.6571977362940411
240;0.7380576291570651;0.657567964537284
241;0.7394993051203615;0.6589698950035128
242;0.7399870630703256;0.6592134617689939
243;0.7402662004248448;0.6593966655781967
244;0.738953089799107;0.658162252855912
245;0.74020658480727;0.6594168315456841
246;0.7370295833815368;0.6562810188159409
247;0.7394047377178541;0.6587792456960837
248;0.7379673540790231;0.6577392480357337
249;0.7393143263755434;0.6590405682692367
250;0.7422919050439718;0.6613127146065473
251;0.7336304711977535;0.6536194727957049
252;0.7363979303637807;0.6558970857419506
253;0.7365723486277711;0.6562314701136852
254;0.7354423771792233;0.6555024705572468
255;0.7386591677714291;0.6586303699913166
256;0.7391405894328966;0.6588972756352293
257;0.7399311947201412;0.659191726492112
258;0.7427454606624815;0.6618676298570323
259;0.742774008026783;0.6617653196113366
260;0.7401772879894901;0.6592586945874223
261;0.7362984574475986;0.6561928590968141
262;0.739001531746645;0.6581674078118634
263;0.7372257357963918;0.6565418231953424
264;0.7349906611283417;0.6544632850832549
265;0.7345426923448506;0.6543074053182002
266;0.7424421364002605;0.6615390825893869
267;0.7424310989944923;0.6616202016290191
268;0.7396097473101774;0.6589869916667971
269;0.7377689533037339;0.6573459798728504
270;0.7372308457064696;0.6568464882362968
271;0.7374919280453803;0.6569324036781208
272;0.7331486407434797;0.6531872173160852
273;0.7388759642229987;0.657968526045911
274;0.7382228495829155;0.6576510290724052
275;0.736850532132409;0.65603985730467
276;0.7401906418878269;0.6591996127363029
277;0.741104498206149;0.6598960608698607
278;0.7427608585248493;0.6616005786251548
279;0.7417645623239381;0.6605605553806827
280;0.7399795004034103;0.6589617910147839
281;0.738437806466857;0.657782736594106
282;0.7404619440468934;0.6594805479941489
283;0.7408344224255012;0.6599082589037427
284;0.7361405952922603;0.6553380594340683
285;0.7376979596197191;0.6567524273321983
286;0.7365965355354729;0.6561706904390554
287;0.7358526007602729;0.6555844487738176
288;0.7416684278823402;0.6604404270799579
289;0.742502978396254;0.6613345999936701
290;0.7413753234402749;0.6605169468679446
291;0.7361927163750542;0.6561819405447011
292;0.7288403733586457;0.6496340838732599
293;0.7230277484468939;0.644671814922085
294;0.7306547320969532;0.6513348987898943
295;0.7270530630776839;0.6482426645368639
296;0.7285452249525493;0.6494631375303875
297;0.7352742952037294;0.6552982734554698
298;0.737943099039187;0.6577426186701318
299;0.7373758308884116;0.6570559750222822
300;0.740301084077643;0.6593952161684913
301;0.7364912032557349;0.6562395849733791
302;0.7346525894775915;0.6547015941148271
303;0.7409292623565461;0.6602494601563369
304;0.7385124111539935;0.6578383174258289
305;0.737407989255835;0.6568303591543733
306;0.7348248956454164;0.6542680636220333
307;0.7278207078356451;0.6484461898937408
308;0.732253043837169;0.6524674623548498
309;0.7261426133660804;0.64739811138559
310;0.7268092863009034;0.6476246186875378
311;0.7200555522170811;0.6419917270644968
312;0.7159001733417762;0.638425079220735
313;0.7285373897570966;0.6491423763274291
314;0.7352847194202882;0.6551101634459603
315;0.7321662434979801;0.6521568304738298
316;0.7348388627329625;0.6546935155948933
317;0.7352678907830985;0.6549847247232604
318;0.7347528799793859;0.6545234204952989
319;0.7345646990242525;0.6542778150031241
320;0.73750984679672;0.6568133966556658
321;0.7369679919320651;0.6561291725516548
322;0.7356762066643856;0.6548328705249724
323;0.7362391143585612;0.6557310964761404
324;0.7341902448137478;0.653787358549718
325;0.7335631566489946;0.6533972706196657
326;0.7367699318174479;0.6561183034096012
327;0.735207457579911;0.6547231923771466
328;0.7280871726131712;0.6486819387310351
329;0.7350135535254905;0.6546370672526318
330;0.7329213519432171;0.6526568231188671
331;0.7316119885848698;0.6513819082428569
332;0.7325325899844946;0.6522681328528304
333;0.7312377387707683;0.6512841812266911
334;0.73224807019136;0.6523478814669871
335;0.7310328654427136;0.6514102804057911
336;0.7282569578920245;0.6487814295716385
337;0.7258845288410819;0.6469104295439564
338;0.7302102380523149;0.6505954935851583
339;0.7325340207593163;0.6523927061382903
340;0.7415645263774239;0.660380471038056
341;0.7374178002831844;0.6568735787531818
342;0.731877567644649;0.65223937005524
343;0.7372298918565884;0.6568848313189183
344;0.7398854099258436;0.6592521478328084
345;0.7305566218234585;0.6511152603359807
346;0.7337169990084049;0.6538803091243103
347;0.7382388606344927;0.6576363682528884
348;0.7421255945039715;0.6608486712086562
349;0.7406410634281555;0.6594103400680903
350;0.7426740581856603;0.6615212392025649
351;0.7415650714344989;0.6604393287474708
352;0.7404678034104494;0.6592639955171238
353;0.7379574067874051;0.6575778809219238
354;0.7419327805637007;0.6607030533070896
355;0.7434124061258419;0.662318625149336
356;0.7377724961747213;0.6576979321748185
357;0.742039271089723;0.6610686063563169
358;0.7377951160433326;0.6572731118171156
359;0.7435281626221388;0.6620732780396639
360;0.739732248887777;0.6587988938535023
361;0.7398168689986662;0.6590909766551979
