epoch;AUC;AP
791;0.9623898354486318;0.9578208762086747
792;0.9428500843680221;0.9448499056567712
793;0.9598539574073324;0.9499045789660223
794;0.9396451487671967;0.9449056087448959
795;0.9353789870414042;0.9230209880418803
796;0.9572325735373971;0.9587705627474477
797;0.9317264914498941;0.9239565582717179
798;0.960720189363729;0.959827402180819
799;0.9435045616507926;0.9396371177218273
800;0.9629415694727704;0.9620385442503583
801;0.9543033686843726;0.9440117799440683
802;0.9651202988656953;0.9635624991844152
803;0.9502617023413336;0.9512103657200853
804;0.9492134894540312;0.9457701803725919
805;0.9544617077646514;0.9492542920646692
806;0.9544143559312634;0.9528763013947277
807;0.9416374686404819;0.9381092445294412
808;0.9602000686499386;0.9554838534513874
809;0.9588968371836846;0.9566154421710791
810;0.957281901202682;0.9560397275127708
811;0.9400747900065421;0.9321744159921163
812;0.9590801807572777;0.9583282292721946
813;0.9470962152463094;0.9426439508613099
814;0.9666628103878613;0.963913478335174
815;0.9575502736799706;0.955822640359143
816;0.9567138835984287;0.9514376303369366
817;0.9392017448367084;0.9381801125029089
818;0.9608413282986411;0.9593114486720358
819;0.9525853487840662;0.9459902601822056
820;0.9443372725970784;0.943908853235662
821;0.9582042740378005;0.9545402743006496
822;0.9517353322756501;0.9492447040639928
823;0.9441886082798803;0.9395880461324881
824;0.9658555808598301;0.9639552938820866
825;0.9561516572255968;0.9546416758480033
826;0.9566070524117345;0.9554932884014964
827;0.9564859816089567;0.947620701878781
828;0.9516875035173213;0.9508885785990523
829;0.968962610583564;0.9669240403432616
830;0.9574811195635836;0.9584579678201847
831;0.9347880089078678;0.9284933872467042
832;0.9663896005290322;0.9653802306560648
833;0.9377953613190163;0.928136980378384
834;0.9701413646403216;0.9676483763347938
835;0.9455073738727708;0.9419560283963171
836;0.9520150828193786;0.9528655125013977
837;0.9545610444165649;0.9500946316369141
838;0.960570639328784;0.9592165085822031
839;0.9440971068234196;0.9422257066810455
840;0.9580420514258626;0.9502078902107115
841;0.9540531193548268;0.9521373032174599
842;0.9427803170624259;0.9385199004507185
843;0.9628700307316804;0.9592596260903347
844;0.9484899943191426;0.9435294272920776
845;0.9567668903989694;0.9526143643488948
846;0.9559617048349697;0.9514025122372503
847;0.9501512601515176;0.9458475569359819
848;0.959798089057148;0.9582475481857724
849;0.9559750587333065;0.9524019235849308
850;0.9504759779039312;0.9455024822779015
851;0.9553895311705195;0.9526680764936801
852;0.9458908896571467;0.9330002208070264
853;0.958834155620063;0.9584149312116117
854;0.9585022839935405;0.9505000421366863
855;0.9536779156908441;0.9516736504423391
856;0.9534004816396843;0.9502744794356657
857;0.9538812219798081;0.9523139646653763
858;0.946659624529258;0.9358021620116831
859;0.9565545906682685;0.9564726636260381
860;0.9548730895919852;0.9488530609773852
861;0.9597843263660051;0.9574222728935307
862;0.9509742282025884;0.9467383306861477
863;0.9588133071869456;0.9574594890324901
864;0.9523115938681623;0.9487594161211892
865;0.9516205296292345;0.9463303022985722
866;0.9540189851555069;0.9532070779408729
867;0.9554678831250466;0.9521993770067932
868;0.9521518921451961;0.9529100410350996
869;0.9604728697159612;0.9571559126764916
870;0.9490569899413804;0.9497072488058554
871;0.9616188522160862;0.953438830434429
872;0.950502004379261;0.9507761512705064
873;0.966606260716333;0.9649434565518886
874;0.9549764460398266;0.9530095274107971
875;0.945549411399678;0.9401166644011829
876;0.9548314608578845;0.9517551813993729
877;0.9581880585898203;0.9539927415585816
878;0.9523928755044674;0.9482679897682789
879;0.9547986893012519;0.9491434100237811
880;0.955030474822383;0.9523413586226973
881;0.9475475225043847;0.942557117749858
882;0.9664279589206834;0.9648683529803171
883;0.9548569422761393;0.9433457264861782
884;0.9554377687216544;0.9548965215251702
885;0.9488437363607984;0.9403714750390293
886;0.9494043275624052;0.9490700024096655
887;0.9562785192597962;0.9526222162377579
888;0.9617231625138087;0.9600466687620615
889;0.9516763298472846;0.9424757972609482
890;0.965108307610046;0.9638820936001246
891;0.9531951313866891;0.9439447094917606
892;0.9564171000211074;0.9546635224935042
893;0.9614039634642793;0.9566340912528191
894;0.9595616705508795;0.95930692833048
895;0.957551091265583;0.9461998490167921
896;0.966142553409802;0.9646594181611394
897;0.9640203736884053;0.9610962187576613
898;0.9488031977408474;0.9486390124620949
899;0.9651222065654578;0.9576589780977578
900;0.9524993660304897;0.9501449597652694
901;0.9626988828101398;0.9619107813737906
902;0.9486105881969799;0.9444288195623957
903;0.9596268048713387;0.954518751055114
904;0.9569012469679498;0.9517967054278036
905;0.9592413132550659;0.9568278932024471
906;0.9666111662300079;0.9658080164727949
907;0.9502774408643732;0.9476347599098032
908;0.9594070106058569;0.9530710572050962
909;0.9559393574948958;0.9566742542403647
910;0.9562162464889807;0.9535827025225357
911;0.9477761739473347;0.9515766172352987
912;0.9539870311844867;0.9430960014402217
913;0.9547880606882899;0.9535905989996148
914;0.952680938168589;0.9494339939995321
915;0.9625377503123518;0.9590899162273773
916;0.9491315264963828;0.9441662988289814
917;0.9573069738281306;0.9556558418660019
918;0.9419645710175985;0.9392297026410057
919;0.9570094407973313;0.9525155444134021
920;0.9536676277385542;0.9478830810286476
921;0.9646744421783697;0.963316584350062
922;0.9586219921536309;0.9536971026838339
923;0.9565724412874739;0.957422291236472
924;0.963753159457401;0.9625826821109656
925;0.9565148015017957;0.9506259777657454
926;0.9528783169618628;0.9448101393906793
927;0.939154869928261;0.936832414850187
928;0.9600321229387133;0.9589326909341219
929;0.9481329138029028;0.9397200285156061
930;0.9586203569824059;0.9570535365143142
931;0.9493746900839539;0.9409364668506717
932;0.9529474029461152;0.9461312009929052
933;0.9565783687831642;0.9558906844032931
934;0.9500283497811117;0.9394155180378256
935;0.9580609921592178;0.955335773802445
936;0.9671028758437653;0.9644893831053352
937;0.9549845537638167;0.9493053399812674
938;0.9574733525002653;0.9566751036513508
939;0.9533348022621504;0.9498064238435076
940;0.9620859661293357;0.9600080920827694
941;0.9651887716607385;0.9626193378125254
942;0.9489449807124742;0.9425521461625106
943;0.9580764581537198;0.9576038413967437
944;0.953419694901577;0.9470337220944175
945;0.9592954101697566;0.9567222905596985
946;0.9675629721471748;0.9643988092086562
947;0.9594880878457586;0.9565792740040345
948;0.961881569726222;0.9598329343009248
949;0.9574174160179465;0.9552819167180492
950;0.9458241882975974;0.9369120278282409
951;0.9655515752762656;0.9650791901121185
952;0.9438768356329972;0.9398237177325315
953;0.958843353458203;0.9580862971385732
954;0.9383496843642611;0.9335818587715272
955;0.9509725248992292;0.9470533720312005
956;0.9626374957570714;0.960666157615828
957;0.9489729830197007;0.9370755353274078
958;0.9599462083172712;0.9586629242772879
959;0.9651894529820823;0.963126301426654
960;0.9629404793586205;0.9592164499171469
961;0.9311065571592496;0.9364306575145772
962;0.9578563232275664;0.9491190032667975
963;0.9394686865391753;0.943836224904476
964;0.9563109501557568;0.9537686650843114
965;0.952422172322247;0.9515323932319009
966;0.9487274348074266;0.9457094501577777
967;0.95909673686593;0.9571902447027232
968;0.954762238609363;0.9525608595781828
969;0.954682728408552;0.952106126397251
970;0.9496955924368424;0.9447423357861912
971;0.9423038009146331;0.9459214379196758
972;0.9624456356666818;0.9597388216765118
973;0.9327105238666187;0.9337955696490181
974;0.9615089550833454;0.9591632845976569
975;0.9566845186485147;0.9536698903669802
976;0.9560506172703243;0.9536372254547949
977;0.9529585084840178;0.9538644594036501
978;0.958956520933394;0.9540958971981621
979;0.952677599694005;0.9507652131231843
980;0.9517602686368299;0.9443276661530425
981;0.9593627247185155;0.9585143713535078
982;0.9517230684914634;0.9455182573444972
983;0.9519878980977644;0.9523285666908924
984;0.9463300012631697;0.941977110572827
985;0.9506621148950336;0.9502660441948251
986;0.9529176292033948;0.9459433440536031
987;0.9580980560403157;0.9568686636939934
988;0.9480825641556024;0.9423449877751888
989;0.9456935789960077;0.9455160192490242
990;0.9487958394703354;0.9497146540948236
991;0.9338243479993202;0.926297562377362
992;0.9514493135755595;0.9474116234787787
993;0.9473692888408694;0.9449761951637112
994;0.9480012825192972;0.9459342926554606
995;0.9549487162611374;0.9513159997025177
996;0.9553970257053005;0.9511693190526306
997;0.9601613014654814;0.9589251579947682
998;0.9507688779495934;0.9398431819102695
999;0.9578620463268536;0.9581589784330007
0;0.7761770814128588;0.7351757775423858
1;0.7641408585548276;0.7701034234816226
2;0.2595006514113367;0.36747805356779034
3;0.7993476620662487;0.8149325912714798
4;0.8244615074561765;0.8463759407514155
5;0.7795471693074001;0.78185735120242
6;0.5408610212107599;0.5413005080407458
7;0.8427222821103684;0.8689951235719796
8;0.789901346032073;0.7436049378812194
9;0.8865871128612893;0.9008518774251976
10;0.8786484928286158;0.8916894205070733
11;0.9022211212069308;0.9040856384167514
12;0.9160691137821633;0.9189127238834185
13;0.9162303144120857;0.9116087063999648
14;0.8440993688102808;0.8346817295899281
15;0.9036414036800346;0.9094191401528038
16;0.9224605893075336;0.9169249200228615
17;0.9230512949125325;0.9301441378926061
18;0.928732969862023;0.9290434604744348
19;0.9243806891183851;0.922424419355802
20;0.9248063786939371;0.9272390651116088
21;0.9167038327459662;0.9170873314684044
22;0.9290362941242438;0.9334761837493009
23;0.9329488500726494;0.9327548527213859
24;0.9245128654590654;0.9308634679753961
25;0.9140112507956131;0.9138570640932888
26;0.9322330538689445;0.931476208207471
27;0.9163912425134708;0.9181710921608424
28;0.9000844974730473;0.905633090182364
29;0.9234411469854051;0.9220326445627354
30;0.9229078086375467;0.9254693412785802
31;0.9236639390647994;0.9283959971224637
32;0.9176158494966602;0.896462377576761
33;0.9176694013542761;0.9237357547841226
34;0.9066334263609496;0.8835868992063549
35;0.9336493846782548;0.9349139080290474
36;0.9049558088163254;0.8741950212419076
37;0.9364825913539504;0.9408936746722103
38;0.9425466238415322;0.9386603209265033
39;0.9353274791478197;0.939323311243326
40;0.9408961910185224;0.9394455859847954
41;0.9220924032533911;0.9185124559761366
42;0.9342893498164043;0.936969688182587
43;0.9193683442569585;0.9176221732533296
44;0.9395358648236651;0.9413813371081057
45;0.9339908629357236;0.934460503056515
46;0.9454686748204482;0.9442147382515839
47;0.9466011671579675;0.9480576215935447
48;0.9343531214941758;0.9281240831794252
49;0.9343217125802306;0.9326380822497958
50;0.9307273336993391;0.9314476239268609
51;0.9465690087905443;0.944212887218444
52;0.9314570288584557;0.9220790833557772
53;0.9385411356618443;0.94136095341232
54;0.9344837307957657;0.9267957929584233
55;0.9294997289022373;0.9317739467655926
56;0.9449109451684847;0.9437116724615433
57;0.9411655854778265;0.941071680549593
58;0.9400672954717612;0.9354879356853896
59;0.9483542069753406;0.9485374266539252
60;0.9340791621818689;0.9315243730480374
61;0.943626109378511;0.9409903610755718
62;0.9435297705405099;0.9396929166215473
63;0.932681635841645;0.9298132485198005
64;0.9437169976457621;0.9400741192450858
65;0.9433851941513741;0.9360766319574422
66;0.9467466973969846;0.9443305079953017
67;0.9337041629142895;0.9351843143108552
68;0.9463795333248577;0.9432360034358898
69;0.9258897477625748;0.925419255233609
70;0.932836295786668;0.9337882069336081
71;0.9347097932176094;0.9321935504391217
72;0.9299041612518653;0.9209382990302911
73;0.9235596287670766;0.9163748586797968
74;0.9368674016488794;0.9375250770049681
75;0.937800266832691;0.928899158118087
76;0.949791795010575;0.9496235286622585
77;0.946207090892764;0.9375876927745239
78;0.9491174231445679;0.9501087307925834
79;0.9286144199482168;0.924691900649075
80;0.9294287352182226;0.9236386297382199
81;0.9262909779018874;0.9256519863012724
82;0.9436081906271713;0.9423953881197238
83;0.9455720994004236;0.9312353783053839
84;0.9463603881950994;0.9476792843820994
85;0.9281233235236687;0.9028157986034437
86;0.931412879235383;0.9280511339062348
87;0.9460965805708137;0.9312234096793006
88;0.9378516384620069;0.9351333014287745
89;0.9324502591133204;0.9206603568184771
90;0.9425373578712579;0.939405474942111
91;0.9424639114304056;0.9317070124847174
92;0.9560513667238022;0.9534929728175147
93;0.940926441686183;0.9346207250241474
94;0.9558347065365016;0.9563478305903903
95;0.9203463129137239;0.9181917581910009
96;0.9518445480870472;0.9511618745144371
97;0.9080755792491866;0.9053680100859982
98;0.949537117092295;0.9480621277607121
99;0.9328979553682739;0.9217415643773068
100;0.9529547612166274;0.9540126130088378
101;0.9300416518990267;0.9276862665818214
102;0.950582740958491;0.9508826445965635
103;0.9440173922262052;0.9422368817077987
104;0.957635506980069;0.9559950350383617
105;0.9274850616888785;0.9106447040327621
106;0.947880620509326;0.9487153709246124
107;0.9427105497568294;0.94148077499
108;0.9468971331496764;0.9421720072833081
109;0.9291371296831133;0.932883082292317
110;0.9408456369748187;0.9388931070903628
111;0.9524518779328328;0.9533048948502019
112;0.9417700537739683;0.934892673506456
113;0.9407964455738028;0.9426190623365188
114;0.9539434947506233;0.9501828310927406
115;0.9385363664124384;0.9360641937082441
116;0.9301488237463925;0.9293204566261181
117;0.9406851176662401;0.9352191754743941
118;0.9314962729678536;0.9302863623374218
119;0.9340296982523153;0.9289064980189474
120;0.9381107449690209;0.9395401154251097
121;0.9519235132307836;0.9498472243977314
122;0.9382647235927;0.936362589243225
123;0.9529722711751607;0.9512564269172642
124;0.9438221255290972;0.9348878890905918
125;0.942826783178067;0.9466274555948408
126;0.9498993075186127;0.939162733744904
127;0.9386801252159618;0.9389782929052757
128;0.9447282147841009;0.940914068221534
129;0.938874846855995;0.9403542698158714
130;0.9439895261832474;0.9416537015172852
131;0.9527364658581018;0.9503754296042087
132;0.9372791922690193;0.9273892275796892
133;0.9530047020711215;0.9525364141885844
134;0.9439141720426327;0.937091146846183
135;0.9453036587910006;0.9407991993487663
136;0.9450583831072643;0.9417993811524689
137;0.9462104974994824;0.9448350873609834
138;0.9497804850762691;0.944447455838925
139;0.9516982683945522;0.9515726219147402
140;0.9475086190556585;0.9406498711813603
141;0.9490586932447397;0.9466542064016904
142;0.9254118008399602;0.9211724516479516
143;0.9489559499861078;0.9479742732140449
144;0.9387397408335367;0.9278891693263717
145;0.9425839602511676;0.9407083998394445
146;0.9499273098258394;0.9473151779227731
147;0.9436897447920136;0.9305194567738629
148;0.9422351237231865;0.9427331397160161
149;0.950870462961941;0.9407171368098681
150;0.9233501224538851;0.9225699554833477
151;0.9535684954830439;0.9530287113994167
152;0.9412560649522714;0.9341297757050757
153;0.9554584808905033;0.9552483812247153
154;0.9449069935046911;0.9399073754336374
155;0.9581534474655595;0.9557472125397567
156;0.953924145224462;0.9507747050006549
157;0.9415560507399081;0.9404773398227204
158;0.9356782233755631;0.9300842971345957
159;0.9569299987286545;0.9561455779702747
160;0.9333376120313719;0.9332536186645282
161;0.9505724530062009;0.9430089125154351
162;0.9368021310641518;0.9363083068144296
163;0.9223910263983405;0.9041172741364636
164;0.9492368587761206;0.9485786010191717
165;0.9459956087476755;0.9424987659184094
166;0.9295664983939212;0.9308741376158007
167;0.9556316046439409;0.9451985895743173
168;0.9346363467767573;0.9387399644677025
169;0.9507710581778932;0.942875388883844
170;0.9233945446054951;0.9269783049483988
171;0.9540651787426107;0.9527130398672559
172;0.9515283468514301;0.9502673883914923
173;0.9553645948093397;0.9541629294852526
174;0.9430512104286859;0.9312537691343181
175;0.9497716278988009;0.9514681937742928
176;0.9365853346125822;0.931380686395357
177;0.9435594080189615;0.942961534903079
178;0.9431145733136513;0.9385319528493777
179;0.9306327662968319;0.9342842981568396
180;0.9379241310529781;0.93425310290952
181;0.9514425003621224;0.9529180021509107
182;0.9396923643363158;0.9361402137948678
183;0.9444430136696226;0.9404321462427987
184;0.9356178583045099;0.9334839804091734
185;0.9503517048908379;0.9449860155593199
186;0.9348818949890314;0.931351766248285
187;0.9454315428072156;0.943379001186903
188;0.9381333648376323;0.9357491800764817
189;0.9440795968648863;0.9377821089228168
190;0.922727667274269;0.9254177021137279
191;0.9484976932503265;0.9470457732874569
192;0.9408161357606362;0.9411924119651998
193;0.948579588075841;0.9473013953161337
194;0.9439392446680812;0.9425840101390386
195;0.9464165290738212;0.9476172036557484
196;0.9498326061590632;0.946456090667034
197;0.941996797517156;0.9381186468377287
198;0.944242160137496;0.9387572395125651
199;0.9401766475474271;0.9422094391621971
200;0.9406670626506316;0.9335478438660555
201;0.949259683041135;0.9486839731670205
202;0.935066396808909;0.9269554406839936
203;0.9383029457200824;0.9408456685853338
204;0.9436072367772902;0.9386896596813756
205;0.9404132023179642;0.9411721710412406
206;0.9444486005046413;0.9408532839929568
207;0.9380663228174109;0.9401129730527649
208;0.9476585778834099;0.943951541409758
209;0.942534087528808;0.943614377067116
210;0.9539424046364736;0.9519164948724423
211;0.9465876769953618;0.9379427911404803
212;0.9478441698174372;0.9490061998596018
213;0.9291975628863007;0.9261228869081334
214;0.9273745513669281;0.9264407447580518
215;0.9428685481764367;0.94160810613939
216;0.935303496636521;0.9324264099101954
217;0.9492050410693693;0.9480031861238782
218;0.9457921661944428;0.9418645513695434
219;0.9475041904669246;0.9466658514993553
220;0.9478815062270728;0.9387255925139373
221;0.9437880594619115;0.9473329513325712
222;0.9151433343403262;0.8935669644729691
223;0.957728711739889;0.956952275730338
224;0.9413135684736808;0.9310078767880181
225;0.9478576599800427;0.9465524615633747
226;0.9560475513242774;0.9510947897988972
227;0.9353969739248784;0.9354148473936266
228;0.9402408961501392;0.9369885746266724
229;0.9484464578852795;0.9487731163798026
230;0.9496372713298208;0.9443524564445779
231;0.9448885978284108;0.9432432717519227
232;0.9404251254414793;0.9445860548488785
233;0.9489749588515973;0.9497622135476252
234;0.950828084774362;0.9500835738194245
235;0.9451021239375305;0.9446420391180995
236;0.9436526809109157;0.937268891077252
237;0.9461604203807197;0.9446638422212875
238;0.9404232858738513;0.9220828439834803
239;0.9396184409705233;0.9382038313308244
240;0.9530977024345384;0.9462996985372721
241;0.9294897816106191;0.9349457494738445
242;0.9374660105814655;0.9324847207227058
243;0.9445504580455262;0.9420294992426146
244;0.9396719928281392;0.9298216545733926
245;0.9455748246857986;0.9482100818538673
246;0.9472935259074485;0.9421872929722026
247;0.9302152525774046;0.9364120176680939
248;0.957752762383322;0.9575725002216064
249;0.9126176761191828;0.9193635848767306
250;0.9527430746751359;0.952191359840868
251;0.9359074198755881;0.9300600430708491
252;0.9569605219248527;0.9564106774600346
253;0.9373048780836774;0.9391095634291258
254;0.9472471279239417;0.945302769009033
255;0.9311849091137767;0.9366011561192094
256;0.9579127366348257;0.956406101098526
257;0.9496638428622255;0.9415645871600452
258;0.951970933196306;0.9527932344591372
259;0.9397277249140547;0.9248186821726239
260;0.9486832851843541;0.9478775053065316
261;0.9504525404497075;0.9468886753512769
262;0.9475987578694318;0.9446660517204946
263;0.943247362843541;0.9423738946352411
264;0.9546485260770977;0.9476141874406172
265;0.9177284037826415;0.9190396928713156
266;0.963424830701866;0.9608933818755976
267;0.9387541167138891;0.9302140112991228
268;0.9483343123921041;0.9463712269683515
269;0.9429041131505785;0.9409375633625132
270;0.9496333877981615;0.9425217177289773
271;0.9518269018642451;0.9532553412849066
272;0.9413854478754425;0.9410863470418496
273;0.9418524936565577;0.9398496859083196
274;0.9593144871673805;0.9578930261027304
275;0.9418646211764757;0.9454072292467679
276;0.9599983294000654;0.9539160516968396
277;0.9503008783185971;0.9489918200362712
278;0.9480079594684658;0.9388269288089781
279;0.953473451155596;0.9541361944327147
280;0.9433364796752988;0.9329640910539819
281;0.9499231537656427;0.9528365937729066
282;0.947369016312332;0.9405686268065053
283;0.9376477871159681;0.9266327971587929
284;0.9313993890727776;0.9330489257424913
285;0.9421911103643827;0.9287403197423437
286;0.9295925248692511;0.9330179959699642
287;0.9473709240120942;0.9435245595801727
288;0.9481612567708011;0.943766650460117
289;0.9366924383278139;0.9388837099719598
290;0.9451259701845603;0.9407295882996927
291;0.9448476504156537;0.9431280912092398
292;0.9544700198850447;0.9533798204593883
293;0.9534207850157268;0.9423182959723044
294;0.9458406762741152;0.9479010444852213
295;0.9417344887998265;0.9367494800302453
296;0.9428357766198041;0.9424238284968586
297;0.9442233556684096;0.9386408696298062
298;0.9538361185068542;0.9501158911169856
299;0.9439354292685566;0.9465294657256557
300;0.9416307916913133;0.9366463050463103
301;0.9547567880386134;0.9531408543259516
302;0.9384570606080302;0.9321237181047969
303;0.9624281257081483;0.9617045307713553
304;0.9335234764939369;0.9314070050197999
305;0.9446179088585538;0.9426798217075206
306;0.9483563190715062;0.9465876890260302
307;0.9450786864833067;0.9362927923841647
308;0.9532967845311713;0.9534924910920004
309;0.949855702952615;0.9486403651151623
310;0.9439523260378806;0.9417761584806313
311;0.9403789318543755;0.9371224088920675
312;0.9471199933612048;0.9427197689096685
313;0.9452693883274121;0.9388605574046563
314;0.9473455788581082;0.9466620277045924
315;0.9411168028696166;0.9295555661329402
316;0.9561916507884728;0.9566566249013103
317;0.9464774392019493;0.934454343127241
318;0.945247722308682;0.9429332291746548
319;0.945624084218949;0.931768674020542
320;0.9475105948875553;0.9449581527927698
321;0.9477181253688504;0.9410533552681949
322;0.9471285098780013;0.944430890322064
323;0.9533278527844444;0.950348461111441
324;0.9416869325700354;0.9342789477135153
325;0.9438012089638452;0.9459236394921602
326;0.9524033678531606;0.9535338567534846
327;0.939630159697635;0.9342961920630534
328;0.9570217727136525;0.9552189105151999
329;0.9359309935940805;0.9301400660449304
330;0.9553331177632604;0.9529055037140587
331;0.9284804721720428;0.9245740984001674
332;0.9508835443317402;0.9474655099148727
333;0.9427907412789845;0.936667493441886
334;0.9425098324889718;0.9401711094712605
335;0.9374505445869632;0.9350186708376009
336;0.9420835978563449;0.9426090307341951
337;0.943091067727293;0.9387852934345549
338;0.9370769760942055;0.9354963927333056
339;0.9598418298874144;0.9568245666065798
340;0.9335504568191477;0.93284548230201
341;0.9554107202643092;0.9551051370431722
342;0.9386189425592965;0.9255405753997412
343;0.937125894966684;0.9405260001939456
344;0.9500440201720174;0.9448441685692046
345;0.944592086779627;0.9451240529243887
346;0.9460380550673887;0.9423766818001725
347;0.9278792742183507;0.9352462195607202
348;0.9589529099302722;0.9566202444558287
349;0.9525398365183063;0.950742709029633
350;0.9522470046047784;0.9525044847133728
351;0.9534511719476564;0.9506076573918674
352;0.951885768028342;0.9469657489947089
353;0.9534307323073451;0.9457063799411614
354;0.9403515427363581;0.9342486814751172
355;0.9500720224792438;0.9479437229035168
356;0.9310863900474758;0.9257422444757156
357;0.9488955849150549;0.9474638769929083
358;0.943995521811072;0.9438447009615095
359;0.939481154719765;0.9358705800846555
360;0.9307513162106378;0.9300564389496931
361;0.9432652815948805;0.9418452578401291
362;0.9463543925672746;0.9359435174656136
363;0.9425432172348136;0.9416155321339186
364;0.954219021102021;0.9513532012033964
365;0.9430202784396815;0.9433223195765996
366;0.9492615907408974;0.9467637883632802
367;0.9563248491111687;0.9544791047997314
368;0.9382013607077349;0.9291797299738462
369;0.9352263710604126;0.9341417267728251
370;0.9475469774473096;0.9362614026007997
371;0.9405235082435113;0.9429412418779519
372;0.9515411556926919;0.9487551372811452
373;0.9547886738774992;0.9536156940193089
374;0.938743624365196;0.9371209936513909
375;0.9382677895387469;0.9385129183201755
376;0.9562914643653267;0.9514553964509213
377;0.9520206696543971;0.9502961928429373
378;0.950590235493272;0.9396803737898978
379;0.9470773426450884;0.9461248118615225
380;0.9504406854583269;0.9450670488767411
381;0.9438734290262788;0.9394289449790657
382;0.9508828630103965;0.9464146256871919
383;0.9420745362824736;0.936456339279962
384;0.9493148700699758;0.9452071539692957
385;0.9361616890010616;0.9247151151746633
386;0.9579537521797175;0.958055712472638
387;0.9448639339957685;0.9321204818769437
388;0.9601094529112248;0.9558630613901932
389;0.9475824742893171;0.9427074805663709
390;0.9635275058283633;0.962531112308416
391;0.9534427916951288;0.9484200625907616
392;0.9390806059017963;0.9379485373404297
393;0.9501308205112063;0.9452278756451742
394;0.9428901460630323;0.9442022152380826
395;0.9397762349937271;0.9377232594439948
396;0.9443862596016914;0.9440370561987734
397;0.9420489867320845;0.9370515445023975
398;0.9427741851703324;0.9431912276139276
399;0.9396533246233212;0.9381335814314904
400;0.9564245264237539;0.9565161391811494
401;0.9395620275632638;0.9377940941378966
402;0.9488516396883855;0.9481229719257017
403;0.9428925988198698;0.9432120003087181
404;0.9533809958492542;0.9480750684107329
405;0.932847673853108;0.9236213353421269
406;0.9510681142837519;0.9481993461399235
407;0.947010096228464;0.940970143837788
408;0.9512274072139122;0.9519735037725703
409;0.9550024043830221;0.9488513733445019
410;0.9546629700895842;0.9537883517397726
411;0.9594826372750089;0.9553533335696281
412;0.9593529818233003;0.9552811519401315
413;0.9383524777817702;0.9298057249170713
414;0.9522083736845899;0.9509450178601091
415;0.9493896791535155;0.9388560408233295
416;0.9523025322942912;0.9495871309799062
417;0.9381890287914136;0.9272063959580565
418;0.9550609298864469;0.9531487815396444
419;0.931487006997579;0.9308581710133059
420;0.9469006760206637;0.9413198347193933
421;0.9493790505405535;0.9482816312166757
422;0.9544809210265442;0.9474098255390938
423;0.9510026393026214;0.9515241915501732
424;0.9219626796695483;0.9173801245133489
425;0.9605989822966824;0.9581012851903871
426;0.9419544874617114;0.9303956058074505
427;0.9494801586279604;0.9515601557892698
428;0.9353128307389297;0.9354608359257239
429;0.9520877116746183;0.9513654879331209
430;0.9568774688530542;0.9557795466456854
431;0.9537389620832407;0.9515255344490514
432;0.9642119612502574;0.9615239592580126
433;0.9407499794581615;0.9363589718072818
434;0.9496125393650439;0.9478500120334513
435;0.9549337953237101;0.9526131427199348
436;0.9355899922615523;0.9305503979003165
437;0.9534217388656082;0.9506182653229436
438;0.894085190513118;0.8992185865393776
439;0.9538094107101808;0.9530620682535066
440;0.9349268621977164;0.9403343520204118
441;0.9610784281262532;0.9555794218476386
442;0.9402229092666652;0.942815882013063
443;0.9510116327443583;0.950878750082724
444;0.9453895052803084;0.9416028923277346
445;0.9561389165164693;0.9555676496041595
446;0.9567156550339223;0.9548492198587686
447;0.9352399974872869;0.9328052553744829
448;0.9334756477356082;0.9345041954974792
449;0.9519013702871129;0.9435281012133709
450;0.9370728881661432;0.9366033856214954
451;0.9492777380567434;0.9440568718416322
452;0.9317286035460596;0.931804109427909
453;0.9512210027932813;0.9429180952020553
454;0.9402189576028717;0.9387763542375972
455;0.9511797828519868;0.9473567737590058
456;0.939717709490302;0.938449401725771
457;0.9474309484224754;0.9447304194238577
458;0.9455186838070764;0.9383272044562639
459;0.9537956480190377;0.954793827417146
460;0.9534729742306554;0.9500637566133926
461;0.9525833048200351;0.9505231680847582
462;0.9464202082090774;0.9368623320201982
463;0.9557507677469563;0.9541820845067798
464;0.951708897007514;0.9446955518680855
465;0.9613303807591582;0.9580997932047174
466;0.9334147376074802;0.9300491312214327
467;0.9577969120063946;0.9549332266240496
468;0.9474143241816887;0.9393493507374058
469;0.9528588993035669;0.9523281519940956
470;0.953522438160209;0.9499152890813523
471;0.9430854127601405;0.9427673433954614
472;0.9486605290514739;0.9435138956782149
473;0.951656980321123;0.9505166180345934
474;0.9517246355305538;0.9414335584615682
475;0.9427571521367395;0.9460290395836564
476;0.9577887361502702;0.9522191352173829
477;0.953156568598635;0.9495166844145891
478;0.953862144982184;0.9472730447688066
479;0.954048009444749;0.9530682712505532
480;0.9552573548298392;0.9491908905699126
481;0.9482047250725302;0.9445363044700511
482;0.9457351395979741;0.941516369107815
483;0.949154350761397;0.9458356325674624
484;0.9471464967614753;0.9475791401298334
485;0.9513646253325359;0.9482458572552706
486;0.9214823481222307;0.9037291161263868
487;0.9430255927461626;0.9443602267530479
488;0.9435931334254752;0.9359387739705658
489;0.9390171067525621;0.9409413410004344
490;0.9597825549305113;0.951949265092148
491;0.9430382653231555;0.9434995150809573
492;0.9500073650837255;0.9409122557393188
493;0.9481181972618786;0.9498972176795442
494;0.9542378255711074;0.9519032879356452
495;0.9466692992923387;0.9409311734776113
496;0.9342462903074817;0.9323971083653242
497;0.9453007291092227;0.9385360212016223
