epoch;AUC;AP
557;0.9673488328488457;0.9639544999262181
558;0.9581576035257563;0.9569251861331785
559;0.9547353264162866;0.9519686362395772
560;0.952771758303706;0.9500986204655423
561;0.9449095825257972;0.9333779182820356
562;0.9617972221438702;0.9589107849947571
563;0.9534970930062228;0.9500972792289825
564;0.9600991649589347;0.9576736137095762
565;0.9594970812874957;0.9539537615975586
566;0.9525714498286545;0.9510371838095988
567;0.9624797017338675;0.9601943321115234
568;0.9460536573261598;0.9331392565864334
569;0.9611776285138978;0.9592842107141887
570;0.9652470927677602;0.9610295085769234
571;0.9561418461982474;0.9562864419176098
572;0.954484191368994;0.9510873101933942
573;0.9549506920930341;0.9540969965401086
574;0.9495035960821843;0.9453613525535532
575;0.9634426131889369;0.9615090554530572
576;0.9464547512012035;0.939027119439814
577;0.9557642579095615;0.9528448901446578
578;0.9534984556489103;0.9540239819939744
579;0.9612832333221732;0.9572180502936819
580;0.9412369879546474;0.9348088160936928
581;0.9559014760281852;0.9559832723832482
582;0.9564301813909066;0.9531993673714279
583;0.9528073232778479;0.9502465455533586
584;0.9451286954699353;0.9424731337611245
585;0.9621855753097864;0.9631173413638758
586;0.9580424602186687;0.9588548493718893
587;0.9541391702405377;0.9524937248260529
588;0.9603454626246868;0.956869140943987
589;0.952404730495848;0.9548785960787933
590;0.9638661906683231;0.9615331322501487
591;0.9533839936631665;0.9466770416948261
592;0.9543319841808084;0.9515708008189863
593;0.9460219077515428;0.9400365866060533
594;0.9557126818838426;0.9531284851307433
595;0.9435439420244591;0.9387368049712009
596;0.9582484917930076;0.9554706477660966
597;0.9531744873499747;0.9447622359237543
598;0.953362463908705;0.9512573941950794
599;0.9579889083610529;0.9550876557827376
600;0.9576145904148171;0.9539436160574343
601;0.9565103047809272;0.9495449425481142
602;0.9162908838795417;0.9046818060710201
603;0.9544916177716405;0.9532200362165661
604;0.9373106011829647;0.9318342693866072
605;0.9577012544897373;0.9541323478018708
606;0.9547792035108216;0.9505185836738841
607;0.9542004210293376;0.9519428406198047
608;0.9659372031568071;0.9659187255637222
609;0.9599940370755998;0.9526150215163598
610;0.9644584633124127;0.9643871162173973
611;0.9638420037606212;0.9594652481233191
612;0.952840367363018;0.9495293906791563
613;0.9551163894438252;0.9527392177424013
614;0.9671401441212666;0.9661219934083235
615;0.9413087310921404;0.9339645906043044
616;0.9524135195411819;0.9488277826877551
617;0.957888345330721;0.9536480999839896
618;0.9515709975675465;0.9530017601908342
619;0.9603334032369031;0.9562295039961186
620;0.9567461782301205;0.9516580559797001
621;0.9644870788088487;0.9640685273402817
622;0.9568866666911942;0.9546477754808285
623;0.9556343299293155;0.9477461464231227
624;0.9652333982087518;0.9629776317472124
625;0.9596925523810069;0.9559120756945643
626;0.946810469074756;0.9455850096126344
627;0.9490674141579394;0.942131695396847
628;0.9593349949398263;0.9540463751696338
629;0.9443130175572422;0.9441320485646081
630;0.9528315783176842;0.9465715732587107
631;0.9601657300542153;0.9574189347477156
632;0.9326614005977367;0.9222579695292928
633;0.9626471023880178;0.9626061301683932
634;0.9494783871924668;0.9372288488612996
635;0.9632407376747947;0.9632712572736567
636;0.9509030982543047;0.9503688447744908
637;0.9592970453409816;0.9586532315855747
638;0.9603259087021223;0.9549116847240446
639;0.9587943664535903;0.9591919460696221
640;0.9624700269707868;0.9616855721942521
641;0.9316103261607911;0.9280620701027329
642;0.9554637951969842;0.9543531642913232
643;0.9464741688594993;0.9424666799236658
644;0.9611822614990351;0.9576635954212454
645;0.9500470179859296;0.9494029151685185
646;0.9418109330545912;0.9333793829217885
647;0.9595582639441611;0.9609302515900344
648;0.9558087481933063;0.9528838056578208
649;0.9623713035080828;0.9587280096579576
650;0.9541883616415539;0.949203121099973
651;0.958449345325134;0.9522824788423868
652;0.9626669969712541;0.9630311492451203
653;0.9543880569273961;0.9481391259257068
654;0.9591410908854057;0.957436283990624
655;0.9588714920296986;0.9531284569484039
656;0.9463648167838334;0.9421423365559684
657;0.9664048621271315;0.9639333463949759
658;0.9436784348577081;0.9345859564601867
659;0.9626578672652484;0.9638296658113644
660;0.9581389353209384;0.9450849314743263
661;0.9545171673220297;0.9572650927424259
662;0.9554463533705855;0.9495491142975131
663;0.9475488170149378;0.946639513945927
664;0.9601326859690453;0.961032921899997
665;0.9588247533855199;0.9536066804051733
666;0.9611135843075889;0.9601330278638098
667;0.9591601678830296;0.9564235979390013
668;0.9645791934545187;0.9623815736489294
669;0.9560912921545438;0.9537725348915456
670;0.9615419991685155;0.9601143301651299
671;0.9517515477236305;0.9412278595583277
672;0.9626867552902217;0.9619351832369272
673;0.958743131088543;0.9524576512629386
674;0.9538305998039702;0.9551611414794656
675;0.945244247569829;0.9389434992287755
676;0.9677440673603335;0.9663480873265696
677;0.9543580106561383;0.9453911551892066
678;0.9682577836534929;0.9690747843879229
679;0.9622743514808724;0.9618004492256182
680;0.9504890592737305;0.9464124174847265
681;0.9623257912423226;0.9622214626717492
682;0.9565271334181169;0.9551879684378938
683;0.9447727731999798;0.9367805481948628
684;0.951437662980582;0.9467922002388127
685;0.9428579195634746;0.9327448882541772
686;0.9578820771743587;0.9561415213312963
687;0.9559236871039904;0.9480430179181129
688;0.9605243094774116;0.9606288412689921
689;0.9554077905825309;0.9487929363875602
690;0.9611379756116938;0.960916145293477
691;0.94529398402792;0.9309417678754454
692;0.9588175313792764;0.9573871259104089
693;0.9509587622080863;0.939051146119499
694;0.960295726166596;0.9616901267224862
695;0.960543113946498;0.9581451713753824
696;0.9581961663138103;0.9543344539215549
697;0.9552798384341818;0.9531561521632649
698;0.9623730068114419;0.9622997270551483
699;0.9520191026153065;0.9458280743152971
700;0.961992761369516;0.9635122432801797
701;0.9605044830263095;0.9542802035071709
702;0.9624518356909096;0.9597774017459914
703;0.944444921369385;0.9417006659091072
704;0.9469138255225973;0.9378215869837955
705;0.9564585243588051;0.9539943650570757
706;0.9581514716336628;0.9560633830252101
707;0.9558034338868252;0.9536597111733197
708;0.9579702401562352;0.9544336634096936
709;0.9620240340191922;0.9595562261028233
710;0.944675412379963;0.9266825979867387
711;0.9617029272699004;0.9625229415590473
712;0.9616533270760781;0.9593010216656221
713;0.9593289311798674;0.9588969850904216
714;0.9686630335887334;0.9671177466988815
715;0.9495792908834708;0.9495665420845583
716;0.9522997388767817;0.9495992815852126
717;0.9418932366729116;0.9404862227825687
718;0.9532693272810195;0.9438758747237517
719;0.964934706931668;0.9632523451018733
720;0.9576802016602165;0.9551992274533205
721;0.9565126212734958;0.9501861141948169
722;0.9510049557951898;0.9432900630362767
723;0.956436313283;0.9555600825412708
724;0.9462408844314121;0.9323876282714586
725;0.964165290738213;0.9640426525069705
726;0.9515619359936751;0.9502556007196716
727;0.9587969554746965;0.9483204932444697
728;0.9611029556946269;0.9622616950515261
729;0.9610033465141761;0.9563541499994166
730;0.9570396914649921;0.9546503244636667
731;0.9552355525468406;0.950414129207025
732;0.9664416534796918;0.9646164998283677
733;0.9639839911286511;0.9595946433607804
734;0.954082893097547;0.9548728080982442
735;0.9555219800397374;0.950090835574823
736;0.9560936086471125;0.9543472255068332
737;0.959275106793714;0.9612831337172271
738;0.9663492663054847;0.9653944371556388
739;0.9591036182115016;0.9575962451994504
740;0.9518604228743557;0.947538036492137
741;0.9598816871860215;0.9612784580480551
742;0.9576208585711792;0.9538664158322235
743;0.9576150673397577;0.9580387374708855
744;0.9552174293990978;0.9523119914157943
745;0.9444957479416259;0.9476798198840917
746;0.9648657572116843;0.9654363065168631
747;0.9567554442003952;0.9441976142398201
748;0.9582160608970468;0.9581184939707093
749;0.9643202232117732;0.9638955377303589
750;0.9556752773420727;0.9521087382978243
751;0.9645467625585578;0.9637541608003726
752;0.9603010404730767;0.9589293711211833
753;0.9632223419985145;0.96377581721223
754;0.9435912257257129;0.9414198532422979
755;0.952143784421206;0.9515080017713173
756;0.9587021155436514;0.9561673813438498
757;0.9555511405932483;0.9498314628052174
758;0.9616586413825591;0.9626701865477365
759;0.9434240294679657;0.9277577756611948
760;0.953522983217284;0.9530408970436458
761;0.9534004816396842;0.9464349404442376
762;0.9429153549527498;0.9416872876419919
763;0.9590829741747869;0.9603613948453021
764;0.952991961361994;0.9388514848465885
765;0.960578338259968;0.9614716379750634
766;0.9517180267135199;0.947022548454866
767;0.9446633529921793;0.9381514655597435
768;0.9566311711873019;0.9530363179952805
769;0.9526995382412724;0.9502823503038632
770;0.958804041216671;0.9572989571896587
771;0.9500828554886089;0.9467754815424796
772;0.9598899993064148;0.9560206640404539
773;0.9428657547589274;0.9386379811286728
774;0.9544362263463966;0.9490996715443196
775;0.932353511482513;0.9225507151200121
776;0.9616356127211416;0.9590848426732392
777;0.954049099558899;0.9467227034535859
778;0.9575839309543498;0.9550895279669669
779;0.9640829871198926;0.9629285123957807
780;0.9629964158409393;0.9584135854362619
781;0.9557829261143795;0.9536421380796363
782;0.9632378079930167;0.9623936171133081
783;0.9640305935085609;0.9647852563242996
784;0.915100138567135;0.9025314110368445
785;0.9595336682436532;0.957354730776521
786;0.9552972802605808;0.9479851501775262
787;0.9623276308099507;0.9608594819488964
788;0.9508845663137558;0.9466328317143977
789;0.9514516982002625;0.9475023156709664
790;0.9507735109347306;0.9401720695475244
791;0.9439565502302119;0.9361205600909558
792;0.9602406072698895;0.9600856417546075
793;0.9570003792234599;0.9484054268027964
794;0.9474180033169448;0.9400220489807443
795;0.9628769802093863;0.9595502559062005
796;0.9412938101547131;0.9258783352548876
797;0.950277577128642;0.9508725058793055
798;0.9453168764250687;0.9328475768697442
799;0.9536044692499919;0.9518531121129195
800;0.9575509550013142;0.9547870437420465
801;0.9570057616620752;0.9550964621994069
802;0.9642552932877175;0.9638446253559505
803;0.9470913097326346;0.9313492849387831
804;0.9634439758316242;0.9626471183624787
805;0.953943222222086;0.9431220244496588
806;0.9606748133622376;0.9615864809654038
807;0.9648964166721512;0.9642864047702826
808;0.959253440774984;0.9560208267401804
809;0.9533144307539735;0.9507811424600753
810;0.9552443415921743;0.9526584678986759
811;0.9463862784061603;0.9452601147686072
812;0.9617296350665739;0.9630507954377638
813;0.9575044888856731;0.9565952295635856
814;0.9642966494932809;0.9610783996432879
815;0.9554568457192785;0.949769500678629
816;0.959156011822833;0.9606616149809433
817;0.9600520175219499;0.9524653952258666
818;0.9629016440420288;0.9611874812488356
819;0.957166826027729;0.9558068540887759
820;0.9586963924443642;0.9535190662423445
821;0.9575806606119002;0.9551317222269097
822;0.9589659231679373;0.9588714529704915
823;0.963256953122775;0.9564189016204476
824;0.9546922669073639;0.9522231953990274
825;0.9541495944570967;0.9540792150478918
826;0.9482755824922762;0.931678419597951
827;0.9658002575667208;0.9663436237242896
828;0.9420765121143704;0.9216634469950363
829;0.9577424062988975;0.9582281008705238
830;0.964137220298852;0.9616004856023106
831;0.958838924869469;0.9596136816472166
832;0.9544879386363844;0.9471321205231581
833;0.9549032039953773;0.9440820667734661
834;0.9577519447977094;0.9581669726896278
835;0.946017547294943;0.9307647245469383
836;0.954254449811894;0.9534716060140004
837;0.9596727940620392;0.9596005869768354
838;0.9526583864321123;0.95084978793204
839;0.9540508709943927;0.9498926830540203
840;0.9632654696395716;0.9625960015694446
841;0.9506096531515676;0.9449026832282134
842;0.9587483091307551;0.9551474666432902
843;0.9465736417756814;0.939237291347101
844;0.9633212017254871;0.9621809563621596
845;0.9541181174110169;0.9496964455717335
846;0.9516650199129788;0.9524516200037477
847;0.9489485917155958;0.947007370001023
848;0.9527777539315306;0.9526013618351886
849;0.949094121954613;0.9477889769514909
850;0.9518666228985835;0.9479985653502221
851;0.9511034748614907;0.9495173561969416
852;0.9537119136258954;0.9483338894534862
853;0.9625727020972842;0.9589511186403816
854;0.9505954816676185;0.9540588024129049
855;0.9586566714100259;0.9558939106899125
856;0.9651006768109965;0.9639163549200321
857;0.9428583964884153;0.9351048313941968
858;0.9572848308844601;0.9537021799731716
859;0.9514197442292422;0.9403779978614837
860;0.9682072296097896;0.9685790251510706
861;0.9569517328795187;0.9487057123618478
862;0.9612338375247542;0.95908420622832
863;0.9449743761855842;0.9371522225511664
864;0.9494768882855108;0.9477410529043516
865;0.9436615380883839;0.9422709806456742
866;0.9542023968612343;0.9516730860394024
867;0.9614654186494822;0.9614240830762083
868;0.9560333798403281;0.9468720363182044
869;0.9587634344645858;0.9575269602314055
870;0.9446382122345964;0.9388183957498193
871;0.952867552084632;0.9477213509572898
872;0.9520604588208699;0.950053567562223
873;0.9639609624672336;0.9634258132676281
874;0.94242548490662;0.9314720021793045
875;0.9585668732569246;0.9581314166741118
876;0.9460326044966391;0.9382324545228122
877;0.9584134396903203;0.9552478387545542
878;0.9444790555687052;0.9335889207228651
879;0.9453403820114269;0.936599765150897
880;0.9440252274216578;0.9364204013530693
881;0.9554768084346492;0.9490375805591066
882;0.9546901548111982;0.9530500919871066
883;0.9381902551698323;0.9341977149458277
884;0.958355186715433;0.954229843872728
885;0.9550284308583517;0.9542486112983729
886;0.9532876548251655;0.9443765519835022
887;0.9488211846243215;0.9527543680462869
888;0.9592933662057256;0.9476737923049345
889;0.9614616032499573;0.9600623385895658
890;0.9420536878493562;0.9332000360837377
891;0.9510591208420152;0.9498978827166222
892;0.9552232206305193;0.95328183885974
893;0.9561331934171822;0.9458070895922253
894;0.957855505641954;0.9607039237609406
895;0.9666066013770049;0.9596146707313462
896;0.9543891470415461;0.9469557728350578
897;0.9508577903849479;0.9485504278093493
898;0.955231055825972;0.9476593225551351
899;0.9529250556060415;0.9539753641816254
900;0.948301949628278;0.9401251007409783
901;0.949884318449051;0.9406921394853052
902;0.9535434228575952;0.9530415026398267
903;0.947066441503589;0.9301360553830709
904;0.9655499401050407;0.9642958058281681
905;0.9472347278754861;0.9293076513231607
906;0.960492628034929;0.9576382397309858
907;0.9533989827327279;0.952568047395909
908;0.9343717215668592;0.9188328821476465
909;0.963782865067987;0.9637602035161108
910;0.9523030092192317;0.9411798191257922
911;0.964653593745252;0.9592334279088528
912;0.9526281357644514;0.9450001519100112
913;0.9593581598655125;0.9596376460010196
914;0.9544814660836192;0.9516639588735327
915;0.964687727944572;0.9647553287583498
916;0.9497145331701978;0.9433182653696143
917;0.9553055923809742;0.9528710324899039
918;0.9606413604842613;0.9612096262119486
919;0.9547733441472659;0.9441036879897643
920;0.9492889117267803;0.952479462729892
921;0.9609758211318902;0.9560758077187166
922;0.9612412639274005;0.9621662435706737
923;0.9535528250921385;0.9407715719923201
924;0.9546107808746559;0.9574637509923187
925;0.9532320590035185;0.9487504702027518
926;0.9663829917119984;0.9638199797966758
927;0.9548198102629069;0.948809667953896
928;0.9661425534098022;0.9665973066992215
929;0.9479016052067121;0.9394695569081278
930;0.9641456005513798;0.9642312141011922
931;0.948298270493022;0.9429548327408109
932;0.9538012348540561;0.9496130705414408
933;0.9681044863511576;0.9670406006682875
934;0.9546334007432671;0.9374174022062794
935;0.9629898070239052;0.9645243829717429
936;0.96485104067066;0.9554965111833503
937;0.9562177453959368;0.9545226971413479
938;0.9538934857639949;0.9490771626018119
939;0.9624632818894839;0.9602893339553651
940;0.9565415774306038;0.9519578363294017
941;0.9583055183894763;0.9532486361279806
942;0.9558194449384024;0.9491897029520012
943;0.955246658084743;0.9527156818508884
944;0.9563699525841226;0.9541259749344497
945;0.9520678170913819;0.9530455371852722
946;0.9633393248732299;0.9609299892606032
947;0.9613102136473841;0.9602115556148874
948;0.954685317429658;0.9549680295734166
949;0.9481017092853606;0.9350517666701064
950;0.958441237601144;0.9591390062216572
951;0.9376868949610974;0.9242588679457037
952;0.9673290745298779;0.9664662313882203
953;0.9534889171500983;0.950706062470538
954;0.9616089049244679;0.9591839304794052
955;0.9512718974976566;0.9488891434629357
956;0.9582778567429215;0.9565041828432339
957;0.9497969730527869;0.9513456188582861
958;0.9510025030383525;0.9516756285502391
959;0.9498111445367362;0.9517529365883612
960;0.9651088526671209;0.9623515224803256
961;0.9565122124806897;0.9487786081776195
962;0.9656915186802641;0.9655927916705729
963;0.9568347500048033;0.9482654728055415
964;0.9673708395282477;0.9688708777750122
965;0.9558691813964935;0.9509921437320571
966;0.9526378105275319;0.9490028116961013
967;0.9579737830272226;0.9578649714987763
968;0.9575373285744401;0.9474397845511431
969;0.9616565292863936;0.9609237693914549
970;0.9568692929969296;0.9572107640798255
971;0.9582295510596522;0.9553700950433839
972;0.9483394904343164;0.9503519985199521
973;0.9643125924127238;0.9628682161673656
974;0.9555274306104873;0.9569587463996087
975;0.9528836312683437;0.9511638367704113
976;0.959242403369216;0.9586811625419996
977;0.9421515937264476;0.9364260722310049
978;0.957136166567262;0.9592079340141426
979;0.9614233129904406;0.9592484891303407
980;0.9591265787407846;0.9588068342864973
981;0.9534816951438548;0.956006752792411
982;0.9509321906756814;0.9447590387643874
983;0.9686938293134693;0.9677114558958683
984;0.9642682383932482;0.963638099338663
985;0.9661572018186919;0.9661668528679115
986;0.9553689552659395;0.9519185286367942
987;0.9669876644045435;0.9671784222970033
988;0.95274423292142;0.9518906426216035
989;0.9666467312041496;0.9674855788224069
990;0.9600815868682668;0.9565848453200088
991;0.9620205592803392;0.9613556683042636
992;0.962562754805666;0.9600046757253416
993;0.9657661914995352;0.966509693107607
994;0.9586867176812836;0.9600068468109347
995;0.9664415853475576;0.9661077632868981
996;0.955044237513526;0.9549633676226209
997;0.9642967857575495;0.9632695485814761
998;0.9589636066753685;0.9570267104854914
999;0.9571200873835503;0.953274464888259
0;0.949026603009451;0.9442997896609079
1;0.9567632112637134;0.9475252630852949
2;0.9427527916801397;0.9433753858923216
3;0.9624416158707539;0.9573957456338421
4;0.9525110847576015;0.9452423285619086
5;0.9480741839030746;0.9446412161593565
6;0.9611337514193627;0.9575756610600652
7;0.9591926669111246;0.9519141612571631
8;0.9615013242842958;0.9572595736731422
9;0.9442782701687128;0.9361578291479528
10;0.9645599120604916;0.9621610257412289
11;0.9589947430607761;0.9530245621348633
12;0.9464783249196961;0.9454480449825312
13;0.9626336803575467;0.9590637514618547
14;0.9582750633254122;0.9520262172291182
15;0.956729008932259;0.9534179019633181
16;0.9551311741169836;0.9440719598606933
17;0.9508040341309291;0.9483167411425626
18;0.9655209158157985;0.9633021412939409
19;0.9545015650632586;0.9445501491755033
20;0.9615860125273192;0.957793756174411
21;0.9627113509907299;0.9587672089108714
22;0.9563704976411973;0.9462084213307247
23;0.9615467684179214;0.9567157031687992
24;0.9475475225043847;0.9401545680115193
25;0.9522300397033199;0.9462285441358889
26;0.9558595066334128;0.947427590005835
27;0.9588766019397764;0.9508066461812318
28;0.9600986880339941;0.9583210153788645
29;0.9547642144412599;0.950143537488315
30;0.9551170707651688;0.9413740162495323
31;0.9585187038379239;0.9559450830273291
32;0.9590091189411284;0.948778242044885
33;0.9610560807861794;0.9599188925696861
34;0.9560077621578047;0.9465685408895159
35;0.9524922802885151;0.9448144157460692
36;0.9663047078896058;0.9623243972075718
37;0.958939828560473;0.950089531362389
38;0.9599798655916506;0.9561332393493496
39;0.9628602197043309;0.9628823207129383
40;0.9472219871663586;0.9345109014788533
41;0.9616689974669834;0.9585495666067372
42;0.9615883971520224;0.958816441060891
43;0.9603899529084313;0.954349476132521
44;0.9492801908135807;0.9390059407466017
45;0.9603073086294391;0.9559895076241329
46;0.9548991160673153;0.9456382483767527
47;0.9577749053269927;0.9493865482747865
48;0.9569019282892932;0.9500125369413716
49;0.9560434633962152;0.9493479497631351
50;0.9619704140294422;0.9575662260611107
51;0.9543813118460932;0.9435162279898349
52;0.9584492090608652;0.9537065607713902
53;0.9496804671030121;0.9413735608227617
54;0.9615873751700067;0.9567098212124663
55;0.9650042698408612;0.9563908949882892
56;0.9581974608243635;0.9536137193322842
57;0.9565620170709151;0.953836867752074
58;0.9613925172657047;0.9592271197394089
59;0.9444362004561855;0.9347691483626445
60;0.9619018731022645;0.9615498444138189
61;0.9464758040307244;0.9239783218058015
62;0.962701471831246;0.9623712095835937
63;0.9524806296935376;0.9455013970809756
64;0.9572529450455742;0.9499668426216218
65;0.9431137557280389;0.923464749807054
66;0.9612753299945861;0.9599027025958122
67;0.9441172739351935;0.9244034333760981
68;0.9547243571426528;0.9531448704350252
69;0.9406982671681736;0.9172529630785901
70;0.9421284288007612;0.9433663232447138
71;0.9497325200536718;0.9322680752346875
72;0.9472027739044659;0.9438174275991691
73;0.9407481398905335;0.9262032481402496
74;0.9638640104400231;0.9611542778384039
75;0.9516384483805741;0.9373911027630203
76;0.9636940888969011;0.9566195269500837
77;0.9389711175618617;0.9300480255668682
78;0.9630017982795547;0.9597853078482199
79;0.9541710560794235;0.9405872946715339
80;0.9639899867564757;0.9606864246035768
81;0.9536408518097461;0.9411109955833972
82;0.9516770111686284;0.9511817051737045
83;0.9557370050558132;0.9454898476450772
84;0.959972234792601;0.9525677736289724
85;0.9637735309655784;0.9608580722153254
86;0.9570346496870487;0.9500343014440277
87;0.9667392546426257;0.9610051558249942
88;0.9439478293170122;0.9469768364574459
89;0.9646973345755184;0.9568030362030466
90;0.944389325547738;0.9415202163430623
91;0.9511177826097088;0.9415851956470276
92;0.9553098165733053;0.955143043453052
93;0.9612582288288591;0.9491318614821951
94;0.957300637539634;0.9404569433326477
95;0.9671480474488535;0.9648093842387778
96;0.945499334280915;0.9201363921956518
97;0.9637704650195315;0.9600572634722746
98;0.9527573142912193;0.9347184467321534
99;0.9507946318963858;0.9458815698303441
100;0.9512347654844242;0.9480044942284469
101;0.9502925661982038;0.9415630518632985
102;0.955990933520615;0.9513999123817941
103;0.9472298223618113;0.9358100365001757
104;0.957964517056948;0.9521950282929318
105;0.943445014165352;0.9311996017137036
106;0.9635233497681668;0.9624587177202849
107;0.9427916269967315;0.9372576954570565
108;0.9606998859876864;0.9590044152902849
109;0.9353920684112035;0.9234301352102374
110;0.9591870800761063;0.9584302562853043
111;0.9522976949127506;0.9432498922845599
112;0.9537292191880257;0.952643843730837
113;0.9516246175572968;0.94168418589908
114;0.9532714393771851;0.955033807677108
115;0.9434006601458763;0.9330214721022123
116;0.9667499513877221;0.9646465302811966
117;0.9473876163850152;0.9432872012438762
118;0.9534229652440269;0.9477325377852035
119;0.9574972668794297;0.9507121407413923
120;0.9549856438779667;0.9483368958833754
121;0.9531622916979223;0.9417636052274438
122;0.9583393800602588;0.9541408048347118
123;0.9618321739288027;0.9597616330829932
124;0.9361864209658384;0.9146152784356496
125;0.9616418808775039;0.9600317231208247
126;0.9446899245245841;0.9334875485077981
127;0.960812849066474;0.953808100564765
128;0.9473883658384934;0.9425250549456569
129;0.9366279171965642;0.9264624257556706
130;0.9572156086359387;0.9497839430841765
131;0.9560282017981161;0.9490921041214068
132;0.9385960501621476;0.9371038494146221
133;0.9473528008643514;0.9259023733118953
134;0.9607583433589769;0.9608237820992109
135;0.9598490518936578;0.9581226134276487
136;0.957052500306254;0.9411350367588606
137;0.9498741667610296;0.9483134221729139
138;0.9518468645796158;0.9413256535576209
139;0.9593320652580485;0.9556953732602795
140;0.9364644682062075;0.9212633367958706
141;0.9653933724602555;0.962845852831363
142;0.9445924955724334;0.918330791070793
143;0.9597991791712981;0.9586099864525882
144;0.9391176016507599;0.9238376259070458
145;0.9667612613220278;0.9636167791840302
146;0.95261907419058;0.9389827097041733
147;0.9513078031324702;0.9457425177004344
148;0.9596983436124286;0.9532591324860888
149;0.9560936086471123;0.9439447439666449
150;0.962051695665747;0.956196486297096
151;0.9574868426628708;0.9517037499871575
152;0.9471085471626305;0.9320352752385612
153;0.9547367571911083;0.9527659513391719
154;0.942389647403941;0.9244242824428524
155;0.9609502034493664;0.9594171921604113
156;0.961671450223821;0.9557101466692574
157;0.9614460691233209;0.9507534747793642
158;0.9566882659159051;0.9491188025553351
159;0.9609823618167895;0.9569358028564536
160;0.9511348837754359;0.9427627143235945
161;0.9551641500700194;0.9507557355387635
162;0.9609250626917833;0.9584079848427683
163;0.9503210454303709;0.9440019969175573
164;0.951766128000386;0.9465547087937761
165;0.9536265440615282;0.9482965796842784
166;0.9526740568230176;0.944687518625669
167;0.9625851702778742;0.9544811899465014
168;0.955539898791077;0.9529257708528256
169;0.948887000266124;0.9362206622942107
170;0.9585020795971375;0.9517565664116878
171;0.9589011976402844;0.9565441043840093
172;0.960878187783336;0.9592777032110731
173;0.9505700002493637;0.9473363589581527
174;0.9583435361204554;0.9545228527598139
175;0.9519164274888089;0.9433911976802972
176;0.9574551612203883;0.9477658404630196
177;0.9424554630457436;0.9428539273329115
178;0.9579450312665179;0.948775487684361
179;0.9625517173998978;0.9608284815457313
180;0.9358338371704669;0.9299216106815247
181;0.9565067619099399;0.9527885321236014
182;0.9642307657193439;0.961257502575761
183;0.9572425889611499;0.9556111951054705
184;0.9537989864936219;0.9509215712995419
185;0.953073992451777;0.9444630340231808
186;0.9467698623226708;0.9449167332754009
187;0.953511605150844;0.951993725294243
188;0.9570738937964466;0.9534360542405692
189;0.963596046755541;0.9614822127110921
190;0.9403237448255347;0.9364672621759429
191;0.9630000949761951;0.9580717759603828
192;0.9434200778041721;0.9398382837350623
193;0.9651490506264;0.9615355795068229
194;0.9541664230942863;0.9415226254816325
195;0.9594089183056191;0.9572926015814647
196;0.9559783290757562;0.9512199621338896
197;0.9474907003043189;0.9401179624103206
198;0.9494062352621677;0.9477050964511988
199;0.9516090152985259;0.9362109206475586
200;0.9674250727072071;0.9651082517714569
201;0.9409930749135983;0.9198997159971677
202;0.9591348227290435;0.9582498959832323
203;0.9609379396651796;0.9544022222864583
204;0.9544987716457494;0.9529179465630198
205;0.9554480566739445;0.9434076596998927
206;0.9588421952119189;0.9573645751731263
207;0.951083716542523;0.937356435003382
208;0.9545199607395388;0.9553514213001233
209;0.9591033456829641;0.9499325016704818
210;0.9472238948661209;0.9423357712743212
211;0.9488615869800037;0.9437863957119628
212;0.9487898438425106;0.9378537576177876
213;0.9564827793986413;0.9477691695479715
214;0.9574026994769225;0.9502233523602199
215;0.9545867302312228;0.9488293896754613
216;0.9522943564381664;0.9507030193444277
217;0.9620490385125066;0.9563955113038998
218;0.9566483404851633;0.9516342476108426
219;0.9602850294214996;0.9569468230426763
220;0.954302006041685;0.9468486266061357
221;0.9523745479603215;0.9464651400032661
222;0.9583593427756294;0.9537446406289308
223;0.9522490485688097;0.9418752897612881
224;0.962714689465314;0.9577921014558823
225;0.9421526838405975;0.9390131614383184
226;0.9591772690487568;0.9565730241929404
227;0.9568876205410753;0.9499423418582746
228;0.9501133786848073;0.943211834572207
229;0.9531874324555054;0.9530736737280312
230;0.9554923425612859;0.9436153497079713
231;0.9559241640289311;0.9553387445888226
232;0.9584470288325654;0.9457387545766607
233;0.9589614264470686;0.9547621117829671
234;0.9497713553702635;0.9487510305442007
235;0.9604590388926839;0.9536948516356228
236;0.9596604621457179;0.951325903582084
237;0.9630537830980799;0.960062139212129
238;0.9511840070443175;0.9412303687622291
239;0.962800944747428;0.9609425832470901
240;0.9481725667051067;0.933386248672918
241;0.9654771749855322;0.9601527078771743
242;0.9459200502106577;0.9334101919422106
243;0.9532259952435593;0.9510032625595979
244;0.9529794250492697;0.9386837299403048
245;0.9591456557384086;0.9502360965252427
246;0.9576759093357511;0.9479155976504001
247;0.9461029168593104;0.940078955314794
248;0.9609837925916116;0.9587925156934192
249;0.9531782346173653;0.9449712556081232
250;0.9606288923036715;0.9588194683399908
251;0.9503279949080768;0.9496726169677701
252;0.9577003687719905;0.9521599204206191
253;0.952044515901427;0.9430441063425123
254;0.9627500500430527;0.9614224904185875
255;0.9503837951261269;0.9282891817063608
256;0.9661380566889336;0.964036668060919
257;0.9628815450623893;0.9599492745282185
258;0.9514040057062025;0.9481257450357748
259;0.9496307987770554;0.9418529843426325
260;0.9545316113345164;0.9531437983591071
261;0.952238488087982;0.9382115545629475
262;0.9474669221894234;0.9471436161948236
263;0.9649689773952566;0.9590119919456337
