epoch;AUC;AP
38;0.8594079780821648;0.8902914367176755
39;0.8602562231550873;0.8812895795465808
40;0.8591566386384691;0.8881917857944048
41;0.8231267308117085;0.8463871553445929
42;0.8660364853030128;0.8843201056819864
43;0.8638750614722182;0.881757123148543
44;0.8717110063783942;0.8847267895142599
45;0.8488211301186139;0.8748572118420533
46;0.8455058885922415;0.8705145177211049
47;0.834982062852984;0.8697139735952839
48;0.8212858005409964;0.8475677090189547
49;0.796066691003465;0.8285415558603779
50;0.867121353278607;0.8852647916983789
51;0.8228981475008929;0.8600646149437353
52;0.8175206825313703;0.8566887580578543
53;0.8196188797414686;0.845620924214085
54;0.8521874026136305;0.8868341190391595
55;0.8217704244127794;0.8578607194174368
56;0.8521122528694189;0.8579887176010457
57;0.8538138529253418;0.883512468445629
58;0.8585389527082592;0.8896926807853827
59;0.8488205850615391;0.8694874559949093
60;0.8573492975100022;0.8751998990598663
61;0.8377473417907113;0.8647002540801316
62;0.8444754581920102;0.8727524312696842
63;0.8096102010701923;0.8469174672124792
64;0.8461313415857699;0.8708326965841744
65;0.8536683226863246;0.8728098311098638
66;0.83290076241221;0.8436613566027016
67;0.8613191525834138;0.8851615746052733
68;0.7743255906613191;0.7718233378864758
69;0.8662872115574992;0.8849986181458722
70;0.808132960132754;0.8098858985387153
71;0.8635176402953064;0.8862840233949076
72;0.8160849340637643;0.8262911239932728
73;0.8621362612709287;0.8919115308035699
74;0.8463807051975689;0.8793399832461513
75;0.8446525336092412;0.8796396726956682
76;0.8208578626050104;0.856559152485768
77;0.8161434595671893;0.8542811988364734
78;0.8358782048163695;0.8691935469757323
79;0.8190367587854003;0.8337970386767817
80;0.8402342328273977;0.8813935161392236
81;0.8427650009586192;0.8715092099185235
82;0.8404380160413022;0.8718927292650084
83;0.8481340175434795;0.8745884241065245
84;0.838617593543036;0.8626899262931332
85;0.8549693057921444;0.871451352064047
86;0.8495539593559115;0.8845706846866233
87;0.8178085407990892;0.8489260304462967
88;0.8376071258581754;0.8733114227010432
89;0.8304868408914354;0.8593567411448404
90;0.8349354604730741;0.8644531147125821
91;0.8099678947756415;0.8414943949139913
92;0.8385406723633307;0.8740069334654058
93;0.8457820962649828;0.8680972741605221
94;0.8394545968137872;0.8469751703755013
95;0.830204160665929;0.8591446686593611
96;0.8139600290569927;0.8247438224781327
97;0.8492724373766893;0.8624691035281564
98;0.8335300989373975;0.8381865497875245
99;0.8691450139337028;0.8913040395410192
100;0.8343709176076737;0.8500285308868697
101;0.8584798140156249;0.8846671191605198
102;0.8610643384008652;0.8715346474917022
103;0.838786424972008;0.8639976487127463
104;0.8521363716449863;0.8655898944562288
105;0.8388057744981693;0.8477940759275651
106;0.8648394037021093;0.8933699905018565
107;0.7879663252837942;0.8085859668708975
108;0.8512686407816336;0.8782457900647116
109;0.8487476155456274;0.8757986195797502
110;0.8628983873260059;0.8855963533690012
111;0.8305749357411775;0.8595130039667885
112;0.8484889178314194;0.8796039501305792
113;0.8618474491533288;0.8905234973458606
114;0.8250103117985371;0.8544021624975602
115;0.8667248923887003;0.8869619621291387
116;0.8347266354812262;0.8641150772616728
117;0.8629194401555267;0.8818179597450273
118;0.8228153669576317;0.8644285290299218
119;0.8566462420154248;0.8861743229918098
120;0.8055309939211147;0.8425917405458243
121;0.8473211330482957;0.8793524846345865
122;0.8643670436145132;0.8754181104534747
123;0.8714609614452515;0.8767650855766889
124;0.8582433273772221;0.8822843798025292
125;0.8255268215092058;0.8603373013533537
126;0.8505584995450818;0.8845781827095084
127;0.8504408353490226;0.8749433257169432
128;0.8259411330183177;0.8666313028463233
129;0.8000686363121657;0.8340194836589385
130;0.8147464101519061;0.8462711622745827
131;0.8270903177287581;0.8557216752865265
132;0.8333144607321126;0.8689139467560443
133;0.8292270777269105;0.8485471684210771
134;0.8417569860305958;0.881185609179003
135;0.8333795950525714;0.8529500167774464
136;0.8380329516979959;0.8747070818344931
137;0.8177126788860287;0.8475082598567893
138;0.8300855426199886;0.8606619384330165
139;0.8166864045459941;0.8519857145127716
140;0.8513901203772176;0.8778608435960857
141;0.8508012543398467;0.8761622310254434
142;0.8441672284161146;0.8742711451978236
143;0.8523569834960805;0.8877235581982261
144;0.8385033359536953;0.8754650676925679
145;0.8214803859167609;0.854314910041877
146;0.8311795403015882;0.864463832282335
147;0.8555622597575777;0.8880554307342523
148;0.8490150341730346;0.8782519097996813
149;0.8495652692902171;0.8868884826529653
150;0.8454739346212213;0.8765371926888945
151;0.8282534695267446;0.8636341002974488
152;0.8462214803995431;0.8794409552046999
153;0.8093507539025064;0.8305468769219992
154;0.8491952436684467;0.884420781022847
155;0.7892661501433296;0.8254228457135542
156;0.849465046920557;0.8824530475369594
157;0.8439345571772365;0.8834381219393926
158;0.8288993621605845;0.8693980341708029
159;0.8388628010946382;0.8666258881978934
160;0.8194070569357081;0.8496693509408584
161;0.8173201015277815;0.8537202462453901
162;0.8166103009519013;0.8349399688876444
163;0.8234506991106441;0.8548460335262613
164;0.8274097211746906;0.8429966889302037
165;0.8282630080255566;0.865565007888913
166;0.8145562533648758;0.8426951656997289
167;0.8282588519653601;0.8710950151142532
168;0.8029464695358745;0.8389448577488139
169;0.8193391291977401;0.8595640801886584
170;0.8170725774836105;0.8581214593862444
171;0.8241958602642627;0.8713699155730836
172;0.7799947974302195;0.8316325105707026
173;0.8377022383177576;0.8768476217580727
174;0.8338760739157349;0.8695141913886394
175;0.8252159345800696;0.8638030301613173
176;0.8437298882455851;0.8788014857779154
177;0.83381536818401;0.8662535772701953
178;0.8469438854202819;0.8819576748681304
179;0.8256307911462564;0.8601616641861636
180;0.8357080788768445;0.8792917514351
181;0.832037937062532;0.8723384991992011
182;0.8394225747106325;0.8822351237479915
183;0.8118972605567676;0.8559393598093463
184;0.8375000221429437;0.8763035584587155
185;0.8334349864778153;0.877859566505703
186;0.8400499354039234;0.8820920912392902
187;0.8422019570001748;0.8817392357468599
188;0.8345610743947038;0.8751895814866337
189;0.8169350187043148;0.8511170655836287
190;0.8495239130846537;0.8843742914973753
191;0.8045599066099208;0.8300362419028828
192;0.8388844671133683;0.881024606402421
193;0.7788094345564278;0.8299002402457415
194;0.8353773654966062;0.8697414982580238
195;0.8296159078177672;0.8578798042019582
196;0.8530364652721654;0.8666116375777346
197;0.8357215690394499;0.8694414081335096
198;0.812070724970877;0.83121835937735
199;0.8550708226723577;0.8811132427673329
200;0.8370294334908411;0.8473510691782091
201;0.8661460417750819;0.8911854463398735
202;0.8528643635007433;0.8704886924893753
203;0.8473177264415772;0.8778288561123945
204;0.8560782244111715;0.8840462576527071
205;0.842362748837291;0.8744894353896242
206;0.8009533320769768;0.8132875051792385
207;0.8575672522078559;0.8916329578017483
208;0.8429535907065588;0.873984455949486
209;0.84510997275941;0.8771831871029545
210;0.8457566148467279;0.8814600731018771
211;0.8048252812732969;0.8321819784896348
212;0.841348329488637;0.8786286918448132
213;0.7735582184318953;0.8158538444183837
214;0.8131519819433493;0.8479934451635851
215;0.8325239917091368;0.8736804515173389
216;0.8249182652850015;0.8612202424431491
217;0.8292642778722771;0.8612111938484583
218;0.8440373685680029;0.8771742064444128
219;0.7845289909726285;0.7894108336208235
220;0.8507426607042873;0.8833675872239839
221;0.832311896374839;0.8662641105877593
222;0.8330062990883512;0.8759752943574082
223;0.8541636433032039;0.8756785968737394
224;0.7795575935239589;0.815468961490972
225;0.8395681730817841;0.8812276148687327
226;0.8413577317231802;0.879812121247767
227;0.8548401272653764;0.8860399234358198
228;0.8045721022619733;0.848794151026551
229;0.849412925837763;0.8806481431058502
230;0.8063095398205755;0.8420077576556193
231;0.8415057828511691;0.8781504615603546
232;0.8344543113401441;0.8631101509789422
233;0.8482890862813086;0.8787936319029698
234;0.8369020945317013;0.8676783277352904
235;0.8447017250102572;0.8829181297836024
236;0.8252841348465753;0.8469526054081739
237;0.8589376619585999;0.8811793437725013
238;0.7930744639261469;0.8147682326457397
239;0.8221443335662089;0.8494713788655215
240;0.815629061952686;0.8608214798007405
241;0.8195069386446965;0.8593530392193767
242;0.8395974017674294;0.8746461373461522
243;0.8231203263910776;0.8659623688724679
244;0.8389709267918855;0.8664612050196205
245;0.8280946535215252;0.8721267979941492
246;0.8332228911435174;0.8660898594912907
247;0.8447155558335346;0.8629632057425214
248;0.8315988935886436;0.8688853610210643
249;0.8299656981956294;0.8709831418411551
250;0.8335548309021744;0.8736115112235179
251;0.8410254513038515;0.8586142895214721
252;0.8572849126430213;0.8863326016358818
253;0.8425024878448865;0.8659720054493765
254;0.8395351971287484;0.8788522391547008
255;0.8455180842442941;0.8812669951644887
256;0.8418613644604529;0.8729546196046173
257;0.8492540417004091;0.8829213719234594
258;0.8392700949939096;0.8645266671663167
259;0.8517894428167678;0.8775180408114385
260;0.8303080621708452;0.8511875870797299
261;0.8581066543156732;0.8865355379439459
262;0.7939148056714823;0.831548221100866
263;0.8463731425306537;0.8799171897592599
264;0.8559501359985534;0.8794392318880161
265;0.841493110274176;0.8615739361370052
266;0.8271012188702576;0.85933598749709
267;0.8416683461237788;0.8742238597121601
268;0.8349312362807431;0.85436447794302
269;0.8501994431969451;0.8852081365110159
270;0.8194828880012635;0.8536235666542971
271;0.8292244887058043;0.8739735371750836
272;0.812909363412853;0.8493941860576789
273;0.8537201031084469;0.8765054041001269
274;0.819840990499519;0.8515588243632524
275;0.8451108584771568;0.8795795268840157
276;0.8498543539363546;0.8671084313725992
277;0.8478599900990382;0.8821568667299404
278;0.8317316831185331;0.8605215139431573
279;0.8452966548075873;0.8662667890082137
280;0.8427813526708683;0.8700642184048286
281;0.8241754887560857;0.8517637534199887
282;0.8457848896824919;0.8734055583780616
283;0.8092615689386145;0.8392960530550391
284;0.8286795678951027;0.8676456324344701
285;0.849105581779614;0.877560300404603
286;0.825467410288034;0.8520008546213725
287;0.852617452645782;0.8742860811418288
288;0.817094516030878;0.8574575753199036
289;0.8368206766311275;0.8695052211234784
290;0.8329371449719644;0.8735443123740037
291;0.8336521917221908;0.8626159929920261
292;0.8408143779515693;0.8819551353693346
293;0.8162811546107536;0.8561316513181594
294;0.8280299279938724;0.8686328486798658
295;0.844201090086897;0.8767550484825481
296;0.8278552372013445;0.8630341186486856
297;0.8408497385293079;0.8808583569462961
298;0.8405184800919947;0.8761097905209314
299;0.8433006557990461;0.878754007069919
300;0.8417479244567245;0.8676529303037108
301;0.8468170915182169;0.8769130525763456
302;0.8536450214963697;0.8763406878812784
303;0.8476780091681325;0.8796035232563152
304;0.8430413448956291;0.8656565443292465
305;0.831425565438803;0.8680070548555778
306;0.8414482793297596;0.8794665680675751
307;0.8425552221168899;0.8641446639567765
308;0.8637458829454503;0.8815523987073919
309;0.8400331067667337;0.8666362266545908
310;0.8498923716673337;0.8806054940484611
311;0.8302112464079034;0.8648855958415117
312;0.8444330118722969;0.8697137196589982
313;0.8271744609147066;0.8676152261591807
314;0.8426608269251655;0.8773351459961393
315;0.8348552008187848;0.8555481492402932
316;0.860023279387672;0.8715313044819694
317;0.8225765638266603;0.8408640135088832
318;0.86450446612954;0.8931817019637244
319;0.8194917451787318;0.8450490384985234
320;0.8728537185360693;0.8840124174987428
321;0.8220710233896253;0.848932789706914
322;0.8573546118164832;0.8776379517846703
323;0.8563874080369482;0.88528131111102
324;0.8710282542598595;0.8927545643636909
325;0.8319513411197461;0.8596297809581424
326;0.8590738580952081;0.8815478829300989
327;0.8342999239236587;0.8687205598291422
328;0.8614013199374657;0.891928395052509
329;0.8398609368631773;0.8766335938041662
330;0.8223058067246689;0.8514992937828462
331;0.8509841891206336;0.8847021269230108
332;0.8447605230422197;0.8747271356772693
333;0.8461728340556021;0.8787193375397535
334;0.8120316171257479;0.8388133352647691
335;0.8142748676499223;0.8367615205146912
336;0.8196938932214113;0.8505313480619647
337;0.7974474568386335;0.8284864984847794
338;0.8201234663286223;0.8193110222958936
339;0.8547822830832953;0.8885252205985661
340;0.807097419822445;0.8343613306421827
341;0.8440565136977611;0.8749141777876789
342;0.8529852299071182;0.8685870906762919
343;0.8577391495828747;0.8902581114050587
344;0.7822443161107562;0.8025846874290923
345;0.8570082280453394;0.8738318712612949
346;0.8343055107586772;0.8625359899035125
347;0.8285638795309402;0.8557555592942873
348;0.812033865486182;0.830460810831638
349;0.8529447594193017;0.8638512275585007
350;0.8672602065684556;0.8926993258344922
351;0.8376456886462296;0.8446148791204284
352;0.869077699384944;0.8869747311749346
353;0.8593215865357822;0.8809592726039897
354;0.8477563611226595;0.8745251251245305
355;0.8385540943938018;0.850811769712233
356;0.8584556952400573;0.8899423167877132
357;0.8454453872569199;0.858605433516722
358;0.8613849682252165;0.8638028447252348
359;0.8361718543155099;0.8648102984477657
360;0.8383233989868206;0.8743946956548165
361;0.8247755284634938;0.8474851533283517
362;0.8330645520632386;0.8578068614482188
363;0.8667471715966397;0.8892813622480082
364;0.856886135260546;0.8658043957730791
365;0.8467416011133336;0.8769580322674829
366;0.8538191672318227;0.8669602840219288
367;0.861359554939096;0.8890567615581133
368;0.8268876927611379;0.8406246967393698
369;0.8689267185751772;0.8902412783735181
370;0.8065735518412641;0.8358553095239126
371;0.8538138529253418;0.8879132382144319
372;0.8327285243765195;0.8658434034310322
373;0.8284480549025091;0.8460068022432325
374;0.8455569195608857;0.8791561388016328
375;0.8433061745019302;0.869635683390701
376;0.8436528989337457;0.8548018384183149
377;0.8295515229507864;0.8696646985945096
378;0.84402360587686;0.875520272003639
379;0.7831938736674887;0.8086033766265868
380;0.8416444317446147;0.8654748493500594
381;0.8307615496572205;0.8641913710712223
382;0.8501542715918569;0.8677642360725903
383;0.811247552523403;0.8228465625367907
384;0.8508426105454101;0.875514144349421
385;0.8178025451712644;0.8595995933140713
386;0.8148044587303904;0.8409599974899161
387;0.8491693534573855;0.8794233431804144
388;0.7775256207484698;0.7879841909891457
389;0.8552382914586423;0.8850808867756524
390;0.7258300912657194;0.7523384202548353
391;0.8213937218418405;0.8411407292883514
392;0.8540645791798281;0.8736660671270363
393;0.8526938287684123;0.8861596739577657
394;0.8591979267118982;0.8797384338255836
395;0.8386715541934578;0.859665131517812
396;0.8354460426880526;0.8765450381853894
397;0.8188072897568377;0.8544249871964442
398;0.8391312417040611;0.872171719561539
399;0.8362202962630478;0.8606573918613957
400;0.8434467310951381;0.8744397148421132
401;0.8520686483034212;0.8526850085624734
402;0.8759252514177955;0.8990526900346342
403;0.8545341458499149;0.8632779859611994
404;0.8634617719451221;0.8809476318330127
405;0.8500541173543311;0.8774519488643269
406;0.8478007151421352;0.8702200648918035
407;0.8605636353453706;0.8847877731913298
408;0.8592993073278428;0.8842185899967192
409;0.8567359039042575;0.8695080715822745
410;0.8508514677228782;0.8826961964500679
411;0.8603539246357759;0.8824743588428019
412;0.8368147491354372;0.8729990236471823
413;0.8516556994369968;0.8709086851488137
414;0.8338803662402003;0.8673877658858817
415;0.857948792160335;0.8802231171260219
416;0.857036025956163;0.8799314351862608
417;0.82706790225655;0.8604817592757432
418;0.8285997851657538;0.8467668340197767
419;0.8491309269336001;0.8759791430300933
420;0.8179710359395647;0.8613892427721439
421;0.8378121354504985;0.8727729019159713
422;0.8193017927881046;0.8538749333608541
423;0.8541844236041871;0.8746135153746799
424;0.8069469159376188;0.845099564073955
425;0.8418195313299488;0.8753562911800776
426;0.861588206382046;0.8875845343004138
427;0.8304339022230287;0.8563161886437025
428;0.8585360911586155;0.8909029141993039
429;0.8396534063818826;0.8711213302034605
430;0.8300093708937615;0.8457401374616993
431;0.8673104199514873;0.896626875437793
432;0.8080018057740894;0.8472321725920007
433;0.8435462040113202;0.8710419447607447
434;0.8348002863184815;0.8717538519362733
435;0.8238985997620007;0.8545960865533908
436;0.8246495521470412;0.8662944196400636
437;0.8375047232602153;0.8432541989183984
438;0.8535743003408924;0.8882808169748032
439;0.8167883983511479;0.8483050037333391
440;0.8440618280042421;0.8774457756758949
441;0.7960446843240632;0.834294776646644
442;0.8579330536372953;0.8928239376552096
443;0.8253301240372759;0.8649495329447632
444;0.8515761892361855;0.8879812587389978
445;0.8562687218588735;0.886648661873842
446;0.8235738820095873;0.8568632668525387
447;0.8433397636441753;0.8840671313808754
448;0.8370724248676296;0.8771040387088539
449;0.8309510932550414;0.8649928967204975
450;0.8434508871553349;0.88350907268291
451;0.8382408228399627;0.874875525794991
452;0.8543059031997713;0.8786151715408815
453;0.8406234717110609;0.8749463201307801
454;0.8402804264145014;0.8767682772734275
455;0.8324999410657038;0.8739060759198392
456;0.8435171115899438;0.8775204196450561
457;0.8162254906569723;0.8626079218370651
458;0.8297763589942115;0.8657592378894017
459;0.845195682984449;0.8836930991784872
460;0.8229075497354361;0.8677502975089519
461;0.8474263971958994;0.8692054639028577
462;0.7982873897911628;0.8370672060003747
463;0.8448313804619658;0.8637219026940446
464;0.8353898336771962;0.8754470076316462
465;0.8375975873593635;0.8660165803240786
466;0.8161307188580619;0.8571824899345772
467;0.8414066505956588;0.8769557584504348
468;0.8469656877032807;0.8827365633757083
469;0.8303351106281904;0.8605074709995277
470;0.8252136862196353;0.8698284072449713
471;0.8264044315320423;0.8623441208756464
472;0.8139710664627609;0.8472096715049074
473;0.84108465812862;0.8762060008094325
474;0.8050759393956488;0.8412176049467219
475;0.8585722011898322;0.8797007538069219
476;0.842540164915194;0.8694545346588177
477;0.8633843057083419;0.8831262992881408
478;0.8372411881644671;0.8700182855105838
479;0.8603149530549155;0.8854901994497937
480;0.8324038066241058;0.8689752047122885
481;0.8195053034734716;0.863343998163214
482;0.8469951207853291;0.8808961067374854
483;0.8006136252550016;0.8459836661408489
484;0.8392709125795221;0.8750803338138743
485;0.8168391567912544;0.8524612825753317
486;0.8384831688419214;0.8699864876608773
487;0.8196120665280314;0.850408656460347
488;0.8288490806454184;0.8615122666747068
489;0.8561971831177837;0.8816636928369624
490;0.822119737865701;0.845500350361641
491;0.8392602158344258;0.8647729624285416
492;0.7912951251049065;0.8105970500025466
493;0.8520672175285995;0.8824399144546975
494;0.8435272632779651;0.8648461230599541
495;0.8469566942615436;0.8634191053782093
496;0.8666384327101831;0.8818384867972909
497;0.8063482388728983;0.8103820471983649
498;0.8553113972388227;0.8882032587911541
499;0.8383182890767428;0.8415279093597167
500;0.8738506960583243;0.8759227891556058
501;0.8490089704130757;0.8735693686106889
502;0.851967335819611;0.8739977050590977
503;0.8261039688194649;0.8552934144446888
504;0.860741528348214;0.8867023823692318
505;0.8674083258285787;0.8924459244150177
506;0.817893842231322;0.8423175957460911
507;0.8381431894914086;0.8727028322285031
508;0.796030172179442;0.8232249591216841
509;0.8499837368595256;0.8869562161442044
510;0.8559960570571197;0.8782725914817812
511;0.8231961574566329;0.8687961421955427
512;0.8325765897168714;0.8660103487323221
513;0.8469109775993806;0.8723233981433067
514;0.8487650573720263;0.8850318780924515
515;0.8383574650540062;0.8663070283885964
516;0.8335061845582332;0.8491222045245419
517;0.8625125550490612;0.8833142515675092
518;0.8540582428913315;0.8734286670419595
519;0.8457709225949458;0.8473344040685192
520;0.865466014941922;0.8883630146930501
521;0.8358694839031702;0.8421754478964284
522;0.84210602695498;0.8648573144067908
523;0.8311966414673153;0.8468764515392655
524;0.8414108066558555;0.8769151561449154
525;0.8594680024925461;0.882089097951795
526;0.8537238503758373;0.8801928513422328
527;0.8223220903047836;0.854691164205792
528;0.8185058050622447;0.8494564491012893
529;0.8351027248629557;0.8676222374401732
530;0.8465801279548737;0.8840608322207567
531;0.8525039445099194;0.8812639554640791
532;0.8356509841482415;0.8621176052963037
533;0.8389251419975878;0.8725936953641533
534;0.8658354955066176;0.8875286969345308
535;0.8380102636972502;0.8692128372527208
536;0.8653597288123028;0.8905326803118225
537;0.8088572047211209;0.8262863713855766
538;0.8447586834745916;0.8809429225691809
539;0.8385637691568825;0.8597994349904259
540;0.8439700540192441;0.8772413559443548
541;0.8485397444036606;0.8659752152277052
542;0.8527080002523615;0.8713110659634865
543;0.8293611617673531;0.8654455440845734
544;0.8511545875886961;0.8740196143451704
545;0.828504945234709;0.8664101206142745
546;0.8392440685185799;0.865740258071662
547;0.8546125659365764;0.8698590798694249
548;0.8447781692650219;0.8735699584712301
549;0.8359752249757144;0.863625482983479
550;0.8265096956796459;0.8605331951783585
551;0.8396345337806617;0.8743680653261763
552;0.8233740504594763;0.8609178976853324
553;0.8352893387789986;0.8736766955895562
554;0.8399189173095274;0.8670198166813088
555;0.8267651230514039;0.8676244134879252
556;0.8057519464328808;0.8271146771790431
557;0.8443727149333784;0.8698605173654033
558;0.8426480180839037;0.869867218797769
559;0.8343525219313933;0.8650116158004513
560;0.8573261325843159;0.8812342175083109
561;0.8430356899284762;0.8738626720000547
562;0.8485218256523208;0.880550334290845
563;0.8496258387576732;0.8799589544604374
564;0.8426619170393154;0.8755422700201165
565;0.8177076371080853;0.8608041846212142
566;0.8295971714808152;0.8653416455393148
567;0.8543457604983784;0.8880921730163747
568;0.8494904602066774;0.875224686580274
569;0.8488172465869548;0.8765535425175934
570;0.8187067267265058;0.8462229621658438
571;0.84534298465896;0.8807569127622116
572;0.8554110745514077;0.8871693091910449
573;0.8075891294362025;0.8509341267207062
574;0.8250098348735966;0.866483727596286
575;0.8115960483907121;0.8457772871675554
576;0.7812773167276245;0.8204467865089321
577;0.8471985633385617;0.8807140244562857
578;0.8210002587658463;0.8584209076945619
579;0.8449021697495775;0.8812249339894898
580;0.8471483499555301;0.8707415426133095
581;0.8426884885717202;0.869319569882521
582;0.8348965570243482;0.8627166283755952
583;0.8465158112200272;0.8829349140776478
584;0.8347332442982602;0.8539805335133083
585;0.7906497775281416;0.818023045255703
586;0.8350007991899362;0.8687034782166558
587;0.8251467123315483;0.86427022950135
588;0.8031417362329826;0.8282916990582707
589;0.7697338254653663;0.7658484345949208
590;0.8433023591024056;0.8743162725393651
591;0.7792919463320451;0.7842217577923257
592;0.8413140590250483;0.8759189787761174
593;0.825193246579324;0.8594929267157023
594;0.839084434927748;0.872517357776146
595;0.8426481543481723;0.8752242782336208
596;0.8356889337470862;0.8662831432488521
597;0.8434277903617831;0.8778064060297353
598;0.8467166647521536;0.8751520828062658
599;0.8522137016174978;0.8852646103130049
600;0.8404140335300035;0.8726824599990035
601;0.8393650030570889;0.8649607743216035
602;0.8178131737842262;0.8472894665008883
603;0.835232720975336;0.8699715084226812
604;0.8141752584694715;0.8592522349629844
605;0.8339967359257066;0.8726973520629155
606;0.8611877256962117;0.8870757672439461
607;0.850886828300617;0.8870832337186162
608;0.8440765445452663;0.8825997649540935
609;0.8091270079732311;0.8322085407598871
610;0.8592783226304566;0.8888636923869658
611;0.8585773792320446;0.8846575064971872
612;0.8228274263454155;0.8206367891891323
613;0.8525961272877237;0.8876017385452302
614;0.8152426846186664;0.855011665934257
615;0.8432592995934827;0.8788642653323229
616;0.8413860746910786;0.8631115486128532
617;0.8388759505965718;0.8661211622800652
618;0.8346878001646344;0.8702406219666012
619;0.8299320409212501;0.8626159914065745
620;0.8675148844867355;0.8895007782300518
621;0.8138732287178037;0.8425712139326306
622;0.8495433307429495;0.8837426415292131
623;0.8358624662933298;0.8718810899032987
624;0.8387448643700415;0.8806124672487915
625;0.8254061594992343;0.8597943145516876
626;0.813446653424505;0.8465414808440518
627;0.842727187624043;0.8730841711181518
628;0.8220086143545414;0.8535982597366247
629;0.8290679210610189;0.8655136586919061
630;0.839556045561866;0.8729247033432536
631;0.8079020603293698;0.8451196427228399
632;0.8353315125701745;0.8749089028574386
633;0.8351919098268477;0.8703915385696681
634;0.8399131260781059;0.8780005113283598
635;0.8471728775239039;0.8791943981005557
636;0.8600590487582169;0.8755462561080876
637;0.8571237801452332;0.8860580127181996
638;0.8392866511025618;0.8663225353438293
639;0.8549708728312351;0.8847315382908536
640;0.831905965118255;0.8677236821293036
641;0.8361161903617285;0.8760877438910568
642;0.8428033593502702;0.8801463986649274
643;0.8639741937277285;0.8912829112354431
644;0.835565955244546;0.8594819013685033
645;0.8400386936017521;0.8574668784887669
646;0.8567692886500994;0.8872304360494975
647;0.8611211606009309;0.8855359222711892
648;0.8384166037466406;0.8759191791363259
649;0.8319173431846949;0.8524135489228868
650;0.8558361509377502;0.8872897196527967
651;0.8416752274693503;0.8784681803320745
652;0.8227447139342888;0.8266148679908271
653;0.8495431263465465;0.8858272899353347
654;0.8352945849533452;0.8633715735196121
655;0.8425628529159395;0.8787587654370859
656;0.8608243770236096;0.8876633675430401
657;0.8445217199112484;0.8799924701072743
658;0.8392132727938441;0.8755710038722531
659;0.8354179722486916;0.872433468164815
660;0.8579726384073652;0.8846875194745376
661;0.8316891005345511;0.8594390058121721
662;0.8476418310047813;0.8635889960451311
663;0.8514034061434201;0.8844353522697608
664;0.843361906587846;0.880223390232032
665;0.854269179979345;0.8839285456201307
666;0.8314505699321173;0.8499646531248389
667;0.857630206300015;0.8900593506590844
668;0.7983594054571932;0.8313164386740175
669;0.8431701146295908;0.8811668137822541
670;0.8639771915416408;0.8910844863156936
671;0.8613450427944749;0.8710831255250564
672;0.8586093332030647;0.8790006127090784
673;0.8553733974811004;0.8838573354139587
674;0.8325353016434425;0.8504558547194617
675;0.8519969051659283;0.8871043978341275
676;0.8455655723419508;0.8741129077337797
677;0.8540606956481689;0.886762046099452
678;0.8606289740622326;0.8857270462859747
679;0.8363694375051867;0.8681019996224199
680;0.8588133208133722;0.8925643629356721
681;0.8365039303384355;0.8671486182603931
682;0.8525153907084938;0.8876896778722941
683;0.8366344033757565;0.8763482053584859
684;0.8147934894567566;0.8537407887537363
685;0.8397035516327797;0.8690655852906173
686;0.8514123314530228;0.872735249102929
687;0.8380313846589054;0.8703076418282745
688;0.8169491901882642;0.8478438664540345
689;0.8575023904159345;0.8870179698491704
690;0.8365556426284233;0.8713595614763907
691;0.845600660391152;0.8675595949848487
692;0.8372755948923246;0.8691467215776898
693;0.8356393335532638;0.8736411666790938
694;0.8374750857817637;0.8681253290438256
695;0.8571208504634553;0.885026143088542
696;0.8379178083909083;0.8580510960409266
697;0.8259790144850281;0.860786113586108
698;0.8442162835528619;0.8687239977679969
699;0.8193898876378467;0.8488212598394382
700;0.812375888800726;0.8331599081655301
701;0.8495207108743384;0.8827216193409795
702;0.8316909401021791;0.8642498739617865
703;0.8582182547517735;0.8839273137024393
704;0.8432280950759407;0.8689603105338711
705;0.8410686470770429;0.873848040241439
706;0.8640956733233125;0.8898307776471461
707;0.8554987606083437;0.8838424200064003
708;0.853436809693731;0.8835942282047642
709;0.8555358244894417;0.8814251599237732
710;0.8112594075147835;0.8442584625826146
711;0.8476463277256499;0.8820517243861765
712;0.8423797818708838;0.8705465569227784
713;0.861919056026553;0.8878060344081681
714;0.8285965148233041;0.8640401682157519
715;0.85556525757149;0.8885403006530765
716;0.8372724608141435;0.8569742515467487
717;0.8612145016250194;0.8859205195569277
718;0.8436026174185797;0.8770555116283801
719;0.8457085135598619;0.8766036240894156
720;0.8677507579359288;0.8953769940758215
721;0.8495508252777304;0.8780137441330769
722;0.8516473873166037;0.8685547512530534
723;0.8362755514240228;0.8762792694758728
724;0.8606680137752274;0.8845816406456812
725;0.8592747116273347;0.8882706661842967
726;0.8554455494113997;0.8737000388561069
727;0.8617500883333122;0.8794747237110792
728;0.8750956064175566;0.8933411892302624
729;0.8377702341878601;0.865479853733455
730;0.841035262331201;0.8738239206624846
731;0.847221523867845;0.8699766795824068
732;0.8801279139943541;0.9022351254996503
733;0.8226446278288975;0.8523281143817357
734;0.8585198757106353;0.882116124582426
735;0.8147378936351096;0.8317023645807751
736;0.8615227314009152;0.880263699947396
737;0.8614413135003416;0.8763455150280625
738;0.8749551860886174;0.8983808492135206
739;0.81644085633372;0.8418545595644703
740;0.8610643384008653;0.8869032403392604
741;0.848340730439162;0.8782072475780998
742;0.8500302029751667;0.8779652353700913
743;0.8412449049086614;0.8720386329228557
