epoch;AUC;AP
364;0.7927853792800096;0.8245471824201842
365;0.8274244377157149;0.8451990329477099
366;0.8537002766573448;0.8845976692858635
367;0.8297496511975381;0.8632374584888872
368;0.8433794165463794;0.8765571757639952
369;0.8140421282789101;0.850759645003652
370;0.8175632651153524;0.8372846662011304
371;0.8412681379664819;0.8759243711372239
372;0.8227395358920764;0.8495371935880439
373;0.8334952152845996;0.8618157391770057
374;0.8458173205784527;0.8690622810661561
375;0.8578325587390978;0.8811263442638619
376;0.8396744592114033;0.8694343505325375
377;0.851854985930033;0.8851086581793957
378;0.8057336870208693;0.8502614377889555
379;0.8426599412074186;0.8687591295750534
380;0.8451985445340927;0.8780701149901844
381;0.8482159123689939;0.8779660091949911
382;0.8362321512544284;0.8709378973811948
383;0.8385815516439534;0.8595739370910125
384;0.8401130938924856;0.8577967103699179
385;0.8440777027915507;0.8770960878870763
386;0.8179599985337964;0.8324423668672739
387;0.8526669847074698;0.8800950327470485
388;0.8146443482146178;0.8496899386786421
389;0.8363568330603279;0.8742061673604934
390;0.8363562880032529;0.8613371146762314
391;0.8479107485391448;0.8800890432889046
392;0.8087075865540414;0.8506371807279902
393;0.8398839655245949;0.8766630490882457
394;0.8132414394357788;0.8569909180587824
395;0.8330157013228943;0.8731755326466792
396;0.8156343081270327;0.8606276245488097
397;0.8310254254136404;0.8713138461175945
398;0.8213149610945073;0.8613940141478466
399;0.8335465187817811;0.8650125074835868
400;0.8301929188637577;0.8692846737778652
401;0.84684332238995;0.8744642568637485
402;0.8505890908734144;0.8831315505068481
403;0.8203908168238951;0.8592610872128035
404;0.8264073612138203;0.8635068739505601
405;0.8409967676752812;0.8701579220890574
406;0.8345218984174403;0.8619150101593209
407;0.8311402961921904;0.8624913284770424
408;0.8458002875448599;0.8781503691750068
409;0.8350814676370317;0.8455009351215794
410;0.8466186907429278;0.8804314160705639
411;0.8260987907772528;0.8538204432579081
412;0.8362359666539532;0.8667020860516241
413;0.8238103005158557;0.8609801207716039
414;0.8458370107652861;0.8758456337178494
415;0.8256253405755066;0.8683033502517179
416;0.8364623016043347;0.8718029650482059
417;0.8095926229795245;0.8405102136016649
418;0.8285403739445821;0.867708590297719
419;0.8085664849037587;0.8486103488981939
420;0.8265419903113378;0.8637309562960593
421;0.8164060408130562;0.8449552021396354
422;0.8208701945213315;0.8571961827544554
423;0.8269364072372133;0.8523755297129332
424;0.849909132172389;0.8768076755820262
425;0.8422657968100806;0.8718747153861895
426;0.8463659886565448;0.8481986540056783
427;0.8568555439322134;0.8860292757615704
428;0.819134528398223;0.8056683783791919
429;0.8554441867687121;0.8827882284033781
430;0.8440291927118784;0.8655697599546449
431;0.8245986574426658;0.8475758727833711
432;0.8429839776384884;0.8778799394273604
433;0.833251438507819;0.8547733403409675
434;0.8517519701428635;0.8706358969588905
435;0.8481027448938031;0.8621218161252489
436;0.8744058366891816;0.8782294554852732
437;0.8475458328274522;0.8802426648264354
438;0.8624333173767875;0.8790157726491461
439;0.8597662168446891;0.8877594205747085
440;0.8454843588377803;0.874751369684666
441;0.8326246910037376;0.8587957433302127
442;0.83517106139373;0.8615186865879643
443;0.8336880973570047;0.8623531572228373
444;0.842534101155235;0.8740080465480837
445;0.8337716954858783;0.856623690910326
446;0.8316682521014335;0.8473184425718484
447;0.8327215067666791;0.8584877910224116
448;0.8167865587835198;0.8114332582843504
449;0.8629913876894226;0.8864245442080543
450;0.828800911226418;0.8551349762374414
451;0.8322580038565512;0.8567797730010637
452;0.8421048687086958;0.8746421783636136
453;0.854628645120288;0.8867321702506612
454;0.8387420709525323;0.8463859716191355
455;0.8596469856095393;0.8845217253984279
456;0.8290270417803962;0.8678821786675375
457;0.8265526189242999;0.847942385177099
458;0.833546314385378;0.8711488492581516
459;0.8531764768082983;0.8763276606756594
460;0.8423899335589053;0.8674375286601556
461;0.8163695219890332;0.8479535709012375
462;0.8409175981351417;0.8765003271795242
463;0.846831603662838;0.8710232657279309
464;0.8573881328265938;0.8868214282527813
465;0.8385443514985867;0.8706464996177464
466;0.8440638719682734;0.8796655047600276
467;0.846519626619552;0.8756832211879276
468;0.8523841000855603;0.8601677293385636
469;0.841822869804533;0.8779011724226959
470;0.8545221545942657;0.8754716760096788
471;0.8498751342373378;0.8681594421857408
472;0.8269130379151239;0.853890684560202
473;0.8344308738859203;0.8653065405168376
474;0.8435313512060274;0.879585535599721
475;0.8265077198477492;0.8587114824609156
476;0.8419101470686625;0.8793808418711286
477;0.8066784753281959;0.8223130692354357
478;0.8484003460567369;0.8819309070592286
479;0.8251754640922532;0.8569778303671838
480;0.833037639870162;0.8680861932576913
481;0.8179223214634892;0.8571187595235937
482;0.8223691696096342;0.8598207313068613
483;0.8400145748261847;0.8723606183771564
484;0.8352528199549756;0.8709211110964432
485;0.795834360425259;0.7926160351405525
486;0.846495780372522;0.877330364420341
487;0.8125635928309188;0.8384044499757433
488;0.8457857072681044;0.8795515650663465
489;0.8452651096293735;0.8653655070976444
490;0.836586983410234;0.8475222318420362
491;0.8415062597761096;0.8679614728939663
492;0.8397455891596868;0.8545017326535822
493;0.8499929346976658;0.8847253681468656
494;0.8336752885157428;0.8657170267579216
495;0.8521139561727782;0.8789145760955774
496;0.8460371148439345;0.8669452524194878
497;0.8535360100813756;0.8731063579495782
498;0.8532264176627926;0.8749931777111104
499;0.8543984266382474;0.8702185762793443
500;0.8334843822752345;0.8661910107512224
501;0.8295668526810199;0.8478416377823195
502;0.8488608511529525;0.8732287756846264
503;0.850868841417143;0.8626084753112053
504;0.8322002278066045;0.8504188887572351
505;0.8494174225586314;0.877041319415862
506;0.850276159980247;0.8618333075287558
507;0.8494586424999261;0.8608550223353982
508;0.8496482542298813;0.8792690668460085
509;0.8545621481571415;0.8822119664580872
510;0.8075609908647071;0.844042064418216
511;0.8284527560197805;0.8657400514284364
512;0.850105488983647;0.8570129434159666
513;0.8406182936688487;0.8770219618120267
514;0.8356446478597448;0.854778639622927
515;0.8336692928879181;0.8678733100876714
516;0.8637383884106694;0.8776703857269997
517;0.8250552790072222;0.8375280942412887
518;0.865637026599194;0.8914455611088088
519;0.8323975384677438;0.8680856332616012
520;0.8490912740313962;0.8679323338364373
521;0.8195411409761508;0.8545495180394
522;0.8420756400230505;0.8662247113029076
523;0.8390607930771211;0.8763550500619612
524;0.8455639371707259;0.8729272397055854
525;0.8580793333297905;0.8833346786580115
526;0.8381379433170622;0.873649762178944
527;0.8255602062550478;0.8519172281552925
528;0.8270858210078895;0.8671133830993808
529;0.8182648217029735;0.8616594445578626
530;0.8354842648154349;0.8728683031992186
531;0.8347046969339585;0.8567307131923361
532;0.8386928114193818;0.8558941930101055
533;0.8472564756527774;0.8759707232065514
534;0.8554486834895807;0.8833873737862269
535;0.8466432864434358;0.8741112023172146
536;0.8378151332644109;0.8726150478510566
537;0.803657496490173;0.8014039913998439
538;0.8787651350426595;0.8781281294381404
539;0.8778168719964801;0.8916608198131514
540;0.8230088622192462;0.8520005944296288
541;0.8417431552073186;0.8744450885160674
542;0.8524733531815867;0.8689268132316265
543;0.8603273531033709;0.8869806033951168
544;0.8573587678766796;0.8634748009803211
545;0.8435096170551629;0.8657752258142501
546;0.846759451732539;0.874547220735785
547;0.8320155215903239;0.8696807331568077
548;0.8510091254818134;0.8760847212038056
549;0.8505815963386336;0.8754348279970771
550;0.8487694178286261;0.876181917997433
551;0.8468798412139729;0.8818931747588629
552;0.836314114212077;0.8715797504665644
553;0.8165131445282879;0.8455139056004622
554;0.8370791018167979;0.8758379605589446
555;0.8201987523371026;0.860779268429769
556;0.8479628696219389;0.8773219631019833
557;0.8450252845163865;0.8645152799038334
558;0.8367597665029997;0.874165797635706
559;0.8325710028818529;0.8635142332463364
560;0.8330448618764053;0.871173546179431
561;0.8144097011438431;0.8524596041794283
562;0.8285033100634842;0.8610645137699677
563;0.8283025927956263;0.8591800013917794
564;0.8114814501406996;0.8024037841207531
565;0.8714899176023594;0.8897901234110636
566;0.8359245346677421;0.861399885703376
567;0.8456158538571168;0.8687932743387595
568;0.8489184228064962;0.8785313905285291
569;0.878882322313778;0.8955677608613368
570;0.8245561429908181;0.8393459523059613
571;0.8707019013362212;0.8948453460439802
572;0.8321171747348058;0.8526929017265593
573;0.8438680602140902;0.8787236391559767
574;0.8361971313373615;0.8756365111183018
575;0.8411596034764286;0.8765968835833923
576;0.8334629887850419;0.8722993454304263
577;0.8434005375080345;0.8737007496227522
578;0.8325631676864004;0.8651852419179855
579;0.8295956044417246;0.8713550678230388
580;0.831446141343383;0.8663357000641934
581;0.8184669697456533;0.8608853506286905
582;0.8410193194117581;0.8683748415365128
583;0.8173931391758273;0.8611943607190121
584;0.8352016527220627;0.8740952621996675
585;0.8411735024318402;0.8782401356731329
586;0.8272861294829412;0.8637253266588527
587;0.8560427275691641;0.8796396298252669
588;0.850041989834413;0.8733042939987106
589;0.8540205658210243;0.8868294916096476
590;0.828704572388417;0.8497388479389596
591;0.8351431953507722;0.8655463512394943
592;0.8544923808515453;0.8838888597445185
593;0.8440279663334597;0.8670566589176293
594;0.8552673157478844;0.8878450220694656
595;0.8692162120141207;0.8925466174703212
596;0.8392581718703946;0.8500613419528475
597;0.8643733117708754;0.8913929091534374
598;0.8376215698706622;0.8714048639596881
599;0.8357316525953369;0.8716280422848968
600;0.8602370780253291;0.8913466530051051
601;0.8272987339277997;0.8644457959491816
602;0.8527749741404484;0.8798102473971225
603;0.8406579465710527;0.8746533701318042
604;0.8522134972210946;0.882744039409209
605;0.8302724971967033;0.8587421874510855
606;0.8510418970384461;0.8672722511216555
607;0.8461729021877366;0.863335866613899
608;0.8470010482810193;0.8698452409130668
609;0.8408280725105778;0.8704374200191505
610;0.8474616215093693;0.8812597954092494
611;0.8602593572332685;0.8850138157507599
612;0.8364747016527903;0.847109978391976
613;0.8454613301763627;0.8574429784454567
614;0.868494147654054;0.8743281939437247
615;0.8411266956555272;0.8507971599750973
616;0.8713960315211957;0.8960914969281573
617;0.8310297858702401;0.8647097061910334
618;0.8658850957004399;0.8874889249920024
619;0.8590504887731187;0.8748105673453092
620;0.8413270722627132;0.8763650097190885
621;0.8298268449057806;0.8474632575320994
622;0.8408470813760675;0.8761613466355138
623;0.8333282915553899;0.8524396789124583
624;0.8672331581111101;0.8925552173126754
625;0.8354100007889701;0.8720784780637647
626;0.8612484995600708;0.881827092387335
627;0.8293486935867631;0.858620189158166
628;0.8082985893514107;0.8168990081678486
629;0.8532401803539356;0.8802530766151064
630;0.8349272164848152;0.8470903143764628
631;0.844012977263898;0.8765040167123258
632;0.8300550875559245;0.8602944222805312
633;0.8539512754403686;0.8855262140295137
634;0.8329021250548975;0.8595534340971773
635;0.8471022926326952;0.8801371151272211
636;0.8514872768008311;0.8821303792923803
637;0.8279313407954372;0.8676816655330274
638;0.8038924160894854;0.833743169318332
639;0.8478565834923196;0.8804424020670807
640;0.8005986361854399;0.8371469748836918
641;0.8530978523252338;0.8793852229938566
642;0.8378923269726535;0.8708566396653433
643;0.8328718743872366;0.8633277974723876
644;0.8342071279566452;0.8747773681398826
645;0.8384580280843383;0.8670353051514607
646;0.8535782520046857;0.8836080060573146
647;0.8386463453037407;0.8704725701080926
648;0.7793950983834834;0.8094556439818821
649;0.8190441851880468;0.8340180715549044
650;0.8474430214366859;0.8740426123063153
651;0.7932572624426651;0.8092930244666271
652;0.8565905780616435;0.8795533243761879
653;0.8328929953488917;0.8579610293012083
654;0.8504672024850242;0.8707126858115538
655;0.82390248329366;0.8512692174622439
656;0.8355876893954104;0.8614490150107892
657;0.8463454127519645;0.869651132009378
658;0.8420428684664178;0.8668420599022995
659;0.844998031662638;0.8744751505306576
660;0.8364717038388779;0.8755019566193745
661;0.844087105026094;0.880718329485999
662;0.8421251720847384;0.8613446352586054
663;0.8381554532755955;0.849091477257741
664;0.8244012786493922;0.8614267982385007
665;0.8343961946295253;0.8679258126958769
666;0.810369465575626;0.8466163225533185
667;0.8321014362117661;0.8675910573340059
668;0.8129229898397274;0.8533474863063831
669;0.8469194259840427;0.8775454001167009
670;0.8149758791804685;0.8551392660160764
671;0.8519007025921961;0.8767435143121968
672;0.8317265732084552;0.8695262486545334
673;0.821737516591878;0.861230617166169
674;0.8331098599325955;0.8687553608332288
675;0.8336913676994544;0.8646259803115346
676;0.8460632775835331;0.8780235133022198
677;0.8164420827121386;0.8396048222091027
678;0.8238610589559623;0.8369735398430045
679;0.8497454787856292;0.8790302679123011
680;0.8483353480005467;0.8750465535110232
681;0.8544916995302017;0.8692809360081041
682;0.8540264251845802;0.8787165280881729
683;0.8360651593930845;0.8579886508326174
684;0.8489422690535262;0.8850407671549148
685;0.8456927750368219;0.8702212924650964
686;0.8387322599251827;0.8731258448306016
687;0.8151724403881297;0.8402051302445716
688;0.852949596800842;0.8741005643885817
689;0.8543193933623767;0.8805026428557439
690;0.8461042931284246;0.8740114161907763
691;0.8385032678215609;0.8675709256895865
692;0.8509131273044843;0.8758577973860013
693;0.841721012263648;0.8732609080942136
694;0.8288299355156601;0.8567848638847722
695;0.8326643439059417;0.8612078809535764
696;0.8541859906432777;0.8824355540197897
697;0.8363954639805165;0.8707780947717016
698;0.7999902843576385;0.8268926539261718
699;0.8326068403845324;0.869473364090763
700;0.8340126107130151;0.8694697189164253
701;0.8356774194163773;0.8696164090283716
702;0.821224617884331;0.830428940147364
703;0.8355383617301257;0.8706487502845938
704;0.8331046818903833;0.8647561643172664
705;0.8329100965146189;0.8615734701349904
706;0.838226378827476;0.8720076295908438
707;0.850633240496487;0.8711757060298326
708;0.8614738125284367;0.8831570422907717
709;0.832967736300297;0.8592556182794808
710;0.8436115427281824;0.871043063894612
711;0.8446825117483645;0.8629779032101893
712;0.847399893795629;0.8644357560183892
713;0.859356061395774;0.8875866885990636
714;0.8481902946864701;0.8794500245807335
715;0.8535725970375332;0.8768978108787996
716;0.8601006774923178;0.8823834431622524
717;0.8537314130427526;0.8790054135458492
718;0.844574658579655;0.8736733849617756
719;0.8239252394265401;0.8524121663804657
720;0.8492186811226703;0.878302872034779
721;0.8300661249616926;0.8711155070319437
722;0.8279900025631308;0.8628509059432201
723;0.8316037309701838;0.8659360267890619
724;0.8290504792346199;0.8691369605738767
725;0.8166021250957767;0.8377110442554568
726;0.8404120576981069;0.8736109188686428
727;0.8276790475018603;0.8486846511708575
728;0.8273855342669888;0.8634240650597886
729;0.8445994586765659;0.8750615255107032
730;0.8116135583492456;0.8514432436068899
731;0.8183690638685617;0.845993087698679
732;0.8437392904801285;0.8725211766336558
733;0.8548929978016485;0.8624896842519603
734;0.8245219406593638;0.8543976058050946
735;0.8401488632630305;0.8760799743201051
736;0.8460591896554708;0.8724017908448
737;0.8509404482903672;0.8768405077892678
738;0.8410762778760924;0.8747698939564119
739;0.8408887101101684;0.8767922056030842
740;0.8353467741682736;0.8664842590024743
741;0.8383758607302866;0.8741457287418906
742;0.8634646334947655;0.8863014546137927
743;0.8380338374157428;0.8740047904391559
744;0.8640432797119809;0.8854727270496191
745;0.8429640149231177;0.8556404056325194
746;0.838158859882314;0.8712809983108352
747;0.8437016134098211;0.8781461574163762
748;0.80042578496054;0.8333143774630765
749;0.8482480026042827;0.87583832012483
750;0.8416346888493995;0.8486161064594581
751;0.8624211898568694;0.8885230484349603
752;0.8243775005344967;0.8465550902192779
753;0.8607999857195047;0.8794975297767103
754;0.8567869348729016;0.8790452770909635
755;0.8481935650289201;0.8790513909700312
756;0.8428872981398156;0.8612745133252588
757;0.8481388549250198;0.8640609081718498
758;0.847228677741954;0.8808560104909191
759;0.8525972174018737;0.8695168194981697
760;0.8773221645688101;0.8898261635018958
761;0.8184247959544775;0.8284944982141478
762;0.8542209424282102;0.8835359206889539
763;0.84426145515795;0.8574757916020752
764;0.8822962191707202;0.8873082034927193
765;0.8535524299257591;0.8685187993923942
766;0.8504323869643605;0.8763545824396564
767;0.8214086427792677;0.8376620863982444
768;0.8726298363425253;0.8911820789658849
769;0.834269673255998;0.8638012657134121
770;0.8613416361877564;0.8695991814345223
771;0.8258257171826926;0.8620789535555379
772;0.8339363708546536;0.8615432566319265
773;0.8257539740451997;0.8638652079750153
774;0.8411653947078501;0.8631658922040981
775;0.8143682086740109;0.8470102806035028
776;0.8460209675280884;0.875085311935463
777;0.8198514147160777;0.8614542537601222
778;0.8428379704745308;0.8810290307465665
779;0.8228217032461282;0.8629238733675706
780;0.8542473776963462;0.8807395034980464
781;0.8487718024533292;0.8768916072126891
782;0.8509586395702443;0.8684270545094426
783;0.8464555824132429;0.8698273454986849
784;0.8328681271198463;0.8689083611608373
785;0.8673489827395413;0.8840037312957549
786;0.8377328296460904;0.8647538894968656
787;0.8590573701186903;0.8758337935434934
788;0.8328718743872368;0.8590321905384084
789;0.8641097766751273;0.890889684354932
790;0.8514721514670007;0.8660262460629424
791;0.8806232346112333;0.9007189894816301
792;0.8465515805905721;0.8708902562628889
793;0.8538793279064726;0.8802096491251563
794;0.8346388812921559;0.8689147890120399
795;0.8624741285252759;0.8907286696802171
796;0.8441991823871347;0.8774350318532068
797;0.8557906386719902;0.8847774865323964
798;0.8677036786310783;0.8826685906240552
799;0.8450603725655877;0.8744714651859171
800;0.8592334235539056;0.8853110098839111
801;0.8208652208755224;0.8502413192318465
802;0.8611144155196281;0.870067873214631
803;0.8376625172834191;0.87390887143642
804;0.8654231598294027;0.881347540214184
805;0.8166976463481652;0.8352903216509573
806;0.8297175609622492;0.834253113517768
807;0.8461787615512925;0.8793097282281963
808;0.8599331405738987;0.8804623460073939
809;0.8405187526205322;0.8773334083867163
810;0.856136136725387;0.8810098910343886
811;0.8377433219947836;0.8750745664867028
812;0.8475144920456416;0.8734624194933811
813;0.8504532353974781;0.870667123730319
814;0.8537727692483159;0.8835100415843749
815;0.8427905505090083;0.8773969825229385
816;0.7760077730589461;0.8118458795632866
817;0.8120355687895413;0.8279675897291658
818;0.8484502869112309;0.8816678170298993
819;0.8343700318899268;0.871508752572141
820;0.8195613762200591;0.8459927288652094
821;0.844379051221875;0.880100713765898
822;0.8053166502263827;0.8335638350385779
823;0.8341890048089022;0.8560119875585429
824;0.843598665754786;0.8801280508186329
825;0.837814247546664;0.875883441785399
826;0.8195597410488342;0.8571688077278743
827;0.8533312048854557;0.8850462899567901
828;0.8333649466436815;0.8709302080254918
829;0.8154711316652135;0.8545606381292387
830;0.8158223528178974;0.8371618503577227
831;0.8391670110746058;0.8759886386862838
832;0.7990862390666661;0.836587806545018
833;0.8152958276834761;0.854685804573885
834;0.8367390543341507;0.8740672260060485
835;0.8336628884672873;0.8641123640097713
836;0.8214972145539505;0.8622926352422502
837;0.8352710112348527;0.8738315886428787
838;0.7920326554594755;0.8348615922022318
839;0.8295701911556042;0.8639474384417516
840;0.8430578328721469;0.8768177108692738
841;0.8456802387240976;0.8804094612019789
842;0.8617139783020954;0.887415543199958
843;0.8347534795421685;0.8711635219052706
844;0.8525519095325167;0.8869248922932964
845;0.8593953736373062;0.8902611847821192
846;0.825022234922052;0.8569369919923133
847;0.8597186606148981;0.8903494542816794
848;0.8376943349901707;0.8694302763523747
849;0.8480455820330657;0.8798734707295492
850;0.8232808456996564;0.8601721747265733
851;0.8533117872271597;0.8779212661563223
852;0.801297467487686;0.80913772526984
853;0.8547492389981253;0.8864642947678721
854;0.8341706772647565;0.852490164193748
855;0.8558417377727687;0.881950699569573
856;0.8399579570225222;0.8604900601225756
857;0.8587532964029911;0.88798082944548
858;0.8352107142959341;0.8572068131161049
859;0.8654654017527128;0.8880621841200604
860;0.836074425363359;0.8655330553957288
861;0.8588078021104883;0.8836594798067562
862;0.825282227146813;0.8588652896685967
863;0.8448678311538544;0.8629855386292009
864;0.8281229283572893;0.8599909597604471
865;0.8498581012037449;0.8834755812391325
866;0.7898740250461902;0.7806893116994873
867;0.8659177309928038;0.8912192692863161
868;0.8447054041455133;0.8466663460394996
869;0.8827939925444368;0.8942987981608717
870;0.821473640835458;0.8493439318910672
871;0.8519849139102789;0.8789022925904303
872;0.8342204137228475;0.8593990048177187
873;0.8300477292854125;0.8537248003225748
874;0.8300600612017337;0.8662803755158779
875;0.8293508056829286;0.8642832859238815
876;0.8275626096842198;0.8644362183168366
877;0.840484209628406;0.8743113551414166
878;0.8363569011924623;0.8694533116832841
879;0.8588587649469979;0.8884530366979271
880;0.8283297093851062;0.8654251305465868
881;0.8423024518983725;0.881535274448459
882;0.8413567097411646;0.8797307803930596
883;0.8386931520800536;0.8761890071274103
884;0.8289441931050008;0.8665120283386409
885;0.8390430787221845;0.8742384512757476
886;0.8322971117016804;0.8644142974877838
887;0.8529448956835703;0.8819358947426474
888;0.8441324128954508;0.8734649966017232
889;0.8337505063920887;0.8721140255926235
890;0.828020662023598;0.8629861627522504
891;0.8469909647251325;0.8813101367105439
892;0.8489566449338785;0.8768247398246359
893;0.8390984701474284;0.8775758601960977
894;0.8353953523800803;0.8626864916064935
895;0.8265127616256928;0.8646791060588669
896;0.8518985904960306;0.8723501439776766
897;0.8224648271262915;0.8425143054987368
898;0.857206151895688;0.8853862147404631
899;0.8259920277226929;0.8534036001383142
900;0.8518875530902624;0.8830154211843858
901;0.8276409616387468;0.8550014905726147
902;0.8506868604862372;0.8814101039378923
903;0.8182608700391801;0.8436872667806352
904;0.859339914079928;0.8727677735342234
905;0.8169460561100831;0.8377749340686034
906;0.8052478367706676;0.812201884129127
907;0.8428329286965873;0.8787286767222289
908;0.818941850722221;0.824781469359778
909;0.8496593597677838;0.8814934137272104
910;0.8185355106728308;0.8356594895248952
911;0.8456133329681451;0.8752788349084573
912;0.8144368858654573;0.8345955742644772
913;0.8432281632080751;0.8752999757782094
914;0.84200362435702;0.869608091239177
915;0.8309769834661025;0.8716174693883623
916;0.8297741787659118;0.8751590667461369
917;0.8369095209343477;0.8770256613706957
918;0.8513411333726048;0.8782909761572791
919;0.8330076617310387;0.851118292559881
920;0.8484795837290108;0.8816228303019373
921;0.8247599262047227;0.8554335342546331
922;0.8348322402895015;0.8521577891604473
923;0.8282359595682112;0.8545676918849413
924;0.8414847300216483;0.8770232825346753
925;0.8316651861553868;0.8690008394065799
926;0.8481588857725251;0.8765589059623178
927;0.8169523242664452;0.8596400057353413
928;0.8347363102443068;0.875404166160417
929;0.8345230566637246;0.87177051556377
930;0.8255422193715738;0.8670289030479115
931;0.8378421135896219;0.8737789799983042
932;0.8260823709328692;0.8592564305955691
933;0.8269302072129855;0.8685548867274617
934;0.8133210177687245;0.844397652298942
935;0.8202127875567831;0.8561202234779046
936;0.8264366580316;0.8508847688077652
937;0.8446682040001467;0.8755740891002797
938;0.8523315702099601;0.8747014834323913
939;0.826587161916426;0.8465564447196428
940;0.8228990332186398;0.8544296657638251
941;0.8410331502350354;0.8763114598765748
942;0.8084024908563269;0.8481583789748206
943;0.8621231799011294;0.8906967228194199
944;0.8335839233235509;0.863262805351775
945;0.8452846635519381;0.8724105677065961
946;0.8288267333053446;0.8563332145645592
947;0.8373476105583552;0.8691521260323081
948;0.80942079373664;0.8285534776535101
949;0.8346608198394234;0.8458927288629263
950;0.8400460518722642;0.8690536749157214
951;0.8301851518004393;0.8507858742840869
952;0.8283847601496781;0.8623582045860073
953;0.7800643603394125;0.8096066295564901
954;0.862248066103432;0.8815773115122478
955;0.8542466963750025;0.8752573023563304
956;0.8340755648051741;0.8702762265812617
957;0.8383934388209544;0.8609735803561631
958;0.8285487541971098;0.861196624628551
959;0.8599298702314491;0.8880865336027958
960;0.8037406176941061;0.8459293956469536
961;0.8431812201674933;0.8567193208632284
962;0.821499326650116;0.8526294586113885
963;0.8538015891411549;0.8847252555943023
964;0.8225315966179754;0.849741226992728
965;0.8299222980260349;0.8607758398325337
966;0.8470776969321872;0.8770572643856226
967;0.8449273786392949;0.8526890997248647
968;0.8425636023694176;0.8690261840670699
969;0.8471146245490162;0.8800283148285878
970;0.8457413532486286;0.8768689565107217
971;0.836604016443827;0.851740059483709
972;0.8433381966050848;0.8540230474444523
973;0.8383116121275744;0.8617014836667305
974;0.84755312296583;0.8757534123689342
975;0.838686406998751;0.8714271155238283
976;0.851351285060626;0.868176459812856
977;0.8459125011701694;0.8489440092568441
978;0.8538996312825153;0.885705652417031
979;0.8591867530418613;0.8804515269163875
980;0.8301591253251095;0.856934764172418
981;0.8613897374746224;0.8895328660722162
982;0.8373920327099652;0.8732185808889497
983;0.8310085967764507;0.8588496444470388
984;0.8506305152111122;0.8798309951215684
985;0.8675348472021063;0.8806764259479111
986;0.8656831520541634;0.8861037327973909
987;0.8321273945549615;0.8692389587296905
988;0.8427342733660177;0.8737039721093345
989;0.8462500277638447;0.8736135547234098
990;0.8383090231064683;0.828559133121952
991;0.8719632996719711;0.8771612992290396
992;0.8400925861200398;0.8565735425906499
993;0.8691476029548089;0.8911270946350622
994;0.8414401716057696;0.8696518941622058
995;0.8583098243403686;0.8576478975571535
996;0.8615185072085841;0.880452255313535
997;0.8643813513627312;0.8817690567927101
998;0.8377815441221658;0.8655302952093782
999;0.8663007017201048;0.8921325651789531
0;0.633232797555855;0.5770630059662759
1;0.657566053082291;0.593872192909949
2;0.6039562150201105;0.5580591151503672
3;0.6514316400999034;0.5896813379536873
4;0.6202946415030167;0.5685178985019088
5;0.6670775034369254;0.6010750908025426
6;0.6508418202126512;0.5891050638423828
7;0.6846115807459132;0.6142257005635151
8;0.7084278496367399;0.6339970313698909
9;0.6957032196930211;0.6230150106015275
10;0.7034787995281442;0.6293328119820328
11;0.7241040999056916;0.6473706587500497
12;0.7092235648340621;0.6346689636492243
13;0.7105088775489765;0.6358388559302637
14;0.6904209353152154;0.6188340286626083
15;0.7005163461935462;0.627355527320877
16;0.7033205285799995;0.6305546896185045
17;0.694302899935288;0.6237303118767705
18;0.6972375553590624;0.6266985428834376
19;0.7001633536053686;0.6272211109081949
20;0.6952876136733563;0.6239584224676498
21;0.7070341386960408;0.6329588696425545
22;0.7076210289015152;0.6334119640894091
23;0.7080248480619338;0.6342363824027883
24;0.7165670506730025;0.6406411211780176
25;0.6965517372944812;0.6238531904796814
26;0.7158473028055041;0.6404514557057661
27;0.6957926090533162;0.624559623502882
28;0.7124376301408932;0.6387516346611816
29;0.7068641490207845;0.6341823232593898
30;0.7108993428110583;0.6394633279570308
31;0.6918743300056236;0.6213851734372743
32;0.7065278488055279;0.6334439635436139
33;0.7095825530500643;0.6355874261068601
34;0.6912284373717839;0.6216433515026927
35;0.7187380130026091;0.6433811118463371
36;0.7271985933167009;0.650184401888323
37;0.7127958689034173;0.6381660561209611
38;0.7369607017936874;0.658507268049485
39;0.7044490011215911;0.6313122915718477
40;0.7294577867603184;0.652518745792051
41;0.7182180285530875;0.6423694684630282
42;0.7268088775080972;0.6505696894353651
43;0.7261154967766006;0.649335306104758
44;0.7327810678785466;0.6546430002866785
45;0.7352807677564946;0.6571841869702978
46;0.7316678569350541;0.6527501586024134
47;0.7384105536131084;0.6605888312533928
48;0.7417623820956382;0.6621988323682264
49;0.7412697186319994;0.6607855504971348
50;0.7439114740101117;0.6638326315537983
51;0.745020460761273;0.6648568541032553
52;0.7019413297839215;0.6290486099861231
53;0.7438466122181902;0.6659670643231251
54;0.7467011442519438;0.666582257233995
55;0.7434390457903812;0.6646258670613745
56;0.7455713090676648;0.6659393319532023
57;0.7437600162754042;0.6674842401417513
58;0.7531339759828776;0.6749016430295944
59;0.7538813173647962;0.6793277814667711
60;0.7690812558823581;0.6885266757053039
61;0.7631170369716302;0.6833896984015816
62;0.7776007704926813;0.6966708463889001
63;0.756115233786562;0.677879954714856
64;0.7743557050647112;0.695495953075828
65;0.7646568232084212;0.6860533003873603
66;0.7635896014556296;0.6895263713525863
67;0.7720401663459688;0.6927180352512813
68;0.7854546341501967;0.7119001408415816
69;0.7829532991010237;0.7066118841454482
70;0.7939298628731783;0.7272971917076029
