epoch;AUC;AP
756;0.9668426792226014;0.961465733141036
757;0.965863075394611;0.9649038151721536
758;0.9687251019631457;0.9636452883919305
759;0.9687165854463493;0.9686077398169811
760;0.962275373462888;0.9557640524268991
761;0.9655175092090799;0.9640549941889227
762;0.9572378197117438;0.9568528498182239
763;0.9643258781789261;0.9609337272915195
764;0.9657612859858604;0.963194156080587
765;0.9645514636758296;0.9574607549667201
766;0.9623959673407251;0.9491799910527005
767;0.9573734707912771;0.9530117531920088
768;0.9639477448331655;0.9549354155583498
769;0.959511252771445;0.9587548875018009
770;0.9735414988061205;0.9722644689394733
771;0.9723022434140411;0.9722987377949763
772;0.9751674721928915;0.9733979723534709
773;0.9730658683760748;0.9730289570790964
774;0.972800221184161;0.9705266133922014
775;0.9743160930417878;0.9738538213209946
776;0.9663577146901466;0.9658183185410092
777;0.9626964981854368;0.9576145607089142
778;0.9630894162043562;0.9497449710663175
779;0.9640705189393026;0.9641580724394778
780;0.9711726807582998;0.967669323372523
781;0.96991830003239;0.9694768111173027
782;0.9461881501594086;0.9178266687343335
783;0.9615519464601335;0.9607644674700662
784;0.9609121857183873;0.9502566043902977
785;0.9684222546258652;0.9666556567410403
786;0.971756845678399;0.9662801329414347
787;0.9708248662123342;0.9679403519988885
788;0.9720485193456426;0.9682629495752014
789;0.9680234091112557;0.9593087533613093
790;0.9661012653363732;0.9645738933576147
791;0.9728154827822602;0.9700332212221346
792;0.9718310415727294;0.9702715187235982
793;0.9720185412065194;0.9695205444688784
794;0.9677707070248727;0.9659495660279002
795;0.9663483124556034;0.9541428523968906
796;0.963172537408289;0.9615823156526448
797;0.9564288187482192;0.9385729078832759
798;0.954856874144005;0.9509605840985316
799;0.9603323131227532;0.9476807851130964
800;0.9630335478541716;0.9596476800129065
801;0.9684485536297328;0.9676231240234557
802;0.9642966494932808;0.9542445987069491
803;0.9600762044296516;0.9590859489331568
804;0.9633708019193095;0.9567906640382797
805;0.9642693966395324;0.9540354604835424
806;0.9629824487533932;0.9619914559405884
807;0.9581340298072637;0.9496200505543866
808;0.9528213584975285;0.9504498143831436
809;0.9689715358931665;0.9679221686062999
810;0.9708781455414125;0.9703383319578024
811;0.9497585465290015;0.9421310578712742
812;0.9578133999829124;0.9563123489552666
813;0.9540377214924589;0.9514545072166888
814;0.9596546027821621;0.9600915080488132
815;0.95828126334964;0.9471296043482282
816;0.9572553978024116;0.9570249143431878
817;0.9704007436758729;0.9698158059857731
818;0.9686066201814738;0.9688235536669823
819;0.9516447165369362;0.9418555755964525
820;0.9623879277488694;0.9609032783918313
821;0.9600689142912737;0.9494556808050509
822;0.9578886178592584;0.9562189341974633
823;0.9691049386122655;0.9648676096105795
824;0.9603542516700208;0.9589423641281294
825;0.9526801887151111;0.9425984451636926
826;0.958420184771623;0.9577080333138006
827;0.9722502585955162;0.9716764782273829
828;0.9696956442172646;0.9699310714146495
829;0.9661055576608385;0.9620895636089966
830;0.963661930529478;0.9635771092544417
831;0.9710147504708272;0.9695249402141423
832;0.9718232745094112;0.9717751256298538
833;0.9734406632472512;0.9729546627612506
834;0.9724759122245537;0.9724009480519292
835;0.9745298916794448;0.9742852902284413
836;0.971746898386781;0.9714055250624549
837;0.9725241497756887;0.970762555325287
838;0.9647196819155921;0.9594249882183996
839;0.971276991056022;0.9667885342999204
840;0.9578409253651986;0.9563432184337153
841;0.969832044750276;0.968940199006447
842;0.966077555353612;0.9634717569393421
843;0.9675962887608821;0.966526635003644
844;0.9688980894523145;0.9682438549624747
845;0.9692196049944124;0.966559545004585
846;0.9618951961530962;0.9623176264613748
847;0.9607213476100134;0.953744855427773
848;0.9628170239311395;0.9629299625244642
849;0.9622295886685903;0.9478646970975618
850;0.9576337355445752;0.9564785503993334
851;0.9586127943154907;0.9496996658864911
852;0.955165376448438;0.9504051400150546
853;0.9560566128981489;0.9422317260020021
854;0.9617123295044436;0.9615656618277697
855;0.9677873993977938;0.9635009406142838
856;0.9523610577977158;0.9499725937600375
857;0.9680108727985316;0.9629782183121057
858;0.9656353778015423;0.9651336923550702
859;0.9570332189122268;0.9483220006627647
860;0.9548029816257172;0.9520700212925183
861;0.9634253076268066;0.9555507060156664
862;0.965686885695127;0.9642748019202798
863;0.9677064584221606;0.9659862386030589
864;0.9698666558745366;0.9690457308303135
865;0.9737007917362807;0.9722871316068837
866;0.9675498907773754;0.9670093495433603
867;0.9613271104167084;0.955350917162097
868;0.9604187728012703;0.9599809843984113
869;0.9616429709916536;0.9521325385192518
870;0.9643937377847601;0.9631369915284127
871;0.9726313216230545;0.972260429616099
872;0.9701266480992975;0.9702163954408031
873;0.9724258351057907;0.9714533790500615
874;0.9682226274721574;0.9666851039022726
875;0.9608963790632132;0.9557172602000257
876;0.9589591780866343;0.9584262772554263
877;0.968421845833059;0.958846225525259
878;0.9577507184192909;0.9585910817980974
879;0.9649939818885709;0.9599077123726318
880;0.9653490865729142;0.9644413149287282
881;0.9572934836655251;0.950966015591166
882;0.9613104861759219;0.9612948061422955
883;0.9590792950395308;0.9467853429581405
884;0.9654109505509231;0.9649426490171955
885;0.9722381992077322;0.971555219337461
886;0.9699926321909891;0.9702064580809118
887;0.9743013765007635;0.972125766416603
888;0.9715201546435933;0.9712634171706327
889;0.9652640576692187;0.9641645784265387
890;0.9624478840271161;0.9517650005076661
891;0.9694905664928072;0.9655242006295064
892;0.9682940299489785;0.9677396653651817
893;0.9681241084058565;0.9619584807180392
894;0.9699000406203784;0.9694714477333175
895;0.9683988853037759;0.967424485313691
896;0.969080819836698;0.9646457020116255
897;0.9582450851862888;0.9554006256647726
898;0.9708654729644197;0.9696912127885575
899;0.9699732145326935;0.965723737232004
900;0.9730106813472341;0.9720479009150625
901;0.9696848112078995;0.9663237989343472
902;0.9706328698576759;0.9699992006497004
903;0.9497044496143108;0.9513067501045754
904;0.9674069495594645;0.965927986455801
905;0.9467946624195819;0.9477195049500028
906;0.9679502351989412;0.9676162482582727
907;0.9680497081151233;0.9669525491888565
908;0.9704262932262623;0.9704119235973983
909;0.9704816165193718;0.9688629214320488
910;0.9637245439609653;0.9597744639552857
911;0.9651006768109965;0.9620559811949245
912;0.961500097905877;0.9577313927412702
913;0.9631959748625126;0.9610483470134096
914;0.9631827572284447;0.9607596935834452
915;0.9693739242787633;0.9683388824527968
916;0.9639425667909534;0.9606687958548981
917;0.9693245284813443;0.968778079171219
918;0.9729687119524614;0.9726936836169531
919;0.9736629784017047;0.9732247821409599
920;0.9715634185489191;0.9708288602903327
921;0.9728625620871107;0.9714679507595546
922;0.9670139634084108;0.9607681164926957
923;0.9669255960301314;0.9645256584276005
924;0.9649340256103243;0.9611956835647438
925;0.9561608550637369;0.9531428745912319
926;0.9640819651378769;0.9567471627371602
927;0.9695817954207301;0.9678702690593518
928;0.9620633462607245;0.9606777420753048
929;0.9684147600910844;0.9659003928952832
930;0.9709694426014702;0.9695543792588128
931;0.9687977989505198;0.9651244022652077
932;0.9620877375648296;0.9557554966582538
933;0.9632478915489038;0.9569317729341843
934;0.9649318453820243;0.9628120256075554
935;0.9677151793353601;0.9674295694027651
936;0.9676589021923695;0.9647129194393879
937;0.9673276437550563;0.9673291775204003
938;0.9595802024914287;0.9552617759837605
939;0.9668853299387178;0.9672041201417626
940;0.9684242985898965;0.9644049730473091
941;0.9516636572702915;0.9524503583073433
942;0.9714069871684026;0.970074587653295
943;0.9702713607527021;0.9703755998208417
944;0.961374939175037;0.9591836650018294
945;0.9646865696982877;0.9642813668099872
946;0.9700185905341845;0.9687540744134109
947;0.9721126998162203;0.9711240974494416
948;0.9724944441651027;0.97219662097329
949;0.9700605599289572;0.9692792178560018
950;0.9604821356862357;0.9507494535718921
951;0.9651513671189685;0.9642143584584619
952;0.9672682325338845;0.9660138779105165
953;0.9616369072316946;0.9579227032953662
954;0.9617625428874752;0.9601404006742996
955;0.9641728534051284;0.961079270375021
956;0.9698569129793214;0.9701427086233048
957;0.9493056722318356;0.9433929841204236
958;0.9636135567140742;0.963129321405722
959;0.9678766524938199;0.9615274678264041
960;0.965636467915692;0.9653891814581826
961;0.9627475972862154;0.9541787117212082
962;0.9665048801003885;0.9656652689118784
963;0.9721312317567693;0.9706998888970417
964;0.9705283551635504;0.968380089780825
965;0.9724015800659546;0.9717900783779404
966;0.96789021078856;0.963700147889357
967;0.9608597239749214;0.9551116520985251
968;0.9680167321620874;0.9667045286581046
969;0.9728339465906748;0.9727157510048322
970;0.9658231499638696;0.9646225701999549
971;0.9647232247865793;0.956048030999807
972;0.9637898145456929;0.9636369580222902
973;0.9717613423992676;0.9689045356654822
974;0.961428899825459;0.9597457561644421
975;0.95779091637857;0.9454262803963488
976;0.9621570960776193;0.9595896147857107
977;0.9676940583737051;0.9632869020709479
978;0.9640831915162957;0.9627619184713938
979;0.9709362622520314;0.9707441987773614
980;0.9692249874330279;0.965883482317466
981;0.9642054205653577;0.9624562406105178
982;0.968301797012297;0.9668071572809409
983;0.97214308674815;0.971022467344043
984;0.9691284441986237;0.9690499612615263
985;0.9650141490003448;0.9624951613670687
986;0.9579653346425603;0.9571017886512201
987;0.9710603308687213;0.9700566589846236
988;0.9694802104083827;0.9698260351333022
989;0.9751066983290322;0.9747884654957969
990;0.9679297955586298;0.9665256660239123
991;0.9667526085409627;0.9613692245423583
992;0.9600067777847272;0.9583761314491243
993;0.9615093638761515;0.9506846722020743
994;0.9667104347497868;0.9644736478158857
995;0.9698725152380925;0.9672854412948072
996;0.9697045013947331;0.9691897010516969
997;0.9628103469819712;0.9584046757897324
998;0.9573313651322355;0.956126760116075
999;0.9570091682687939;0.9553253600241864
0;0.7966724538101602;0.8027902523905035
1;0.815323898122837;0.7927046440254822
2;0.848462005638343;0.8616530366239568
3;0.88952108696372;0.8799807332070472
4;0.9047764850386603;0.9086728749744739
5;0.8979716518540594;0.8918556036147605
6;0.9165859641535037;0.9072436131553886
7;0.8919581052780465;0.8875154248051189
8;0.9200994020587624;0.904123527286889
9;0.9332220599314782;0.92562221297216
10;0.9322594891370806;0.9286530757193732
11;0.9450918359852403;0.9408472644909576
12;0.9448208063547114;0.944730283914268
13;0.9414054105908132;0.9395940038654405
14;0.9076431445923319;0.9058007611490467
15;0.9294869200609757;0.9287448794836173
16;0.9453882789018898;0.9448610440689836
17;0.9408208368779075;0.9394622483694879
18;0.949331971235703;0.937859100255076
19;0.9483067188776839;0.9481656931192539
20;0.9559820082110123;0.9477442304830332
21;0.9458795115907069;0.9461567251124258
22;0.9505342990109529;0.9508184528147925
23;0.9344254778208783;0.933807895753422
24;0.9465912198663493;0.9478552312469666
25;0.952082533632406;0.9498813609423717
26;0.9579818226190784;0.9568102951137727
27;0.9560882943406315;0.9546844819641059
28;0.9589687847175805;0.9466084543433063
29;0.9538377536780791;0.953120832180519
30;0.9475740940367895;0.947591254269477
31;0.9309429037724899;0.9263693818165896
32;0.9482868924265817;0.9479610470884839
33;0.932687835865873;0.9238570896295509
34;0.9458663620887731;0.947502710407279
35;0.9503159355202931;0.9382983294118482
36;0.9567582376179044;0.9500254615649433
37;0.9560091929326264;0.9454025448493756
38;0.9502839134171385;0.9511375291523894
39;0.9584261122673134;0.9454266215637485
40;0.9631183042293294;0.963000391468262
41;0.9540447391022991;0.9412915105794446
42;0.9658562621811739;0.9650961667967547
43;0.9611896879016815;0.9519664178967281
44;0.9634326658973187;0.9602883141808631
45;0.9562352553544704;0.9476070676302963
46;0.9613931985870485;0.9552459983082079
47;0.9517207519988948;0.9383608987419862
48;0.9553275309282416;0.9442839414564617
49;0.9595251517268568;0.9524798157109362
50;0.9507993330136573;0.9478322001683488
51;0.9611856681057536;0.95700461751124
52;0.9674002726102962;0.9657325343112676
53;0.9621883687272957;0.9585707730557458
54;0.9640902772582702;0.9630081444282179
55;0.9603548648592302;0.9544283962776244
56;0.9635057716774991;0.9591946670706345
57;0.9619350534517033;0.9552268502635555
58;0.9638267421625222;0.9615515830796963
59;0.9684379250167707;0.9668430694450154
60;0.9695276985060391;0.967885091762589
61;0.9695595162127908;0.9684444785228363
62;0.9668610748988818;0.9654467351683039
63;0.9614407548168397;0.948965054750178
64;0.9629005539278788;0.9617721455383438
65;0.9676650340844629;0.9629007810968403
66;0.9686867435714945;0.9681300861265638
67;0.9686965545988441;0.9664325035761557
68;0.9681091874684291;0.9667066666939897
69;0.9622223666623472;0.9605491546108323
70;0.9605347336939704;0.9595752457642497
71;0.9580988054937937;0.950734484035356
72;0.9659736538486957;0.962409670843044
73;0.9660019286844599;0.9635896613075071
74;0.9700891754253932;0.9697522133569179
75;0.96918465320948;0.9668027163451572
76;0.9700864501400184;0.9692829494327915
77;0.968538896839909;0.9670812230135324
78;0.9614332602820589;0.9512165842249398
79;0.9507914296860702;0.9433184073093221
80;0.9635984995123783;0.9520845379542536
81;0.9603693088717169;0.9590788971584856
82;0.9661511380587331;0.9606524190074948
83;0.9570185023712027;0.9538979463152365
84;0.9670420338477719;0.9570196562956613
85;0.9624279894438795;0.9612748483873779
86;0.9625940955874769;0.9548052648672476
87;0.9671713486388086;0.9653196707349277
88;0.9700914919179618;0.9687358615062758
89;0.9687163810499464;0.9656256403488749
90;0.9620531264405688;0.9597255223399199
91;0.9576357113764722;0.9570321686551868
92;0.9649595751607136;0.9611073242570614
93;0.9699297462309645;0.96891438881663
94;0.9704027876399044;0.9691830926349302
95;0.9702689079958647;0.9693764653035777
96;0.9690024678821713;0.9675489363685019
97;0.9543860810954992;0.944551583142584
98;0.9614410273453772;0.9559185856801556
99;0.9640697013536902;0.9613053797819454
100;0.9604007859177964;0.9575936128600331
101;0.9565658324704398;0.9548451632962719
102;0.9592813749500761;0.9566101444184686
103;0.9629207210396528;0.9589043673057324
104;0.9629019165705662;0.9608581005477359
105;0.9667659624392994;0.9649408982175952
106;0.9683256432593268;0.9671975967915173
107;0.9683474455423257;0.9677492650131821
108;0.9655477598767407;0.9634309452172978
109;0.9602459897085048;0.9572014689773342
110;0.967426844142701;0.965375242418315
111;0.9527855891269835;0.9539025876969993
112;0.9635442663334188;0.9614088702945253
113;0.9586247174390057;0.9571616358105085
114;0.9688955004312082;0.9679786687523702
115;0.9627826853354164;0.9617085192319318
116;0.9635956379627346;0.9579702414099462
117;0.9622791207302784;0.9598176171545317
118;0.9670239107000291;0.9582955103263374
119;0.9658833787706539;0.9648554982568861
120;0.9640166945531492;0.9583997843145491
121;0.9662854946277131;0.9652557211608879
122;0.9724473648602522;0.9712632109088012
123;0.9696831079045404;0.96782472795708
124;0.9700503401088015;0.9691129707794536
125;0.9630246225445688;0.9602182593400804
126;0.9691317826732079;0.9674296130519319
127;0.9621102211691719;0.9614480791720684
128;0.9673030480545483;0.9641837944849376
129;0.9683153553070367;0.9667315554511727
130;0.9651981057631476;0.9638714652752689
131;0.968842425498533;0.9680986361834202
132;0.9697751544180759;0.9694590536983316
133;0.97261987542448;0.971311807762114
134;0.9712502832593486;0.9705851336681898
135;0.9707762880005277;0.9694823239323895
136;0.9697506949818365;0.968821268389431
137;0.9650661338188702;0.9644756812612645
138;0.9580908340340722;0.9544669194092936
139;0.9518590602316684;0.9443083250258708
140;0.9567424309627302;0.9535837917994341
141;0.9502811199996293;0.9417811856305359
142;0.960241629251905;0.958149769072652
143;0.963155640638965;0.9573858539163336
144;0.9557335984490946;0.9540634283847945
145;0.9713800068431916;0.9701599434973923
146;0.9709094863232234;0.970403465522434
147;0.9714380554216758;0.9703074131434012
148;0.9709251567141289;0.9705358418867743
149;0.972187304503357;0.9711879526926517
150;0.9707001844064349;0.9704694740452983
151;0.9727388341310925;0.972163812571337
152;0.9709571788172833;0.9703944947645413
153;0.9693936825977311;0.9685789362330892
154;0.9609754123390837;0.9532900357573886
155;0.9637699199624564;0.9610160591332386
156;0.9644185378816712;0.9576030765346514
157;0.9678320940779412;0.9670718197259
158;0.9687603262766157;0.965908609284779
159;0.9691407079828105;0.9675895109992257
160;0.9532142083843134;0.9514999620821505
161;0.9652736643001653;0.9627695119345487
162;0.9707925034485079;0.9698238729971217
163;0.9697979786830904;0.9680912042512294
164;0.970631711611392;0.9698974980843326
165;0.9727744672373688;0.9723614552445845
166;0.9689799842778286;0.9679413345136931
167;0.961287048721698;0.9578766949705846
168;0.964888649608833;0.9634163953144652
169;0.9688479442014171;0.9674314700404526
170;0.9656089425334062;0.9650749543839432
171;0.9651979694988786;0.9635351258939334
172;0.963724680225234;0.9621575807271768
173;0.9703313170309487;0.9693603817126747
174;0.9675794601236926;0.9667078857389725
175;0.9616788766264674;0.9576583192050641
176;0.9619913987268285;0.9603820574894396
177;0.9662087778444111;0.9623465969743822
178;0.9527804110847712;0.9496202651133594
179;0.9666122563441578;0.9640753482870558
180;0.9633539732821198;0.9625804829086065
181;0.962770285286961;0.9590980890570314
182;0.9677021660976951;0.9665135452275955
183;0.9613168905965526;0.9586610259553596
184;0.9571886283107277;0.9555715370178764
185;0.9617066064051564;0.9613089089705028
186;0.9608422821485223;0.9586602516693831
187;0.9675276797015705;0.9662267549281114
188;0.9545925214626444;0.9515925085901005
189;0.9675738051565398;0.9660978097588995
190;0.9704763022128908;0.9703260565237293
191;0.9712444920279272;0.9695463685026642
192;0.9698159655665642;0.9684256674856536
193;0.9478124202428203;0.9404862515786966
194;0.9590506795430952;0.9573454181923277
195;0.9575357615353496;0.9492332422824223
196;0.9696003273612792;0.9685195596448707
197;0.9592320472847914;0.9554487729340857
198;0.9663881016220761;0.964689109662507
199;0.9657499760515549;0.9628579200452385
200;0.9677480871562614;0.9667109313868305
201;0.9702667958996991;0.9692822050129348
202;0.9607731961642697;0.9596099927585224
203;0.9614163635127347;0.9580423995609094
204;0.9623283802634288;0.9621281946299983
205;0.9645457405765422;0.9614949001058956
206;0.9620839221653045;0.9608101648595148
207;0.9661623798609041;0.9618176244235042
208;0.9546636514109277;0.9517082103979115
209;0.9667864702117449;0.9623573949850273
210;0.961741966982895;0.9602041505934877
211;0.9686866073072259;0.9682654885325424
212;0.9726144248537305;0.9715108499971944
213;0.9696089801423444;0.9691294345610657
214;0.9726799679669955;0.9716881314456021
215;0.9671485243737942;0.9657620699203224
216;0.9706320522720636;0.9696992844759902
217;0.9635275058283634;0.9593639398263261
218;0.9710955551821914;0.971057925435629
219;0.9707634110271314;0.9701847968225241
220;0.9726382029686261;0.9717155711852569
221;0.9702400199708913;0.9697681794421569
222;0.9728864083341408;0.972378710593201
223;0.9718230019808737;0.9717976165986332
224;0.9703865040597895;0.9694745816376266
225;0.967845993033353;0.9659658963028181
226;0.9664743569041903;0.9652818240762853
227;0.9634939848182529;0.9612870204705881
228;0.965897959047409;0.9645039387304178
229;0.9661098499853039;0.964308916217005
230;0.9610554675969702;0.9608614892698591
231;0.9666117112870828;0.964418424169286
232;0.9528832224755375;0.9514747011189709
233;0.9688942059206552;0.9674901038367736
234;0.9697596884235735;0.9696425809744649
235;0.9718700131535899;0.9711604799077641
236;0.9703854139456396;0.9700958796242923
237;0.9724641253653075;0.9716795967719487
238;0.95956650793242;0.9532652953346863
239;0.9676048052776784;0.9622703064633559
240;0.9612330880712762;0.9558475472686595
241;0.9625420426368172;0.9550483182141212
242;0.9676771616043811;0.9664646372264494
243;0.9646095122543137;0.9626069830987087
244;0.964040132007373;0.9623288681228064
245;0.9676651703487316;0.9668676267583136
246;0.9673112920428073;0.9661326188175341
247;0.9660580695631816;0.9627969095302101
248;0.9660843685670489;0.9642129397161703
249;0.9707294812242145;0.9703827064669905
250;0.9714242927305329;0.9706926591402535
251;0.9719907432956958;0.9718577187323714
252;0.9730202879781802;0.9722721913213962
253;0.9695065094122499;0.9689081519103333
254;0.9673608922366294;0.9641704214098873
255;0.959779557116599;0.9593217104544585
256;0.9662804528497696;0.9644895317205637
257;0.957495291047533;0.9572598533018664
258;0.9700632852143322;0.969459941062182
259;0.9691817235277019;0.9683780434317809
260;0.9624046882539247;0.9597932337873969
261;0.9651433275271127;0.9639561661502379
262;0.9614487944086956;0.9596733242012866
263;0.9659068843570119;0.9644265174382276
264;0.9707714506189871;0.9702231836028201
265;0.9617018371557503;0.9606032040022152
266;0.9668387956909422;0.9641466301478653
267;0.9655487137266219;0.9641843167664839
268;0.9530765133407487;0.9518251788710461
269;0.9538763164661334;0.9514691768762449
270;0.9630173324061913;0.9623657720326462
271;0.961963600816005;0.9593714965634644
272;0.9672595116206851;0.966048529084933
273;0.9576486564820028;0.9565791171245206
274;0.9638305575620468;0.9615369715917609
275;0.9564902739334221;0.9547114936191683
276;0.9619364842265251;0.96016089585041
277;0.9451851088771946;0.9406733541184212
278;0.967860845838646;0.9663512677112949
279;0.9689479621746742;0.9674704578058895
280;0.9643707772554768;0.9619107923436783
281;0.9702103143603054;0.9686132830926311
282;0.9564626804190017;0.9543206880528652
283;0.962483653397661;0.9607650065518459
284;0.9617526637279913;0.9580800438941929
285;0.966540172545993;0.9642525628642685
286;0.9640404726680448;0.962028263595851
287;0.9705736630329075;0.9693139780918807
288;0.9689136917110855;0.9681540407468622
289;0.9691200639460961;0.9684963625439726
290;0.9662939430123751;0.9626363721240496
291;0.9676805000789651;0.9662236844017127
292;0.9653719789700628;0.955418667755863
293;0.9660842323027803;0.9653280860058434
294;0.965274754414315;0.9616506717338242
295;0.9675876359798171;0.9667021899092676
296;0.9526042895174214;0.9500401978295447
297;0.9666420300868781;0.9656702285904566
298;0.9702703387706864;0.9699167937634592
299;0.9678579842890023;0.9675588344219342
300;0.9602808052291687;0.9492455314410576
301;0.9591173809026446;0.9581711843832315
302;0.964765194181352;0.9581383190022911
303;0.9669082223358666;0.965614777450239
304;0.9701434086043526;0.9677743691077747
305;0.9678378171772285;0.9670962176702717
306;0.9687389327864232;0.9674154756858714
307;0.9711997292156451;0.9699023093743551
308;0.966016100168409;0.962618538952128
309;0.9590953742232426;0.9553838269490601
310;0.9675139851425617;0.9663269377354485
311;0.9710186340024863;0.9708820735633851
312;0.9720203126420129;0.9715608398124842
313;0.9717359291131471;0.9714033654720797
314;0.9732216865673817;0.9728444701369783
315;0.9703950887087203;0.9697087121411796
316;0.9640676573896589;0.9630026527486152
317;0.961084083093406;0.9597434331284115
318;0.9665183021308599;0.9617852393177845
319;0.9641966996521583;0.9617409066253333
320;0.9634375032788589;0.9597982561615876
321;0.9677475420991865;0.9653038040894031
322;0.9692158577270222;0.9677179848384083
323;0.9571820876258282;0.95231407722267
324;0.9665927705537274;0.9618265841257508
325;0.9622295886685903;0.9608616665769933
326;0.968625901575501;0.9667610919536003
327;0.9717103114306235;0.9709815500360062
328;0.9707330240952018;0.9692721094552265
329;0.971411075096465;0.970081550496735
330;0.969842468966835;0.9685762945501989
331;0.9520167179906035;0.9442321241230351
332;0.9686562203752963;0.9656962058100681
333;0.9650715162574854;0.963256184040407
334;0.9596693874553205;0.9562145156222548
335;0.9585362819285916;0.9557701990956745
336;0.9640354990222358;0.9626900035872882
337;0.9617145097327435;0.9584024731325559
338;0.9697879632593378;0.9687230324018179
339;0.9689715358931666;0.9687470759821426
340;0.9621804653997089;0.9606094210693614
341;0.9674626135132457;0.9644196517354724
342;0.9692341171390335;0.9673066159893925
343;0.9556583805727487;0.9549166720487543
344;0.9637543177036855;0.9631174153740383
345;0.964342366155444;0.9588295230500874
346;0.9660289090096708;0.9654677829998517
347;0.9686213367224983;0.9671004972994588
348;0.9607350421690218;0.9597710037943519
349;0.9663562839153248;0.9641937631577125
350;0.9707260746174959;0.9698033905596917
351;0.9708850268869842;0.9700855717416808
352;0.9708980401246491;0.9695956982015206
353;0.9652674642759373;0.9647507208794364
354;0.9633578568137788;0.9621930406673274
355;0.9694813686546669;0.9686473970568319
356;0.971040436285485;0.9709364050611691
357;0.9694777576515453;0.9689811203064688
358;0.9580077128301393;0.9533928316301363
359;0.9665505286304172;0.9650280477067499
360;0.9598506870648827;0.9565515263739222
361;0.9696183823768875;0.9688589713750576
362;0.965517713605483;0.9622222896845022
363;0.9638406411179339;0.9641900141572622
364;0.9612400375489819;0.9542774885790741
365;0.9667496107270501;0.9636451741919199
366;0.9534220113941456;0.9520075411888689
367;0.9662579692454271;0.9650690484919585
368;0.9685063978118139;0.9679316776597185
369;0.9660680168548001;0.9641269156488584
370;0.9618378288959556;0.9591110787499001
371;0.9594792988004248;0.9570570033766406
372;0.9594804570467091;0.9555779595612275
373;0.9616766282660331;0.9599255810369773
374;0.9631672912339424;0.9603638458123036
375;0.9596559654248495;0.9584226612561649
376;0.9649678872811067;0.9636106202008549
377;0.9668050702844284;0.9663256710752703
378;0.9685984443253495;0.9681444668472113
379;0.9582287334740399;0.9562219366573101
380;0.9643929883312822;0.9620852696275708
381;0.9657980773384209;0.964985666780636
382;0.9699463704717509;0.9690880147636609
383;0.9612987674488098;0.96143922734116
384;0.9556596069511674;0.9500637718706737
385;0.9600162481514047;0.959455468632164
386;0.9681607634941484;0.9674019142531586
387;0.9655510983513249;0.9648356870391038
388;0.962936527694827;0.9602175052762547
389;0.9637591550852257;0.9626516381160445
390;0.962424037780086;0.9560972052639437
391;0.9661541358726452;0.9656244050059815
392;0.9691826773775835;0.9668830952785898
393;0.9601645036757968;0.9595494124999441
394;0.9662593318881144;0.9651250166156077
395;0.9603562275019175;0.9597376987129894
396;0.964901322185826;0.9629107691512699
397;0.9506460357113221;0.9498999551966495
398;0.9607253674059412;0.9583486300800664
399;0.9703316576916207;0.9690988223519275
400;0.9687837637308393;0.9676151697999258
401;0.9707812616463367;0.9701098639828447
402;0.9699125769331028;0.9689769904164937
403;0.9693619330231141;0.9666889411860661
404;0.9677437266996616;0.9677145225837982
405;0.956733573785262;0.9504486107934705
406;0.9686494071618591;0.9668879810112256
407;0.9582886897522865;0.954256116538769
408;0.9698884581575353;0.9690799531468861
409;0.9692046840569851;0.9672129832719389
410;0.9692800381975997;0.9681553199294802
411;0.9685135516859228;0.9666102808961603
412;0.9645997012269645;0.9643731627483463
413;0.9609826343453272;0.9578156016605962
414;0.9672993007871578;0.966711964132909
415;0.9703621127556845;0.9701033570392413
416;0.9698208029481046;0.9680417184763442
417;0.9698757174484078;0.9693484103328069
418;0.9623417341617656;0.9577871970236503
419;0.9602516446756576;0.9593434663370544
420;0.9685878157123875;0.9663608630896889
421;0.9686268554253823;0.9673795574809767
422;0.9701875582274254;0.9684518660661883
423;0.9618973763813962;0.9624040554746682
424;0.9546394645032261;0.946391935484164
425;0.9680772334974093;0.9666718209049427
426;0.9623623100663456;0.9602413690100648
427;0.9580152073649202;0.9579707442990744
428;0.9562351872223361;0.9513467676274381
429;0.9685274506413345;0.9679473422620124
430;0.9491345924424294;0.9503165480133798
431;0.9629846289816929;0.9592556493234956
432;0.9692347984603774;0.9683024118534583
433;0.9504788394535747;0.9478683582285147
434;0.9572543076882617;0.9546442225786429
435;0.966174302984419;0.9627213114505011
436;0.9673652526932293;0.9661418622613585
437;0.966102355450523;0.9641934325048791
438;0.97159584944488;0.9713724131378902
439;0.9701559449170769;0.9681344518056925
440;0.9712226897449283;0.9706991348670176
441;0.9698335436572321;0.9675684342092091
442;0.9599494105275865;0.958628058539208
443;0.9636014291941563;0.9603610618275802
444;0.9649789246868749;0.9596373031658715
445;0.9654245769777975;0.9627273459049802
446;0.9680873170532961;0.9668067751928284
447;0.969570008561484;0.9690681679718428
448;0.9683769467565084;0.9679928552978214
449;0.9697393850475311;0.9689884102821779
450;0.971046840706116;0.9699635844781523
451;0.9705130935654512;0.9695655902732087
452;0.9725462245872248;0.9719993113826462
453;0.9706309621579137;0.9705758960199047
454;0.9693652033655639;0.9673365100414951
455;0.9700623994965853;0.9689996419829856
456;0.9668404308621672;0.9646143686099466
457;0.9611919362621157;0.9598403705868931
458;0.9685763013816789;0.9667551959101583
459;0.9654577573272364;0.9641330135580853
460;0.9666393048015032;0.9633092873117027
461;0.9540837106831594;0.9534408117094206
462;0.9673410657855274;0.964218632509341
