epoch;AUC;AP
935;0.739932625494963;0.6589999006019679
936;0.739373328803909;0.6586503559629526
937;0.7378082655452662;0.6575249788766742
938;0.7378076523560569;0.6576618771776351
939;0.7370753681758342;0.6568389751514021
940;0.7373357691934014;0.6572158351132065
941;0.7378907735599898;0.657452302592404
942;0.7361520414908347;0.655672388451116
943;0.7387185789926008;0.6580426754719106
944;0.7382749706657095;0.6577370473346663
945;0.7377171728816119;0.6572098293951587
946;0.7390133867380255;0.6583457344888293
947;0.7379940618756966;0.6573923084617823
948;0.7383637468367954;0.6576038293533865
949;0.7381697065181059;0.6571945517968217
950;0.7330101962464373;0.6527044491239403
951;0.7332897423937625;0.653000117221942
952;0.7318198597268365;0.6518208504131107
953;0.7354061308837379;0.6549014439221517
954;0.7379030373441767;0.6571264631774906
955;0.7356854045025257;0.6551384627002064
956;0.7356958287190846;0.6548692640857747
957;0.7332919226220626;0.652715562172623
958;0.7347672558597382;0.6541456265100248
959;0.7357782686016738;0.6550121033650633
960;0.7363220992982255;0.6557018397730869
961;0.7335631566489946;0.6533609078671293
962;0.7327390984837738;0.6525955656374215
963;0.7375336249116156;0.6568424885086241
964;0.734391575270815;0.6541548584053376
965;0.7365177747881397;0.6558061795499318
966;0.7367059557432731;0.6559665217704487
967;0.7362427253616828;0.6555689755005557
968;0.7371617597222171;0.656407802384356
969;0.7395523800530368;0.6585982045757499
970;0.7345884090070137;0.6542778150031241
971;0.7305182634318075;0.6505926846888467
972;0.730702424591013;0.6507850345059647
973;0.7284743675328031;0.6489044719535038
974;0.7266345273762411;0.6471568953811584
975;0.726827750109318;0.6472099958611587
976;0.721558274572774;0.6426936739540187
977;0.7265436391089897;0.6470030386690939
978;0.7238731319701728;0.6447004823754621
979;0.7242415905528528;0.6451685424041295
980;0.7273875237253125;0.6477925469682901
981;0.7292358803986712;0.64945775462116
982;0.7283066262179811;0.6487079245314376
983;0.7259893841958794;0.6465531772233886
984;0.7241409593903864;0.6451644256709551
985;0.7273840489864596;0.6478924418604651
986;0.7294170437439643;0.6497003625723843
987;0.7346572224627286;0.6542074791181292
988;0.7318098443030839;0.6517324869275061
989;0.7303328758941832;0.6505045456475793
990;0.7292236166144843;0.64945775462116
991;0.7308863813538156;0.6509951650213457
992;0.7311700154292031;0.6511049231028908
993;0.732001091204264;0.6518906677198466
994;0.733477378291821;0.6532309136563795
995;0.7350373997725204;0.6545452341996519
996;0.734104193928037;0.6537115906364321
997;0.7352180180607386;0.6547046802610934
998;0.7355853183971344;0.6549322828143059
999;0.733292740207675;0.6530899637556802
0;0.7339945693238336;0.6542364284103482
1;0.7371283068442408;0.6569951869508689
2;0.7369780754879521;0.6564497589235792
3;0.7364085589767426;0.6561995088689403
4;0.7338450192888886;0.6539518221219889
5;0.7366845622530805;0.6564772642852562
6;0.7367759955774069;0.6566177962579893
7;0.7368810553286075;0.6566349657382411
8;0.7354034055983629;0.6552742905386075
9;0.7366652808590536;0.6566314452468804
10;0.7351219517512753;0.6550549257267604
11;0.7369704446889025;0.6568758918863347
12;0.7356958287190846;0.6557456193802261
13;0.737341015367748;0.6570639228505029
14;0.7354949070548237;0.6554894774732883
15;0.7365156626919741;0.6564313050924316
16;0.7372600062599806;0.6569619942169306
17;0.7377169003530744;0.6574814284101614
18;0.7371410475533682;0.6571740036143742
19;0.7355868173040905;0.6555864712656917
20;0.7347611239676448;0.6549785374699307
21;0.7348388627329625;0.6548301008805882
22;0.7372427688299845;0.6570780146340405
23;0.734669213718378;0.6548767989725905
24;0.7363253696406753;0.6562891037700216
25;0.736418915061167;0.6561906349282417
26;0.7351301276073997;0.6553194288155373
27;0.7368803740072637;0.6565620157404908
28;0.7372356149558756;0.6571949247413866
29;0.733462321090125;0.6538862093711356
30;0.7362285538777337;0.6560765023919969
31;0.7352994359613124;0.6553286128282186
32;0.7358591414451725;0.6557734259296322
33;0.7361324194361357;0.655898623611051
34;0.7345602023033839;0.6544807682161428
35;0.7267166947302928;0.6477434338159298
36;0.7344761272495697;0.6543790365550926
37;0.7361209732375614;0.655955424796684
38;0.7357666180066963;0.6557095983874118
39;0.7356659868442299;0.6555179485615787
40;0.7351008989217545;0.6550116921676935
41;0.7345632001172964;0.6544003278009654
42;0.7325538472104183;0.6526162790697674
43;0.7354929993550612;0.6552446970216084
44;0.7300369780346088;0.6505078730694631
45;0.7279438907345884;0.6488555519419182
46;0.7204375009623665;0.6425520361530683
47;0.723670575134687;0.6451732507505301
48;0.7329919368344258;0.6529920970164059
49;0.7351282199076374;0.6549426985821638
50;0.7347656888206477;0.6544310922183467
51;0.734752879979386;0.6544559072098852
52;0.7351159561234506;0.6548682530858478
53;0.7338360258471516;0.6538411016908227
54;0.7353005260754624;0.6551534729408713
55;0.7354822344778305;0.6553196751568844
56;0.7356649648622144;0.65549376748871
57;0.7339365207453492;0.6541218640207375
58;0.734107328006218;0.654040747036806
59;0.7349432411628194;0.654819718246249
60;0.735670960490039;0.6555179485615787
61;0.7347536294328639;0.6546781015219553
62;0.7357692751599367;0.6554262329831714
63;0.7313515875673027;0.6514209014582347
64;0.7322705537957025;0.6523560756081691
65;0.7286786276716484;0.6491063870262044
66;0.7270910126765286;0.6477189673753394
67;0.7264584739410257;0.6474463490463673
68;0.7298693729840553;0.6504907442948947
69;0.7306936355456791;0.6511366852702186
70;0.7288407140193176;0.6496251817304477
71;0.7241451835827174;0.6457551057956723
72;0.7287458059561385;0.6495950413575906
73;0.7308870626751591;0.6513664556758083
74;0.7265079378705792;0.6477571841226301
75;0.7276537841064354;0.648614522075972
76;0.7351375540100462;0.6549240593606422
77;0.7347519942616392;0.654790200556151
78;0.7363155586133258;0.6561740354699648
79;0.7311506659030417;0.651708547148339
80;0.7340128968679794;0.6539089456127145
81;0.7296749920046941;0.6502794670582713
82;0.7264209331349871;0.6477591220121686
83;0.730797673314864;0.6512831141855948
84;0.7238631846785546;0.6454110505219413
85;0.7297644494971236;0.6503894325001512
86;0.7341257918146327;0.6540592638740167
87;0.7353266888150609;0.6550656790172541
88;0.7359566385294578;0.6556569085970642
89;0.7350391712080141;0.6549719709170546
90;0.7330020203903126;0.6533212858864563
91;0.7337358034774913;0.6539243789256405
92;0.7352143389254826;0.6550385483295157
93;0.73245396550143;0.6528421918525652
94;0.7354085836405753;0.6552555318270074
95;0.7348430187931592;0.6549430614882968
96;0.7323555826993978;0.652912660275347
97;0.7328921232575718;0.6533554854337986
98;0.7352121586971828;0.655264604731622
99;0.7361311930577171;0.655955424796684
100;0.7376174274368923;0.6574213338101584
101;0.7368501233396029;0.6567932385658763
102;0.736208795558766;0.656263764714377
103;0.7360373751086877;0.655991636294073
104;0.7363118794780698;0.6564241711054806
105;0.7370695769444128;0.6568774869852926
106;0.7354949070548237;0.6554894774732883
107;0.7340797344917976;0.6541699044444205
108;0.735322123962058;0.6550843382013947
109;0.7356778418356105;0.6553863994274234
110;0.7353020249824186;0.6550411284683675
111;0.7376198801937296;0.6571269167594845
112;0.7364085589767425;0.6561758492716742
113;0.7341993745197536;0.6542348222222039
114;0.7354951114512267;0.6554705347784642
115;0.7348433594538311;0.6546934548166385
116;0.7349317949642449;0.654795161681397
117;0.7356815209708666;0.6554614576330078
118;0.7367111337854855;0.6564200559379461
119;0.7332913094328531;0.6534722199174026
120;0.7378090149987444;0.6573503629012643
121;0.737330386754786;0.6570639228505029
122;0.7372441996048064;0.6569425824006688
123;0.7375941262469372;0.6574211490421821
124;0.7343803334686437;0.6545762046715543
125;0.7312578377504078;0.651820632511193
126;0.7247876014777043;0.64636387069621
127;0.7256216750666775;0.6471602204848681
128;0.7259841380215327;0.6475608031154003
129;0.7195346139176781;0.6422111897376604
130;0.7210059954915604;0.6431278355529794
131;0.7229405393148987;0.6450517977289348
132;0.7229468756033952;0.6450633291264272
133;0.7242177443058229;0.6461931097392288
134;0.7131511098520293;0.6368422181188023
135;0.7095408561838292;0.6336985882281788
136;0.7111108249561469;0.6350893278875274
137;0.7196665858619553;0.6422250848486013
138;0.7279216796587833;0.6491078968682312
139;0.731438456038626;0.652150962654605
140;0.7318928292427481;0.6525651165508546
141;0.7318084135282621;0.6523603234308827
142;0.7353968649134633;0.6554064958334427
143;0.7341146862767302;0.6545266670618094
144;0.7359499615802895;0.6559661058739612
145;0.7362331187307365;0.6562061251120748
146;0.7362139736009782;0.6562679843955511
147;0.7342931243366485;0.6546306178681378
148;0.7375197940883381;0.6574169380611767
149;0.736462587759299;0.656469487894982
150;0.7355858634542093;0.655777817202619
151;0.7366949183375051;0.65657365070567
152;0.7365045571540717;0.6564120584438007
153;0.735863638166041;0.6558495491219744
154;0.7366006915956695;0.6566104940135948
155;0.7370711439835034;0.6568159094041038
156;0.7344787162706758;0.6546592656391793
157;0.7391965940473498;0.6589023741012041
158;0.736338178481937;0.6563044398676342
159;0.7364095809587582;0.6564874728917256
160;0.7356723231327263;0.6558177188574148
161;0.7348240099276695;0.6550565825230674
162;0.7367852615476813;0.6567722440358823
163;0.73808529080362;0.6576140250173399
164;0.7381721592749433;0.6578100080353922
165;0.7374272025177278;0.657259376952158
166;0.7406465139989052;0.6600267229656368
167;0.7393845024739459;0.6587852642738202
168;0.7399333749484409;0.6593528250659024
169;0.7395664152727172;0.6590292347250896
170;0.7380656006167865;0.6578871305730183
171;0.735298073318625;0.6554044171420214
172;0.7367000282475828;0.6566314452468804
173;0.7394701445668508;0.6589468033819482
174;0.7391007321342896;0.6586611301333647
175;0.7390897628606558;0.6586611301333647
176;0.7372548963499027;0.6569234352769004
177;0.736341857617193;0.6560977079849222
178;0.7350284744629179;0.6548727362029708
179;0.7331021746278384;0.6532392371525654
180;0.7366186784791436;0.6563034707288331
181;0.7360512740640995;0.6557262539581152
182;0.7342954408292172;0.6543491212605345
183;0.7332652829575232;0.6533001496820159
184;0.7355888612681216;0.6553033067222223
185;0.7373381538181044;0.6568909288628402
186;0.7352095015439424;0.6550573333629025
187;0.7364289304849195;0.6561568886929999
188;0.737525994112566;0.6571869424111134
189;0.7374344245239709;0.6570463300742467
190;0.7330992449460605;0.6531957927740506
191;0.7364291348813226;0.6561760326566777
192;0.7326440541563259;0.6529284984646015
193;0.7327193401648062;0.6529680142224711
194;0.7353158558056959;0.6552103248229756
195;0.7320706541134572;0.6523229573486686
196;0.7329027518705338;0.6530980149253237
197;0.7361310567934483;0.6559936929297637
198;0.733459187011944;0.6537243979104445
199;0.7377051134938282;0.6573679804927758
200;0.7346482971531261;0.6547070523579037
201;0.7339365207453492;0.6538809882037482
202;0.7315153772183312;0.6519542863191548
203;0.7273856841576845;0.6482467311450457
204;0.7288570657315667;0.6495912937128048
205;0.7318774995125147;0.6523816885660755
206;0.7291214865450617;0.6497706547822303
207;0.7295052067258408;0.6502273497279346
208;0.730343300110742;0.6509620432996696
209;0.7356807033852542;0.655536816597743
210;0.7309710014647046;0.6515674506997271
211;0.7326110782032902;0.65300174923511
212;0.7316199600445911;0.6520377157405652
213;0.7319005963060665;0.6521460965226012
214;0.7307022201946098;0.6512435457936516
215;0.7337413903125098;0.6538872688005133
216;0.729594800482539;0.6502931469874
217;0.7318039168073935;0.6522511360312797
218;0.7328140438315822;0.6529965491377617
219;0.734206596525997;0.6540319019417677
220;0.736235230826902;0.6558065063304201
221;0.7349477378836878;0.6548570498571371
222;0.7347623503460635;0.6548089492835079
223;0.7367009820974642;0.6564391878163568
224;0.7378729910729189;0.6575686369218547
225;0.7404550627013218;0.6599237640566915
226;0.738241654052002;0.657912179318432
227;0.7408683522284183;0.6602292637468286
228;0.7402022243506701;0.6597384832261991
229;0.7397563676633444;0.6593513804849909
230;0.7397372225335861;0.6592496215076136
231;0.7391873280770754;0.6586253274583211
232;0.7353131986524554;0.6550656790172541
233;0.7351321715714308;0.6550361744179583
234;0.7375152973674698;0.657206261585512
235;0.7371723883351791;0.6568254060886316
236;0.7369824359445519;0.6567600508922862
237;0.737245766643897;0.6568081608991385
238;0.7350357646012955;0.6547480754173386
239;0.7331743265581376;0.6532421446962907
240;0.7319947549157676;0.652283574394825
241;0.7332825203875192;0.6533439132614933
242;0.7335582511353198;0.6535065518948129
243;0.7314316428251889;0.6517888791283308
244;0.7291224403949429;0.6497360231004309
245;0.7220185752725864;0.6437932182432111
246;0.7229406755791674;0.6447686181144611
247;0.7274683965688111;0.6486128675603875
248;0.7264557486556509;0.647786689095978
249;0.725353302589389;0.6470497348472588
250;0.7277279800007658;0.6490115356220008
251;0.7292983575658896;0.6501218342373232
252;0.7259012212140029;0.6474182104848247
253;0.7264556123913821;0.6478038839322742
254;0.7301444224105123;0.6506794564348521
255;0.727647652214342;0.648700869558821
256;0.7236750718555555;0.6454707852133101
257;0.7293204323774258;0.6501220745378573
258;0.7307867721733646;0.6513545721718249
259;0.7338162675281839;0.6538779348532984
260;0.7320639771642888;0.6524500387679408
261;0.7302312227497012;0.6510937794534658
262;0.7343723620089223;0.6544694302435566
263;0.7353203525265644;0.6550974592671348
264;0.7397532335851633;0.6589131866133972
265;0.7389060786263908;0.6583607112590781
266;0.7373513714521724;0.6571413128579764
267;0.7412002238549407;0.6605166706701202
268;0.7410200824916628;0.660413833335485
269;0.7357771103553895;0.6558241319508975
270;0.7404656913142839;0.6599639936539751
271;0.7370594252563915;0.6569709890778828
272;0.7344724481143137;0.65475380041756
273;0.7321770083752107;0.6527528534218083
274;0.7308727549269411;0.6516545916552912
275;0.733099721871001;0.6535712963048046
276;0.7378928856561554;0.6577248475022855
277;0.7396544419903249;0.6592090753801163
278;0.7397486687321605;0.6594101673418684
279;0.7400353006214605;0.6595352292309018
280;0.7387151723858825;0.6582966264391035
281;0.7387313878338627;0.6583558135308546
282;0.7384190701299048;0.6583703973806073
283;0.7384555889539277;0.6583285788721436
284;0.7354920455051801;0.6557566873231904
285;0.7380745940585237;0.6581641316740654
286;0.7362110439192001;0.6565952054787235
287;0.7370823176535402;0.6572880261533353
288;0.7364024952167836;0.6567771871054019
289;0.7385389826863984;0.6584707041214297
290;0.7382626387493882;0.6579905269320614
291;0.738630143482187;0.6584735591952506
292;0.7388084452778367;0.6586363747088573
293;0.7374310179172524;0.6575339737651709
294;0.7362208549465497;0.6563221337964303
295;0.7376947574094037;0.6576607194542342
296;0.7386080686706507;0.6586331478228975
297;0.7385453189748947;0.658570813647993
298;0.7380519060577779;0.6582640206235711
299;0.7378812350611779;0.658140978236783
300;0.7367932330074028;0.6572013248374632
301;0.7355873623611654;0.6559674144577519
302;0.7356790000818949;0.6558758459904197
303;0.7366155444009626;0.6568608595615618
304;0.7352223103852041;0.6555509462253416
305;0.7367973890675995;0.6567335151740905
306;0.7363211454483441;0.6560974637159757
307;0.7364963812979471;0.6565663915787397
308;0.7361457052023381;0.6563011486920262
309;0.73651450444569;0.6567614914964471
310;0.7341869063391637;0.6546474285009386
311;0.7371612146651421;0.6569795576106111
312;0.7368783300432324;0.6568513283386697
313;0.7368792838931137;0.6567545276162869
314;0.7383515511847429;0.6579722145434377
315;0.7362321648808554;0.6562295335738696
316;0.7384585186357059;0.6581922264775073
317;0.738646290798033;0.6583523914599626
318;0.7391846709238349;0.6588824546662333
319;0.7397387895726767;0.659331378865202
320;0.7401195800716777;0.659677677109216
321;0.7390896265963869;0.6586809807759877
322;0.7374406245481987;0.6572366114968627
323;0.7370753681758343;0.6569163227074671
324;0.7376115680733363;0.6574212721897743
325;0.7385192243674307;0.6581737165742139
326;0.7382742212122314;0.657951313585699
327;0.7380839281609324;0.6578087065214779
328;0.7372312544992758;0.6570975018286305
329;0.7382539178361889;0.6578341470662665
330;0.7382652959026288;0.6579878371330804
331;0.7378894109173024;0.6575491990648952
332;0.7386301434821869;0.6580218767472692
333;0.7372598699957118;0.6569041235828847
334;0.7378093556594162;0.6572155289531071
335;0.7375321941367938;0.6571252709154983
336;0.7362179933969061;0.6561104458030266
337;0.7336583372407113;0.6537117508829632
338;0.7361363710999294;0.655974579767143
339;0.7359622934966107;0.6557945967562384
340;0.7382605266532228;0.6577722364513212
341;0.7363313652684998;0.6561357110623313
342;0.7377048409652907;0.65738735891824
343;0.7392795789870141;0.6588435329549551
344;0.7395489053141838;0.6591285346640304
345;0.739552788845843;0.6590269151365648
346;0.739913003440264;0.6594144772674609
347;0.7381713416893309;0.6579275884507261
348;0.7357703652740867;0.6559006474880393
349;0.7387339087228345;0.658333478440529
350;0.7377161508995963;0.657290661353424
351;0.7388237068759359;0.6582422077163225
352;0.7365921069467388;0.6561706904390554
353;0.7370662384698285;0.6565896713880047
354;0.7345726704839739;0.654344988818975
355;0.7314332779964138;0.6516816536004311
356;0.7307874534947084;0.6513009369478842
357;0.7345751232408113;0.6544067098368296
358;0.7354977686044673;0.6552259992322627
359;0.7364244337640511;0.6561234488847494
360;0.7376040735385555;0.6571884355535969
361;0.7355048543464417;0.6551643541346547
362;0.737439943226855;0.6569695628653927
363;0.7372421556407752;0.6566933951501944
364;0.7387260735273817;0.6582769782959274
365;0.7380910820350415;0.6575523561726404
366;0.7387169438213761;0.658159442880962
367;0.7363421982778648;0.6561931653097116
368;0.73643376786646;0.6560998769152042
369;0.7351327166285059;0.6549613564149899
370;0.7364144864724329;0.6561424353083012
371;0.7356034415448771;0.6554917928328008
372;0.7354021792199443;0.6552500797945927
373;0.7366021223704914;0.656475562919776
374;0.7354016341628693;0.6555015426531218
375;0.7341207500366891;0.6543329246582543
376;0.7317953321584628;0.6524701689162694
377;0.7234060180569234;0.6452140060482834
378;0.7312471410053115;0.65204630511737
379;0.7297680605002452;0.650522197352398
380;0.7310755161588302;0.6518138764762356
381;0.7285765657343601;0.6495072970687994
382;0.7241450473184486;0.6457216329500366
383;0.7305134941824014;0.6512023958675649
384;0.7328231735375881;0.6531800567949448
385;0.7343006870035638;0.6543491820757951
386;0.734663354354822;0.6548199441300739
387;0.7349458301839255;0.6551204759108107
388;0.7358752206288842;0.6557354788618346
389;0.7382626387493882;0.6579905269320614
390;0.7358675898298346;0.6560797678453738
391;0.7373437406531228;0.6574343258116158
392;0.738462606563768;0.6584485159941107
393;0.7379037867976548;0.658001278970597
394;0.7378701976554098;0.6579615476606004
395;0.7376219241577608;0.657855623380409
396;0.7375246314698786;0.6577531052813401
397;0.7383619754013017;0.6580703502022482
398;0.7373448307672728;0.6572774989156398
399;0.7364986977905157;0.6564313050924315
400;0.733277887402382;0.6533439132614933
401;0.7347515173366985;0.6547473086468747
402;0.7379046725154015;0.6577444627380209
403;0.7342008734267098;0.6546045897415038
404;0.7386225126831376;0.6585731498470431
405;0.737337131836089;0.6574343258116158
406;0.7342074822437439;0.654566784006294
407;0.7344636590689798;0.6545466077532186
408;0.7367789933913191;0.6567916378290692
409;0.7362201054930716;0.6559814805264376
410;0.7348548056524054;0.6547367068586899
411;0.7350210480602712;0.6551795847281467
412;0.7363260509620189;0.6561739742041224
413;0.7348652980010986;0.654961995295372
414;0.7358697019260001;0.6556547824853705
415;0.7330133303246182;0.6531195578330026
416;0.734763167931676;0.6546967380097327
417;0.7369716710673212;0.6567600508922862
418;0.7378783735115343;0.6575686369218547
419;0.736050252082084;0.6558206063226875
420;0.7351139121594193;0.6549613564149899
421;0.7374152112620783;0.6570272012027748
422;0.7384659450383522;0.657934610968664
423;0.7386257830255873;0.6580024746902264
424;0.7365120516888526;0.6561256068854252
425;0.7377113816501902;0.6573643845326115
426;0.7389746876857026;0.6586377531049542
427;0.7378889339923618;0.6578206081776584
428;0.7370562911782104;0.6570913769842321
429;0.7380736402086424;0.6578841277755886
430;0.7382679530558692;0.6580494957500352
431;0.738537074986636;0.6583490494366783
432;0.7377867357908049;0.6575999398542008
433;0.7372311182350071;0.6570974402082463
434;0.7387979529291435;0.6585370845423834
435;0.7358569612168726;0.6559259792626728
436;0.7366080498661816;0.6564180258991525
437;0.734300550739295;0.6543864868920682
438;0.7349422191808037;0.6549131874422207
439;0.7371505860521803;0.6569409033307791
440;0.7332754346455446;0.6535090439276486
441;0.7309700476148234;0.6517123853526897
442;0.729485993463948;0.6505120882363952
443;0.7323408661583737;0.6527657200383521
444;0.731809503642412;0.6522148854515613
445;0.735125971547203;0.6551489645283038
446;0.7384158679195894;0.6582514362609082
447;0.7388038804248338;0.6585370845423834
448;0.7369544336373253;0.6571293026405408
449;0.7393552056561663;0.659165420948544
450;0.7391666840403609;0.6588824546662333
451;0.7375239501485349;0.6573810125211994
452;0.7368848707281321;0.6567738733279243
453;0.7397280928275802;0.6592714954424341
454;0.7378912504849304;0.6578823271201811
455;0.7386005060037355;0.6582169733077513
456;0.7372488325899437;0.6570392837220025
457;0.7369453039313195;0.65674081200757
458;0.7382351133671023;0.657951313585699
459;0.7391908028159283;0.6588625554130608
460;0.7386047983282009;0.6582562289215106
461;0.7383613622120924;0.6582085142994207
462;0.7410194011703194;0.6604543099003471
463;0.7397326576805832;0.6593513804849909
464;0.7394627181642043;0.6589647450863216
465;0.7399037374699895;0.6595948614524905
466;0.7372463798331064;0.6573714716223579
467;0.7398183679056224;0.659613446076759
468;0.739470008302582;0.6589467415818699
469;0.7378087424702068;0.6573889822445977
470;0.7386259874219904;0.6579988287438016
471;0.7377029332655283;0.6575235559731685
472;0.7389190237319213;0.6585160043039172
473;0.7367749735953912;0.6566755682489831
474;0.7365160714847805;0.656316115278018
475;0.7376130669802925;0.6573046557098207
476;0.734752334922311;0.6545604080438541
477;0.7338380698111826;0.6536580318317038
478;0.737606390031124;0.6570732181344004
479;0.7337478628652752;0.6535748657217805
480;0.7296812601610562;0.64979371759301
481;0.7356802945924479;0.6552186088311427
482;0.7378969735842176;0.6573366671425291
483;0.7351216792227377;0.6550736958150405
484;0.7376291461640041;0.6572079711827032
485;0.734203121787144;0.654346448945343
486;0.7323491101466326;0.6527956295941747
487;0.7330927723932952;0.6533552042411089
488;0.730707193840419;0.6512793079518843
489;0.7336245437020631;0.6539342201839184
490;0.735575371105516;0.6556246108295543
491;0.7343002100786231;0.654480076742958
492;0.7338389555289295;0.6540818383259807
493;0.7300303692175747;0.6508089856395418
494;0.7323143627581032;0.6527950839763849
495;0.7289511562091335;0.6498939819487148
496;0.7299741602067185;0.6508055555555556
497;0.7248715402672496;0.6464646187394234
498;0.7302384447559445;0.6508965228588571
499;0.7318082772639933;0.6521639689374684
500;0.7294959407555662;0.6500690062590071
501;0.727198252656029;0.6478869568546131
502;0.729761247286808;0.650195787813257
503;0.7301388355754937;0.6506797821529394
504;0.7329982049907879;0.6532110603383221
505;0.7333514019753686;0.6535673388850057
506;0.7342993924930107;0.6544369994881574
507;0.7370597659170632;0.6567575550921003
508;0.7377940259291826;0.6573308068701783
509;0.7366955996588488;0.6564198725065219
510;0.738248807926111;0.6579288050797498
511;0.7382680893201381;0.6580298195974554
512;0.7348393396579032;0.6552471319559109
513;0.7312585190717514;0.6520395641581229
514;0.7335401279875771;0.6542285715694046
515;0.7334452199243979;0.6541933796916133
516;0.7351131627059413;0.6552624358069051
517;0.7350234326849743;0.6554856443568082
518;0.7362181977933092;0.6563644518085708
519;0.7352984139792967;0.6553854374725547
520;0.7359436934239273;0.6560237856620408
521;0.7386189698121501;0.6583942498304096
522;0.7347382315704961;0.6552646261152155
523;0.7363366795749808;0.6564048084302321
524;0.7380437302016534;0.6578282828282828
525;0.7363204641270005;0.6562849506828694
526;0.7377206476204649;0.6574261743437538
527;0.7367862835296969;0.6566755682489831
528;0.7369704446889025;0.6568758918863347
529;0.736396908381765;0.6565068258214997
530;0.7385328507943049;0.6584708910486825
531;0.738188238458655;0.658223153513397
532;0.7374310179172524;0.6575736458812906
533;0.7377032057940657;0.6575040403210344
534;0.7380893787316822;0.6578674948240164
535;0.736412306244133;0.6562950141608824
536;0.7357653916282777;0.6558240705090266
537;0.7386203324548375;0.65831526115039
538;0.7369690139140808;0.6570119292933542
539;0.73780785675246;0.6576816459786404
540;0.7366070960163005;0.6565525497552378
541;0.7358682711511783;0.6559835044215729
542;0.737047229604339;0.65687736413091
543;0.7374260442714433;0.6573569387522412
544;0.7357688663671306;0.6561131782837311
545;0.7370690318873377;0.6571110637027464
546;0.7360608806950459;0.6562184832828064
547;0.7353092469886618;0.6554950803552528
548;0.7335444884441769;0.6538384640332021
549;0.7361336458145544;0.6562043504515218
550;0.7359495527874831;0.6560430716606906
551;0.73642238980002;0.6564102564102563
552;0.7383488258993679;0.6582084522501859
553;0.736320191598463;0.6562848276291039
554;0.7341029675496182;0.6544132805928872
555;0.731865644521134;0.6524182757175414
556;0.7355749623127098;0.6556628273095892
557;0.735290919444516;0.6555142954906462
558;0.7317066922516458;0.6526461056929344
559;0.7327079620983662;0.6534936108354001
560;0.7329210112825452;0.6534669411610323
561;0.7355462105520052;0.6556435561828423
562;0.7372346611059944;0.6572338464769132
563;0.7376971420341067;0.6575235559731685
564;0.7373456483528852;0.6571607091432585
565;0.7368518947750965;0.6566963619127671
566;0.7345779166583205;0.6546297752332733
567;0.733835003865136;0.6539333226178558
568;0.7362393187549643;0.6560384364610998
569;0.7365214539233957;0.6563353266280237
570;0.7352963700152657;0.6554996026974678
571;0.7355992173525461;0.6556776605888961
572;0.7356651692586175;0.6555557035444923
573;0.7356713011507109;0.6554990994076122
574;0.7365949684963824;0.6560388349871168
575;0.7358793766890808;0.6555793702755067
576;0.7341103939522649;0.6542073974121778
577;0.7326439178920572;0.6528736009682488
578;0.7312500025549551;0.651791857788921
579;0.7343941642919211;0.6543577951640277
580;0.7362194923038622;0.6558116348628533
581;0.7368738333223641;0.6563527872457007
582;0.736697098565805;0.6562486682734052
583;0.7366002828028634;0.6559639005367741
584;0.7333701383123207;0.6532925670145598
585;0.7367741560097789;0.6562559187255668
586;0.7365878146222734;0.6563561634407777
587;0.7369743282205617;0.6565114452740407
588;0.7361403908958571;0.6555787387542144
589;0.7358398600511453;0.655279147038655
590;0.735755376204525;0.6554637455817772
591;0.7318854028401016;0.651984847961861
592;0.7310641380923901;0.6513647297883104
593;0.7325363372518849;0.65263431242426
594;0.7353021612466872;0.6551779140798488
595;0.7371394805142777;0.6567296884117328
596;0.7346659433759282;0.6545207436172501
597;0.7322623779395779;0.6523200953633232
598;0.7358629568446973;0.6555093854648678
599;0.7362156769043374;0.6559625332235152
600;0.7369645853253466;0.6564304037475893
601;0.7342811330809992;0.6542558825725614
602;0.7367953451035683;0.6561994057205756
603;0.7341944008739445;0.6542348222222039
604;0.735397546234807;0.6551371519328221
605;0.7362301209168242;0.6556992485838018
606;0.7372399754124753;0.6565986649967608
607;0.7365031945113842;0.656125728611229
608;0.7353176953733239;0.6550656790172541
609;0.7360542718780119;0.6558726472149531
610;0.7368704267156455;0.656542760915648
611;0.736322576223166;0.6559646259621462
612;0.7336359899006375;0.6535533106570728
613;0.7361479535627723;0.6557099670219119
614;0.7315284585881305;0.651632271821153
615;0.7294975759267912;0.6498427901741949
616;0.7314378428494167;0.6516638446387228
617;0.7310622303926277;0.6514893657618702
618;0.7294114569089459;0.6499773065240799
619;0.7294767274936735;0.6500862847959799
620;0.7286628210164742;0.6494336303917445
621;0.7317060790624363;0.6520411886582501
622;0.7327219973180468;0.6530116239897619
623;0.7293943557432186;0.6501790984555976
624;0.7293998063139684;0.6501791585386124
625;0.7222939653597151;0.6440834663387698
626;0.7249482570505517;0.6464137323331223
627;0.7253137859514537;0.6467147275986893
628;0.7271489931228786;0.648354033427857
629;0.718399260030515;0.6409358499242317
630;0.7175914173132747;0.6402682742587256
631;0.7244129428707966;0.6458164905628484
632;0.7161012994024403;0.6389057593127517
633;0.7179318054565936;0.6404972897730279
634;0.718036115754316;0.6405975583543786
635;0.7281962521602997;0.6491914452001898
636;0.7323576266634291;0.6527291685167464
637;0.731239918999068;0.6519845686263072
638;0.7316183248733662;0.6521827047657467
639;0.7260654877899722;0.6473870926612553
640;0.7228404532095072;0.644762979736358
641;0.7299551513412288;0.6509313605370736
