epoch;AUC;AP
456;0.7488555504728984;0.6674969326932674
457;0.7556475066841031;0.6738228935375774
458;0.7611078884611553;0.6787950589345456
459;0.7468249403400966;0.6655986419435742
460;0.7165218790679142;0.6396098683568939
461;0.7045578081401821;0.6298733244612629
462;0.7184180644996014;0.6413564175051666
463;0.7435665891459242;0.6634391995923358
464;0.7516403152010559;0.6709177322163853
465;0.747075870990986;0.666268619089794
466;0.7387951595116342;0.6580851488357822
467;0.7459041345440687;0.66451160588688
468;0.7566912228505367;0.6750924741351497
469;0.7597343446322302;0.677937389117724
470;0.7544219458510324;0.6728894724801999
471;0.7379789365418664;0.6580903050934329
472;0.7269222493796911;0.6484874509831563
473;0.7392853702184357;0.6593063396861181
474;0.753750094873997;0.6721480794062322
475;0.7604285429493393;0.6785056366341081
476;0.760582453440884;0.6789920614115327
477;0.7594928843480184;0.6777482333632961
478;0.7527841174728811;0.6716795053675618
479;0.7449051811899168;0.6645005256143193
480;0.7425693390951318;0.6623930891684834
481;0.7460751462013405;0.6655284967097226
482;0.7548545167721556;0.6733683391845631
483;0.7604560683316252;0.6786220448463957
484;0.7639752974683053;0.6817410802343725
485;0.755654660558212;0.6738226862189426
486;0.7410591222046577;0.6606679911554052
487;0.7297925199364845;0.6507915071144205
488;0.7280434317829048;0.6494188531415984
489;0.7366252872961776;0.6570741152768458
490;0.7484094893891695;0.6678331289217859
491;0.7584821441346203;0.6770907355417352
492;0.76604242642513;0.6839343594940227
493;0.7651762626008679;0.6828170015640346
494;0.755725109185152;0.6738456473129916
495;0.7508080811797107;0.6694141831953461
496;0.7476474314662266;0.6664576344257434
497;0.7458793344471575;0.6649156183615287
498;0.7514580617416127;0.6700770896882274
499;0.7575616108671299;0.6753575472640353
500;0.7561965154228669;0.6735893753856792
501;0.7543738445641661;0.6717859733988102
502;0.75201102214417;0.669803580638635
503;0.7501331642566287;0.6684347722908898
504;0.7466475242621937;0.6655799237163152
505;0.7469830068918379;0.6661113970488914
506;0.7516245766780162;0.6705035804883769
507;0.7585966742524985;0.6769823945574667
508;0.7618240934576663;0.6801507111852775
509;0.7628051280604784;0.6812366555800603
510;0.7616081145917093;0.6797230138913016
511;0.7569065203951499;0.6753099951232608
512;0.747793915555125;0.6670580659961937
513;0.7425813303507811;0.6622425428827501
514;0.7465609964515422;0.6656125214375691
515;0.752754207465892;0.6712258050875907
516;0.7595391460672565;0.6774942586932768
517;0.7604027890025469;0.67833380646286
518;0.7451273600801016;0.6644117217322132
519;0.728261999669968;0.6494868838972662
520;0.7319794933176684;0.6528500434957565
521;0.7513294282719197;0.6702223610700669
522;0.7628166423911871;0.6813778365944111
523;0.7643981936263478;0.6820925404652671
524;0.7491037558384128;0.6675818206262742
525;0.7280629175733351;0.6491827893600428
526;0.7323957806586769;0.6534217785306601
527;0.744401139659838;0.6645251844481249
528;0.7533816362913173;0.6727639888895688
529;0.7578032074156105;0.6763465595695138
530;0.7569805118930772;0.6750185145379822
531;0.7552868151647414;0.672880733996293
532;0.7602293245884376;0.6776158497092157
533;0.759425297270722;0.6771802618214994
534;0.7559556001957299;0.674142098252412
535;0.7500567200018641;0.6688016816184648
536;0.7462500413902716;0.6651972513772464
537;0.7457485207491646;0.6649110312684624
538;0.7481261959744537;0.6673150755001284
539;0.7485527031356178;0.6678442967912982
540;0.7525246021730607;0.6717225967854772
541;0.7576965806253193;0.67689091834889
542;0.7603816680408919;0.6785791451644538
543;0.7579707443340296;0.6760799842628823
544;0.7461096891934669;0.6653002109464682
545;0.7439607335432621;0.6633580738954813
546;0.753628955939085;0.6722620555869225
547;0.7620771362047214;0.6801212620646293
548;0.7665126744165607;0.6845236113177499
549;0.7659236721149209;0.6835985822502562
550;0.7584763529031988;0.6765665383863998
551;0.7300109515592789;0.6510499316887165
552;0.721373840885031;0.6439288682597
553;0.7268154863251312;0.6486548955183843
554;0.740036663264148;0.6603342489363991
555;0.7529406851176663;0.6721406867369841
556;0.7570294988976902;0.6757842043619937
557;0.7584909331799543;0.6767521784916509
558;0.7552798656870356;0.6737091798918092
559;0.755256291968543;0.6736515252178771
560;0.7470391477705599;0.6659219468032194
561;0.7428995074182949;0.6621301228653633
562;0.7465964932935496;0.6656919571854546
563;0.749901651264035;0.6687052972579395
564;0.7568558982193121;0.6750122967804487
565;0.7584519615990939;0.6762432351147591
566;0.7550286625076088;0.6727555134760859
567;0.7478578234971651;0.6659682778688004
568;0.7484143949028442;0.6664449803099491
569;0.7616670488879405;0.6788617178586029
570;0.7631602327448216;0.6813340881073988
571;0.7604348111057013;0.678774459595394
572;0.7502922527903857;0.6694748274730484
573;0.7414392313823153;0.6616729028152045
574;0.7354274562417961;0.6562372432757607
575;0.7410302341796844;0.66146434712464
576;0.7541167820211834;0.67352552053165
577;0.7630185860374636;0.6815303768097531
578;0.7626339801389377;0.6810874435588216
579;0.7677795233230604;0.6857023461809025
580;0.7695874095086024;0.6873233089759498
581;0.7695348115008678;0.6873813907145591
582;0.7693509228701997;0.6872010860252661
583;0.7664880105839182;0.6846274984363724
584;0.7589473503481075;0.6766267214115392
585;0.7455469858956945;0.6641329296658492
586;0.7385452508427605;0.6578002120611127
587;0.7424123626575403;0.6612384303168455
588;0.7512872544807438;0.6692130516822968
589;0.764066662660497;0.6811993177806411
590;0.7624802740437961;0.681231656470617
591;0.7660791496455561;0.6839586473556108
592;0.7644991654494862;0.6819053045626949
593;0.7584463747640755;0.6762182119262339
594;0.7633039234162107;0.6812397377312629
595;0.762264090781436;0.6803393530462687
596;0.7619453686568473;0.6800238542590549
597;0.7554957082887237;0.6734865517100674
598;0.7503012462321226;0.6682389909776053
599;0.7491257625178147;0.6673681069723121
600;0.7445680633890477;0.6635161672804751
601;0.7454445151656;0.6645650034242779
602;0.7511454715091173;0.6701490978092819
603;0.7536066085990112;0.6726316890232312
604;0.7586880394446904;0.677022580931198
605;0.7606169283008759;0.6788593389548484
606;0.7627579806234934;0.6806539077258758
607;0.7610689168802949;0.6787898090990899
608;0.759292984665773;0.6771195250801844
609;0.7592945517048637;0.6773105419458907
610;0.758553274082904;0.6769206416158087
611;0.7600747327755493;0.6785256859156092
612;0.7597893272646679;0.6783012511271234
613;0.7613461465350517;0.6796395557830585
614;0.7512633401015796;0.6700345084162292
615;0.7510090709761059;0.6697482553295467
616;0.7590369441048057;0.6773028760477598
617;0.7568576696548057;0.6751618808304549
618;0.7576301517943075;0.6760235398756271
619;0.7536701758803795;0.6724425643307472
620;0.7549426116218978;0.6736265786674493
621;0.7605006267475042;0.6789021772925056
622;0.7651514625039566;0.6835097638272924
623;0.764828379922768;0.6828565007002695
624;0.7590919948693777;0.6768039408715127
625;0.7554078859675193;0.67322531785651
626;0.7591638061390051;0.6769319009906125
627;0.7622702226735294;0.6803657406755426
628;0.7483880958989769;0.6678361016347121
629;0.7353364998424103;0.6562530902151318
630;0.7327766392898124;0.6535989017864982
631;0.7423823163862825;0.661933297317256
632;0.7535822854270406;0.6719858783090004
633;0.764166067444545;0.6812349147503941
634;0.7626329581569222;0.6794141830142307
635;0.7568617575828681;0.6737005111131914
636;0.7431991525452599;0.6616587766416647
637;0.7488902978614276;0.6671369689586096
638;0.7575817779789038;0.6758026777125021
639;0.7585822302400118;0.6770469849334615
640;0.7559055912091015;0.6743494210124843
641;0.7456982392339986;0.6647081481099952
642;0.7434637096230234;0.6626997562352619
643;0.7520493124036867;0.6705201370207897
644;0.7627427190253944;0.6804963376856387
645;0.7647198454327147;0.6822412704107644
646;0.7596266277277892;0.6774694715242782
647;0.7572367568504477;0.6749471797510603
648;0.7555260270885191;0.6733362458589202
649;0.7610625124596639;0.6784513880583175
650;0.7596476805573099;0.6774045378835063
651;0.7582185409067378;0.6763811483272532
652;0.7597400677315174;0.6780878168251219
653;0.754126456784264;0.6729193103870448
654;0.7485805691785758;0.6677379018258967
655;0.7505460449909186;0.6694088362786593
656;0.7578630274295886;0.6761114636176044
657;0.7686709641691742;0.6862686568189496
658;0.7678783830500331;0.6852316791683941
659;0.7627748092606832;0.6802003790526243
660;0.7461618784083952;0.6650934779937241
661;0.7490173642920301;0.6678256863628651
662;0.7561182997326086;0.6747263275258129
663;0.7546691292345313;0.6743044004398036
664;0.7538969877557016;0.6734170521417262
665;0.7531387452322835;0.672162200069064
666;0.7499405547127611;0.6687114915252957
667;0.7459621831225529;0.6648826826749065
668;0.7413862245817744;0.6607877908801603
669;0.7454777636471732;0.6645619425349649
670;0.7519797494944938;0.6705598052292588
671;0.7615183164386079;0.6794779754900205
672;0.7615307164870636;0.6793711676434006
673;0.7508941320654215;0.6689905434304427
674;0.7412537757125566;0.6602469284536454
675;0.7469190308176632;0.6656723380252855
676;0.7538020796925223;0.6723301198588846
677;0.7514573122881345;0.6702274706478859
678;0.7578573724624356;0.6762884043074738
679;0.7613772829204595;0.6794814525178013
680;0.7626273713219038;0.6803302987147514
681;0.7686279046602515;0.6860429849463581
682;0.7655370222523639;0.6833112499724353
683;0.7547993978754493;0.6734611950431326
684;0.7481732071471698;0.6676643235151694
685;0.7459145587606275;0.6657242722564276
686;0.7489150298262044;0.6685387477594361
687;0.7565799630751084;0.6755055890857268
688;0.7631868042772265;0.6816599917177599
689;0.757399388255192;0.6758002750552925
690;0.7523666718855881;0.6704422599024118
691;0.7522236625355428;0.6702698635306712
692;0.7531476705418862;0.6715353639131622
693;0.7582164288105724;0.6765601924388684
694;0.7531247100126032;0.6721280089187935
695;0.7485629229557736;0.6677622759184987
696;0.7530366151628609;0.6713705602889664
697;0.7586938988082462;0.6763772031797003
698;0.7473029553948455;0.6650658670853139
699;0.7426656098009983;0.6609449747938635
700;0.7402664729533822;0.659001499530233
701;0.7519949429604584;0.6699775303738924
702;0.7633090333262884;0.681084425352059
703;0.7673836074902289;0.6847620943047568
704;0.753261587470555;0.6711323781634592
705;0.7317857936596508;0.6520736098913795
706;0.726278877634823;0.647388742493575
707;0.7321954040514911;0.6530746053911626
708;0.7392149897236302;0.6596687234102565
709;0.7452964640376111;0.6649970600891123
710;0.7478355442892257;0.6668543697543912
711;0.7475937433443421;0.6659522203120352
712;0.7522569791492504;0.6697929316559504
713;0.7550907308820209;0.6722339256723611
714;0.7607590519331744;0.6780501431599677
715;0.7562322847934118;0.673786964924919
716;0.7436215036462275;0.6625317843424825
717;0.7375368271219309;0.6573067565773115
718;0.7425671588668317;0.6617752062511364
719;0.7512982237543777;0.6697434089885863
720;0.7562343287574429;0.6743620187865311
721;0.7614403732768872;0.6789921772048357
722;0.7621574639911449;0.6790015694705985
723;0.7546003839109507;0.6719414142183656
724;0.746164399297367;0.6643169735140035
725;0.7515638709462913;0.6691448211559735
726;0.7364394228336126;0.6559191174844621
727;0.7297970847894873;0.6502484285391348
728;0.7358418358830423;0.6557934340335376
729;0.7442758446647293;0.6633929648723074
730;0.7481256509173788;0.6669615866987427
731;0.7437494557945766;0.6631415434113785
732;0.7410462452312616;0.66042947373283
733;0.7374779609578344;0.6570914883618446
734;0.7496840372268532;0.6678109261703019
735;0.7561624493556811;0.6734552939144551
736;0.7567004888208113;0.6741285473986067
737;0.7563401379621215;0.6740248746305223
738;0.7531840531016404;0.671234250707788
739;0.7586389161758088;0.6763260975815745
740;0.7627385629651977;0.6803544535447309
741;0.7638867256936226;0.681428926619501
742;0.7639013741025125;0.6813646629989881
743;0.7639306027881576;0.6810447533657648
744;0.762087356024877;0.6790668321900086
745;0.7638390331995627;0.6808112002949996
746;0.7645077500984168;0.681587711595952
747;0.7648362832503551;0.6820203738739528
748;0.7551128738256916;0.6732872091432309
749;0.7527147589600911;0.6713442871451601
750;0.7514892662591547;0.6701924614049733
751;0.7531430375567489;0.6717230321439295
752;0.7551149859218571;0.6734342820901414
753;0.7592263514383579;0.676965338070293
754;0.7669961400420593;0.6840859780530052
755;0.7681413730887063;0.6858341460744884
756;0.7692449092691179;0.6868997134938915
757;0.7611600095439495;0.6781765372383721
758;0.7331970826910177;0.6530565780677197
759;0.7281157199774728;0.6492228829908787
760;0.730454696150439;0.6516797490516101
761;0.7334283912872082;0.6545054712945952
762;0.7363926160572996;0.6568658995154171
763;0.7367141315993977;0.6570074456444259
764;0.7436441235148388;0.6629473104783928
765;0.756795669412528;0.6749490188600339
766;0.7629136625505318;0.6815183888509745
767;0.7611367764861288;0.6806693323503153
768;0.7617000248409762;0.6795255824455803
769;0.7451683756249932;0.6638754490296468
770;0.7349944765278665;0.6549766425087787
771;0.7380822248575731;0.6579308192267026
772;0.7470589742216619;0.6661586574836917
773;0.7507467622587765;0.6694541668185529
774;0.7488306141117185;0.6676110842122025
775;0.7481176794576572;0.6667823468887604
776;0.7509952401528286;0.6691481384968602
777;0.7588205564460426;0.6764023354529396
778;0.7617139919285223;0.679187035357859
779;0.7549106576508775;0.6725980769518883
780;0.751391496646332;0.6694412571287983
781;0.753588757979806;0.6715998637889665
782;0.7585143025020437;0.6764542433098047
783;0.7619267004520295;0.6800601091506367
784;0.7603185776844641;0.6784902097821164
785;0.7567899463132407;0.675261714767886
786;0.7553346439230701;0.673941369020136
787;0.7585294959680084;0.6770171990865712
788;0.7648078721503224;0.6832213976641692
789;0.7626301647394129;0.6811622941479076
790;0.7562038736933788;0.6749765862514223
791;0.755216094009264;0.6740812613078342
792;0.758615478721585;0.6769462519390194
793;0.7642130104851267;0.6819936311473634
794;0.770163534836846;0.6882067655742786
795;0.7712824007474912;0.6892556332578984
796;0.7674456077325067;0.6854513153267574
797;0.7665149909091293;0.684746514328476
798;0.7622470577478432;0.6805633452591973
799;0.7588189212748178;0.677402539888601
800;0.7584691308969556;0.6769183839004619
801;0.7610056221274641;0.6790381628935295
802;0.761012776001573;0.6787646285353702
803;0.7618408539627216;0.6794833267225657
804;0.7585579070680413;0.6765449567732941
805;0.7613257068947403;0.6791835114865079
806;0.7597769953483466;0.6778663548395921
807;0.7656044049332571;0.6834289741881621
808;0.7714489156838946;0.6889326442395213
809;0.7692616697741732;0.6876212991463214
810;0.765727724096469;0.684085886136225
811;0.764529416117147;0.6822651003386794
812;0.7564226459768452;0.6745799160319158
813;0.7431873656860136;0.6623247822937411
814;0.750555651621865;0.6691549371790958
815;0.7607044099614088;0.6792182541372479
816;0.7645920295486341;0.6827602061939904
817;0.7584781243386924;0.6763289901841287
818;0.7511509902120013;0.6690332466678471
819;0.7664780632923002;0.683460047101422
820;0.7671961078564391;0.6856598674945222
821;0.7696156843443664;0.6866447227356277
822;0.7244059933930906;0.6459516597236598
823;0.6932542782551796;0.6207731328893729
824;0.6936133346033162;0.6212123946273508
825;0.7120365362658494;0.6362074651395689
826;0.7267336596317513;0.6485359873226793
827;0.7311871165949304;0.6522777708807601
828;0.7265227906758722;0.6479520657177844
829;0.7190118360506472;0.6412292334473653
830;0.7087952181052699;0.6328407452079035
831;0.7100895242619212;0.6337687669724926
832;0.7311187119320216;0.651290952870019
833;0.7488233239733406;0.6669944958242955
834;0.7493794865862136;0.6673888864001206
835;0.7429905319498149;0.6615445453889112
836;0.7425710423984908;0.6612599146954905
837;0.7457295118836751;0.6642850311167712
838;0.7552805470083793;0.6733000619654671
839;0.7597307336291086;0.6775583249717666
840;0.7621945278722428;0.6798988516826118
841;0.7608207796469146;0.6784434086719475
842;0.7611985041998692;0.6787883674118868
843;0.7592791538424957;0.6769750240128563
844;0.7566445523384925;0.6746595684438976
845;0.7584732869571522;0.6765924075207161
846;0.7603735603169016;0.6786609069687997
847;0.7636167180451092;0.6821049328053244
848;0.7608346786023266;0.6792908836996157
849;0.7619296301338074;0.6801033305869416
850;0.7621300748731278;0.6799764483370115
851;0.7590657639976448;0.676891745364427
852;0.7632819848689429;0.6808260072516994
853;0.7607796959698889;0.6785353585112978
854;0.753150395827261;0.6718706726591483
855;0.7483995420975513;0.6677917315404
856;0.7486965982034102;0.6683137752843097
857;0.7551877510413656;0.6742116945343907
858;0.7624157529125466;0.6808919093639667
859;0.7674488099428222;0.6856625923024802
860;0.7645390227480933;0.68239685077912
861;0.7628976514989547;0.6806432316171938
862;0.7624870872572332;0.6803297900934522
863;0.7615046900117337;0.6792221419532505
864;0.7529444323850567;0.6712280041909134
865;0.7524001247635644;0.670540319136807
866;0.7538683041271314;0.6721944476842321
867;0.7605404840461112;0.6783758760575348
868;0.764549787625324;0.682090201146968
869;0.7591484764087716;0.676695573342768
870;0.7520057759698235;0.6700094181634423
871;0.7599980841243814;0.67769463998969
872;0.7661974270308247;0.6840737628980242
873;0.7673155434879919;0.6853071188958016
874;0.7535897118296871;0.6723051592604675
875;0.7392117193811804;0.6591479896173161
876;0.7366097531695409;0.6570542476859293
877;0.7454342272133099;0.6650799165748904
878;0.755847133837811;0.6749620328274145
879;0.7606453394009087;0.6793944283007882
880;0.7622515544687117;0.6803089113262842
881;0.7643883825989983;0.6820739597183039
882;0.7576624464259994;0.6755873351110572
883;0.7514720288291588;0.6699644673936672
884;0.7528771178362978;0.6716221426639691
885;0.7580013356623623;0.6766584169175512
886;0.7586400062899586;0.6769388029603304
887;0.7519719142990409;0.6703899176437942
888;0.7531550288123983;0.6712391571364795
889;0.7598752418861099;0.6775420654434761
890;0.7670200544212237;0.6846580597548706
891;0.7634107546029048;0.681167271587095
892;0.7609603142581072;0.6788947163230895
893;0.7535975470251398;0.6716368767990728
894;0.7627753543177582;0.6800172791142305
895;0.7631125402507616;0.6807881498670562
896;0.761423476507563;0.6791919865170316
897;0.7607521705876029;0.6790836587476028
898;0.7605594929116009;0.6787980838871923
899;0.7641832367424064;0.6824623544872677
900;0.7587370264493034;0.6773943676038208
901;0.7552008324111649;0.6741207716379841
902;0.763329336702331;0.6816743303515589
903;0.7655603915744531;0.6835265416075476
904;0.7647736698188681;0.6829086621191186
905;0.7653062587132484;0.6833554506447546
906;0.7674613462555464;0.6853672284318095
907;0.766361148549719;0.6842691976906425
908;0.7467447488179415;0.6659849569255645
909;0.7368294793028882;0.6571100449601135
910;0.7454401547090002;0.6648140918803584
911;0.7524457732935932;0.6710729437023121
912;0.754952967706322;0.6730448037440874
913;0.7539918958188808;0.6714611291259583
914;0.7512896391054469;0.6686364367031667
915;0.757318106618887;0.674102561134051
916;0.7586932174869028;0.6765360355903922
917;0.7623865242269012;0.6798074597717358
918;0.7586302633947435;0.6761810210582211
919;0.750638772825798;0.6688686538061731
920;0.7546635423995129;0.6728648376025227
921;0.7605516577161482;0.6787115803224156
922;0.7635643244337776;0.6811302086292688
923;0.7641098584336886;0.6810749228225302
924;0.7602386586908465;0.6773152845447454
925;0.7587010526823553;0.6758419943284345
926;0.7566168906919377;0.6747273741189725
927;0.7518706018152308;0.6710913844558909
928;0.7536981100554718;0.6729308347431823
929;0.7573917574561423;0.6763596188098107
930;0.7557599247058158;0.674288519340311
931;0.7537257717020265;0.6720527197901054
932;0.7580674919648367;0.6757487591115909
933;0.7667270181112927;0.6838467323940619
934;0.7687847448335745;0.6864791783775722
935;0.7553954177869293;0.6742001256629245
936;0.7424184264174993;0.6623863627478116
937;0.7418605605012671;0.6619497087392302
938;0.748914416636995;0.6684796608573043
939;0.7596167485683054;0.6783873674938048
940;0.7708469001445901;0.6890673967974916
941;0.7712307565896379;0.6886008921680534
942;0.7688810836715753;0.6858286424085557
943;0.7602336169129029;0.6776201882984015
944;0.7611891700974602;0.6786901472464739
945;0.7598241427853315;0.6777982919275364
946;0.7542533188184634;0.6732138809198845
947;0.7531033165224105;0.6722582907189851
948;0.7584736276178239;0.6773379371469815
949;0.7596743202218492;0.6782921774367208
950;0.765670424971463;0.6834045164465475
951;0.7656392885860551;0.6828079634234508
952;0.7606759307292414;0.6779613664248255
953;0.7650148575745422;0.6822243068665026
954;0.7699782154313561;0.6873999183416495
955;0.757235530472029;0.6758305374304897
956;0.7457793164739004;0.6655154142072692
957;0.7443589658686622;0.664348703840685
958;0.7503647453813567;0.6697739027134567
959;0.7601992101850454;0.6787896802506963
960;0.7572195194204517;0.6752554748043996
961;0.7589688119704345;0.6764175054345866
962;0.759313901231025;0.6767001291037136
963;0.7632516660691477;0.6805103978498802
964;0.7680940212553183;0.685663810536047
965;0.7665442195947746;0.6845437272711321
966;0.760300386404587;0.678581393317177
967;0.7593789674193496;0.6774661813843235
968;0.7638600178969491;0.6812226594230258
969;0.7657273834357972;0.682933352877499
970;0.7659409095449169;0.6829562849853067
971;0.7656772381849;0.6827538230161198
972;0.7695211169418592;0.6867903441886837
973;0.7671944726852141;0.6852422322043906
974;0.7620555383181256;0.6805953477206643
975;0.7663103901096124;0.6849336621910146
976;0.7703733818107096;0.6886054943201471
977;0.766721567540543;0.6841931520828368
978;0.7635823794493861;0.6810901400817216
979;0.7650628225971396;0.6826216845348158
980;0.7645353436128373;0.6816818013273043
981;0.7595685110171705;0.6776618195798473
982;0.758187745182002;0.6770310815098352
983;0.7602094300052012;0.6789251555327458
984;0.7604258176639643;0.6792854802980542
985;0.7656121719965754;0.6843964519198531
986;0.76209083076373;0.6809074985884417
987;0.7666157583358645;0.6846994168132537
988;0.7753336055893423;0.693063059377718
989;0.764584466881719;0.6825841005724715
990;0.7603615690612523;0.6784843621146269
991;0.7635537639529502;0.6817234854167761
992;0.7715381006477868;0.6893038203925218
993;0.7723917962914589;0.6901441030452119
994;0.7679547591726633;0.6857770307853042
995;0.7650826490482417;0.6830917682879352
996;0.7657903375279563;0.6839035949928695
997;0.7711528815600515;0.6889193497846481
998;0.7694458309333789;0.6868688853944688
999;0.7700509124187304;0.6868460194156724
0;0.5239880981337109;0.5122924287168473
1;0.5581774163504314;0.5309008241003251
2;0.5760691873648685;0.5412376866861013
3;0.5773001987686889;0.5419649036866371
4;0.5589885975422558;0.5314016183811853
5;0.546559388533171;0.524434893155156
6;0.5567713734934111;0.5301229321062121
7;0.5816733960775785;0.5445459534453809
8;0.6281368545655548;0.5736671164200701
9;0.667497810573862;0.6008875576377534
10;0.6809311509793108;0.6106782899911458
11;0.6878889408055753;0.6158140326014018
12;0.7037400181313236;0.6280465371142895
13;0.7138704489267214;0.6363361871605899
14;0.7251561963246529;0.645780821400602
15;0.7268988800576016;0.6471254424810733
16;0.7256698444856781;0.6461804346320259
17;0.7276124960330065;0.6481100592307147
18;0.7264376255079081;0.6471303515718355
19;0.7254186413062511;0.6464991741642531
20;0.721299917519238;0.6429925136361692
21;0.7225261596736526;0.6440243338952966
22;0.7238597780718361;0.6453562230431876
23;0.7252600978295691;0.6466567450475513
24;0.7257740185191317;0.6470613016306305
25;0.7251544930212936;0.6464717879132403
26;0.724066763496056;0.6455625131759658
27;0.723154746745362;0.6447337778232877
28;0.7232100700384715;0.6447499430669611
29;0.7253904346026214;0.6467088387449297
30;0.7298140496909458;0.6504090178121549
31;0.7242715005598417;0.6455542682604812
32;0.7219336145010256;0.6435240404412259
33;0.7204094305230054;0.6421213520416016
34;0.7201364931927141;0.6418741058921794
35;0.7222209958438035;0.6435868301955556
36;0.7269019460036483;0.6476896757771494
37;0.7333267381427262;0.6532790478527295
38;0.7361401183673196;0.6556904120136714
39;0.7347132270771819;0.6542966652573616
40;0.7314662539494494;0.651395005009634
41;0.7266650505724394;0.6472121306885406
42;0.7260554042340852;0.6466612264011893
43;0.7309008934984367;0.6507644662438884
44;0.7409022138992007;0.6596556038909717
45;0.7448566029781101;0.6632932512234282
46;0.7454779680435761;0.6640139914111788
47;0.7451941295717854;0.6637143738878702
48;0.741490943672303;0.6599676756967924
49;0.7251326226061604;0.6455780299405786
50;0.7150188160515494;0.6371762669393543
51;0.7136889449207562;0.6361024785848273
52;0.7184650756723178;0.6401933267774382
53;0.7266170855498421;0.647151180017177
54;0.7312423036237711;0.6515601863178124
55;0.7365831816371362;0.6562516974464551
56;0.7331403286230864;0.6533356281648325
57;0.7256252179376648;0.6467687323981395
58;0.7196783727212015;0.6417210243112895
59;0.7232962571884511;0.6448629268904589
60;0.7328690264640199;0.6530653204357431
61;0.7378599778352541;0.6573824337161585
62;0.7399281287740944;0.6592000190591171
63;0.7336398734322966;0.6529094438925296
64;0.7154746200304932;0.6377442695783978
65;0.7068813183186462;0.6307756291909083
66;0.709054188348015;0.6326071663322644
67;0.7166725192170093;0.6388124952338281
68;0.7220003839927093;0.6434671122706972
69;0.7282188038967765;0.6489980513828704
70;0.7318791346837394;0.6521775336332136
71;0.7337824739895357;0.653780801187017
72;0.735506148856995;0.6553638846658377
73;0.7370641945057974;0.6567840846654122
74;0.7352084795619267;0.6551401808459445
75;0.7370383042947363;0.6566368513280668
76;0.7414283302408158;0.6605972945272526
77;0.7393898167804269;0.6586369321373117
78;0.733912810762588;0.6537452553365722
79;0.7244218681803991;0.6455405054953702
80;0.7188278111557104;0.6409728018243219
81;0.7153596129876745;0.6381591538520713
82;0.7199826508333036;0.6421483155512158
83;0.7284646927697225;0.6496292021171519
84;0.7379671496826201;0.658370561740752
85;0.7444075440804689;0.6640808270531801
86;0.7373797825522053;0.6574489078293538
87;0.7337317155494291;0.6539081958677115
88;0.7294438878049067;0.649924927282387
89;0.7302351744134947;0.6504474184460549
90;0.7333192436079454;0.6531520612543311
91;0.741386905903118;0.6604094905119571
92;0.7450943841270659;0.6636765058856865
93;0.7459416072179728;0.664160894814777
94;0.74524999792197;0.6635236392344357
95;0.74458134915525;0.6629866925954832
96;0.7483106296621967;0.666442890333316
97;0.7489358101271877;0.6673389499885972
98;0.7433683927670381;0.6625985522457689
99;0.7418215889204068;0.6615698895409239
100;0.7364298843348008;0.6569784910905047
101;0.7271146545271554;0.6486690907951486
102;0.7212428227906351;0.6432810773117743
103;0.7176946374968473;0.6401684190154081
104;0.7169346235379355;0.6397200329082992
105;0.7220963140379041;0.6440689991568717
106;0.7256521982628759;0.647183747002667
107;0.7318990973991102;0.6528192758941587
108;0.7324142444670916;0.6533428540662899
109;0.7320400627851245;0.6527690047647914
110;0.7400554677332343;0.6593750526324722
111;0.7480716221348223;0.6664065750939929
112;0.7583831481433789;0.6760664780633111
113;0.7541365403401511;0.6716266037066616
114;0.7508170746214478;0.6685377125937925
115;0.7493253215393884;0.667401033770311
116;0.7435381780458914;0.6626703210783362
117;0.7418771166099194;0.6612870838191153
118;0.7427419859236286;0.6621454445070591
119;0.7473035685840548;0.6662467243100026
120;0.7550414032167362;0.6733667307260364
121;0.7579981334520467;0.6765748693262731
122;0.7605522709053575;0.6785523213339719
123;0.7595666714495426;0.6772305422750613
124;0.7553804287173675;0.6733527753746857
125;0.7461293112481657;0.6652978761726007
126;0.7412770769025114;0.6614797138454711
127;0.7380912182993101;0.6588096918004746
128;0.7325556186459119;0.6538993416783009
129;0.7296335676669963;0.6511806872565732
130;0.7294335998526167;0.6508542299101782
131;0.7374191629258717;0.6578308718183133
132;0.7487898029632301;0.66821648180498
133;0.7583441765625185;0.6767962658726513
134;0.7646513726376716;0.6827572296792729
135;0.7642826415264541;0.6818637237395708
136;0.7546665402134252;0.6724088231101794
137;0.7458706816660923;0.6643111693798719
138;0.7448326204668114;0.663446148730306
139;0.7441853651902841;0.6638536896891157
140;0.7435543253617374;0.663681258470315
141;0.739130369612741;0.659882114406968
142;0.7332186124454789;0.6546762117096491
143;0.7326755312024055;0.6543656343620623
144;0.737706748665053;0.6589164797282774
145;0.7452953057913267;0.6657649882542516
146;0.7485779801574697;0.668423564305368
147;0.7514683496939027;0.6709484346237561
148;0.7545614804622247;0.673546687174155
149;0.7567606494954612;0.6754943717852987
150;0.7533693725071304;0.6721414090937663
151;0.746772751125168;0.665385749614443
152;0.7437873372612871;0.662609700374054
153;0.7439024805683747;0.6625473451900427
154;0.738229526532084;0.6575399156081291
155;0.7385821784595896;0.6579711244588984
156;0.7433576960219418;0.6624284960157608
157;0.7500392100433306;0.6688554724037751
158;0.7577775216009526;0.6765049453238292
159;0.7565499168038508;0.675436865837674
160;0.7545900959586607;0.6735793406717532
161;0.7476555391902169;0.6668705033452526
