epoch;AUC;AP
282;0.9408832459129917;0.9302985103867132
283;0.9404372529613972;0.9296849388475011
284;0.9407407816200215;0.930848653263312
285;0.941233990140735;0.931623605244995
286;0.9409472901193006;0.9311260400704654
287;0.940481061923798;0.9305756154991148
288;0.9408321468122133;0.931035545075432
289;0.9409921210637171;0.9307912571703075
290;0.9403974637949245;0.9295593336801712
291;0.9409045031389156;0.9301903471084855
292;0.9414861471700433;0.9311601361282777
293;0.9413637818567123;0.9312125000089205
294;0.9409166987909681;0.9307228156052558
295;0.94093543512792;0.9309891381824792
296;0.9411475985943524;0.9313076034902652
297;0.9404669585719833;0.9300475535502458
298;0.9409738616517056;0.9313173243605667
299;0.9417090073815717;0.9325971240852293
300;0.9410410399361957;0.9307550646894329
301;0.9406976539789644;0.9299194751975755
302;0.9409450417588664;0.9306397544635213
303;0.9409235801365395;0.9301559469715527
304;0.9410136508181783;0.9307601299784477
305;0.9409687517416276;0.9312370357602974
306;0.9409611890747125;0.9311120784752678
307;0.9411612250212265;0.9310777117729939
308;0.9416933369906662;0.9320257990944982
309;0.94160081355219;0.9315424512305458
310;0.9406376295685833;0.9298482201318026
311;0.9409092723883214;0.9305290890974299
312;0.9413982567167043;0.9314771558667936
313;0.9412021043018494;0.9308268943923513
314;0.9416497324246687;0.9323604070828047
315;0.941798805534673;0.932861408360947
316;0.940977063862021;0.9310969863347177
317;0.9409314834641267;0.9310078955877444
318;0.9403257887895659;0.9303298185314686
319;0.9409298482929017;0.9306562922356354
320;0.9412666935652334;0.9313642794418182
321;0.941719499730265;0.9329458788960532
322;0.940733764010181;0.9317011418726935
323;0.9405254159432737;0.9310000572994708
324;0.9413551290756473;0.9317144571421857
325;0.9411786668476256;0.9312522862291949
326;0.9411804382831191;0.9308128752713547
327;0.9412838628630948;0.9311026114275152
328;0.9417948538708796;0.9327499100174598
329;0.9406168492676001;0.9308635462572072
330;0.94114242055214;0.9310392112010111
331;0.9414364788440867;0.931207900962093
332;0.9411126468094199;0.9307371268483605
333;0.9413391861562043;0.9306437850605301
334;0.9410310926445775;0.93021716380188
335;0.9415877321823908;0.9314724470575009
336;0.9406565021698041;0.9308572765613738
337;0.9418286474095277;0.9322368660432042
338;0.9414085446689942;0.9321361963307925
339;0.941824832010003;0.9328157547367634
340;0.9408392325541879;0.9310258610284932
341;0.9414010501342136;0.931287789398755
342;0.9416941545762789;0.9319687066029179
343;0.9419181730340914;0.9323435828287935
344;0.9410235981097966;0.9314134091959825
345;0.9417975791562544;0.9323383199177613
346;0.9424082474766242;0.9332328178619627
347;0.9421330617858985;0.9322515776213682
348;0.941203875737343;0.930768026888844
349;0.9414017314555572;0.9314513608225039
350;0.9418988235079302;0.932642928248139
351;0.9420171008931986;0.9324113529268796
352;0.9417509767763443;0.9315378644919906
353;0.9413333267926485;0.9311974382935893
354;0.9420791011354764;0.9321192116010596
355;0.9414232612100185;0.9313056006509103
356;0.9416959260117724;0.9318188994571894
357;0.9414035028910508;0.9317997642675075
358;0.9417113238741404;0.931604425316366
359;0.941815293511191;0.9312789347009719
360;0.9423835836439818;0.9329439013339351
361;0.9420003403881433;0.9321427387035472
362;0.940915404280415;0.930182614891111
363;0.9421994224847761;0.932441334631008
364;0.9419165378628666;0.9322898541949026
365;0.9417620141821126;0.9316361652129055
366;0.941149370029846;0.9309638966138178
367;0.9417621504463815;0.9326966832306792
368;0.9423314625611878;0.93356101967512
369;0.9418425463649391;0.9322945519167469
370;0.9419831710902817;0.9322182690046142
371;0.941870208011494;0.9321911938127649
372;0.9417622185785157;0.9317623704782122
373;0.9409819012435612;0.9302633643025062
374;0.9420205756320515;0.9321157116459412
375;0.9417843615221863;0.9317816660477141
376;0.9417421195988761;0.9315664179016234
377;0.9414250326455121;0.9316128955217748
378;0.9414099073116817;0.9315643570389925
379;0.9409252153077644;0.9308033671742711
380;0.9415557100792363;0.9309668405543868
381;0.9415684507883637;0.9319463640211021
382;0.9418606695126822;0.9325250348361155
383;0.9397716020085898;0.9297652096563507
384;0.9421145298453497;0.9321630202594752
385;0.9416528665028499;0.9317808158954399
386;0.9421958796137889;0.93279450686365
387;0.9399129080552758;0.9300407767825744
388;0.9412921749834882;0.9317054384461991
389;0.942396460617378;0.9332131451571544
390;0.9424203068644079;0.9330586528104101
391;0.9422555633634984;0.9325185870070481
392;0.9410460817141392;0.9309885433790358
393;0.9418737508824815;0.9320941484197316
394;0.9422870404095778;0.9328281060904107
395;0.9420311361128791;0.9324758569927223
396;0.9410872335232994;0.9315759869686306
397;0.9422097785692005;0.9331076570005338
398;0.9421221606443992;0.9325273181666287
399;0.9415210308228413;0.9307135967676793
400;0.9410473080925578;0.9302926681986491
401;0.9419456984163777;0.9319990782375396
402;0.9416784841853734;0.9317243536591786
403;0.9427075519429172;0.9331763278614797
404;0.9422805678568125;0.9324052394984128
405;0.9418558321311419;0.9317331377009237
406;0.9416738512002362;0.9316780083844687
407;0.9421505036122977;0.9322836822848407
408;0.9423998672240966;0.9320763589854734
409;0.9422464336574924;0.9314468021568332
410;0.9424919818697665;0.9328047444906921
411;0.9420774659642516;0.9324448714129238
412;0.9419323445180409;0.9316950638041742
413;0.9425432853669482;0.9318293445832971
414;0.9427909456753877;0.9322851876625504
415;0.942426370624367;0.9324211625929822
416;0.9415335671355657;0.9317660253264005
417;0.9426282461385092;0.933008681936458
418;0.9428199699646299;0.9328666258040126
419;0.9420999495685942;0.9316299516818438
420;0.9415850068970159;0.9315257774677145
421;0.9422484776215234;0.9320121172130961
422;0.9423418186456122;0.9312446170147364
423;0.9423638934571484;0.9314671008683895
424;0.9425686986530687;0.9330033660692543
425;0.9417547921758692;0.9321786196455654
426;0.9423117042422202;0.9324019760717974
427;0.9426981497083741;0.9321315028133492
428;0.9427076882071861;0.9326711267539276
429;0.9416374005083475;0.9318009676657651
430;0.9414428832647175;0.9314886601353971
431;0.94238433309746;0.9320920521406562
432;0.943030498259837;0.9335694096812317
433;0.9424570982169684;0.933037917588477
434;0.9415254594115755;0.9316356205099648
435;0.9418354606229649;0.9314099243215984
436;0.9423826979262351;0.9317713131276236
437;0.9426556352565263;0.9327075676988787
438;0.9421024023254316;0.9320313338379914
439;0.9415967256241278;0.9311376795576244
440;0.9427140926278169;0.9326067131322051
441;0.9429577331403286;0.932971320287634
442;0.9423373219247438;0.9311428339651402
443;0.9410530311918449;0.9295263741627399
444;0.9424859862419419;0.9317142307326473
445;0.942754290587096;0.9328909782431434
446;0.9427339872110533;0.9332092032045913
447;0.9421522069156569;0.9325100788201036
448;0.9422577435917981;0.9319696737631833
449;0.9427259476191976;0.9317657468314955
450;0.9429020010544129;0.931701561949791
451;0.9424231684140516;0.9316636021841049
452;0.9414717712896908;0.9308758213886348
453;0.9428825152639826;0.9323276734470782
454;0.9431019007366582;0.9326404382617339
455;0.9426341736341994;0.9321041874574526
456;0.9399439763085492;0.9292190118891259
457;0.942481080728267;0.9308304414685898
458;0.9427083695285297;0.9305787118858524
459;0.9427144332884887;0.9324478185718382
460;0.9400031150011835;0.9298520600142006
461;0.9425387205139453;0.9317382306658358
462;0.9431959230820905;0.9314211683404154
463;0.9429800123482681;0.9321599236089638
464;0.941992164532019;0.9318203377297268
465;0.941340412534623;0.9311906739531602
466;0.9429513287196977;0.9325949924567968
467;0.9427855632367724;0.931899059616456
468;0.9431417580352655;0.9330966762031669
469;0.9408371885901569;0.9301236497719851
470;0.9418913289731493;0.93107646350583
471;0.9432867432172076;0.9329830116759634
472;0.9429920717360518;0.9331915336184627
473;0.9425594326827942;0.9326748588977459
474;0.9414370239011615;0.9308748389185939
475;0.9418350518301587;0.9307906865425053
476;0.942777251116379;0.9318490462871505
477;0.9423897836682097;0.9318601267763507
478;0.9425954064497422;0.9326314557145303
479;0.9414339579551146;0.9311020566070298
480;0.9429969772497265;0.9326126862370974
481;0.9429577331403287;0.9325018962272947
482;0.9427844049904881;0.9322123789334238
483;0.9418962344868238;0.9309431697917018
484;0.9429118120817624;0.9325231380473987
485;0.9433618248292848;0.9335800690412424
486;0.9427683258067765;0.9327033723549449
487;0.9425979954708481;0.9323618741104802
488;0.9429397462568544;0.9328599389111764
489;0.9426326747272432;0.9320404558380333
490;0.9427549719084397;0.9315615899501124
491;0.9429067703038189;0.9320166723949186
492;0.942995069549964;0.932785737728793
493;0.9426978771798366;0.932625054285336
494;0.9428410227941504;0.9329676157976161
495;0.942973948588309;0.9334709637589339
496;0.9428868757205826;0.9330276700793525
497;0.943760465947491;0.9332873126393837
498;0.9425285006937895;0.9315743418176627
499;0.94202507235292;0.9308993998797969
500;0.9435668344216079;0.9332272806343914
501;0.9432017824456466;0.9319762355008196
502;0.942958141933135;0.9320731901007301
503;0.9425268655225645;0.9325969959938967
504;0.9409498791404067;0.9307555630893425
505;0.9431076238359455;0.93207257565043
506;0.9432994839263349;0.9312296238269351
507;0.9433019366831724;0.9325430654703556
508;0.9421179364520682;0.9320219698625642
509;0.9428344139771165;0.9326588178543505
510;0.9435600212081708;0.933209703289704
511;0.9433135191460156;0.9332234706464616
512;0.9427267652048099;0.9319583532318236
513;0.9418770212249312;0.9303704853361884
514;0.942505880825178;0.9308422612721075
515;0.9430668808195914;0.9322211623610154
516;0.9434173525187973;0.9332850448454713
517;0.9430769643754784;0.9329406534183611
518;0.9427735038489886;0.9324054627920951
519;0.9434465130723083;0.9334112674304526
520;0.9433823326017304;0.9329339381784549
521;0.9432276726567077;0.9326180117839842
522;0.9431836592979039;0.9326543191640264
523;0.9432806113251142;0.9328356199527547
524;0.9432974399623038;0.9329388306400123
525;0.9435048341793301;0.9333327293372496
526;0.9429924123967236;0.9328275802412044
527;0.9416632225872742;0.9314649091887894
528;0.9434159217439755;0.9332976084411178
529;0.9435936784825502;0.933251571190346
530;0.9419853513185816;0.9307427912285318
531;0.942738688328325;0.9323456924067453
532;0.9433858754727178;0.933113739746922
533;0.942217545632519;0.9313008085662916
534;0.9433084773680719;0.9330249999046757
535;0.9426867035097997;0.9327731289069343
536;0.9413603071178596;0.9317703956453034
537;0.9438945499879338;0.9340146896576951
538;0.943767960482272;0.9335361684422362
539;0.9422800227997374;0.9306234892648075
540;0.9419864414327317;0.9306219097160686
541;0.9431931977967157;0.9323256863140509
542;0.9431839999585756;0.9327563124465618
543;0.9430580236421231;0.9325164745653043
544;0.9421951982924452;0.9317078069417941
545;0.9420806000424327;0.931722689905133
546;0.9427670994283579;0.9322071427865095
547;0.9440366736202324;0.9334970633841029
548;0.9434985660229679;0.932783992524533
549;0.9430512104286861;0.9326720368152912
550;0.9437336218865489;0.9340333956036203
551;0.9434258009034595;0.933484975356877
552;0.9428380249802382;0.9326124628477884
553;0.9437510637129479;0.9342092888078136
554;0.9437075272790845;0.9341622163782008
555;0.9430175531543066;0.9329589880351565
556;0.9440728517835835;0.933620879947946
557;0.9438687960411414;0.9330434536247678
558;0.9424019111881276;0.9312695109391708
559;0.943411084362435;0.9331804975581729
560;0.9439047698080896;0.9337081749212579
561;0.9436603117099653;0.933437815115087
562;0.9439776711918668;0.9337613618187578
563;0.943810202405582;0.9330864731672295
564;0.9434898451097683;0.9322296912711426
565;0.9438396354876304;0.9325887658388714
566;0.9434552339855078;0.9320889369574726
567;0.9435496651237464;0.9329350288507946
568;0.9441627862009536;0.9340865712201583
569;0.9443180593351856;0.9340409079422295
570;0.9441442542604045;0.9338853748035638
571;0.9439262995625508;0.9339921845468168
572;0.9437231295378556;0.9336112874119618
573;0.9441084848898597;0.9334874436881462
574;0.9440740100298678;0.9338416730713126
575;0.9441236102236901;0.9341197204879121
576;0.9435409442105467;0.9337735198600979
577;0.9443243956236823;0.934115087976592
578;0.9433748380669498;0.9322382266613956
579;0.9428770646932331;0.9319354903344144
580;0.9440275439142266;0.9332771522943607
581;0.9443078395150301;0.933579379698716
582;0.9441302871728585;0.9334608525578318
583;0.9438649806416167;0.933523565462364
584;0.9439730382067295;0.9331263961657166
585;0.9440477110260004;0.9323905722065063
586;0.9442762943368161;0.9331170723908986
587;0.9439613194796176;0.9335123651025552
588;0.9437911254079583;0.9332083492916937
589;0.9439295699050007;0.9325019065109184
590;0.9443134263500484;0.9335143430638203
591;0.942069290108127;0.9314652875875291
592;0.9445424865858046;0.93437747404221
593;0.9442074127489668;0.9337126681176324
594;0.9432009648600341;0.9327157775338581
595;0.9442992548660992;0.9341656742489391
596;0.9442492458794707;0.9333554048879289
597;0.9433012553618287;0.9317784603900039
598;0.9441252453949152;0.9337040665886163
599;0.9438118375768071;0.9332455477096342
600;0.9433647545110626;0.9320627778782365
601;0.9443255538699667;0.9338085347056995
602;0.9443895980762755;0.9348563966599115
603;0.942970269453053;0.9327527898467641
604;0.9428875570419263;0.9317546134174083
605;0.9441980786465578;0.9325974711925283
606;0.9432280814495139;0.9321942646303433
607;0.9434792164968063;0.933279201694466
608;0.9429227132232618;0.9324154941925399
609;0.9445078754615441;0.9336373930455639
610;0.9441698038107937;0.9336279453391343
611;0.9441519531915885;0.9337867909822974
612;0.9425839602511678;0.9319811801287243
613;0.944448600504641;0.9337057014127057
614;0.9448364086134824;0.9346826537460304
615;0.9452773597871332;0.9357151688412289
616;0.9438130639552257;0.9340840982091578
617;0.9447136345073454;0.9346226123176117
618;0.9446459111657803;0.9349248688795025
619;0.9434644999557824;0.9335807656202183
620;0.9432912399380761;0.9332015871660934
621;0.9449006572161947;0.9351648958917251
622;0.9440171878298022;0.9339098978575392
623;0.9442450216871396;0.9338731897163807
624;0.9435549112980929;0.9328356470358288
625;0.943221677028883;0.9319937511602049
626;0.9433655720966749;0.9326190629288469
627;0.9443938222686066;0.9338804943775568
628;0.9438087034986259;0.9327750076828928
629;0.943945989749384;0.9330854971887484
630;0.9444653610096964;0.9342152995992419
631;0.9442108193556854;0.9334345837407176
632;0.944096084841404;0.9332846076716055
633;0.9437710945604532;0.9335464630577847
634;0.9437641450827472;0.9333441293920285
635;0.9445919505153584;0.9337604758984508
636;0.9448872351857235;0.9344618587958835
637;0.9445351283152926;0.9343534222753397
638;0.9435974938820751;0.9337400341582209
639;0.9445589745623225;0.9343829089579622
640;0.9449931125225365;0.9344586187700507
641;0.9440038339314653;0.9336867742091093
642;0.9446175000657475;0.9346552632485174
643;0.9448087469669277;0.9347001343896494
644;0.9442602832852387;0.9339024085357286
645;0.9446377353096558;0.934439701216325
646;0.9444845742715892;0.9334816759946464
647;0.9440380362629197;0.9327734109776833
648;0.9445083523864847;0.9341428219632416
649;0.9443064768723426;0.9340522405025642
650;0.9440526165396753;0.9331703361090681
651;0.9439829854983477;0.9331429964613004
652;0.943920440198995;0.9337221517797838
653;0.9438140178051071;0.9333177637609404
654;0.9442095929772667;0.9325932236365887
655;0.9446983729092461;0.9337369635447381
656;0.9435203683059666;0.933182410210876
657;0.9434223942967407;0.933431759938529
658;0.9435527310697931;0.9333055003551632
659;0.9437633274971348;0.9324799419540435
660;0.9443323670834035;0.9342404445088779
661;0.9434617746704075;0.9333264291686507
662;0.9429263923585178;0.9325662945640323
663;0.9446564035144734;0.934266307442741
664;0.943816606826213;0.9328652492551985
665;0.9435677201393547;0.9337248422107827
666;0.9431294261189441;0.93365351645519
667;0.9445840471877712;0.9356958920850437
668;0.9445373085435925;0.9348522644797892
669;0.9450325610283372;0.9354461100168084
670;0.9431925164753722;0.9332545908040419
671;0.9432058703737088;0.932703623319741
672;0.9450317434427249;0.9343499449614975
673;0.9448395426916635;0.9338619932752986
674;0.9434015458636231;0.9334364651981097
675;0.943365708360944;0.9334513681690154
676;0.9446305133034123;0.9339236275994798
677;0.9441377817076393;0.932896191839487
678;0.9445585657695166;0.9345351421798903
679;0.9431485031165682;0.9328759305205139
680;0.9442240369897533;0.9331997968013848
681;0.9446175681978818;0.934257421225509
682;0.94454895913857;0.9348472666754621
683;0.9426602682416637;0.9325750121471876
684;0.9435019726296865;0.9331973723077734
685;0.9446425045590618;0.9340183194936404
686;0.9436421885622226;0.9326436448318012
687;0.9434759461543567;0.9329919420706676
688;0.9433325961436394;0.9328330249940275
689;0.9440163702441896;0.9329883592312547
690;0.9448542592326877;0.9343209770180299
691;0.9447904875549162;0.9345674688586276
692;0.9429424715422297;0.9329645019891832
693;0.944568785589672;0.9349563683431743
694;0.9453251885454622;0.9360454364343226
695;0.9434935242450243;0.933423835314382
696;0.9436454589046724;0.9332316836960258
697;0.9442472019154395;0.9347801156197456
698;0.9412480253604155;0.9311796149177802
699;0.9431940153823282;0.930514120643079
700;0.942506562146522;0.9284362861620383
701;0.9430914083879651;0.9327297085257218
702;0.9422172731039814;0.9332608021961892
703;0.9432948509411977;0.9332323074187634
704;0.9439363831184379;0.9334988585995545
705;0.9439684733537267;0.9336082231397904
706;0.9441879269585365;0.9344982454456167
707;0.9437520856949635;0.933935200711189
708;0.9434188514257534;0.9327338803452467
709;0.9440783704864675;0.9328009926934021
710;0.9444864819713515;0.934484675414524
711;0.9427884929185502;0.9332883762922847
712;0.9436797975003957;0.9338877091096863
713;0.9438153804477944;0.9332755206507813
714;0.9439848931981101;0.9340658678245201
715;0.9434123107408539;0.9330601392959439
716;0.9438711125337099;0.9339942178558578
717;0.9438238288324564;0.9345463122168907
718;0.9438012089638451;0.9346944929423222
719;0.9452578058645689;0.9367276653280278
720;0.9452990258058634;0.9364362018826557
721;0.9442944856166933;0.9350034103562047
722;0.9448162415017085;0.9354093486145529
723;0.9451829967810292;0.9355978750394947
724;0.944748790688681;0.9349163813548567
725;0.944409288263109;0.9352327100821067
726;0.9439662249932923;0.935295009712048
727;0.9446289462643219;0.9359472672351035
728;0.9450649919242982;0.9357909983587377
729;0.9448796043866737;0.9349308833539225
730;0.9441220431845995;0.9338310477481596
731;0.9442726833336943;0.9342248321714801
732;0.9445213656241496;0.9343446103472716
733;0.9446505441509176;0.9349014891934446
734;0.9443246000200851;0.9355311080336277
735;0.9448162415017086;0.9362744302978576
736;0.9444984732270009;0.9352181027375343
737;0.9443477649457716;0.9340720488120896
738;0.9448421317127695;0.9348615588223472
739;0.9442619184564636;0.9343978886481755
740;0.9440453945334317;0.9341518815307491
741;0.9447859908340476;0.9353179288860882
742;0.9447137026394797;0.9357205434703033
743;0.9441747093244685;0.9347744242129065
744;0.9450221368117786;0.9355438365773839
745;0.9447231730061573;0.9349216916516963
746;0.9440513901612565;0.9338465512804595
747;0.9444717654303273;0.9340300399868166
748;0.9445112820682626;0.9339590988007773
749;0.9436231115645983;0.9334910997268125
750;0.9442542876574144;0.9340167352226204
751;0.944774680899742;0.9346987284638106
752;0.943705755843591;0.9335336437400883
753;0.9444646796883527;0.9344965338651933
754;0.9442658701202572;0.9343614652724578
755;0.944349127588459;0.9344586607801516
756;0.9450199565834787;0.9353436754938869
757;0.9444287059214047;0.9348420500466113
758;0.9434777857219847;0.9343614669972626
759;0.9444332026422733;0.9352000198624421
760;0.9444266619573737;0.9342748696749006
761;0.9439758997563731;0.9325604730518297
762;0.9443094746862548;0.9341214979116758
763;0.9446434584089429;0.9352912778917081
764;0.9442296238247718;0.9344917021085788
765;0.9448400877487385;0.9353189800712944
766;0.9446952388310653;0.9352113701231508
767;0.9443863277338258;0.934593826689078
768;0.9448225777902052;0.9348821044937732
769;0.9451719593752609;0.9354675648024531
770;0.9449387430793081;0.9353615811609002
771;0.945103690976621;0.9359754687995604
772;0.9449138067181282;0.9359849186999476
773;0.9445577481839038;0.9352079339978556
774;0.9446509529437238;0.9347267644986353
775;0.945190150655138;0.9353649182098245
776;0.9450115081988166;0.9354754741108043
777;0.9446566760430111;0.9351472765869818
778;0.9445727372534656;0.9346332144573433
779;0.9448290503429704;0.9347654167634644
780;0.9445762801244529;0.9348926589133929
781;0.9435767817132261;0.933612994215035
782;0.9448928901528763;0.9350955412487644
783;0.9450684666631511;0.935971116974581
784;0.945312924761275;0.9363419511437414
785;0.9438318684243122;0.9344183057555973
786;0.9443286879481474;0.9349612040048646
787;0.9440522077468688;0.9340728343712056
788;0.9445430316428798;0.9353026040744441
789;0.9436725754941522;0.9343326449796594
790;0.9441553597983071;0.9344171494972421
791;0.9449324749229459;0.9350310820089685
792;0.9444082662810932;0.9339370062200952
793;0.9437859473657461;0.933237390742831
794;0.9440774166365864;0.9339980007787957
795;0.9449162594749656;0.9353194052298208
796;0.9441557685911133;0.9348796495219827
797;0.9451327833979974;0.9360366271768891
798;0.9441001727694663;0.9343912886318938
799;0.9439335215687941;0.9333206742124066
800;0.9445726691213312;0.9337641864758908
801;0.944547323967345;0.9344079347697702
802;0.9432975762265725;0.9339450515214641
803;0.9443827848628383;0.9353147006356136
804;0.9447362543759567;0.9357803492289188
805;0.9434317965312841;0.9338746624619153
806;0.9446251989969314;0.9353439137307
807;0.9443699760215767;0.9348844613662081
808;0.9428202424931673;0.9332048614111265
809;0.9439719480925797;0.9333826396801694
810;0.9447723644071734;0.9356702653276915
811;0.941376386301571;0.9324553851414911
812;0.9441272212268118;0.9339898726952081
813;0.9437332130937426;0.9319180722317251
814;0.9429052713968628;0.9318457174775113
815;0.9443848288268696;0.9351942117804771
816;0.9439656799362174;0.9346407368672309
817;0.9442034610851733;0.9346397269914553
818;0.9444833478931705;0.9341510914389386
819;0.9449039956907788;0.9354549256040019
820;0.9434515548502516;0.9344694773542227
821;0.9438453585869178;0.9343837166289571
822;0.9445545459735883;0.9344436179191287
823;0.9453627974836349;0.9370367791393763
824;0.9432245385785265;0.9343052255826597
825;0.943416943725991;0.934266269780457
826;0.9445266117984964;0.9346358925197855
827;0.9424044320770993;0.9314424372905379
828;0.9450196840549411;0.9357628590352087
829;0.9442531975432642;0.9351637852980544
830;0.9440479835545379;0.9348516299339286
831;0.9449386749471738;0.9356818762957975
832;0.9447497445385622;0.9346671596624483
833;0.9433065696683096;0.9325770385585492
834;0.9441010584872132;0.9336397548418829
835;0.9453685205829222;0.9360613712316275
836;0.9453185115962937;0.9363677441583013
837;0.9447896699693037;0.9359924449657697
838;0.9449823476453056;0.9361540350502849
839;0.9445694669110158;0.9353195950673329
840;0.9441854742016992;0.9345469250207068
841;0.9454290219182439;0.9364886021932306
842;0.9453930481512958;0.9369401904237803
843;0.9440492099329564;0.9353862741241856
844;0.9455067606835615;0.9366445251781077
845;0.9453668854116972;0.9357981719846927
846;0.9445044007226913;0.9344221981356555
847;0.9446831113111469;0.9353180735765858
848;0.9453688612435941;0.9362426319812851
849;0.944963679440488;0.935003106990936
850;0.9452261244220861;0.9356783628739641
851;0.9451389152900909;0.9362072383596813
852;0.944408947602437;0.9348761198997197
853;0.944381967277226;0.9342617987213705
854;0.9453506699637169;0.9355815521827231
855;0.9450438028305087;0.9359153164297194
856;0.9443097472147923;0.9348826670615135
857;0.9447294411625194;0.9350134370564676
858;0.9452287134431924;0.935548115402214
859;0.9442896482351528;0.9347303939675375
860;0.9450012883786609;0.9354906557975708
861;0.9446881530890906;0.934195060351669
862;0.9446795684401598;0.9342071059442887
863;0.9451460010320654;0.9356289308303587
864;0.9450872711322376;0.9354072713797613
865;0.9446418913698524;0.9345953602063112
866;0.9452957554634137;0.93612741107008
867;0.9449023605195539;0.9361560694055289
868;0.9453458325821765;0.9360885519930111
869;0.9449664728579973;0.9356097272901286
870;0.944899090177104;0.9356271929017446
871;0.9457755419536563;0.9365786435881258
872;0.9449417408932204;0.9350672118176979
873;0.9441039881689912;0.9344365666610163
874;0.9456542667544754;0.9367695966257943
875;0.9455849082416853;0.9365388763226212
876;0.9445149612035187;0.9347097347084212
877;0.9449467826711638;0.9344502608550858
878;0.9453546216275104;0.9356087697046683
879;0.943472675811907;0.9329821045878315
880;0.9443895980762755;0.9333152569741654
881;0.9450104180846668;0.9354898554725455
882;0.9417464119233415;0.9328176064185256
883;0.9453831008596776;0.9354895009948403
884;0.9445965153683611;0.9333432761103562
885;0.9431835911657696;0.9323961832882716
886;0.9442606920780451;0.9343096085358297
887;0.9450200928477475;0.9345131666811074
888;0.9448718373233554;0.933898104322214
889;0.9452371618278543;0.936006708243638
890;0.9450650600564325;0.9360273456152686
891;0.9448372261990949;0.9348549204256235
892;0.9448443119410697;0.9338221004070308
893;0.9454505516727052;0.9351526104190224
894;0.9445479371565543;0.934605175589004
895;0.9445311766514991;0.9345970963966842
896;0.945524134377826;0.9359231729325755
897;0.9454143053772196;0.935941796087314
898;0.9446087110204135;0.9350182349211438
899;0.9447010981946211;0.9347951763993789
900;0.945193420997588;0.9350202320728876
901;0.9448020018856249;0.9343270590470063
902;0.9456337589820294;0.9362905161902928
903;0.9448516702115817;0.9352704623553998
904;0.9446104824559072;0.9347022239685409
905;0.9454354944710092;0.9357044397216551
906;0.9448274833038798;0.9349048774007045
907;0.9452025507035936;0.9349727529979561
908;0.9437808374556682;0.9339045379941623
909;0.9458625466892485;0.9365758709149038
910;0.9444085388096307;0.93492537914332
911;0.9457388868653643;0.9368975399174571
912;0.9444090838667056;0.9345279231278752
913;0.9446347374957433;0.9343762303210974
914;0.94419078850818;0.9336805369164509
915;0.9453159225751875;0.9349015928863951
916;0.9450820930900253;0.9344630942346871
917;0.9446302407748748;0.9348012040236947
918;0.9453294808699274;0.9360071516499081
919;0.9453847360309026;0.9355315533995927
920;0.9449426947431018;0.9346582543934749
921;0.9452411134916477;0.9359536829299059
922;0.9447227642133511;0.9355179495671933
923;0.9456609437036438;0.9359020851749852
924;0.9456810426832832;0.9357421837875162
925;0.945004422456842;0.9353475929328069
926;0.944659810121192;0.9349273864686287
927;0.9444958842058948;0.9339702988514292
928;0.9451564933807587;0.934806220770547
929;0.945391617376474;0.9357192496458562
930;0.9457980255579989;0.9364702683529079
931;0.9453375204617831;0.9359894211556031
932;0.9455658312440615;0.9363762159836175
933;0.9458109706635293;0.9364936600837934
934;0.9455111211401612;0.9356301648824167
935;0.9445458931925232;0.9345450069683123
936;0.9451799308349824;0.9355154066958343
937;0.9458166937628165;0.9357331751947484
938;0.9451464098248719;0.9349887159720758
939;0.9452715004235774;0.9354673370016457
940;0.9451409592541221;0.9355409684333983
941;0.9440102383520961;0.9334185809192569
942;0.9453820107455279;0.9344824081474463
943;0.9460138000275526;0.9360971706364124
944;0.9442589206425513;0.934668199224268
945;0.9457346626730335;0.9360036637019699
946;0.945852940058302;0.9358069987776969
947;0.9446104824559073;0.9346020116311933
948;0.9455313563840696;0.9362162134420342
949;0.9451281504128602;0.9354014324466589
950;0.9448599823319749;0.9346790953222894
951;0.9455154134646266;0.9355785653330568
952;0.9458951819816123;0.936052212116321
953;0.9454624066640859;0.9357431300435186
954;0.944835045970795;0.9354058275944227
955;0.9462810823906913;0.9371921486435519
956;0.9462684098136982;0.9371625763773105
957;0.9451037591087554;0.93569556356791
958;0.9453837821810214;0.9361426303308148
959;0.9456015324824719;0.936092406623322
960;0.9445682405325971;0.934655770846119
961;0.9460336264786547;0.9365046131227588
962;0.9457101351046597;0.9359648774971618
963;0.9439198951419201;0.9343753252545
964;0.945890548996475;0.9364036588394201
965;0.945418802098088;0.9351849749075561
966;0.9453550304203168;0.9356614885034618
967;0.9454648594209232;0.9362841769245044
968;0.9455911763980476;0.9360277875228435
969;0.9449903872371614;0.9343893845959215
970;0.9459337447696663;0.9360180752943811
971;0.9454590000573672;0.9355996895009943
972;0.9440229790612237;0.9334369552178753
973;0.9457942101584741;0.9360831670022995
974;0.9458536213796456;0.9359713301222842
975;0.9450995349164243;0.9345068722183065
976;0.9448182854657395;0.9349136058816052
977;0.9441512718702447;0.9350087373217281
978;0.9443620726939895;0.9346058701850709
979;0.9448212832796522;0.9329756702721608
980;0.9452599179607344;0.9342406622745013
981;0.9438529893859674;0.9331177661664933
982;0.9446087110204135;0.9343603384622721
983;0.9454701737274044;0.9352246575407827
984;0.9452404321703041;0.9350266616368359
985;0.9454540945436927;0.935839345319828
986;0.9450946294027496;0.9350704049782831
987;0.9449888883302054;0.9346412484960233
