epoch;AUC;AP
409;0.7135721664424438;0.6369013873623682
410;0.7128347723521434;0.6364411836764814
411;0.7130061928022216;0.6366673653261555
412;0.7123927991964769;0.6362665122974209
413;0.7120078526372791;0.63595914312591
414;0.7117452713914121;0.6357555407646612
415;0.7123769925413028;0.6362629152788687
416;0.7122134072866773;0.6361112243717065
417;0.7126499980037285;0.6364557921960899
418;0.7125576108295211;0.6363112280188813
419;0.7119844151830553;0.6357450790605416
420;0.7132019364242702;0.6366272997204449
421;0.7130349445629263;0.6363735985227805
422;0.7128501702145114;0.6361930642315202
423;0.7129378562714472;0.6361575305941407
424;0.7137664111575364;0.6368187294678501
425;0.7136762723437632;0.6367237134873239
426;0.7122399106869477;0.635508290718735
427;0.7118498542176721;0.6351729703464163
428;0.7115093979422187;0.6349070518505735
429;0.7118600740378277;0.6351793877956668
430;0.7106529770131718;0.634193695514617
431;0.709452556937684;0.6332459203668495
432;0.7091575447958564;0.6329975216549321
433;0.7086808242516605;0.6325998021665978
434;0.709911494994809;0.6335813733663457
435;0.7102795447846827;0.6339079999260351
436;0.7103825605718521;0.6340073593943978
437;0.7109188286014885;0.6344220213253067
438;0.7112065506049384;0.6346574853310326
439;0.71194489854512;0.635272542915384
440;0.7121331476323878;0.6354228634898601
441;0.7115793696442181;0.6349718357622313
442;0.7116647392085853;0.6350507606552535
443;0.7119190764661933;0.635280341115336
444;0.7121988951420561;0.6354965461203598
445;0.7124078563981728;0.6356958258439267
446;0.7125840460976571;0.6358609354013582
447;0.7137325494867537;0.636828062439314
448;0.7138708577195274;0.6370061748992843
449;0.714972145539505;0.637975918150628
450;0.7152666807563921;0.6382730837724905
451;0.7151391374008491;0.6382457816983438
452;0.7143172594639282;0.6376412660709333
453;0.7137842617767416;0.6372319346023255
454;0.7144319258460751;0.6377588371567887
455;0.7150516557403164;0.6381614107556633
456;0.7156372514352375;0.6385460486668033
457;0.7171243715321595;0.6397698230670522
458;0.7160119100421451;0.6388663855613547
459;0.7159206129820876;0.6388305063564377
460;0.7164298325543786;0.6391785259005409
461;0.716398696168971;0.6391610490315469
462;0.7156865791005222;0.6384758660949371
463;0.7160029847325425;0.6387476345309608
464;0.7156342536213252;0.6384433525307399
465;0.7157233023209484;0.638480782071721
466;0.7156344580177283;0.6384283997713937
467;0.7152651818494359;0.6381242489442239
468;0.7150849042218894;0.637972226912585
469;0.7159148898828005;0.6386804962230905
470;0.7157391089761225;0.6385431960551122
471;0.7160943499247345;0.6388477411484319
472;0.7161827854351484;0.6389302630270299
473;0.7161072268981306;0.6388927331595093
474;0.7167405150871117;0.6394029134388473
475;0.7168273835584351;0.6394728358442491
476;0.7168418957030562;0.6394577211673378
477;0.717722299143402;0.6402055567138851
478;0.7179057789812637;0.6403581969260361
479;0.7180771312992076;0.6404801671570339
480;0.7159995099936896;0.6387329614426857
481;0.7155555610061263;0.6383464682629278
482;0.7150723679091653;0.6379426754530899
483;0.7154284264433896;0.638231385572977
484;0.7144097147702699;0.6373879722305162
485;0.7143211429955874;0.6373061788168706
486;0.7143171913317937;0.6373062927250126
487;0.713969308653694;0.6370035455704112
488;0.7136090259271387;0.6366866231620304
489;0.7134245241072612;0.6365500878421446
490;0.7132396134945775;0.6364134047047235
491;0.7135722345745782;0.6367110497628563
492;0.7136680964876385;0.636791755941701
493;0.7138879588852547;0.6370541004596459
494;0.71461670019449;0.6376607922738076
495;0.7159086898585727;0.6387253458934354
496;0.715637728360178;0.638503078711662
497;0.7153378788368101;0.6382657495447378
498;0.7155011234307637;0.6383851032749871
499;0.715136207719071;0.6380804448888748
500;0.713935923907852;0.6370537155807916
501;0.7138709939837963;0.6369767694585297
502;0.7134006097280969;0.6365743447526648
503;0.7130503424252942;0.6362767447346164
504;0.7122897152771731;0.6356584353903864
505;0.7113889403286504;0.6349060818410022
506;0.7114753318750331;0.6349711007291615
507;0.7120443033291678;0.6354712232747035
508;0.7127914403146833;0.636074342187781
509;0.7133407215819846;0.6365274476780813
510;0.713608344605795;0.6367593899002332
511;0.7143556178555792;0.6373652201346123
512;0.7157221440746641;0.6385253572501273
513;0.7161523985032188;0.6388975470172767
514;0.7157222803389329;0.6385254148775609
515;0.7155372334619804;0.6383880205097238
516;0.7164666920390734;0.6391977725290277
517;0.715821957651518;0.6386855032509715
518;0.7159118920688882;0.6387381796924683
519;0.7162654978462751;0.6390428886609437
520;0.7160119100421451;0.6388230032023504
521;0.7158073773747626;0.6386704299780248
522;0.7154277451220457;0.6383655070407326
523;0.7151687748793005;0.6381611726314318
524;0.7142493998580943;0.6373537224844426
525;0.714041051791187;0.6371723918459021
526;0.7135935599326364;0.6367735851718832
527;0.7132342310559622;0.6364421119500265
528;0.713022612646605;0.636242793165881
529;0.7128522141785425;0.636048998129057
530;0.7130598127919718;0.6362047684662048
531;0.7129615662542084;0.6361392595869089
532;0.7124942479445557;0.635752576976953
533;0.7131028723008943;0.636251026351094
534;0.7135772763525217;0.6366819796918087
535;0.7134281351103829;0.6365934805078014
536;0.7144203433832319;0.637461206384348
537;0.715522857581628;0.6383879055530414
538;0.7158025399932222;0.6386384141061053
539;0.7166602554328223;0.6393806700763014
540;0.7171948882912338;0.6398075262672308
541;0.7175482215400832;0.6401131627099174
542;0.716914524558296;0.6395540861431505
543;0.7167399700300368;0.6393862139443174
544;0.7169449114902255;0.639555965797192
545;0.7173092821448432;0.6398616585364815
546;0.7172145103459326;0.6397465212701887
547;0.7172097410965268;0.6397464634584877
548;0.7173755747115864;0.6398838642541753
549;0.7165397978192538;0.6391901292006418
550;0.7158007685577286;0.638565270960737
551;0.7135997599568642;0.6367448654826381
552;0.7134192779329147;0.6365934805078014
553;0.7125607449077022;0.6359037377907322
554;0.711950962305079;0.6353716105920796
555;0.7117577395720021;0.6352210856998393
556;0.7116799326745502;0.6351559471307547
557;0.7116799326745502;0.6351559471307547
558;0.7120105097905196;0.6353603227560269
559;0.7122110907941086;0.635545275553736
560;0.7123083834819908;0.63563021453492
561;0.7112091396260445;0.6347134661568442
562;0.7102820656736544;0.6339494288514556
563;0.709917763151171;0.6336364362413051
564;0.7096438038388642;0.6334227208357767
565;0.7098283737908759;0.6335722328798629
566;0.7097248129466316;0.6334866678664712
567;0.7096510258451076;0.6334501951155393
568;0.7098396837251817;0.6335997687752353
569;0.7100242536771936;0.6337494143453446
570;0.7101018561782424;0.6338137801105188
571;0.7102088236292053;0.633899131877738
572;0.710389305653155;0.6340489214243366
573;0.7102047357011431;0.633899131877738
574;0.7102047357011431;0.633899131877738
575;0.7097323074814126;0.6335003793621506
576;0.7098103187752676;0.6335369729862135
577;0.7095291374567174;0.633309537394072
578;0.7085182609790506;0.6325000990030394
579;0.7084286672223523;0.6324141345888544
580;0.7097171821475821;0.6334867805819974
581;0.7110208905387766;0.6345493584748623
582;0.7113980019025218;0.6348637610366913
583;0.7122300996595983;0.6355791897735419
584;0.7136743646440007;0.636781713552551
585;0.713854233478741;0.636962459804988
586;0.7142184678690897;0.637276306352415
587;0.7146650740098937;0.6377206859652493
588;0.7157265045312639;0.6386004972262576
589;0.7168203659485948;0.6395168889476349
590;0.7163555685279139;0.6391109184632624
591;0.7165298505276357;0.6392010531880953
592;0.7157267770598013;0.638600612777649
593;0.7156206953265853;0.6385153089286679
594;0.7158116696992279;0.6386683523055638
595;0.7143117407610441;0.637506504827568
596;0.7138783522543084;0.6372124697067711
597;0.7135996236925954;0.6369905720310112
598;0.7137105428073519;0.6370310298334327
599;0.7146178584407743;0.6376868421384934
600;0.7135156167709156;0.6367325218603638
601;0.7136082083415263;0.636759332659711
602;0.7133268226265728;0.6364938948849569
603;0.7122230139176237;0.6355736235709022
604;0.7118605509627683;0.6352922690131992
605;0.7118019573272092;0.635208313845906
606;0.710062884597382;0.6337922082631796
607;0.7094507173700559;0.6332869803513874
608;0.7078745485735107;0.6319810014967859
609;0.7068757314836277;0.631175360692398
610;0.7063181380959329;0.6307305530908016
611;0.7055793132308108;0.630151520119535
612;0.7049118227103754;0.6296219309691209
613;0.70565037504696;0.6302133465726573
614;0.7073156606752631;0.631561600106391
615;0.7089615967774046;0.6329025776619288
616;0.7097001491139893;0.6335003793621506
617;0.7096123949249191;0.6334286562613762
618;0.7096376719467707;0.6334777222558692
619;0.7094742229564142;0.633328158806667
620;0.7096285422407651;0.6334702680400363
621;0.7102849953554324;0.634005004411243
622;0.7105628381993985;0.6342824548115317
623;0.7103872616891237;0.6341324063701475
624;0.7106335593548758;0.634326654013026
625;0.7124530961353954;0.6358179383182697
626;0.7119414238062671;0.6354288152285804
627;0.7118378629620227;0.6353861070047775
628;0.7130432566833195;0.6363486700646305
629;0.7132244881607471;0.6364666025097965
630;0.7132100441482605;0.6364810364359563
631;0.7134937463557824;0.6366555546891324
632;0.7141574896088276;0.6372136237642403
633;0.7143334067797742;0.6373467148652727
634;0.7150470227551791;0.6379980888004019
635;0.714237408602445;0.6373355056239256
636;0.7144906557459031;0.6375688226107997
637;0.7144959700523841;0.6375987688572478
638;0.7145119129718269;0.6376464291385986
639;0.7147021378909917;0.6378286402762432
640;0.714438534663109;0.6376541228822299
641;0.714875806701504;0.6379958268771533
642;0.7145072799866896;0.6375992875684007
643;0.7143226419025436;0.6374647704883559
644;0.7150534271758099;0.6379538011514766
645;0.7143648838258537;0.6373506814936207
646;0.7141492456205686;0.6371991173692158
647;0.7127962776962236;0.6360456688223759
648;0.7123297088400491;0.6356304418880813
649;0.7123296407079147;0.6356161531524561
650;0.7124236630533471;0.6357013742739486
651;0.7116894711733621;0.635099469020127
652;0.7112951905117554;0.6347501045997392
653;0.7104018419658791;0.6340212000896153
654;0.7100168954066814;0.6337218167356897
655;0.709625612558987;0.6333596816558809
656;0.7087802290357081;0.6326634347804947
657;0.7095376539735138;0.633274416988614
658;0.7102014653586932;0.6338714724550073
659;0.7107628060137783;0.6343347873432774
660;0.710951395761718;0.6344847621232088
661;0.710951395761718;0.6344847621232088
662;0.7107628060137783;0.6343347873432774
663;0.7104835323949903;0.634085665560448
664;0.7104833961307215;0.6340856090536197
665;0.7104057936296727;0.6340212000896153
666;0.7093716159620509;0.6331740480958611
667;0.7090757181024765;0.6328980284238205
668;0.7062297707176535;0.6306054032402718
669;0.7044818408103581;0.6292010737721356
670;0.7024448943890598;0.6275720634710549
671;0.7014193695025033;0.626741766553288
672;0.7019698090160889;0.6271806257788589
673;0.7023458983978184;0.6274734903013137
674;0.7022492870312799;0.627387172639213
675;0.702899267593182;0.6279386108698862
676;0.7050314627383314;0.6296563253867595
677;0.7086137822314391;0.6325496263760643
678;0.7116551325776389;0.6350572530929564
679;0.7129773729093825;0.6361535657632003
680;0.713138573539305;0.6362850406001133
681;0.7142599603389219;0.6372549019607843
682;0.7149054441799555;0.6377909641726501
683;0.715006279738825;0.6378907204423734
684;0.715006279738825;0.6378907204423734
685;0.7150854492789644;0.6379426754530899
686;0.7148760110979071;0.6377549639028381
687;0.715540095011624;0.6384059188782744
688;0.7152644323959578;0.6381688969986143
689;0.7151733397323035;0.6380839862870229
690;0.7156189238910916;0.63848812535797
691;0.7160861059364754;0.6387982800793615
692;0.714395747682724;0.6375585583183088
693;0.7144319258460751;0.6376836370668509
694;0.714188966654907;0.6374478595218991
695;0.7139666515004536;0.6373421148457132
696;0.7141397071217566;0.6374640786797676
697;0.7137948222575692;0.6370716517459774
698;0.71347235286559;0.6367277949882618
699;0.7127770644343309;0.6360983255437834
700;0.7129306342652038;0.6361726113326954
701;0.7127774732271372;0.6359832093152724
702;0.7113542610722553;0.6347867966203844
703;0.709095272025041;0.632933778069553
704;0.7073373948261275;0.6314817326039529
705;0.7064077318526313;0.6307272237974424
706;0.7054878117743502;0.6299744009892919
707;0.7038234799959284;0.6286352979129307
708;0.7024239778238078;0.6275212932197562
709;0.7011313068383813;0.6265094359768403
710;0.7034334235266527;0.628328953330505
711;0.7057545490804138;0.6302363177876756
712;0.7076856181648992;0.631859350579051
713;0.7092426418316862;0.6331433148678022
714;0.7113056147283143;0.6348833732737182
715;0.7127853084225899;0.6361462688904549
716;0.7136789294970036;0.6369422637100777
717;0.7146064122421999;0.6377911998720528
718;0.7148021558642486;0.6379886917996895
719;0.7150511106832412;0.6381310017856165
720;0.7158903623144268;0.6387962884621523
721;0.7164801140695447;0.6392582316170357
722;0.7157316825734761;0.6386156502653584
723;0.715177291396097;0.6381284405341991
724;0.7143278199447558;0.6373906124881721
725;0.7134220713504239;0.6366659679181693
726;0.7133390182786253;0.6365998543142173
727;0.7121395520530188;0.6355937929829323
728;0.7120515253354109;0.6355568131535809
729;0.7126003978099061;0.6360096155395368
730;0.7125034457826959;0.6359243144789117
731;0.7122456337862348;0.6357220193921974
732;0.7127948469214018;0.6361462688904549
733;0.713621562239863;0.6367884237005502
734;0.7146791092295741;0.6376796825641287
735;0.7148794177046256;0.6378942458650448
736;0.7146887158605204;0.6377718883138913
737;0.7145181129960547;0.6375724813406916
738;0.7161451764969754;0.6389117530678394
739;0.7161616644734933;0.6389279902552872
740;0.7159666703049227;0.6387888087717454
741;0.7162445812810231;0.6390102780206598
742;0.716661277414838;0.6393352927250655
743;0.7160170880843574;0.6387929500426336
744;0.7157371331442257;0.6385707551127148
745;0.715917001978966;0.6387703267671065
746;0.7158062191284782;0.6386851569529638
747;0.7155907853195962;0.6384678986113511
748;0.7150627612782188;0.6380587618859132
749;0.714422387347263;0.6374875178891869
750;0.7141365049114412;0.6371769048722812
751;0.714131326869229;0.6371656924626359
752;0.7131291713047617;0.6363427707223019
753;0.7130161400938397;0.6362088072981266
754;0.712120883848201;0.635474075191406
755;0.7117118866455703;0.635157710136397
756;0.7098663915218553;0.6336079125146692
757;0.7094489459345623;0.6332655768184869
758;0.7096254762947183;0.633387332960037
759;0.7095482144543412;0.6333233604140696
760;0.7091685822016245;0.6329894059554776
761;0.7116334665589089;0.6350024800084103
762;0.7132445190082524;0.6363701916351922
763;0.7137053647651397;0.6367675919682855
764;0.7135294475941931;0.6366931143919772
765;0.7136086171343325;0.6367448654826382
766;0.7144481412940555;0.637435635367074
767;0.7150018511500909;0.6378907204423734
768;0.7141713885642392;0.637184453265916
769;0.7141760215493764;0.6371553392482485
770;0.7142688175163903;0.6372403304413952
771;0.7141632127081148;0.6371259390686502
772;0.713688740524353;0.6367238841721213
773;0.713700663647868;0.6366948539019024
774;0.7133191918275232;0.6364070500483228
775;0.7128512603286612;0.6360197831642961
776;0.7126749343649084;0.6358405663661805
777;0.7126911498128887;0.6358603599395785
778;0.7121986226135186;0.6354394902494495
779;0.7130529995785346;0.6361763478509823
780;0.7134260230142174;0.6364781027127309
781;0.7125852724760757;0.6357752474948921
782;0.7119564128758288;0.6353008689025643
783;0.7114922286443571;0.6349632416710029
784;0.710663673758268;0.634277304454833
785;0.7110126465505178;0.6345009470672222
786;0.7116618095268072;0.6350086619059144
787;0.7118638213052182;0.6351793877956668
788;0.7123036142325848;0.6355307667026152
789;0.7121341014822691;0.6353805242137298
790;0.7117554912115678;0.6350457107851619
791;0.7115171650055371;0.6348790379444247
792;0.7116942404227681;0.6350291767789797
793;0.7123149241668905;0.6355308797509317
794;0.7131392548606487;0.6361987208886205
795;0.71322905301375;0.6363268764608291
796;0.7135944456503832;0.6366288335136049
797;0.7133275039479166;0.636378345847804
798;0.7125104633925361;0.6357240619846994
799;0.7123755617664809;0.6356042589385031
800;0.7121046684002207;0.6353883295267583
801;0.712133011368119;0.6354228068801268
802;0.7123097461246782;0.6355876171156146
803;0.7135313552939554;0.6365920109499921
804;0.7141719336213143;0.6371261672774378
805;0.7133170115992233;0.6365080374575572
806;0.7136767492687037;0.6368250755327607
807;0.7135710081961595;0.636740005315327
808;0.7142184678690897;0.637276306352415
809;0.7160787476659634;0.6388002148750698
810;0.7175630062132419;0.6400384401641472
811;0.7172163499135608;0.6397328393740127
812;0.7170071842610408;0.6395326778407161
813;0.7168941530501189;0.639402025597597
814;0.7159932418373274;0.6386583748420933
815;0.7154564968827505;0.638172767093498
816;0.7150872207144581;0.6378544212228672
817;0.7139686273323503;0.6369122929727347
818;0.713877739065099;0.6368752387824669
819;0.7138649983559716;0.6368896358841728
820;0.7145324888764071;0.637443547062083
821;0.7151911222193743;0.6380278011399297
822;0.7163542058852266;0.6390372439957354
823;0.7160038704502893;0.6387329038679537
824;0.7154541803901818;0.6382762299842941
825;0.7153583184771215;0.6381765162469673
826;0.7152661356993171;0.6380947470966091
827;0.7141801094774387;0.6371698605995688
828;0.714163076443846;0.6371699178218712
829;0.7142378173952513;0.637221593838416
830;0.7145109591219457;0.6374581186444688
831;0.7129768278523074;0.6361822195829612
832;0.7130642413807059;0.6361905512607265
833;0.7131627604470068;0.6362614695611719
834;0.7131666439786659;0.6362614695611719
835;0.713433653813267;0.636478045829752
836;0.7135952632359956;0.6365953905096741
837;0.7137707716141362;0.6367458686513272
838;0.7135082585004036;0.6365292880408102
839;0.712859844977592;0.6359628272747035
840;0.7134304516029515;0.6364206052335264
841;0.7130575644315376;0.6361334223329431
842;0.7126632156377966;0.6358117540173861
843;0.711661196337598;0.6350225681687094
844;0.710184023532294;0.6338365251696305
845;0.7101654915917451;0.6338150910572284
846;0.7105484623190461;0.6341638155057692
847;0.7100760340993157;0.6337507001929777
848;0.7096290191657058;0.633401037732702
849;0.7090871643010508;0.632952794054333
850;0.7090792609734637;0.632952794054333
851;0.7088991196101861;0.6327900533071216
852;0.7092646485110881;0.633074975804084
853;0.709271802385197;0.6330966130794444
854;0.7079721819220648;0.6320534628352789
855;0.7071454666036036;0.6313466738776542
856;0.7061462407209143;0.630543074084081
857;0.7054119125766606;0.6299386527984698
858;0.7054010795672956;0.6299386527984698
859;0.704832108113161;0.6294717089838893
860;0.7059616707689025;0.6303951064406199
861;0.707434551249741;0.631580827088555
862;0.7097301953852471;0.6334456123873216
863;0.7106188428138517;0.6341722119515908
864;0.7108115204898536;0.6343223497928351
865;0.7106342406762196;0.6342003604043693
866;0.7104369300150803;0.6340299049061668
867;0.71155804428616;0.6349996966691309
868;0.7115631541962377;0.6350001495325165
869;0.7112611244445699;0.6347432047640906
870;0.7100720143033877;0.633806617154718
871;0.708668628599608;0.6326863439160235
872;0.7078802035406635;0.6320755282464666
873;0.706321817231189;0.6308628428167553
874;0.7056600498100407;0.6303055986560688
875;0.7049876537759305;0.629775231730405
876;0.7034621071552231;0.6285322476495426
877;0.703408146504801;0.6285331217335711
878;0.7039914938392879;0.629039363027746
879;0.7043404666315378;0.6292976270406029
880;0.703536575578091;0.6286581931606052
881;0.7037906403071615;0.628867147650706
882;0.7044402120762574;0.629423190619673
883;0.7049175458096626;0.6298179803520886
884;0.7068503863296416;0.6313801435417071
885;0.7077843416276032;0.6321751791755161
886;0.7095431726763979;0.6336005349098425
887;0.7114557779524686;0.63518461861809
888;0.713598806106983;0.6369641045691105
889;0.7131348944040489;0.6365758292022922
890;0.7138566862355783;0.6371827768196248
891;0.7137726793138985;0.6370680573121541
892;0.7137737694280484;0.637053686705567
893;0.714777287635203;0.6378514160854245
894;0.7149664224402178;0.6380208072657347
895;0.7147188302639126;0.6377720034098858
896;0.7147937074795867;0.6377944874257958
897;0.7148896375247813;0.6378645010943781
898;0.7146088649990372;0.6376126866841536
899;0.7142547822967097;0.6372949962503198
900;0.7143419232965706;0.6373799449639298
901;0.7146194936119992;0.6375836527081122
902;0.7150854492789644;0.6379724565973963
903;0.715915366807741;0.6386655753900992
904;0.7157224166032017;0.6384985317301244
905;0.7156257371045287;0.6384285147811267
906;0.7156163348699855;0.6384283423083894
907;0.7152556433506239;0.6381240194821374
908;0.7147022741552602;0.637668576241535
909;0.7144397610415277;0.6374173723504245
910;0.7150714821914184;0.6379572721420996
911;0.71461888042279;0.6376019353925484
912;0.7142412240019698;0.6372507288250636
913;0.7146243309935396;0.6375725925204402
914;0.7143426046179142;0.6373210743625278
915;0.714163076443846;0.6371699178218712
916;0.7144151653410198;0.6373439502932532
917;0.7136073907559137;0.6365857934425162
918;0.712428977359828;0.6356163114216538
919;0.7117577395720021;0.6350516203205464
920;0.711130310746577;0.6345372428524512
921;0.7116576534666106;0.6350084923505823
922;0.7106602671515494;0.6342355526851919
923;0.7109106527453639;0.6344359295763016
924;0.70974504819054;0.6334455560874475
925;0.7100215283918186;0.633694272096495
926;0.7102035093227244;0.6338025558847119
927;0.7104579828446012;0.6339334536830417
928;0.7091786657575114;0.6328751007071083
929;0.7081855036347813;0.6320683740662247
930;0.7078069614962144;0.6317714320870467
931;0.7072536604329851;0.631313378709889
932;0.7071517347599657;0.6312276875359341
933;0.7080708372526343;0.6319824851980962
934;0.7111055787818001;0.63446053826077
935;0.7133216445843606;0.6363836807444819
936;0.7140312407638376;0.6369634210096664
937;0.7157049066446681;0.638480494685104
938;0.7177496882614192;0.6401899532919062
939;0.7190227371921467;0.6413259377004122
940;0.7178373061862207;0.6404434704595519
941;0.7173068293880058;0.6401384784475069
942;0.7179301021532344;0.6406695588386077
943;0.7188332617264601;0.6414393738802798
944;0.7182249098986588;0.6409080544986601
945;0.7179231526755285;0.6407165077326841
946;0.7180378871898097;0.6408473756723595
947;0.7177684927305056;0.6405932665535164
948;0.7177666531628777;0.640639750093744
949;0.7179576956676548;0.6407937173793018
950;0.718013904678511;0.6408006459288907
951;0.7177413080088915;0.6406240743019382
952;0.717015837042106;0.6400091019301446
953;0.7169169773151333;0.6399242421979745
954;0.7156187876268227;0.6388511304643087
955;0.7145232229061327;0.6379171109883165
956;0.7141534016807652;0.637611672411775
957;0.7137281208980197;0.6372558561755
958;0.7127331192076615;0.6364896814754694
959;0.7129240935803041;0.6366416881691586
960;0.7134639726130622;0.6370508122489073
961;0.7141464522030594;0.6376114393480712
962;0.7142383624523263;0.637664076381874
963;0.7147017290981853;0.6380865593885099
964;0.716066756410314;0.6392411890650801
965;0.7163694674833256;0.6394948966163274
966;0.7176558021802555;0.6405393996257482
967;0.717477704781009;0.6403698333700261
968;0.717564505120198;0.6404077354508946
969;0.7169374169554447;0.6398469733749746
970;0.7157143088792113;0.6388443211138328
971;0.7146004847465097;0.6378363009152583
972;0.7127709325422376;0.6362579969924822
973;0.7125021512721428;0.6360255788425191
974;0.7114723340611208;0.6351704436194431
975;0.7099920953097703;0.63393148930941
976;0.7094353195076881;0.6334867742905866
977;0.707984513838386;0.632275675427012
978;0.707210532791928;0.6316374263027651
979;0.7066664976989734;0.6311636922161296
980;0.7078539045367962;0.632156793068969
981;0.7082195015698325;0.6324608333131158
982;0.7095286605317768;0.6335236819438554
983;0.7113787886406291;0.6350904207219591
984;0.7121278333259069;0.6357087205957498
985;0.7131123426675721;0.6365275819966015
986;0.7140465023619367;0.6373496142862298
987;0.7147020016267229;0.6378885971120004
988;0.7149688070649207;0.6381406935446504
989;0.7158015180112066;0.6388515295017805
990;0.7165338021914293;0.6394787310938611
991;0.7169983952157071;0.6398531165018793
992;0.7171099275196728;0.6400160707771172
993;0.717398603373004;0.6402697068221384
994;0.7179585132532672;0.6407309698365815
995;0.7183335806529811;0.6410703379722431
996;0.7193242218867396;0.6419117143723168
997;0.7197770280517711;0.6423536579843314
998;0.7200464225110752;0.6425654891610821
999;0.7191285463968253;0.641822996434147
0;0.5821295407171942;0.5447564433098219
1;0.587116199763963;0.5477355944314923
2;0.5952345523671079;0.5526583069651158
3;0.5987408363982574;0.5548153361086143
4;0.603028119085705;0.557467960378208
5;0.6076824295810106;0.560380252996616
6;0.6107397909787876;0.5623126051944602
7;0.6168281466383401;0.566199503840539
8;0.6254918288449927;0.5718407881357052
9;0.631409309111542;0.5757419339922107
10;0.6374967790533477;0.579822216095154
11;0.6459854298068004;0.5856018596077384
12;0.6548400863860959;0.5917578543207651
13;0.6626027211156882;0.597266513663236
14;0.6710889872444381;0.6034213204126879
15;0.6773073390163709;0.6080479370239769
16;0.6825220363168805;0.6119967925938075
17;0.689008624301833;0.6169409115818513
18;0.6954152932931681;0.6219893281107027
19;0.7010218184984469;0.6266225055464801
20;0.7058389647948999;0.6305372698429846
21;0.7090637268468272;0.6333267678598963
22;0.7109214176225946;0.6349478175823452
23;0.7127679347283251;0.636537688403416
24;0.7134923155809607;0.6371764945463535
25;0.7133082225538896;0.6369768572153318
26;0.7131447735635327;0.6368548602034433
27;0.7129403771604189;0.6367301223795424
28;0.7134144405513744;0.6371975673056008
29;0.7150576513681409;0.6386370792976579
30;0.7153600899126151;0.6388909130045125
31;0.716179787621236;0.639605894719383
32;0.7163803686248251;0.6397601259869266
33;0.7168373308500533;0.6400589481958514
34;0.7165629627449401;0.6397891201555598
35;0.7162734011738621;0.6395037358955805
36;0.715559172009248;0.6388740295570721
37;0.7154586771110503;0.6388052753848581
38;0.71489195401735;0.6382833648522792
39;0.7142791054686803;0.6377588692380718
40;0.7137050922366022;0.6372392390009834
41;0.712974920152545;0.6366187689546103
42;0.7118517619174345;0.635661006501217
43;0.7106471857817502;0.6347021291127033
44;0.7095158516905149;0.6337206668017816
45;0.7091584986457375;0.6333776187890039
46;0.7088967349854831;0.633162716172679
47;0.7094394755678847;0.6336275504708954
48;0.7102009203016182;0.6343062568628652
49;0.7109274813825537;0.6348951490477783
50;0.7102011928301557;0.6342920264611143
51;0.710736915802717;0.6347442580738101
52;0.7102011928301557;0.6342920264611143
53;0.7105643371063546;0.6345934406872464
54;0.710743320223348;0.6347299456333053
55;0.7101900191601188;0.6342636072365802
56;0.7105479853941056;0.634550641150264
57;0.7097967604805278;0.6338995821845519
58;0.7092313318973804;0.6334006423442635
59;0.709681003984231;0.633758175683251
60;0.7091433733119071;0.6332795778286976
61;0.7086306108686289;0.6328372113372533
62;0.709508697816406;0.6335095435300337
63;0.7099745853512369;0.6338946950561887
64;0.7100723549640596;0.6339739054815565
65;0.7100665637326381;0.6340161741061116
66;0.7110762819640206;0.6348831282479415
67;0.7115736465449309;0.6352845430779614
68;0.711488890169773;0.6351994950909494
69;0.7113094982599735;0.6350915220210092
70;0.7123048406110035;0.6359614365246944
71;0.7132453365938648;0.6367194436072805
72;0.7140569265784955;0.6374242217105728
73;0.7149981720148348;0.6382923452723998
74;0.7159813868459468;0.6391721016309234
75;0.7172912952613693;0.6403573159058524
76;0.7175725447120538;0.6406273308767352
77;0.7183025123997078;0.6412924523512542
78;0.718137768898798;0.6411877277271051
79;0.7185883267033953;0.6416140558994305
80;0.7193183625231836;0.6422505641685128
81;0.719857015177523;0.6427335434382356
82;0.720426054763792;0.6432003685357334
83;0.7200742204218987;0.6428600694887324
84;0.7196809617423077;0.6425321086223595
85;0.7195470820982681;0.6424280783181915
86;0.7179308516067124;0.6409849684836326
87;0.7171899146454246;0.6402892855522765
88;0.7166462202131418;0.6398108456817001
89;0.7147135159574316;0.6381930366023698
90;0.7146355727957108;0.6380626989793938
91;0.7152555070863552;0.6385284822837279
92;0.7153282040737294;0.6385821574428969
93;0.7141491093562999;0.6375838710876527
94;0.7132179474758475;0.6367160336307678
95;0.7126854267136016;0.6362643365756616
96;0.7111867241538363;0.6350111836903222
97;0.7098913278830352;0.6339007874724479
98;0.7092459121741359;0.6333651233483638
99;0.7097833384500567;0.6338294156066593
100;0.7114379273332634;0.6352130673566316
101;0.7121211563767386;0.6357622955810028
102;0.7122867855953952;0.6359567543435793
103;0.7126006022063092;0.6362564881527752
104;0.7128478537219427;0.6364713435052967
105;0.713838835616373;0.6373612864687838
106;0.7140549507465987;0.6375288112166069
107;0.7135026035332507;0.6371044785561255
108;0.713213450754979;0.6368078665356187
109;0.7132269409175844;0.6367785081413307
110;0.7145074162509584;0.6378436757858233
111;0.715171772693213;0.6384163136630354
112;0.7143071759080413;0.6377661282541043
113;0.7140563133892861;0.637561300351998
114;0.714517227278308;0.6378869604119893
115;0.7159084854621696;0.6390264251389317
116;0.715689985707241;0.6389810039905862
117;0.7151751792999315;0.6385378601389334
