epoch;AUC;AP
416;0.9465968067013676;0.9364576851159148
417;0.9526656765704901;0.9432185021587978
418;0.9488588616946287;0.9354047412304071
419;0.9437783165666964;0.9268285609280656
420;0.9532776394014127;0.9445146890227436
421;0.9530929331851322;0.9465743444097865
422;0.951289748116862;0.9425857602929129
423;0.9540619765322951;0.9475155912218322
424;0.9514858323995824;0.9412529126290153
425;0.9527693055468687;0.9439760995911015
426;0.9530780122477049;0.945027847143492
427;0.9513297416797377;0.9414834755282786
428;0.9520186256903658;0.9447330699557874
429;0.9510540109319373;0.942459189865151
430;0.9408602172515743;0.9224144727188347
431;0.9478492797275152;0.9330471238776046
432;0.9464334258431454;0.935365626598323
433;0.9488121911825843;0.937433398768727
434;0.948047067313595;0.942616278353493
435;0.9365903082583913;0.9250940245734053
436;0.9356158824726132;0.9169342127229408
437;0.9457754056893874;0.9326899873514874
438;0.9377998580398847;0.9224183548631786
439;0.9386306612864084;0.9228816515022062
440;0.9464285203294707;0.9335179680788426
441;0.9482851209910882;0.9380987230680835
442;0.9475528368108657;0.938921015092366
443;0.9482843034054756;0.9379044061779162
444;0.9495422270023727;0.9367416335969249
445;0.9491997948950226;0.9365197708556102
446;0.9458585268933205;0.9341999223194676
447;0.9457588495807352;0.9340637624761592
448;0.9512060818558539;0.9419555646803238
449;0.9482139910428045;0.9374524390807187
450;0.9476078194433033;0.9393515180429621
451;0.9486873049802819;0.9388979504857633
452;0.945403540499989;0.9304129936932823
453;0.9401209154615113;0.9253005058315413
454;0.9306145068848203;0.9131498492126207
455;0.9289757927889222;0.9119781253150618
456;0.9486832170522197;0.9375614909001326
457;0.9508132319690691;0.9417551683584244
458;0.941983784279491;0.928845006679915
459;0.946123969688831;0.9409409187309994
460;0.9438726114406663;0.9391482833049645
461;0.9432579233243684;0.9348971777299229
462;0.9439124687392735;0.9298497260191964
463;0.9423428406276279;0.9236852351557999
464;0.9449278419378087;0.9291853643212673
465;0.9490229920063293;0.9369976992861342
466;0.951997368464442;0.9422630516848006
467;0.9531618147729817;0.9454019073015749
468;0.9519257615912177;0.943916404309158
469;0.9503343993287077;0.9394423075590372
470;0.9512768030113313;0.9394078992837631
471;0.9512240006071937;0.9408447514739758
472;0.9499892419359829;0.9398466675034752
473;0.9485960760523587;0.9372270871818504
474;0.9470047137898485;0.9342998065794142
475;0.9494832927061416;0.9374842103875983
476;0.9503695555100432;0.9361536766419465
477;0.9481451775870897;0.940547281741909
478;0.9380140654703482;0.9229159825776823
479;0.9469452344365424;0.9380477034877788
480;0.9488030614765788;0.9431191926056016
481;0.947485385997838;0.9401633427853839
482;0.9492175773820937;0.9426082037972063
483;0.9511383585142887;0.9386013864964
484;0.9302686681707516;0.8977661462866031
485;0.9495515611047816;0.9354667334067643
486;0.9499255383903457;0.9416158853732362
487;0.951234016030946;0.9434136915595683
488;0.9489177959908599;0.9412456998917514
489;0.9510850791852105;0.9458909979763138
490;0.9516895474813525;0.942711689140165
491;0.9470693711853668;0.9302410237259695
492;0.9448888022248141;0.9243797357617252
493;0.9501010467684861;0.9343940026510933
494;0.9528453410088271;0.9396733115243238
495;0.9540452160272398;0.942417500051569
496;0.9525170122532918;0.94206214445535
497;0.9536056956284105;0.9455368285620896
498;0.954937815119638;0.9483010124297048
499;0.9532499096227237;0.9453464515484584
500;0.9523934886936766;0.9431227614361599
501;0.9531520718777665;0.9438121933355101
502;0.9503323553646765;0.9359736176639328
503;0.9396208937273605;0.9162157507772979
504;0.9512123500122159;0.9415469419758029
505;0.9485053240493762;0.9398528725703146
506;0.9432712772227053;0.9317371003356233
507;0.9485698451806257;0.939631312005593
508;0.9524896231352745;0.9462317369821485
509;0.9538058678391935;0.9462942483628999
510;0.9460603342753281;0.9282944973833471
511;0.9417152755379338;0.919342244812372
512;0.946256077897377;0.935470514149469
513;0.9452595091679283;0.9364063373327268
514;0.9457911442124273;0.9367966414004407
515;0.9500808115245778;0.9434262096456439
516;0.9537517709245026;0.9487730410486798
517;0.9547049394843568;0.9467704139527635
518;0.95084130240843;0.9374327650785554
519;0.9473729679761254;0.9339407672121209
520;0.9492794413601027;0.9382742113439801
521;0.9501226446550819;0.9408054304000127
522;0.9497817114546877;0.9397078615281758
523;0.946953955349742;0.9326765813480471
524;0.9518536096609185;0.941321774914644
525;0.9504451821791955;0.9411693411382247
526;0.948541093419921;0.9363399929806915
527;0.9463437639543127;0.9316392309268388
528;0.9468747858096025;0.9339454613229551
529;0.9511972246783857;0.9447130453904429
530;0.9537275840168008;0.9494274012657811
531;0.9528544025826984;0.9479842226044061
532;0.9524712955911288;0.9427248232693631
533;0.9469739861972472;0.9302836210985708
534;0.944705867444027;0.9245484730606203
535;0.9438527168574299;0.9254630819285695
536;0.9534468114910567;0.94495200529278
537;0.9512237962107906;0.9452766169131606
538;0.9508034209417195;0.9416137244760499
539;0.9444165784014866;0.9295768371884721
540;0.9435758959954793;0.9336637424447674
541;0.938137725294232;0.9252940849875257
542;0.9237069985737218;0.892642716559939
543;0.9393073496449839;0.92174320687919
544;0.9436990107622881;0.9352542596644056
545;0.9416578401486588;0.9346848202515644
546;0.9467683634157147;0.9394125131162484
547;0.9390808784303336;0.9270167482327787
548;0.9430299532027622;0.9267599156282823
549;0.940436299111516;0.9200607138967467
550;0.9397760305973241;0.9202583114851566
551;0.9465904022807368;0.9341516359043603
552;0.9497960192029059;0.944135667428038
553;0.9509531072409334;0.945523131027474
554;0.9523468863137666;0.9454443813179748
555;0.9528582861143576;0.9449807702326618
556;0.9496917089051833;0.9407538830491413
557;0.9493214107548754;0.939043777696128
558;0.9529398402792;0.9428160236330314
559;0.9517888841332659;0.9405205841073745
560;0.9494098462652893;0.940631524815833
561;0.952121232684729;0.9419835107010337
562;0.9486891445479099;0.935787783081836
563;0.9505879871328377;0.9388263830790602
564;0.9504798614355903;0.93922742025928
565;0.9496715417934094;0.938837473875364
566;0.9519438847389605;0.9438265618774844
567;0.9507041524219407;0.9417711859466533
568;0.9481023906067043;0.9342766217328424
569;0.9506051564306992;0.9374803835600828
570;0.9519994805606075;0.9381548393961591
571;0.9516621583633352;0.9373920964928241
572;0.9550684925533621;0.9449548698177433
573;0.9533123186578079;0.9408720324387054
574;0.9525322057192567;0.9388051467899673
575;0.9504482481252422;0.9380046425436873
576;0.9502238208746232;0.9361247336681381
577;0.9440540473144969;0.9281345440958022
578;0.9472553719122005;0.9397068223704166
579;0.9526784854117517;0.943669897192507
580;0.9212692308059174;0.8865689176180038
581;0.9469782103895782;0.9400995117471936
582;0.9373893619302978;0.9319283515933361
583;0.9274972573409309;0.9192967432545004
584;0.9359318793118272;0.9282163950586817
585;0.9466177913987541;0.9365570530242568
586;0.9127647052651557;0.8755537121723259
587;0.9383947878372149;0.9113985403208262
588;0.9486185596567012;0.9357026110952924
589;0.9402741446317123;0.9307760499901698
590;0.9245688019413844;0.9152188403190697
591;0.9378205020765993;0.9229808318030033
592;0.9382902731430893;0.9169716546500198
593;0.9355760251740061;0.9163714766891539
594;0.9404944158221347;0.9309411577608483
595;0.945698075716876;0.940046236602937
596;0.9469474827969767;0.9408629278400767
597;0.9452070474244623;0.9364419667042705
598;0.9435340628649753;0.9318397020714294
599;0.9431829098444258;0.9286373283177092
600;0.944383057391376;0.9287304707979898
601;0.946779060160811;0.9301146037885522
602;0.9444071761669434;0.9246047191628146
603;0.944140098200208;0.9241643286917963
604;0.9510381361446287;0.9368830695888551
605;0.9511585937581972;0.9408059656055988
606;0.9501911855822592;0.9400769752297362
607;0.946952660839189;0.9338482980881274
608;0.9494955564903285;0.9382578469252959
609;0.9505411122243902;0.9407322739128373
610;0.9513731418493324;0.9417893488945088
611;0.95080825832326;0.9396060047218693
612;0.9507960626712074;0.9381005640236679
613;0.9507677878354435;0.9377965159532756
614;0.9500832642814151;0.9368311767470013
615;0.9531528894633792;0.9429922258018072
616;0.9553238517929856;0.9478808489382143
617;0.9550015186652752;0.9484943836308832
618;0.9542177947236024;0.9454338102404082
619;0.9517341058972314;0.9394734081797391
620;0.9489555411933015;0.9346127127036238
621;0.9511166924955589;0.9370113189003636
622;0.9521348591116034;0.9402827215783024
623;0.9528513366366517;0.9415584398999908
624;0.9504057336733943;0.9388645149009703
625;0.9532905163748091;0.9434653847095933
626;0.9535439679146701;0.9432276815946898
627;0.953682821204519;0.9425332287145576
628;0.9542166364773178;0.9442039041945118
629;0.9544603451219641;0.9446144944847076
630;0.9540816667191283;0.9436648510211276
631;0.9545756246933202;0.9448606210431978
632;0.9548486982878803;0.9462468217406163
633;0.9550334726362952;0.9456971236927655
634;0.955612936439123;0.9462094166466064
635;0.9558826034269645;0.9478260610829102
636;0.9563778559117094;0.9485151668445391
637;0.9560493227597712;0.9480316729097389
638;0.9538678680814713;0.9429241009828774
639;0.9522962641379289;0.9388210994370235
640;0.9516966332233272;0.9371260040336058
641;0.9526751469371676;0.9393966360687241
642;0.956172233130177;0.9472969111458963
643;0.9569281591610262;0.9488449503462751
644;0.950294269501563;0.9368946432872624
645;0.9533144988861076;0.9413830207744933
646;0.9553992059336003;0.9468614430102216
647;0.956137758270185;0.9458406105909145
648;0.9492709929754405;0.932278428277743
649;0.9568374752901782;0.9476606494721672
650;0.9561496132615656;0.9477015613929906
651;0.9546410315423165;0.9411682788407943
652;0.9544336373252905;0.940606700646479
653;0.9507382866212608;0.9351170986906251
654;0.9499969408671668;0.9347786502760678
655;0.945889458882325;0.9313326404114992
656;0.952617779680027;0.9456550918280442
657;0.9533093208438955;0.9481603117697649
658;0.9555273624783527;0.9473995416009638
659;0.9447804039990292;0.9218042092779728
660;0.954623657848052;0.940016816977842
661;0.9578220527639776;0.9502348055008025
662;0.9563595964996979;0.9477414981797601
663;0.9546558162154752;0.9439944939308927
664;0.9519181307921681;0.9407866448294279
665;0.9518878801245074;0.9407750546216792
666;0.9521158502461138;0.9405978398257884
667;0.9553553288390653;0.9458096398954438
668;0.9555311097457432;0.9477067512887953
669;0.9524434976803052;0.9369739867596446
670;0.9487119006807898;0.9297071070689312
671;0.9573022045787247;0.9471200820218201
672;0.9547311022239555;0.9454010113263893
673;0.957025383716774;0.9468887981366022
674;0.9491016164893937;0.9329175517643657
675;0.9546418491279292;0.9445622562274488
676;0.9532065775852634;0.9435080041583228
677;0.9526848217002483;0.942847250737103
678;0.9517474597955682;0.9407754730646691
679;0.954265282821259;0.9444745707504066
680;0.9570013330733412;0.9483652430973616
681;0.9561135032303489;0.9474950218765863
682;0.9587387706319432;0.9506153828081771
683;0.9586814033748026;0.949353414330268
684;0.956554863196806;0.944391070379834
685;0.9568719501501701;0.9456665660265384
686;0.9569930890850822;0.9470394564967409
687;0.9571266962005843;0.9477043173433026
688;0.9545317475987851;0.9437238667324122
689;0.9566103908863186;0.9460050811325393
690;0.9565473005298908;0.9452899843085038
691;0.9570564519700475;0.9459105846151461
692;0.9582076125123847;0.9489921490068588
693;0.9580346931553504;0.9484658974929934
694;0.9527883825444926;0.9387015778527068
695;0.9545759653539919;0.9429647480002097
696;0.954896322649806;0.9462307415649264
697;0.9540519611085424;0.9464115652840751
698;0.9544660682212511;0.9457234839764839
699;0.9542706652598744;0.9436447975279858
700;0.9522761651582894;0.9397830222944324
701;0.9571284676360777;0.9485163642464371
702;0.9584701937582517;0.9527278567557265
703;0.9555099206519536;0.9485072469040609
704;0.957870017786575;0.9478427240232158
705;0.9553955267983443;0.9430449889808368
706;0.9565573159536436;0.9444218178291047
707;0.9553190825435798;0.9439427971916118
708;0.9546177984844961;0.9457885212762358
709;0.9527237932811086;0.945596862541566
710;0.9484598117836162;0.9348685728032264
711;0.9315419214978823;0.9070753899248537
712;0.9505233978694536;0.9419266603156266
713;0.9497004298183831;0.9428925208740837
714;0.9285897561155745;0.9073528947184843
715;0.9506873237847508;0.932834791532718
716;0.9415910025248406;0.9231118726763711
717;0.9424948434194101;0.9289213295531671
718;0.9489866094465749;0.9412797184755102
719;0.9488510264991761;0.9435578760331521
720;0.9503499334553442;0.9446685795943013
721;0.9533041428016834;0.9466035378969122
722;0.9527329229871144;0.9424895058018179
723;0.9468567989261285;0.9296215726628657
724;0.9500976401617676;0.9345871939122753
725;0.9564491221242618;0.9475681915260671
726;0.9564079703151016;0.9487869817427425
727;0.9529738382142512;0.9450288533526586
728;0.9521886834977565;0.9453798418380409
729;0.953247184337349;0.9445465540151334
730;0.9506799655142388;0.9344495670162016
731;0.9510381361446287;0.9362395464611107
732;0.9523394599111202;0.9418667795051427
733;0.9489571082323922;0.9371550305292471
734;0.9472508751913322;0.9376547988451475
735;0.9523058707688753;0.9455820458737658
736;0.9520761973439096;0.9443262158016378
737;0.9545461916112719;0.9434018886365975
738;0.9422839063313966;0.9183724194064072
739;0.9423805858300695;0.9185896491149976
740;0.9525904586941439;0.9392548483644518
741;0.9532460260910646;0.9434635252887306
742;0.9492404697792423;0.9413768609465331
743;0.9490522888241087;0.9409886638351029
744;0.9536330847464278;0.9443620013028042
745;0.9544742440773757;0.9427102717278993
746;0.9500259651564089;0.9333765388894286
747;0.9532187051051817;0.9400718047575467
748;0.9534053190212247;0.941524655581336
749;0.956269321421656;0.9465636740190577
750;0.9555388086769271;0.9466743608746664
751;0.9491148341234616;0.9367786214627001
752;0.9524214910009035;0.9408705870742619
753;0.9547458868971141;0.9444416205190975
754;0.9581583529792344;0.9487378681289009
755;0.9564692892360357;0.9447163596153274
756;0.9571694831809694;0.9470869085372178
757;0.957765434960315;0.9507291041830908
758;0.9556274485837442;0.9486729681572317
759;0.9546004247902314;0.9465133350117639
760;0.9550135780530589;0.9454224867734534
761;0.9550039714221125;0.9439255736194662
762;0.9546647415250779;0.9420084765793623
763;0.9520081333416728;0.9344171586142168
764;0.9561525429433435;0.9443910769240489
765;0.9565329246495385;0.9480651192495081
766;0.959867992627013;0.9511177698146562
767;0.9563075435490381;0.9444544639928844
768;0.9564696980288419;0.9458530929037305
769;0.9541194800537043;0.9410779169581359
770;0.9489679412417572;0.9326519580654868
771;0.9540240269334503;0.9428061897649443
772;0.9557742052011798;0.9493049572799291
773;0.9526099444845743;0.9464389391853785
774;0.9578642265551535;0.9507843305029221
775;0.9514667554019585;0.9343864435126926
776;0.9563785372330532;0.9438025007827292
777;0.9560335842367313;0.9435780593577722
778;0.9536078077245761;0.9412226981984285
779;0.9500942335550489;0.9370513458092535
780;0.9567657321526851;0.9495925800056682
781;0.9586711835546469;0.9519381485405349
782;0.9585888799363264;0.9498347097913146
783;0.958058675666649;0.9474085076686372
784;0.958068759222536;0.9469013534892556
785;0.958457793709796;0.9478865987866305
786;0.9589046723791373;0.9492353315832742
787;0.9588511886536558;0.9496507325075111
788;0.9566409822146514;0.9456146456163307
789;0.9581604650753999;0.9482968856985343
790;0.9600802923577137;0.9510560529118569
791;0.9597600031940344;0.9498620435177514
792;0.9590893785954179;0.9484885178407354
793;0.9577402260705977;0.9461088879978257
794;0.9588487358968185;0.9487525652689153
795;0.9579058552892542;0.9485980974941373
796;0.9575316736072872;0.9471856386679208
797;0.9563932537740775;0.9433940215563118
798;0.9592873705779009;0.9489003775908645
799;0.9575854298613062;0.9471260178935503
800;0.9569173261516614;0.9467257890594964
801;0.9578552331134165;0.9494487796527864
802;0.9535368140405612;0.9431450400256991
803;0.9579829808653626;0.948568268276694
804;0.9597822824019738;0.9498450747087704
805;0.9565085333454335;0.9454563095879553
806;0.9563306403425903;0.9461998066099999
807;0.9579096706887791;0.9491077293451247
808;0.9501302754541315;0.9403252573333573
809;0.9545327014486663;0.9467129441647647
810;0.9548890325114282;0.9442243307989937
811;0.9399957567306714;0.9177406823315624
812;0.9483157804515553;0.9264556504485653
813;0.9548209003770569;0.9464338416107625
814;0.9560897251154533;0.950170136251805
815;0.9560662195290952;0.9466475641676414
816;0.9527081910223376;0.9338906019429931
817;0.9500889873807022;0.9316062796024853
818;0.9492509621279355;0.9315527200822433
819;0.9507382184891263;0.9341038149262607
820;0.9563193985404189;0.9472594838117638
821;0.9546123479137464;0.9458333939838263
822;0.9399875127424124;0.9278953673787104
823;0.9538054590463872;0.9442578281752213
824;0.9534397257490823;0.9400940460458276
825;0.9322985969822098;0.9085475457585013
826;0.9466747498630884;0.9276802610562312
827;0.9516650199129788;0.939587980502793
828;0.95235628854831;0.9434910006695721
829;0.94871081056664;0.9411723009431445
830;0.9485884452533091;0.9372556571714078
831;0.9549286854136323;0.944537777959029
832;0.9563144930267442;0.9444036189319701
833;0.956542190619813;0.9432397402975384
834;0.9532133226665663;0.9390872330735989
835;0.9571787491512439;0.9446615545837811
836;0.9583885033291404;0.9479138049417545
837;0.955940856401852;0.9463940798568917
838;0.9571364390957994;0.9508245117498986
839;0.9576081178620519;0.950544245664403
840;0.9552840626265129;0.9438381459181381
841;0.9572749517249763;0.9463524880670677
842;0.958178315694605;0.9467701365311967
843;0.9527534307595602;0.9359462755689414
844;0.9562939171221639;0.9421801230593247
845;0.9598232979468654;0.950183001218049
846;0.9597773768882991;0.9518261849233307
847;0.9604110738700864;0.9517804348393246
848;0.9561252900895949;0.9431929309276186
849;0.956358165724876;0.9425355351916154
850;0.9557738645405081;0.9404320459236293
851;0.9502681067619644;0.931925135962718
852;0.9574225940601588;0.9489109992669992
853;0.9578012043308601;0.9506090282013221
854;0.9545358355268474;0.9449725464297096
855;0.955344836490372;0.9458169674231408
856;0.9521972681466873;0.9367308276830195
857;0.9457431791898298;0.9246204179354394
858;0.9504304656381714;0.9341103685077594
859;0.956192604638354;0.9444799772685498
860;0.9536155066557601;0.9435030444033194
861;0.9536822080153096;0.9434490370468974
862;0.958062354801905;0.9501202384843841
863;0.9586166097150156;0.9500840327913287
864;0.956292827008014;0.9443834200209373
865;0.9585808403444707;0.9466220096845096
866;0.9586961880479611;0.947089714594899
867;0.9574250468169961;0.9459011255891937
868;0.9576970984295408;0.9469693912545377
869;0.9597422888390978;0.9524992927582312
870;0.9593371751681262;0.9515693622847063
871;0.9570053528692689;0.9454589761923691
872;0.9556814092341662;0.9400164585299298
873;0.9578764903393403;0.9436148498850664
874;0.9582837842386118;0.9440515249597717
875;0.9603594978443674;0.9483216213421535
876;0.9608672185097021;0.950722191704368
877;0.9607017255553144;0.9522067444456969
878;0.9589638110717714;0.9474660430424748
879;0.9572047756265737;0.9432789496965317
880;0.9588255028389979;0.9464926905604716
881;0.9552209722700851;0.9403152197125759
882;0.9568656138616736;0.9448145568798354
883;0.9566560394163476;0.9465479400793598
884;0.958199777316932;0.9498784278160404
885;0.9590427080833736;0.9510501970716002
886;0.9593984259569261;0.9528814126232162
887;0.9587348189681496;0.9507321167303837
888;0.953011038359618;0.9361643077386999
889;0.955245908631265;0.9394538999774831
890;0.9588344962807349;0.9481830741814524
891;0.960071298915977;0.9496987717415084
892;0.9574398314901548;0.944054261391004
893;0.9605947581043515;0.9496603697268566
894;0.96171055806895;0.9532919879032997
895;0.9618564971007731;0.9547211707594463
896;0.9604338981351007;0.9541666774075714
897;0.9577832855795203;0.9481863197461508
898;0.9597976802643418;0.9479640424177844
899;0.9583168964559162;0.9434876889147187
900;0.9580826581779478;0.9425415976503762
901;0.9607737412213447;0.9503378705865329
902;0.961247940876569;0.9525460884787229
903;0.9601747916280868;0.9502100758173689
904;0.9606945716812054;0.9515554817437616
905;0.9608313810070229;0.9520879483280277
906;0.9599923337722406;0.950117958970299
907;0.9588627029843646;0.949848335942199
908;0.96094059681842;0.95371566237972
909;0.9622056061572917;0.9547007360079642
910;0.9607931588796406;0.9507899190034246
911;0.9579510268943424;0.9440184915838892
912;0.9603655616043264;0.9494353863967468
913;0.9598809377325435;0.9497968649484221
914;0.9591476315703052;0.9478784195434179
915;0.9583125359993163;0.9462410291862814
916;0.9589048767755404;0.9464901001270214
917;0.9611603910839017;0.9501681061303495
918;0.9597625240830061;0.9476427972808769
919;0.9627957667052157;0.952080453336126
920;0.961911139072539;0.951757973834504
921;0.9611010479948644;0.949798276200321
922;0.9575724847557758;0.9441413598057029
923;0.9598812783932154;0.950254279770713
924;0.9604912653922416;0.9516153709554177
925;0.9547263329745495;0.9407639402588166
926;0.9611020018447457;0.9511896689250188
927;0.9602448314622206;0.9481370177293321
928;0.957340971763182;0.9405886292401235
929;0.9611212151066383;0.9512759797755863
930;0.9606854419751997;0.9542454592160028
931;0.9599496149239898;0.9516548370296452
932;0.9583235734050846;0.94672479490605
933;0.9573622971212402;0.9433994257973624
934;0.95696406479584;0.9434497964242214
935;0.9591450425491992;0.948974960707158
936;0.961631456660945;0.9515433137425847
937;0.9545696290654955;0.9369715878881999
938;0.9604435047660473;0.9510118786227746
939;0.9623259275065913;0.9558683708935231
940;0.9581964388423477;0.9498811959874511
941;0.9597793527201959;0.94797420042176
942;0.9554622281578937;0.9372951902733284
943;0.9500577828631603;0.926753695934079
944;0.9597048842973281;0.9535047729996602
945;0.9536385353171776;0.9481154559180198
946;0.9572703868719733;0.9507439405841471
947;0.9540755348270349;0.9418670647374364
948;0.9535285700523024;0.9355209409173701
949;0.9521752614672854;0.9326230874454828
950;0.958929404343914;0.9494844807190166
951;0.9613326972517269;0.9544403861057255
952;0.9616247115796424;0.9547627074340739
953;0.9604614235173867;0.9527309177941532
954;0.9576632367587581;0.9466143357168423
955;0.9572478351354963;0.9439521646381515
956;0.9560182545064979;0.9417001602999961
957;0.9608751899694237;0.9524310332060937
958;0.9530188054229364;0.9388378689613339
959;0.9619569238668365;0.9525441635518556
960;0.9598846168677996;0.9541486008219204
961;0.9589074657966465;0.9501141067254247
962;0.9532850658040593;0.9390680787233132
963;0.9586659373803004;0.9464387254583817
964;0.9584758487254045;0.9465639839062112
965;0.9544012064293298;0.9357398328102575
966;0.9624534708621346;0.9536698225738705
967;0.9577141995952678;0.9528811480871093
968;0.9582237598282306;0.9516996796363255
969;0.9489295828501062;0.9344962873993763
970;0.9558963661181076;0.9421418821456746
971;0.9566045996548972;0.941560568227782
972;0.9536113505955635;0.9361163443322904
973;0.9561977826805661;0.9400852568062604
974;0.9599673974110606;0.9522408523270206
975;0.9599490698669146;0.9524365420873391
976;0.9530855749146202;0.9399927669329234
977;0.9562591697336347;0.9476752306434667
978;0.9507136227886183;0.934177079707171
979;0.9175530316687699;0.8932376641417441
980;0.9417004908647754;0.9323956984003141
981;0.9077134569550033;0.8966501686383621
982;0.9365625784797023;0.9249162376685018
983;0.9090031301265173;0.9002302744216835
984;0.9342976619367978;0.9233287477415332
985;0.9189751537095017;0.8977990922070784
986;0.9261105640100721;0.9063856574755279
987;0.9402771424456247;0.9229853190042776
988;0.9413459312375071;0.9221145124597856
989;0.9452567838825533;0.9319514051105172
990;0.9492929315227082;0.9432826638922864
991;0.9482953408112438;0.9433284276340974
992;0.9495659369851341;0.941127729612562
993;0.9438871917174217;0.9251252866236387
994;0.9291861848198607;0.90233457248962
995;0.940745482737293;0.9192391094538487
996;0.9450103499525322;0.9307579642877218
997;0.9482236658058851;0.9408227591409
998;0.9418464980287329;0.933839624736803
999;0.9493192986587099;0.9390351078691515
0;0.6562761073822393;0.6375352693793642
1;0.6958947391227389;0.6803627935353062
2;0.7089547835639674;0.6908250710788267
3;0.6609443168329567;0.6412234518571127
4;0.6082003700665011;0.5863417665830093
5;0.5861469520203971;0.5328565704676065
6;0.47325909110915165;0.473138243861986
7;0.7023215752258478;0.7030878225122464
8;0.7759279903295975;0.7790214537778604
9;0.7453910995722528;0.749798177510671
10;0.704300336804393;0.7051582230578429
11;0.8218831830951638;0.8476947433159273
12;0.8176654633169094;0.8468162653787777
13;0.7182858881589211;0.7352941266207127
14;0.7302586799998527;0.7455274610354677
15;0.8111410619973808;0.8365730736208931
16;0.824582373862551;0.8499699226775018
17;0.8202983615175534;0.8321421021544788
18;0.774601934598329;0.7671466835245482
19;0.7300065229705447;0.7241870642635457
20;0.7475514332888976;0.7437266477278583
21;0.7908974378365814;0.7978004313940072
22;0.8094195673582214;0.8319897881930008
23;0.8120218060983984;0.838352799756967
24;0.8083135784209723;0.8349437204324652
25;0.8010690204411391;0.8253230579595706
26;0.7926335127524959;0.8127640875283875
27;0.7932387986342506;0.8114969891124298
28;0.8051843376214336;0.8292453009791447
29;0.8187389532260634;0.8472253544101586
30;0.8251599980977509;0.8509312354991929
31;0.829361706824428;0.8531470652987164
32;0.8327433090496781;0.8562144758004282
33;0.832490811359698;0.8538718079817859
34;0.8276770716699636;0.8460807071357693
35;0.8209790015399225;0.8364089730325781
36;0.8168778558435773;0.82996995446161
37;0.8223992840130263;0.8382078259307639
38;0.8340688197238714;0.8569743771389298
39;0.8373948942596088;0.8617768097497747
40;0.8354497218233086;0.8565074386803895
41;0.8334973955128993;0.8497362180795084
42;0.8343654670369239;0.8495678365540094
43;0.8405259746267755;0.8613816990685277
44;0.8430719362239618;0.8658465843189238
45;0.8411014867658098;0.8620002489361456
46;0.8401680765249233;0.8599071670850771
47;0.8387561061722126;0.8568456469593706
48;0.8378068211440175;0.8537314489903178
49;0.837598064284304;0.8513970439820031
50;0.842096284059765;0.8567019406274051
51;0.8477271324370144;0.8650613199228674
52;0.852354667003512;0.8719119246172553
53;0.8549355122534963;0.874069152096268
54;0.8571680660325746;0.8747975129067287
55;0.860217251574227;0.8771233989749978
56;0.8623683193205972;0.878442180951899
57;0.8649035160405529;0.8813259729592928
58;0.866780420078213;0.8837872871769794
59;0.8697961527418892;0.8858180350973055
60;0.8734709956734732;0.8874102940608743
61;0.8764824360126839;0.8884098912530791
62;0.8778934525155133;0.8908116009770797
63;0.877435740836807;0.8905365583642468
64;0.8760393046107332;0.8887494770111064
65;0.8783269772865179;0.8897522309927531
66;0.8842548136374915;0.8922881068295949
67;0.8873773093557276;0.8925946433505054
68;0.8864792596925797;0.8935003184985014
69;0.8855167570303164;0.8943137253528971
70;0.8874610437488698;0.8954655857326552
71;0.893507293749381;0.8980378091620556
72;0.8993265956103011;0.9005491903756138
73;0.900496424357456;0.9037580610847168
74;0.9017649084351806;0.9057316298621801
75;0.9053259025702303;0.9082317671701039
76;0.9088731340141368;0.9106770875778838
77;0.9104336324197767;0.9134249523117863
78;0.9110316962952878;0.9148872503531482
79;0.9123075386435245;0.9158637989714818
80;0.9150994572457911;0.9172287443684431
81;0.9180641589408233;0.9177419659422359
82;0.9188405927441183;0.9187560357535105
83;0.9172946746152342;0.9193017772061874
84;0.9160646170612948;0.9188887237567651
85;0.9193081154501742;0.9208172209653847
86;0.9236821984768109;0.92349553982822
87;0.9191867721188588;0.9092987974379945
88;0.9242252115877501;0.9245998343611699
89;0.9214559128540947;0.9230421021676695
90;0.9229675605193903;0.9237434885433842
91;0.9239470962152464;0.9240720610161238
92;0.9254067590620167;0.9245357281657314
93;0.927138337257063;0.9250760515533201
94;0.9286005209928051;0.9247056424198706
95;0.929858035796896;0.9243513026881204
96;0.9315126928122369;0.9282388623112385
97;0.9314300485332445;0.9298115692818055
98;0.9301905887447621;0.9290815951368175
99;0.9288681440166155;0.9274020168686661
100;0.9300156254236966;0.9277415221081757
101;0.9310284777332603;0.9285856614646294
102;0.9322616012332461;0.9301206874436794
103;0.9330865451162137;0.9308924691867861
104;0.9337802665083821;0.9312122566714358
105;0.9334124211149115;0.9308358485380107
106;0.9326068267581056;0.9299070934100713
107;0.9326750951567455;0.9300854362920957
108;0.9315862073852235;0.9285104249465722
109;0.9329733776410231;0.9299797521480453
110;0.9318599623011273;0.9275731716324316
111;0.9331062353030469;0.9280382811391623
112;0.9331149562162466;0.928023909220556
113;0.9345483200591497;0.9290352742768868
114;0.9342756552573956;0.929500381827376
115;0.935967239889566;0.9313472769286032
116;0.9361159042067643;0.9310336081470701
117;0.9372120139845294;0.9329680252645388
118;0.9365426838964659;0.9316087519285255
119;0.9357000256585619;0.9315768272128577
120;0.9361873748157197;0.9312853941587883
121;0.9332587150197699;0.9244736570096903
122;0.9376926861925188;0.9309322835851007
