epoch;AUC;AP
925;0.9733768234373453;0.9726295107275691
926;0.9736693828223355;0.9728763614403221
927;0.9736618882875545;0.9727958071492416
928;0.9736357255479561;0.9728581384341429
929;0.973128686203965;0.9721108088556425
930;0.9733950828493567;0.9725428400149304
931;0.972712671391494;0.9715276030345182
932;0.97358544403279;0.9725470787392008
933;0.9731745391303969;0.971793918458881
934;0.9736944554477841;0.9724926362456627
935;0.9734103444474558;0.9721864624147333
936;0.9736602531163299;0.9725582093828975
937;0.9739930104605992;0.9732368623991607
938;0.9731506247512325;0.9721788508945416
939;0.973665839951348;0.9729776616656285
940;0.9725297366107071;0.9712995327631516
941;0.9736635234587795;0.9729104649271366
942;0.9714680335607991;0.969591439112929
943;0.971660302443995;0.9705673827275363
944;0.9719446859728609;0.970064313415657
945;0.9732631109050796;0.9722394862648465
946;0.9735973671563051;0.9728781553166332
947;0.9722855510411204;0.971140618610289
948;0.9686179301157797;0.9677571124245925
949;0.967203915799038;0.965189335613362
950;0.9733648321816958;0.9722955391834605
951;0.9672328038240113;0.9650481123694377
952;0.9691209496638428;0.9678968290281758
953;0.9622056061572918;0.9586959197215021
954;0.9690593582143712;0.9673085450455776
955;0.9700658742354382;0.9675886447030593
956;0.9609241769740366;0.9575977842078497
957;0.9511614553078406;0.9494655548817297
958;0.9443980464609376;0.9414374978179936
959;0.9274477934113774;0.9090051827701898
960;0.9504545162816043;0.9468165362153987
961;0.9520400873126929;0.9475622992893153
962;0.926502323782707;0.9126320384060101
963;0.9403473185440272;0.933644825093308
964;0.9185339981394477;0.9111921838490941
965;0.947740268312521;0.9451565452206236
966;0.9568679984863765;0.954589269071519
967;0.9287316072193355;0.9184918000067389
968;0.9422469787145673;0.9308233166352168
969;0.931998270533901;0.9165273401032848
970;0.9319707451516152;0.9159473924454874
971;0.9299639812658431;0.9211868623361676
972;0.9302836572403134;0.928969788530663
973;0.9369932417010632;0.9373130253354864
974;0.9382127387741749;0.9375878893974291
975;0.9400750625350796;0.935814162287572
976;0.9422781832321095;0.9334388181206699
977;0.9469064672520852;0.9400226677007647
978;0.9495300994824545;0.9453604756194769
979;0.951182780665899;0.9483503554296733
980;0.9548267597406128;0.9523685381003242
981;0.9572821055990852;0.95389311778673
982;0.9593632697755905;0.9541575225993115
983;0.9604447992766001;0.9528562911294518
984;0.9610011662858762;0.9528576542269551
985;0.9620044800966275;0.9535060460892402
986;0.9639973450269878;0.9555956966741563
987;0.9664239391247555;0.9582910974848142
988;0.9681031237084704;0.9609489730577192
989;0.968103805029814;0.9627019547957627
990;0.9687468361140101;0.9664626039766419
991;0.9683674763898309;0.9670941979991431
992;0.9696367780531677;0.9687109065670013
993;0.9711123838193811;0.970006088098976
994;0.9710973947498194;0.9695577927358725
995;0.971515862319128;0.970344929092218
996;0.9710503835771032;0.9698502132724579
997;0.9697100882297514;0.9679471072865407
998;0.9702586881757089;0.9685309874060167
999;0.971322094528976;0.969280864197072
0;0.7285000533474612;0.7041016871740996
1;0.7103085690739248;0.6778649448657957
2;0.691832565007254;0.6659114669799426
3;0.6297631004808629;0.6293325950946611
4;0.5051883301645077;0.510516259050031
5;0.590046903523944;0.6147624732397259
6;0.7194094551868382;0.7348790348854272
7;0.7798247396228286;0.7784681614659632
8;0.600073364682291;0.6116735602064781
9;0.6410455775363447;0.6454068031203988
10;0.7010803440018717;0.6760328632143591
11;0.7521082466999179;0.7065372473696521
12;0.7904951175831189;0.7445328206385962
13;0.7932396843519973;0.772825188646385
14;0.7760958679086882;0.7796548250089527
15;0.765892126936707;0.77545820688307
16;0.766506883185139;0.7778704756140301
17;0.7838018167024838;0.8001950042783644
18;0.8050794141345017;0.8242792599947961
19;0.8098492085975668;0.8251349697882081
20;0.7939095594971357;0.7957266119057078
21;0.7989283087791934;0.8038748202325905
22;0.8283310720277935;0.8379461318676774
23;0.8495773968101352;0.8576669529811188
24;0.8575970259505762;0.8585235544218426
25;0.8482190464471748;0.8468706692789914
26;0.8519984722050189;0.8574551109546006
27;0.8569727993354664;0.8651312781678927
28;0.8612854271769;0.8693173945052721
29;0.8678325846293088;0.8718464296734788
30;0.8726517748897928;0.8718572272138592
31;0.87507789206262;0.8718766408751684
32;0.8805610981046866;0.8828306774224227
33;0.8798184578400395;0.885875949347197
34;0.8808386002879809;0.8862493897074869
35;0.8850236166417371;0.8862041942757897
36;0.8897361801119302;0.8878574621275184
37;0.8948456813969704;0.8934705430619293
38;0.8971639454010878;0.8973176383259993
39;0.8983163323218436;0.8990404633732012
40;0.900553655350328;0.9007204808928022
41;0.9047688542396107;0.903384802361676
42;0.9103291177256513;0.907614728850464
43;0.9123959741539385;0.9100071623873237
44;0.9135841304452393;0.9109701553499813
45;0.916210692357387;0.9139521330192795
46;0.9191710335958191;0.9175464182374097
47;0.9217180853071552;0.9211370161111672
48;0.9227511047284928;0.9224361524969533
49;0.924026674548192;0.9231468141714655
50;0.9256384083188791;0.9242913257046517
51;0.9274355977593248;0.9260465100077233
52;0.928911884846882;0.927657747593723
53;0.9299917791766669;0.928626569362136
54;0.9311190934719741;0.9293680433822393
55;0.9319909122633889;0.9301760709012493
56;0.9325629496635703;0.9309829353777634
57;0.9328597332408916;0.9313886119226107
58;0.9330228415705764;0.9315294720548603
59;0.9340296301201809;0.9323299247991972
60;0.9347138811456718;0.9327702325285454
61;0.93476934070305;0.932520497918027
62;0.9347330944075645;0.932142896572256
63;0.9354461653258943;0.9327061857049338
64;0.9357027509439365;0.9324187427576917
65;0.9359211825667311;0.9323884639081376
66;0.9363609073619631;0.9331113640049326
67;0.9360996887587838;0.9332954707016223
68;0.9371966161221614;0.9339446935400801
69;0.9373317902767541;0.93316880489776
70;0.9377611589875618;0.9344871981974946
71;0.9381899145091604;0.9356396818553414
72;0.9392721934636483;0.9362502257226086
73;0.9392810506411167;0.9355062200319842
74;0.9401482364473943;0.9366774212511646
75;0.9405112444593244;0.9374301602140349
76;0.9407067155528358;0.9374321532144546
77;0.941867073933313;0.9377968260355454
78;0.9420556636812527;0.9382775639346991
79;0.9428122029013116;0.9394547519434567
80;0.9437169976457622;0.9398514515030748
81;0.9439816228556603;0.9405256021633337
82;0.9450987173308119;0.9417539690784726
83;0.9458416301239964;0.9421409345745425
84;0.9462795153516005;0.9420740934755761
85;0.9472138794423683;0.9427857513331005
86;0.9469516388571734;0.9438908044508965
87;0.9481335269921121;0.94504536121625
88;0.9487533250184876;0.9459261929023546
89;0.949979022115827;0.9469684458377804
90;0.9512248863249404;0.9479552290300305
91;0.9512018576635229;0.9485278841534658
92;0.9529317325552099;0.9500539221657244
93;0.9533605562089427;0.9505916099528046
94;0.9538948484066823;0.951692747679154
95;0.9549344085129196;0.9525904326776726
96;0.9557626227383368;0.9534565510701805
97;0.9568205785208539;0.9541182412596199
98;0.9568755611532918;0.9549088996618567
99;0.9581179506235522;0.9563062532206018
100;0.9581593749612498;0.9560915151000106
101;0.959069756540719;0.9568521089171638
102;0.9585004444259124;0.9561024206016017
103;0.9598414210946081;0.9573446040857279
104;0.960460742196043;0.9582777534213016
105;0.9599374874040716;0.9588536327803048
106;0.959383573151633;0.9571505128628466
107;0.9591684118712885;0.9578120076375577
108;0.9616475358446567;0.9602607085517093
109;0.9620168801450832;0.9605944670603523
110;0.9609237681812306;0.959103434855064
111;0.9611555537023615;0.9588258872237198
112;0.9612130572237709;0.9597777499630245
113;0.9621389729298766;0.9601990090741016
114;0.9623365561195533;0.9594326155637181
115;0.9624153168668865;0.9608432461436259
116;0.9622463491736457;0.9604870278137104
117;0.9625196952967435;0.9603388229626915
118;0.9621708587687625;0.960302680329027
119;0.9626738101846912;0.9611648769164645
120;0.9631578208672649;0.9618862557580883
121;0.9616112214170366;0.959412732982805
122;0.9622174611486725;0.9597588791521166
123;0.963442476924668;0.9620769898308548
124;0.9631405153051347;0.9617044050456909
125;0.9632901334722139;0.9613968534735918
126;0.9626325221112622;0.960846142400722
127;0.9622613382432075;0.9610147797481721
128;0.9629737278401936;0.9617790670970788
129;0.9641616797350915;0.9623783517204889
130;0.9624170883023803;0.9593416055698601
131;0.964130202689012;0.9620516911646976
132;0.9642655131078731;0.962844115336667
133;0.9634368900896497;0.962130744921573
134;0.9642122337787948;0.9628829572831271
135;0.964651549781221;0.9630575057074048
136;0.963226838719383;0.961425469837458
137;0.9638614895510516;0.9625509137137525
138;0.9649949357384523;0.9633849321791297
139;0.9614000118004856;0.9578399208400993
140;0.9651934727780102;0.9633316945910619
141;0.9656970373831482;0.9643953512097962
142;0.9637474363581138;0.9615258413591518
143;0.9652527477349131;0.9631971216987315
144;0.9644680018112246;0.9628156165054396
145;0.963153801071337;0.9622576830873261
146;0.9647736425660143;0.9640636924339575
147;0.9656372855013046;0.96410770182606
148;0.9624612379254527;0.9580041288505052
149;0.9659541680582656;0.9641738084100356
150;0.9645105162630724;0.9624260266164296
151;0.9649637312209101;0.9632146776667581
152;0.9662140240187576;0.9648166196463515
153;0.9661390105388149;0.9650088779581878
154;0.9654834431418943;0.9642786495636785
155;0.9661743029844192;0.9652235815480162
156;0.9661287907186593;0.9646830464318222
157;0.9658689347581669;0.9635808992016349
158;0.9661916085465494;0.9643222884039607
159;0.9672090938412502;0.9661199781540191
160;0.9671971025856009;0.9662056456748676
161;0.9662166811719982;0.9646906785804104
162;0.9673057052077888;0.9660481006891091
163;0.9669527807517454;0.9654702461613974
164;0.9668985475727859;0.96520103729319
165;0.96719178827912;0.9656515537917217
166;0.9672255818177681;0.9659735258200197
167;0.9670927241557441;0.9660496133613212
168;0.9673206942773503;0.9662081423118862
169;0.9678025247316242;0.9665146397969985
170;0.9677273068552783;0.9662405814132579
171;0.9677951664611122;0.9662184251642875
172;0.9680696026983595;0.9666612966565173
173;0.9676422779515829;0.9662834386688732
174;0.9679691759322964;0.9668146150196668
175;0.9678390435556472;0.9664930528887583
176;0.9680668774129847;0.96665601705946
177;0.9678101555306735;0.9660870388274351
178;0.9684798944115434;0.9673043961567581
179;0.9679763979385396;0.9669417600651963
180;0.9680701477554343;0.96703780256778
181;0.9677752718778756;0.966338260107735
182;0.9683771511529116;0.9669202098231797
183;0.9684162589980406;0.96703358543786
184;0.9687588273696597;0.9675301364161272
185;0.9683148783820961;0.9668563033193125
186;0.9690616065748054;0.9678123028627584
187;0.9686002157608431;0.9670576989886996
188;0.9688529859793606;0.9676733871836902
189;0.9656935626442954;0.9634083198518193
190;0.9638699379357135;0.9626254220563324
191;0.9591887152473314;0.9530818185329671
192;0.9625630273342034;0.9592360211599429
193;0.9552791571128381;0.9547093996202919
194;0.9500919851946147;0.945869953091222
195;0.9437362790397892;0.941329098973823
196;0.9398618089544974;0.9336097256459935
197;0.9555373779021052;0.954135840981851
198;0.9575074866995854;0.9563522380869458
199;0.9465258130173528;0.9452905735707201
200;0.9527006283554225;0.9531730954424363
201;0.9563263480181248;0.9555400950650581
202;0.9567810618829188;0.9556252006075662
203;0.9549116523800394;0.9549200406212756
204;0.9525794894205102;0.9525481460941448
205;0.9544532593799893;0.9536491395295797
206;0.9554005685762877;0.9538910657951587
207;0.9582949579086487;0.9578135684949621
208;0.961753345049335;0.9621458785227288
209;0.9610222872475314;0.9606664837848695
210;0.9647630139530523;0.9645189324941226
211;0.9657976004134802;0.964995904065689
212;0.9634453384743116;0.9619110595611211
213;0.9683332740583764;0.9676114422605305
214;0.9678262347143853;0.9669124947869165
215;0.9638086190147793;0.961243552201874
216;0.9672768171828152;0.9661564821479687
217;0.9647123236450801;0.9628277756824284
218;0.9636192798133615;0.9613136819691084
219;0.9671732563385709;0.9654339242533032
220;0.9666405993120561;0.9651823260685223
221;0.9665091042927196;0.964851856430458
222;0.9663356398786103;0.9649220844443154
223;0.9662755473360948;0.9649222452120204
224;0.96620455365208;0.9648246359583283
225;0.9659132206455083;0.964385845599286
226;0.966790490007673;0.9652564460533045
227;0.9666820236497542;0.965122860726765
228;0.9676805682110994;0.9662106815791065
229;0.9675855920157859;0.9659304769550293
230;0.9679101735039307;0.96642424686629
231;0.968457070146529;0.9669151092222582
232;0.9671152077600865;0.965025742557135
233;0.9693525307885709;0.9680958601470067
234;0.9693699044828356;0.9682435205870209
235;0.9693668385367888;0.9680731306296858
236;0.9695491601283663;0.9682539396023818
237;0.969511687454462;0.9680945557189802
238;0.9689577732020237;0.9672632881083606
239;0.9698459437056877;0.9684384697242188
240;0.9700001948579042;0.968707551796266
241;0.9692557831577636;0.9675966987244775
242;0.9695550194919224;0.9681291991338294
243;0.9696836529616153;0.9681704743851416
244;0.9695213622175429;0.9678112732618682
245;0.970401084336545;0.9688431486688999
246;0.97049156381099;0.968836500657524
247;0.9704107590996256;0.9687575322644788
248;0.9707273009959146;0.9693231170387586
249;0.9706925536073853;0.9692491797948493
250;0.9708026551365293;0.9693716353585486
251;0.9708728993670661;0.9694195519656561
252;0.9707830330818306;0.9694351063270571
253;0.970833246464862;0.9696263028988076
254;0.9708916357040183;0.9698256825415708
255;0.9708438069456895;0.9696053334571242
256;0.9709863393707943;0.9697196838773446
257;0.9706223093768482;0.9691904333043742
258;0.9709758470221012;0.9696304091378979
259;0.971206133636276;0.9699726277870426
260;0.9712303886761122;0.9700561580364035
261;0.9713129648229701;0.9702679375274765
262;0.9708856400761936;0.9694096660136594
263;0.9709432798618718;0.9694696091987446
264;0.9704508207946361;0.9688458896159982
265;0.9711085684198564;0.9700059294688518
266;0.9710565154691968;0.9701261560187614
267;0.9704365130464179;0.9692850383346933
268;0.9706447248490566;0.9696431171401062
269;0.9697209893712507;0.9680475613896314
270;0.9710330780149731;0.9697588134918786
271;0.970692281078848;0.9693023703453101
272;0.971403716825953;0.9704106350490225
273;0.9714469125991443;0.9705229158515875
274;0.9711610301633221;0.9700281534048096
275;0.9714445961065754;0.9703389775489322
276;0.9697915742624593;0.968153092851931
277;0.9703352686947422;0.9694573811109112
278;0.9680923588312395;0.9658920851952318
279;0.9713291802709505;0.9701625112989097
280;0.9707168086472213;0.9691742648679826
281;0.969787486334397;0.9684387394438188
282;0.9687956868543544;0.9680584056364405
283;0.9672238103822745;0.965077229241627
284;0.9710321241650919;0.9697294509219176
285;0.9714233388806517;0.9699929948819731
286;0.9689505511957801;0.9668464544777178
287;0.9687937110224576;0.9677427595138975
288;0.9705765927146852;0.9693916929572385
289;0.9683278234876267;0.966462557945163
290;0.9707469911827478;0.9698820634836991
291;0.9710168625669926;0.9697200267492114
292;0.9677327574260277;0.965182957879812
293;0.9687736801749525;0.9672503567040247
294;0.9673063865291325;0.9658872474027952
295;0.966996385317743;0.9656106755795422
296;0.9688890960105774;0.9673915948344084
297;0.9660468958931447;0.9635854039502891
298;0.9693622055516518;0.9672837178285081
299;0.9677804499200878;0.9650431249623482
300;0.9685206374278975;0.9671410337130181
301;0.9698985417134223;0.9694568393480778
302;0.970093535881993;0.9693748279801784
303;0.9709161632723919;0.9698116645144853
304;0.9708870027188811;0.9691100999720381
305;0.970146406418265;0.9680766824471343
306;0.9715110930697219;0.9702282857804572
307;0.9707470593148823;0.9700707912369508
308;0.9702074528106617;0.969178383774043
309;0.970037940060346;0.9687495928436596
310;0.971804333776056;0.9706655409544355
311;0.971780487529026;0.9704629572266351
312;0.9714864292370795;0.9701618872819047
313;0.9720586029015296;0.9712088770260485
314;0.9721443131265687;0.9712407402904463
315;0.9709537722105648;0.9694825896615636
316;0.972387136053468;0.9711197348073193
317;0.9718809824272236;0.9704384051269661
318;0.9718026986048311;0.9703158240350958
319;0.9727625441138537;0.9717860283887776
320;0.9726335018513544;0.9717957263744772
321;0.9722165331890023;0.9710861248943369
322;0.9726805130240707;0.9715252723262701
323;0.9724679407648323;0.9711786756299482
324;0.9720947129327464;0.970623750092275
325;0.9728028783374014;0.971659927238467
326;0.9727771243906093;0.9717700408048887
327;0.9729308304857509;0.9719897234730781
328;0.9724634440439638;0.9712276490218023
329;0.9723233643756963;0.9709335771934904
330;0.9724461384818335;0.971152069718825
331;0.9730685936614496;0.9720307867644714
332;0.973000052734272;0.9718528612843498
333;0.9725511982330339;0.9711980979058504
334;0.9726709745252586;0.9715250990213391
335;0.9720671875504604;0.970690531294844
336;0.9728993534396713;0.971889399484541
337;0.9729727998805234;0.972095727177857
338;0.9726043412978435;0.9715942726061907
339;0.9728553400808674;0.9718731478630883
340;0.9727238450615306;0.9715473472191456
341;0.9726419502360165;0.971495627806516
342;0.9732663131153949;0.9724237790773215
343;0.9726786053243082;0.9716227887383231
344;0.973141358780958;0.972219177372724
345;0.973224479984891;0.9723444328695773
346;0.9722890257799732;0.9709911273954845
347;0.9730962553080043;0.9721298390191817
348;0.9727651331349598;0.9716961885797887
349;0.973192185353199;0.9724379920201475
350;0.9728053310942388;0.9719216486539373
351;0.9711557158568414;0.9696610692219233
352;0.9730876706590734;0.9721150242954089
353;0.9729406415131002;0.9719141743347434
354;0.9729358722636943;0.9721608222901814
355;0.9731085872243255;0.9722519946623472
356;0.9728498895101176;0.9717616842296587
357;0.9732492800818021;0.9722849294707725
358;0.9729154326233829;0.9719814081061376
359;0.973439368736698;0.9726896067401787
360;0.9735355031782958;0.9724979284906712
361;0.9736524860530115;0.9725317413542862
362;0.9727331110318053;0.9714154374264803
363;0.9736999060185338;0.9730138835857755
364;0.9700222696694407;0.9684174770333894
365;0.9699655837336435;0.968911515505413
366;0.9697288926988378;0.9677994132710579
367;0.9727083109348942;0.9714890573885339
368;0.9715854933604553;0.9702909588663631
369;0.9648202449459241;0.9616918537240295
370;0.9712703141068538;0.9702435051506196
371;0.9711048892846004;0.969880865811379
372;0.9697739961717916;0.9686852098282077
373;0.9725819939577698;0.9716316455538941
374;0.9699747134396494;0.968471553938105
375;0.9711220585824618;0.9696749151807669
376;0.9693874144413689;0.9673147437476297
377;0.9720118642573509;0.971190697639286
378;0.9710135922245429;0.9707983811453682
379;0.9714737566600865;0.9706955143464735
380;0.9707664088410438;0.9689434351710786
381;0.9721402251985063;0.9710763733444295
382;0.972976206487242;0.9722967522597666
383;0.9728189575211131;0.9722945272681807
384;0.973597162759902;0.9730266633314919
385;0.971960901420841;0.9708026580111623
386;0.9726622536120592;0.9715839620468616
387;0.9730769057818427;0.9723317971322345
388;0.9717958853913937;0.9707577744759515
389;0.9731859171968368;0.9724390758916222
390;0.9732757153499381;0.9722100275938981
391;0.972952905297287;0.9718319787477057
392;0.9733345815140348;0.9724560322195502
393;0.9717180784939419;0.9707920935233804
394;0.9740584173095955;0.9732602485141373
395;0.9737876602076041;0.9729114639367087
396;0.9694733971949455;0.9671422005989907
397;0.9729189754943702;0.9721459183277024
398;0.9730666859616871;0.9724268285576436
399;0.9713402176767189;0.9703296937256148
400;0.9716412254463711;0.9704981909578159
401;0.972612517153968;0.97122732027857
402;0.9714542708696563;0.9699021626753369
403;0.969258235914601;0.9682192235338426
404;0.9687836274665707;0.9664870791360468
405;0.9714155718173335;0.9696498280074511
406;0.9703567984492036;0.9693838551266463
407;0.9713562968604302;0.9698691449895537
408;0.9642659219006795;0.961374436667265
409;0.9695422106506606;0.9689312795268383
410;0.9695635360087187;0.9684388565842158
411;0.9648299197090048;0.9619464851057283
412;0.9720932140257901;0.9711082559477879
413;0.9682384341273316;0.9663814503209276
414;0.9677477464955895;0.9660412209331437
415;0.9694112606883988;0.967563161010162
416;0.969168710290037;0.9680223956477935
417;0.9696647803603945;0.9685315740306359
418;0.9711099310625437;0.9702571573604512
419;0.9721636626527301;0.971101863245148
420;0.9688831003827527;0.9668974786401521
421;0.9712021819724824;0.9699547368328848
422;0.9725847192431447;0.9721493140739361
423;0.9724834748914689;0.9719877983818491
424;0.9721866913141476;0.971367520308573
425;0.9731063388638912;0.9723712100938594
426;0.9728553400808673;0.9719545421298758
427;0.971967305841472;0.970731631429614
428;0.9719667607843971;0.970797811904081
429;0.9721620274815052;0.9710750582441339
430;0.9724264482950001;0.9714039529673131
431;0.9733995795702253;0.972580483678213
432;0.9737009961326837;0.9728929758497684
433;0.9726888251444641;0.9717391297354738
434;0.9730442023573446;0.9720098563903825
435;0.9729118897523955;0.9719607423070616
436;0.9727911596102897;0.971954235894486
437;0.9732619526587952;0.9725940618649593
438;0.9723076939847909;0.9708703811612969
439;0.973140268666808;0.9719525025747073
440;0.9739639861713569;0.9732690461769539
441;0.9730324836302326;0.9723333262355777
442;0.9727299769536244;0.9718877079414264
443;0.9744136582582074;0.9736482946825842
444;0.9735590087646541;0.9723443525351008
445;0.9740334809484157;0.9730386473259206
446;0.973302831939418;0.9721789336072727
447;0.972296111521948;0.9712263870507518
448;0.973425946706227;0.972563984006628
449;0.9724071669009731;0.9711662070451705
450;0.9735053887749039;0.9724091634606442
451;0.9738754143966742;0.9731423145994142
452;0.9728466191676678;0.9717903218229971
453;0.9740108610798043;0.9730707292166786
454;0.9732913857408436;0.9719975033352565
455;0.9730620529765499;0.9717500515824635
456;0.9734031224412124;0.972536667363322
457;0.9723869997891992;0.9716946136478233
458;0.9737257962295949;0.9730899568568876
459;0.9743782295483343;0.9736248345519073
460;0.9724348285475278;0.9711610026712394
461;0.9740655030515702;0.9730486817425842
462;0.9736222353853506;0.9728883364432253
463;0.9744500408179616;0.9740583003605803
464;0.9744181549790759;0.9737217316594275
465;0.9743505679017797;0.9734077750722115
466;0.9746608416417063;0.9738242240955496
467;0.9742128047260808;0.9736101987661572
468;0.9743696448994036;0.9738970316285179
469;0.9738514318853756;0.9730526978077679
470;0.9744561727100551;0.9736640559223153
471;0.9743744822809438;0.9735172379285989
472;0.9739152035631472;0.9729460354134578
473;0.9742679917549215;0.97341139469562
474;0.9746038831773722;0.9738325426553716
475;0.9745210345019766;0.973844588298357
476;0.9745740413025172;0.9738193783195648
477;0.9742509587213289;0.9732605520090984
478;0.9743782295483344;0.9734695992331107
479;0.9728917226406217;0.9717077777284326
480;0.9746195535682776;0.9737728433108099
481;0.9734822919813522;0.9721559825439499
482;0.9748621039666391;0.974125787616106
483;0.9745094520391333;0.9737258612444251
484;0.972639633743448;0.9715286787133198
485;0.9742173014469492;0.9732935877796395
486;0.9722700850466182;0.9706245457771804
487;0.973699020300787;0.9727220341074554
488;0.9732536405384019;0.9723123519763832
489;0.9744792013714727;0.9737763565872021
490;0.9734258104419583;0.9722322701671459
491;0.9681634887795232;0.9654725148238346
492;0.9721632538599239;0.9711736559166514
493;0.9737242973226388;0.9730247360776338
494;0.9674159430012015;0.9641014480760316
495;0.9720339390688874;0.9709327139630333
496;0.9729045314818835;0.9723829115261005
497;0.9745095883034023;0.9740446288029364
498;0.9739845620759371;0.97313498385212
499;0.974413930786745;0.9737910870249966
500;0.9748238137071226;0.9743925267098322
501;0.9747464156024768;0.9740182365469575
502;0.9733014692967306;0.9719900324292987
503;0.974997823178307;0.9743714336704258
504;0.9750227595394867;0.9746086567972527
505;0.9746338613164954;0.974017756641686
506;0.9738216581426552;0.9728677444137405
507;0.9748751853364386;0.9741835218669781
508;0.9746252766675648;0.9738693429359082
509;0.9750307991313427;0.9741761285789197
510;0.9737621787893491;0.9725124331500006
511;0.9749878758866888;0.9740359547536682
512;0.9749313262151605;0.9737614132989227
513;0.9725270794574665;0.9707947394322151
514;0.9745460389952909;0.9735991762914835
515;0.9734321467304548;0.9725997514432957
516;0.9745957073212476;0.9739049270679216
517;0.9744471792683181;0.9733584044606873
518;0.9744381858265811;0.9733577182545995
519;0.974958579068909;0.9743558749634966
520;0.9741486242555032;0.9734485681381536
521;0.975062276177422;0.9743924650758802
522;0.9749400471283599;0.9741441196947036
523;0.9749350053504166;0.9742240916130339
524;0.9751473050811174;0.9744103584590126
525;0.9734855623238017;0.9720808785760692
526;0.9744928277983468;0.9735606144477081
527;0.9726121764932962;0.9713345252333455
528;0.9741588440756588;0.9733571562245711
529;0.9731958644884552;0.9716252500573943
530;0.9748265389924973;0.9738330393207495
531;0.9742215937714148;0.9733988417169831
532;0.9722946126149915;0.9713452337799521
533;0.9754712052479185;0.974643142682705
534;0.9756512103469275;0.9747447459414479
535;0.9736654992906765;0.9722848261344195
536;0.9751167818849191;0.9745664382769741
537;0.9743568360581418;0.9736182713473724
538;0.9751982679176272;0.9745412223304037
539;0.9755032273510731;0.9748195685572631
540;0.974315411720444;0.9731554881662438
541;0.9754754294402496;0.9746882677857251
542;0.9752781187791103;0.974310827765394
543;0.9743842251761591;0.9731152833979791
544;0.9759448598460677;0.9754002550033882
545;0.9753760927883363;0.9748765237736114
546;0.9751592963367667;0.974255478396173
547;0.9746747405971182;0.9735047881767303
548;0.9746716065189371;0.9737406332033745
549;0.9752781187791103;0.9745651387284958
550;0.9732990165398931;0.9719288876949088
551;0.975106289536226;0.9745696567771078
552;0.9743738690917347;0.9733835004980578
553;0.9736990884329214;0.9717360973697708
554;0.9756288630068537;0.9747335922645821
555;0.9748745040150948;0.9741893728271311
556;0.9744925552698093;0.9735759903985142
557;0.9674824399643479;0.9640262888341338
558;0.9701190854323821;0.969001833781519
559;0.963552578453812;0.9616571886608487
560;0.9351190629487779;0.926572369465619
561;0.8261829339632013;0.8174781277909269
562;0.8663250930242097;0.8359384269882636
563;0.8354707065206949;0.7747401462811587
564;0.8878148539226599;0.8522032822117221
565;0.8648498960508028;0.8368933045800284
566;0.8198645642180113;0.7610702746232174
567;0.9088141997179057;0.8882872837223044
568;0.9166479643957818;0.8997930270012249
569;0.8949448136524806;0.8806538455163191
570;0.9009459601800378;0.8840168623474889
571;0.9333244625294382;0.9301822696110412
572;0.918810410208592;0.9124734475033486
573;0.9081194563437217;0.9001889522139302
574;0.9061386508011453;0.8899196185939123
575;0.9134873146822978;0.8914087908225081
576;0.9035237394839752;0.8674261031412042
577;0.8743505815282064;0.8188412872799224
578;0.8548759647680557;0.7830122308364876
579;0.8643357028327024;0.790907463803496
580;0.8880646263272651;0.8298278574998446
581;0.9058623749962698;0.866544317116211
582;0.9167978550913984;0.8969671624468591
583;0.9188096607551139;0.905924177630009
584;0.9189829889049544;0.9087322544697496
585;0.9221283770203391;0.9160379553292674
586;0.9256194675855237;0.9206410381385444
587;0.9273568370119916;0.9226774292727047
588;0.9302343295750285;0.9252758515921236
589;0.9342079319158306;0.9258797497367955
590;0.9374811359152961;0.92739108047284
591;0.9406791220384152;0.9301447713075645
592;0.9432400727051632;0.9342726385257188
593;0.9465549735708638;0.9415786994938751
594;0.9492862545735398;0.9461629413321994
595;0.9513813177054569;0.9484624010806777
596;0.9544456285809397;0.9513896269539708
597;0.9562485411206728;0.9529113002338211
598;0.9570674893758158;0.9526889056394641
599;0.9573581410610436;0.9521912795453016
600;0.9572870111127598;0.9512986364710058
601;0.9591873526046438;0.9541769091801738
602;0.9611725867359543;0.957876194772408
603;0.961587783962813;0.9588422189547119
604;0.9616813975154391;0.9587034748615368
605;0.9621385641370706;0.9589220327306185
606;0.9620663440746368;0.9588968403874507
607;0.961625801693792;0.9599380337597252
608;0.9629515167643887;0.9624542762172328
609;0.9643972806557471;0.964363708080663
610;0.9647285390930604;0.9648585326941468
611;0.9646428288680213;0.9648669809299253
612;0.9647466622408033;0.9649322362181261
613;0.9648610560944126;0.9648524535119786
614;0.9650439908751995;0.9648059137549105
615;0.9653851966041308;0.9654066156463476
616;0.965821242264107;0.9658944446168618
617;0.9662327603557097;0.9660745484038117
618;0.9668171296722123;0.9664351799025289
619;0.9672948040662892;0.966945676183204
620;0.9677444080210054;0.967442024453752
621;0.9679652242685028;0.9675721021794736
622;0.9680093738915754;0.967457141924978
623;0.9682768606511168;0.9676461708329416
624;0.9687998429145509;0.9681544549255535
625;0.9689550479166488;0.9683659352255239
626;0.9689745337070789;0.9685043396674144
627;0.9690853846897011;0.9687447288891704
628;0.969285761296887;0.9689731779131686
629;0.9694427377344784;0.9689895375133528
630;0.9695746415466211;0.968969680264598
631;0.9700553818867451;0.9694755557983075
632;0.9703888205523581;0.9698847007139935
