epoch;AUC;AP
156;0.7191390387455185;0.6414885342416206
157;0.7194257387669528;0.6417279455883056
158;0.7193447296591854;0.6416898947241186
159;0.7200434246971629;0.6422917656002346
160;0.7213256714660305;0.6432475003350999
161;0.7214231004181815;0.6433470012230449
162;0.7207118009353451;0.6427272200870012
163;0.7208866961242764;0.6428815772219594
164;0.7208915335058166;0.6428815772219594
165;0.7198893779413493;0.641994471318728
166;0.7201496426946477;0.6422176850903815
167;0.720160135043341;0.6422339932253476
168;0.7204261910280608;0.6424579932800054
169;0.7205294112116333;0.6425742896559568
170;0.7204309602774668;0.642489818066664
171;0.7205342485931736;0.642590188543422
172;0.7210781474218596;0.6430536794843823
173;0.7218159503049663;0.6436269096703349
174;0.7216159824905866;0.6434585309457173
175;0.721985463055282;0.6437978602868999
176;0.7220012697104561;0.6438277035624058
177;0.722011353266343;0.6438277622609768
178;0.7210932046235556;0.6430537380677875
179;0.7206206401395564;0.6426761585808811
180;0.7205890268292081;0.6426594413693159
181;0.7197516147656506;0.6419256830056009
182;0.7189984821523105;0.6412782333336449
183;0.7175551710177892;0.6400821730994656
184;0.7169949204768542;0.6396542986149479
185;0.7168093966749611;0.6395010305306325
186;0.7168038098399426;0.6395007416942512
187;0.7157214627533204;0.6385853591694296
188;0.7158710127882654;0.6387374873202851
189;0.7160307826433661;0.6388898621824314
190;0.7167539371175828;0.6395003956459014
191;0.7176327053867037;0.6402134167629732
192;0.7175538083751016;0.6401289817751381
193;0.7188415738468534;0.6411874527863529
194;0.720776526462998;0.6428449101230183
195;0.7207958759891594;0.6428606911958122
196;0.7210617275774762;0.6431016631263163
197;0.7202344672019401;0.642476884543871
198;0.7206726249580817;0.6428416406248031
199;0.7212379854090947;0.6433228090868035
200;0.7213388891000985;0.6434272695668855
201;0.721338071514486;0.6434106257401155
202;0.7209857602476522;0.6430844994336764
203;0.721258970106481;0.6433269565848941
204;0.7208927598842354;0.6430945765063266
205;0.7209656612680125;0.6432275831124474
206;0.7210805320465625;0.6433116924105378
207;0.7204455405542222;0.642792183069627
208;0.720624046746275;0.642914659708907
209;0.7206896579916745;0.642906702127325
210;0.7213367088717986;0.6434051633639933
211;0.7207016492473239;0.6427781253947688
212;0.7208005089742966;0.6428308049459577
213;0.7207851111119288;0.6428306875960402
214;0.7207796605411789;0.6428305117778902
215;0.7210654748448666;0.643022987851123
216;0.7212503854575502;0.6431938965508325
217;0.7210716067369599;0.6430556354828296
218;0.7206457808971395;0.6427650542118607
219;0.7196843683490262;0.6420772119610675
220;0.7193024196037408;0.6417373749507314
221;0.7192216830245108;0.6417464467553913
222;0.7197026277610377;0.6420949918113246
223;0.7201635416500595;0.6424885338707944
224;0.7204334130343041;0.6427597728554529
225;0.7211633807219581;0.6433015678777443
226;0.7213316670938552;0.6433776829150448
227;0.7212403019016632;0.6432612205100032
228;0.7218984583196899;0.6437759683747241
229;0.7219091550647861;0.6437731942501179
230;0.7217299675513897;0.6436184367491943
231;0.7217251301698493;0.6436022639774687
232;0.7216166638119302;0.6435013964179274
233;0.7209966613891516;0.6429834878421385
234;0.7202405990940334;0.6423670354158274
235;0.7201424206884044;0.6423284357881399
236;0.7195938888745812;0.6418658315067005
237;0.7194202200640687;0.6417120151032911
238;0.7195136292202918;0.6417965489264014
239;0.7195136292202918;0.6417965489264014
240;0.7194202200640687;0.6417120151032911
241;0.7195993394453308;0.6418659482821505
242;0.719773144520112;0.6420198987858243
243;0.7194090463940319;0.6417116646937692
244;0.719229790748501;0.6415577485927318
245;0.7190454933250268;0.6414039663596198
246;0.7189422050093197;0.6412723986606081
247;0.7196902277125821;0.6418562167213718
248;0.7197709642918122;0.6419255169206949
249;0.7194162684002752;0.64158635463103
250;0.7195059984212422;0.641686690025614
251;0.7198748657967282;0.641994296846364
252;0.7205099254212031;0.6425262200852441
253;0.7205144902742059;0.6425261615380589
254;0.7203296477936567;0.642371856441732
255;0.7203152719133044;0.6423557054678155
256;0.7198799757068062;0.641994471318728
257;0.7191560717791112;0.6413638272055757
258;0.7181240743397893;0.640496456987325
259;0.7175546259607142;0.6400204202628813
260;0.7166402927174516;0.6393014978220936
261;0.7169300586849326;0.6395863500717348
262;0.7163661971408759;0.6391416633953375
263;0.716475958009348;0.6392264319098692
264;0.7164461161344935;0.6391473172598342
265;0.7170047315042036;0.6396542986149479
266;0.717569274369604;0.6400513822148043
267;0.7174941927575269;0.6399994339395343
268;0.7175739754868755;0.6400521808668658
269;0.7175082961093417;0.6399689969607697
270;0.7174946015503331;0.6399689969607697
271;0.7180302563907601;0.6404126077119103
272;0.7178412578500142;0.6402595878687638
273;0.718017038756692;0.6404127234510605
274;0.7171121758801071;0.6396329360820139
275;0.7170276920334867;0.6395650469037493
276;0.7179328274386092;0.6403290693045565
277;0.7183063959313669;0.6406351994007435
278;0.717388519817117;0.6398552777670052
279;0.717389064874192;0.6398401374772472
280;0.7172130795711109;0.6396874735087175
281;0.7169366675019666;0.6394500284022634
282;0.7174016011869163;0.6398552777670052
283;0.7177751015475397;0.6401608947017198
284;0.7177620201777404;0.6401608947017198
285;0.7181180787119648;0.6404668092186491
286;0.7176578461442866;0.6400762281041767
287;0.7183181146584787;0.6406035809434524
288;0.718569181573637;0.640856070690519
289;0.7189616226676157;0.6412100012138112
290;0.7191367222529499;0.6413949561217228
291;0.7195722909879855;0.64177185195129
292;0.7192305402019791;0.6415107370092976
293;0.7194183804964407;0.6416957677535625
294;0.7186713116430596;0.6410336659920484
295;0.7185017988927438;0.6408808190503614
296;0.7182281802411088;0.6406120544749984
297;0.7183983743127682;0.6407183328051903
298;0.7184839482735385;0.6408027013797446
299;0.7177538443216158;0.6402514726644312
300;0.7181022720567907;0.6405573749872203
301;0.717937937348687;0.6404199676466226
302;0.7177532311324065;0.6402666725859332
303;0.7174886059225085;0.6400451719459348
304;0.716954722517575;0.6395864080214428
305;0.7173139151299804;0.6398921759509292
306;0.7171251891177719;0.6397229834147697
307;0.7181143995767088;0.6405422249234054
308;0.7192234544600045;0.6414487961929511
309;0.7203381643104529;0.6423897892044876
310;0.7200652269801617;0.6421828010745071
311;0.720055007160006;0.6422143891475761
312;0.7197719181416934;0.6419597329986343
313;0.7195910954570719;0.6417910775651532
314;0.7205987015922888;0.6426137842128598
315;0.7198596041986292;0.6419963994354559
316;0.719241168814941;0.6414796667386715
317;0.7181328633851233;0.6405117219585358
318;0.7162908430002611;0.6389678461751537
319;0.7160925103571064;0.6388003299064856
320;0.7170931670146174;0.6396477916492539
321;0.7161884404023011;0.6388700865661261
322;0.716544022011585;0.6391747391518359
323;0.7160909433180158;0.6388178193654471
324;0.7151770869996938;0.6380573385371308
325;0.7148916814888124;0.6377906778920666
326;0.7141264213555543;0.6371323479998607
327;0.7131235163376088;0.6363090539914454
328;0.7123741309916591;0.6356854002836155
329;0.7122920317697418;0.6356532388224035
330;0.711844131118385;0.6352862057114631
331;0.7117524252655212;0.635235050386427
332;0.7116556095025796;0.6351501482433112
333;0.7123983178993609;0.6357528740617128
334;0.7129343134004599;0.6361723259744867
335;0.7152841225827911;0.6381404969645696
336;0.7172052443756582;0.6397312493968297
337;0.7186918875476398;0.6410033303721012
338;0.7188718926466486;0.6411410607498036
339;0.7196905002411196;0.6418563331912955
340;0.719321360337096;0.6415329284889303
341;0.7189650974064685;0.6413190979393577
342;0.7193214966013647;0.6415958760277971
343;0.7191251397901066;0.6414415890509606
344;0.7173739395403615;0.639975744806042
345;0.7161642534945993;0.6389727556067789
346;0.7154314242573019;0.6383953629509378
347;0.7150783635369898;0.63806122666899
348;0.7149724862001768;0.637991097292413
349;0.713372743685139;0.6366802444799892
350;0.7117270119794007;0.6352721715476345
351;0.710630084616023;0.6343609441031994
352;0.7090675422463518;0.6330978343466229
353;0.7094275524443698;0.6333970542297569
354;0.7092475473453608;0.6332474082376016
355;0.7101795268114257;0.6339963602538292
356;0.7109947959313123;0.6346758877789604
357;0.7113631182497236;0.6349908643950019
358;0.7123768562770341;0.6358241390493442
359;0.7133907305686131;0.6367094118963751
360;0.7142905516672546;0.6374790815268693
361;0.715061330503397;0.6381207916472739
362;0.7158740106021777;0.6387980288710835
363;0.7177884554458764;0.6403800280441082
364;0.7182163933818626;0.6407201967574497
365;0.7198621932197353;0.6420887737615271
366;0.7205248463586305;0.6426522615962387
367;0.7202237704568437;0.6423823540339486
368;0.7200491477964501;0.6421981775483898
369;0.7205872553937145;0.642723301986097
370;0.7193967144777107;0.6417921233199897
371;0.7185397484915885;0.6411223051994168
372;0.7172088553787799;0.6400075081761258
373;0.7172697655069078;0.6400294202292333
374;0.7170657778966003;0.6399214940013823
375;0.7164381446747718;0.6394083715268849
376;0.7168044230291519;0.6397006008139069
377;0.7156077502210547;0.6386382013946457
378;0.7149640378155149;0.6381133839414853
379;0.7142259624038707;0.6374417229331233
380;0.7124614763879231;0.6360498939751309
381;0.7109781716905259;0.6348260239164517
382;0.7102428896963909;0.6341890613564009
383;0.7097675317948825;0.6338032353127416
384;0.7102306259122042;0.6342027251155923
385;0.7103503340722945;0.6342461436422584
386;0.7102364171436257;0.6341525059312568
387;0.7081993344580587;0.6324326961562521
388;0.7047877540936853;0.6296264806260395
389;0.702034262015204;0.6273528540495702
390;0.6989904589121669;0.6248313936085814
391;0.6983597597442919;0.6243249008805317
392;0.6989762874282177;0.6248069831155157
393;0.7015455502153588;0.6269474873194346
394;0.7034216366674066;0.6285188716510881
395;0.7083519504390503;0.6325881241992213
396;0.710631379126576;0.6344819478508761
397;0.711756785722121;0.635459525654512
398;0.7142368635453701;0.6375017734458529
399;0.7169767291969771;0.6396981093623175
400;0.7178325369368147;0.640428124510019
401;0.7180664345541112;0.6407279408546911
402;0.7187669010275824;0.6412913216628631
403;0.7185823310755707;0.6411530920150795
404;0.7191021792608234;0.6415690713423088
405;0.7177567740033939;0.6404837296231335
406;0.7164705755707326;0.639456365513279
407;0.7158177334591869;0.6388970941800529
408;0.7157068824765649;0.6387663127204124
409;0.7161582578667747;0.6390796531778301
410;0.7168235681589104;0.6396084749046878
411;0.7167424227868742;0.6395704533335833
412;0.7168468012167308;0.639701336377039
413;0.7182993101893923;0.6409295167066118
414;0.7181310238174954;0.6408691934183884
415;0.7173661043449089;0.6403007073033795
416;0.7172793040057199;0.6402629727926777
417;0.7165488593931253;0.6396171213195919
418;0.7155257872634061;0.6387343692578951
419;0.7160869916542224;0.6391481923447954
420;0.7165425231046287;0.6394929194110357
421;0.7169923995878824;0.639775422229539
422;0.7166301410294302;0.6394388947088385
423;0.7168346055646786;0.6395472032456913
424;0.7174541310625167;0.6399976831971456
425;0.7182096483005597;0.6405810027377873
426;0.7179164075942257;0.6403276330825406
427;0.7175606215885388;0.6400215769390193
428;0.7160010089006457;0.6387454433082802
429;0.7169953974017946;0.6396082186903187
430;0.7172714006781328;0.6398617743824349
431;0.7152631378854049;0.638213444997403
432;0.7161495369535752;0.6389575114828867
433;0.7147768788423969;0.6378812714728913
434;0.7145894473407415;0.6378060838513082
435;0.7145878121695165;0.6378357218681717
436;0.7144297456177753;0.6377312838570224
437;0.7138787610471147;0.6372275404422667
438;0.7151507198636922;0.638185632042157
439;0.7160599431968769;0.6388257846126322
440;0.715713491293599;0.6385407248308879
441;0.7162835528618835;0.639000124842936
442;0.7154468221196697;0.6383033636846348
443;0.7156070007675766;0.6384854947430596
444;0.7166508531982791;0.6393184301101917
445;0.7174845179944461;0.6400147036839701
446;0.7174846542587149;0.6399993760369765
447;0.7178587678085476;0.640305565706914
448;0.7178587678085476;0.640305565706914
449;0.7178589040728163;0.6403056236942486
450;0.7176836682232134;0.6401525204400358
451;0.718142878808876;0.6405433977193316
452;0.7180341399224193;0.6404588016876559
453;0.717863605190088;0.6403056236942486
454;0.7182185054780281;0.6406119384154075
455;0.7184032798264429;0.6407653240387724
456;0.718956921550344;0.6412256402732538
457;0.7195873481896815;0.6417403068654027
458;0.7194062529765226;0.6416018121932889
459;0.7197655137210625;0.6419252257913358
460;0.7204915978770572;0.642527129290535
461;0.7206921107485118;0.6427302575787066
462;0.7202567464098794;0.6424470018566504
463;0.7191536190222739;0.6415524536949286
464;0.7184838120092698;0.6410841954407818
465;0.7187661515741044;0.6414338810661732
466;0.7176462636814436;0.6405722972288483
467;0.7178221808523902;0.6407441454740456
468;0.7176489889668184;0.6406820391362185
469;0.7176391779394689;0.6406674291219362
470;0.7190031151374476;0.6417541462702397
471;0.7190115635221098;0.6416299238503018
472;0.7196026097877807;0.6421205693904128
473;0.7197807071870272;0.6422590115517972
474;0.7194841961382434;0.6419115671198652
475;0.7201522998478882;0.6424404207639342
476;0.7197609488680595;0.6421011083250079
477;0.7199902816323533;0.6421431325554666
478;0.7185780387511053;0.6409494318458845
479;0.7172942249431471;0.6398767361342445
480;0.716151717181875;0.6388972591125994
481;0.714327138623412;0.6373943973135017
482;0.713304475286499;0.6364936668617511
483;0.7124041091307824;0.6356959965430538
484;0.712132602575313;0.6354798094108953
485;0.7110918842227916;0.6345861869273661
486;0.710743320223348;0.6343208713121504
487;0.712671936550996;0.6358747701809099
488;0.71305620178885;0.6361904944265998
489;0.7131578549333321;0.6363044417874926
490;0.7132368200770685;0.6363558720153751
491;0.713785624419429;0.6368232956733351
492;0.7143300001730555;0.6373063497203547
493;0.7145044184370462;0.6374835292957317
494;0.7153284766022667;0.6382658648183284
495;0.7160957806995563;0.638920689379353
496;0.7167856185600655;0.6396083586615058
497;0.7169631027701027;0.6398216670784413
498;0.7164976921602124;0.6394914585387248
499;0.7160660750889702;0.6390237796935282
500;0.71596912306176;0.6388351942030251
501;0.7146026649748096;0.6375508150927318
502;0.7145318075550635;0.6374875330939537
503;0.7134936782236481;0.6366156439265664
504;0.7125100545997298;0.6357810901750107
505;0.7123904827039083;0.6356811012662115
506;0.7122100006799588;0.6355304688653953
507;0.7123039548932567;0.6356301010226515
508;0.712672481608071;0.6359457790666012
509;0.7133279808728571;0.6365130083866373
510;0.7137932552184787;0.6368815525762573
511;0.7137001185907931;0.6368108549666754
512;0.7148029053177267;0.6377683880054619
513;0.7154451869484448;0.6382912649784163
514;0.7160812004228008;0.6388600174852292
515;0.7178075324435004;0.6403667117231022
516;0.7192911778015696;0.6415799272977009
517;0.7199207187231602;0.6421437016287325
518;0.7190976144078207;0.6414420695947419
519;0.7191008166181361;0.6414412526757993
520;0.7191224145047319;0.6415358517838213
521;0.7200332048770073;0.6423223109984191
522;0.719673876000333;0.6420165259537455
523;0.7207714846850544;0.6429611859351431
524;0.7195504205728522;0.6419936307751097
525;0.719137131045756;0.6415828989285235
526;0.7189201983299179;0.6413972834232093
527;0.7171621848667356;0.639852914780598
528;0.7166240091373368;0.6393786911880933
529;0.7154229758726397;0.6383808026467058
530;0.7131201778630246;0.6364582165707989
531;0.7117213570122478;0.6352573101227359
532;0.7100757615707782;0.6339104890547435
533;0.7071048598515184;0.6314708032605046
534;0.7065713171072567;0.6310209237850082
535;0.7068236104008336;0.6312050136646162
536;0.7063934241044133;0.6308061167059441
537;0.7076691301883813;0.6318454151439056
538;0.7077517744673736;0.6318956617358887
539;0.7083989616117665;0.6324686578114375
540;0.7097398020161934;0.633653954904069
541;0.7101352409240843;0.6340103749603023
542;0.7119661557710438;0.635545138551887
543;0.7132552838854829;0.6367862319453256
544;0.7138534158931285;0.6372865800899428
545;0.7145851550162761;0.6379412200253818
546;0.7149621982478869;0.6382012799385877
547;0.7160443409381059;0.6390396686944612
548;0.7160581036292488;0.6390870107414374
549;0.7174528365519636;0.6401831941253809
550;0.7166524202373696;0.6394870690761632
551;0.7189899656355141;0.6412313658556006
552;0.7174595816332663;0.6399363291058723
553;0.7169158872009833;0.6394350191143625
554;0.7154265187436271;0.6381694945410749
555;0.712673026665146;0.6359460063339041
556;0.7100964056074927;0.6338412234732047
557;0.7096414192141611;0.6334915056964434
558;0.7097100282734731;0.6335556961779396
559;0.7090920016825911;0.6330429385418007
560;0.709160951402575;0.6330931387305747
561;0.7085302522346999;0.6325814191071211
562;0.7089799924536847;0.6329434784155848
563;0.7095300913065985;0.6333921679842635
564;0.7111093941813249;0.6346908568993743
565;0.7129851399727009;0.6361965672665145
566;0.7159613559984417;0.6386852678036371
567;0.7174580827263101;0.6399534829314141
568;0.7195440842843557;0.6417401444297621
569;0.7175064565417137;0.6401886897880437
570;0.7170848548942244;0.6400001506877095
571;0.7157957949119196;0.6390348311475356
572;0.7162376318033172;0.6393779414274866
573;0.7174531772126354;0.6403386127691797
574;0.7174361441790424;0.6401825625455843
575;0.717962124256389;0.6405650611076923
576;0.7173665131377152;0.6400524049498906
577;0.7168324934685129;0.6396095336183307
578;0.7167222556751003;0.6395092262740023
579;0.7174831553517587;0.6400603704819035
580;0.7176642505649177;0.6401514900080247
581;0.717579357925491;0.6400994003075056
582;0.7165604418559683;0.6392184973834755
583;0.7174651003361503;0.6400137109037279
584;0.7187445536875088;0.6410875812080009
585;0.7196566385703371;0.641904321325353
586;0.7202125286546724;0.6424626902965893
587;0.7205149671991465;0.6427655231286084
588;0.7201379239675358;0.6424931727902243
589;0.719844887657605;0.6423963497192655
590;0.7202137550330912;0.6427718816499992
591;0.720570835549331;0.6431455241144368
592;0.719497141243774;0.6421809385657171
593;0.71977716431604;0.6423096841182818
594;0.7195892558894439;0.6421849448054345
595;0.7173810934144705;0.6403014368553969
596;0.7175146323978383;0.6404080223043365
597;0.7173730538226147;0.6402694403408008
598;0.71782436108069;0.6405681881423585
599;0.7168963332784188;0.6397693803136922
600;0.716730840324031;0.6396167356315166
601;0.715249238929993;0.6383330714990403
602;0.7146752938300494;0.6377681686964607
603;0.714704590647829;0.6377423234149059
604;0.7152332960105501;0.638165983352138
605;0.71748410920164;0.6400145299573916
606;0.718198133969851;0.6405797486393685
607;0.7163756675075534;0.6390658084605733
608;0.7159113470118132;0.6387379486208273
609;0.7171140154477351;0.6397543285198721
610;0.7175643007237948;0.640129214087214
611;0.7154255648937459;0.6384208659033715
612;0.7141362323829037;0.6374197584947195
613;0.7133138093889079;0.6367457266791682
614;0.7115737828091997;0.6352846004530999
615;0.7113458126875933;0.6350217017307322
616;0.71164797870353;0.6352495827328856
617;0.712192967646366;0.6357026421968848
618;0.7126777277824176;0.6361043211329429
619;0.7122997307009257;0.6357825587596206
620;0.7131404812390674;0.6364731257984039
621;0.7156480844446025;0.6384434100836881
622;0.716183466756492;0.6389153555121756
623;0.7161716117651115;0.6388675656314283
624;0.7159030348914199;0.6386177421461429
625;0.7155477258106736;0.6382989370209172
626;0.7157361111622103;0.6384836725237283
627;0.7162805550479712;0.6389551654654373
628;0.7166491498949198;0.6392749955832483
629;0.7175714545979038;0.6400536579246603
630;0.7175471314259333;0.6400525861032348
631;0.7168555902620648;0.6394728358442491
632;0.7170253074087838;0.6396241805983162
633;0.7178529765771262;0.6403360218613231
634;0.7184926010546037;0.6408805357817007
635;0.7177947236022386;0.6403182046277006
636;0.7162654297141408;0.6391478420933735
637;0.7169987358763789;0.6397757715071415
638;0.7168273154263007;0.6397004841518521
639;0.7168964695426876;0.6397848370641654
640;0.7165146570616708;0.6394313306434436
641;0.7159236789281344;0.6389515738774951
642;0.716157780941834;0.6391256751938271
643;0.7155248334135249;0.6385383108143384
644;0.7152560521434301;0.6383032796585547
645;0.7151671397080757;0.6382058900323222
646;0.7159110744832757;0.638800387191548
647;0.7149937434261007;0.6380239279992842
648;0.7145344647083038;0.6376201472457508
649;0.7155578093665604;0.6384656012698988
650;0.7162753770057588;0.6390277238759264
651;0.7171994531442367;0.6397920209389891
652;0.7174741619100218;0.6400288267672815
653;0.7181134457268274;0.6405892009478358
654;0.717004799636338;0.6397760047134555
655;0.7172889106366662;0.6401074229870239
656;0.7183585851462952;0.641061056007906
657;0.7178251786663026;0.6405846834897331
658;0.7181952724202074;0.6408614563493263
659;0.7176530768948808;0.6403994025388388
660;0.7177686289947744;0.6403750031822519
661;0.7173789131861705;0.6399911978022964
662;0.7163557047921827;0.639080522338935
663;0.7157437419612598;0.6385431960551122
664;0.7155503148317797;0.638376164683033
665;0.7145177042032484;0.6375019754649854
666;0.7142271887822893;0.637250328712491
667;0.7146984587557356;0.6376539155874679
668;0.7148783275904758;0.6378205656308182
669;0.7153030633161463;0.6381725245697181
670;0.7147107225399223;0.6376981125036345
671;0.714793775611721;0.6377683880054619
672;0.7142491954616912;0.6373133294064655
673;0.7144474599727118;0.6374649420077807
674;0.7144567940751205;0.6374502815810644
675;0.7144478006333835;0.6374502815810644
676;0.7143510530025764;0.6373504523893622
677;0.7145266295128512;0.6375168327359275
678;0.7149096683722865;0.6378205081956951
679;0.7149095321080179;0.6378204507884329
680;0.7147205335672718;0.637668690972558
681;0.7150755019873463;0.637972054941161
682;0.7151857397807589;0.6380721287539906
683;0.7153703097327708;0.6382241097940609
684;0.7159097799727226;0.6386954315705109
685;0.7162387900496017;0.6390098736015616
686;0.7161552600528625;0.6389884777125349
687;0.7160694135635545;0.6389488784063623
688;0.716814710981442;0.6394998604060296
689;0.7171988399550273;0.6398071206568412
690;0.7174138649711032;0.6399464296968551
691;0.716921882828808;0.6395256407367774
692;0.7159842483955905;0.638670648205342
693;0.7151785177745156;0.6380130539178662
694;0.7140482056652959;0.6370698248256723
695;0.7135770038239841;0.6366818658234591
696;0.713968763596619;0.6370327661981423
697;0.7138626818634031;0.6369622881786756
698;0.7139646075364224;0.637047626694828
699;0.7135946500467863;0.6367258920063387
700;0.7130401226051384;0.6363154487405819
701;0.713313264331833;0.6365331490044704
702;0.7133866426405508;0.6366576972999503
703;0.7160710487347794;0.6388582738375244
704;0.7164553821047679;0.6392109722538162
705;0.7161748821075613;0.6390052507881632
706;0.7170819933445806;0.6398001029024635
707;0.7169008981314217;0.6396774536096872
708;0.7165451121257349;0.6393707377655611
709;0.7170859450083741;0.6399068279371101
710;0.7180219442703668;0.6407219166398902
711;0.7192056038407992;0.6417334275634584
712;0.7198594679343604;0.6423483976016138
713;0.7202280627813091;0.6427068662769387
714;0.7187779384333506;0.6415481049747602
715;0.7184006908053369;0.6412383497840776
716;0.7193784550656992;0.6421614352901991
717;0.7196677441082396;0.6423849182204078
718;0.7195934800817749;0.642313930215552
719;0.719467980690263;0.6421185422673781
720;0.7190891660231588;0.6417913888529234
721;0.7179214493721693;0.6407949674771865
722;0.7174490211524387;0.6403395387700962
723;0.7177853894998297;0.6406310096350121
724;0.7164302413471848;0.6395164544493955
725;0.7160477475448245;0.6391466417725067
726;0.7153164853466174;0.6385979932821195
727;0.7141331664368569;0.6375960743048928
728;0.7138560049142346;0.6373589386216632
729;0.7131090723251222;0.636779000188412
730;0.7126288770420734;0.6364228125455679
731;0.7124985402690212;0.636274204962656
732;0.7128277547423032;0.63656032222096
733;0.713360071108146;0.6369987903770651
734;0.7139003589337103;0.6374880288783078
735;0.7128607988274732;0.6366226608179708
736;0.7131382328786331;0.6368597312839398
737;0.713955000905476;0.6375211830346843
738;0.7142064084813062;0.6377588692380718
739;0.7138564818391753;0.637468908616932
740;0.7133294797798133;0.6370119132504883
741;0.7134792342111614;0.6371311815920042
742;0.7136713668300885;0.6372517453524156
743;0.7150222226582679;0.6384204215782238
744;0.7164559271618428;0.6395637889764564
745;0.7182992420572579;0.641056675876481
746;0.7187298371464845;0.6413710838111188
747;0.7193764111016681;0.6418858239198171
748;0.7191909554319094;0.641604724423448
749;0.7177178024225335;0.6402653986845351
750;0.717489627904524;0.6399688234599757
751;0.717456788215757;0.639877349963095
752;0.7149147782823644;0.6377176116460143
753;0.7153645185013493;0.6381206516485434
754;0.7137033889332429;0.6367575071821787
755;0.7126004659420406;0.6358377891759068
756;0.7109476484943276;0.6344708150039261
757;0.7095561177819284;0.6333371968402506
758;0.7100905462439367;0.6337580936705591
759;0.7107445466017668;0.6342930793537321
760;0.7122134754188116;0.6354941518504426
761;0.7134256142214113;0.6364924264168164
762;0.714814896573376;0.6376656106800906
763;0.716000872636377;0.6386580880979466
764;0.7159291294988841;0.6386506690503888
765;0.717020946952184;0.6395481602874942
766;0.7184083897365208;0.6407189291305582
767;0.7183987149734401;0.6407030084861118
768;0.7183180465263443;0.6407116567765375
769;0.7185832849254519;0.6409651716420586
770;0.7186865051090243;0.6411119551941566
771;0.7196169856681329;0.6419126269779625
772;0.720441861418966;0.6425997350917027
773;0.7208970522087007;0.6429949689080161
774;0.7205106067425469;0.6427661117744096
775;0.7207735286490855;0.6428993882580396
776;0.7216133934694804;0.6436306878491698
777;0.7207865418867505;0.6429887350516936
778;0.7201641548392688;0.6424086397506097
779;0.719677895796261;0.642093000925914
780;0.71875470537553;0.6413386616385365
781;0.7187602240784141;0.6413543749866081
782;0.7182116922645909;0.640939175969785
783;0.7182728067891219;0.6410243760021306
784;0.7179825638967003;0.6408006459643362
785;0.7155131828185473;0.6386721292390969
786;0.7156979571669622;0.6388567388914834
787;0.7144900425566938;0.6379013290327215
788;0.7133164665421483;0.6369346998491177
789;0.7132883961027874;0.6369016200132983
790;0.7129484167522746;0.6366631311146159
791;0.7121677587566484;0.6360220070160458
792;0.7109212132261915;0.6349913434836642
793;0.7119107643458;0.6358481855460539
794;0.7127203784985341;0.636444801232259
795;0.7124923402447932;0.6362594617034125
796;0.7129339046076536;0.6366453091812845
797;0.7141540830021089;0.6376438880967857
798;0.7147655007759569;0.6381520918029171
799;0.7162477834913386;0.639502822302944
800;0.7182490286742262;0.6412617302128
801;0.7180786302061638;0.6410908543404241
802;0.7170739537527249;0.6401576582323996
803;0.7182091713756191;0.6411636751286831
804;0.7204873055525918;0.643031657925847
805;0.7207411658852593;0.6433009518824715
806;0.7219597772406241;0.6443034580830167
807;0.7215990857212624;0.6439587241762383
808;0.7210608418597293;0.6434098086094849
809;0.7223373655293097;0.6444001520981457
810;0.7211624268720769;0.643333759466912
811;0.7214397246589681;0.6435246595519745
812;0.7211542510159523;0.6431748595435918
813;0.721312385699828;0.6432969910392426
814;0.720974382181212;0.6429851169777077
815;0.7189369588349732;0.6412880468043856
816;0.7178298116514399;0.6403193517089816
817;0.717079676852012;0.6397058308505477
818;0.717262270972127;0.6399222896829382
819;0.7170349140397301;0.639639406029132
820;0.717465236600419;0.6399829442115088
821;0.7167298864741498;0.6393707406057803
822;0.7159178195645783;0.6387403249114415
823;0.714424022518488;0.6375053984586142
824;0.714604027617497;0.637657378104358
825;0.7146185397621181;0.6376573781664437
826;0.7141603511584711;0.6373016481236045
827;0.7141647797472053;0.6373162538392652
828;0.7145086426293772;0.6376498199222831
829;0.7146076386206186;0.6377166517600538
830;0.7155567192524106;0.6385255167958657
831;0.715825977447446;0.6387456541524024
832;0.7157316825734761;0.6386760629208472
833;0.7156258052366631;0.6386060281359152
834;0.716188781062973;0.6391269586373426
835;0.716468259078164;0.6393320983975681
836;0.716271016549159;0.6392090295836382
837;0.7167209611645472;0.6396461106990167
838;0.7174601948224756;0.6402138230699828
839;0.7177502333184942;0.640421422227617
840;0.718662045672785;0.6411905929153146
841;0.717916816387032;0.6405440302762817
842;0.718218301081625;0.6407675276194827
843;0.7202226803426937;0.6424785113448057
844;0.7215166458386733;0.6435440375469302
845;0.7189349148709421;0.6414284783678968
846;0.7184917153368569;0.6410517131447364
847;0.7183857017357752;0.6409358001116285
848;0.7181148765016492;0.6407442501017885
849;0.7180125420358237;0.6406596153191966
850;0.7172857084263509;0.6400302453559908
851;0.718305646477889;0.6408667983220615
852;0.7183976929914244;0.6410140839134053
853;0.7192348325264444;0.6416843591909801
854;0.7199732485987604;0.6422858433456604
855;0.7191243222044942;0.6416483103240939
856;0.7188447760571689;0.6415183448180789
857;0.7187669010275824;0.641450160028618
858;0.7181213490544145;0.6409659598900989
859;0.7188628310727773;0.6416140251031001
860;0.7191425816165058;0.6418554565616094
861;0.7181870284319485;0.6410831736871645
862;0.7176506241380434;0.6405873851748043
