epoch;AUC;AP
228;0.778405956056681;0.695522879360433
229;0.7784240792044239;0.695250685086686
230;0.7883624455130289;0.7062860446322041
231;0.7943864163056005;0.7134411881794229
232;0.7852202596079596;0.7028853154120839
233;0.7885435407261877;0.7065300029181306
234;0.7896296350802003;0.7080112704369057
235;0.7846414771264754;0.7036516136201691
236;0.7848022008314574;0.7024282504933742
237;0.7847213279879586;0.7021766504168114
238;0.7917101179353621;0.7100294338536539
239;0.7928389311376254;0.7126130281459696
240;0.7902300154482802;0.7092663186256636
241;0.7948691324776209;0.7135773174274844
242;0.7995612563075026;0.7186772375346752
243;0.798880684417268;0.7182996011457964
244;0.7961976409657268;0.7140067772316065
245;0.7946136369737287;0.7131156024591748
246;0.798133479299618;0.7179385062786409
247;0.7958787825768692;0.7150440762959958
248;0.7888691441963482;0.707392814255327
249;0.7906554324952944;0.7080213434382154
250;0.7908562178952867;0.7082853587224498
251;0.7898592403730316;0.7074797764312838
252;0.7955531109745744;0.7139781147501785
253;0.8003576528261687;0.7190527778492984
254;0.7995803333051267;0.7180025513189451
255;0.7913148834238741;0.7090268815843168
256;0.7969465493867358;0.7150579652138687
257;0.8073768297055015;0.7266274997827051
258;0.8047931229058737;0.7241550332383956
259;0.8043013451599818;0.7231782910266424
260;0.8057147462875142;0.7248256918695825
261;0.8029189441535883;0.7216211018368955
262;0.8034085416711805;0.7216707172132133
263;0.8042811780482079;0.7225614586180759
264;0.8024782655084749;0.7210177132352166
265;0.803890167729051;0.7230054329476836
266;0.8050544096411876;0.7249699878796628
267;0.7987675850742115;0.7169216633143349
268;0.8010942293308566;0.7191625976988018
269;0.8077230090802421;0.7266411059332524
270;0.8054895014512826;0.7261952749293458
271;0.7988323106018642;0.7176725037310082
272;0.8011450559030976;0.719132556638969
273;0.8100972776988126;0.7292221709990261
274;0.804067583806954;0.72319773373587
275;0.8028821528010279;0.721986751282734
276;0.8051522473861448;0.725125589197178
277;0.8088959719055782;0.7299459138937973
278;0.8084483437827588;0.7283061289307803
279;0.8087672021716164;0.7276295420763018
280;0.8083989479853395;0.7276595576068625
281;0.8105937565619762;0.7300764650866558
282;0.809226072096607;0.728872008934566
283;0.806610206929556;0.7274009700484326
284;0.8139066134636456;0.735677659573176
285;0.8125833511498864;0.733264813650362
286;0.810693365742427;0.7300764528849354
287;0.8145204158621965;0.7352763597137386
288;0.8168513524433068;0.7381350063940936
289;0.8138766353245221;0.7343135073932412
290;0.8112102842459019;0.7327962559533282
291;0.8158737244472133;0.7377620970620301
292;0.8145627259176409;0.7343370816055939
293;0.817204072502947;0.737419335550909
294;0.815536947307016;0.7375480328640207
295;0.8144081341047527;0.7355847579960183
296;0.8194105316745612;0.740671959058733
297;0.8160681054265746;0.7387420333521088
298;0.8125207377183992;0.7323449110698462
299;0.8062082273367652;0.7263087502585575
300;0.8132338767688634;0.7362413274866838
301;0.8046964434072007;0.724604408724461
302;0.7876093128996886;0.7060012653045958
303;0.8046251771946484;0.7231314740876282
304;0.8051863815854647;0.7266918770017721
305;0.7421508715258233;0.6619902346644932
306;0.7508794155243973;0.6699833854996832
307;0.6876164804002245;0.6167131263359559
308;0.6727086243427123;0.6052105057523275
309;0.683345345028623;0.6131945552575655
310;0.6995570457415985;0.6257667321799792
311;0.7215795999308323;0.64333983914326
312;0.7442963524371751;0.6628452969935871
313;0.7482260776834421;0.6668875305201931
314;0.7453323696724248;0.6644289033115236
315;0.7395064589944705;0.6594965722766337
316;0.7390427516879396;0.6592558563387789
317;0.7411168301224702;0.6611546528944546
318;0.7413710311158095;0.6608794996963382
319;0.7412257052731955;0.66058079851242
320;0.7450838917783728;0.6640030104190994
321;0.7513921779676757;0.6700200873134244
322;0.7540105640236986;0.6727857525754324
323;0.7549230576993331;0.6736838588978458
324;0.7554329585929679;0.6740565921066801
325;0.7550313196608491;0.6734444457930037
326;0.7553856748917142;0.67280818837265
327;0.7548793850012012;0.6718851419590302
328;0.7577576951498505;0.6746960721523487
329;0.7640386603532707;0.6807705905376865
330;0.7703373399116271;0.6872450964383854
331;0.7720060321466488;0.6887177717540103
332;0.7712894183573316;0.6883140308903635
333;0.775893447337471;0.6927709253175507
334;0.7808167434992745;0.697774035048413
335;0.7843684035319153;0.7013171396590657
336;0.7835805235300458;0.7005083206815463
337;0.7879072547232943;0.7051429516122064
338;0.7905869597002513;0.7075921862390331
339;0.7907505449548768;0.7081217618708019
340;0.7913413186920102;0.7092958239615715
341;0.7945115750364404;0.7122316370164614
342;0.7956333024967294;0.7133269877320765
343;0.7972329768796327;0.714913383537566
344;0.7966226492199349;0.7157389114888774
345;0.8003876990974264;0.7187368953168739
346;0.7933160604746275;0.7110615791280936
347;0.7942023914106635;0.7123139116400772
348;0.8031665363298937;0.7224739485287688
349;0.8050093061682337;0.7257579429445986
350;0.8045751000758856;0.7241144139218393
351;0.795536895526594;0.7132512288399278
352;0.8060359211689403;0.7247234797885566
353;0.8071046418286884;0.7271341579671368
354;0.8062595989660812;0.725100708764686
355;0.8027978733508105;0.7204786091674472
356;0.8084984890336561;0.7267490714855007
357;0.810816139848564;0.7300999270626052
358;0.8094880401532646;0.7288096066173699
359;0.8038034355219964;0.7232223475450547
360;0.8098445074802951;0.7295892987027343
361;0.8124031416544744;0.7326992774898096
362;0.8045908385989253;0.7225976023789106
363;0.8032134112383411;0.7208425897493017
364;0.8161186594702782;0.7358646970188495
365;0.8132256327806046;0.733846602631969
366;0.8069008586147838;0.7266859628449989
367;0.8091195815705847;0.7279163569264148
368;0.8174248887504445;0.7369349181001497
369;0.8186402978954938;0.7390421727473744
370;0.8131817556860694;0.733222301106131
371;0.8173536225378921;0.738591634951111
372;0.8178881191320347;0.7389760502052055
373;0.8140317721944856;0.7337125462315679
374;0.8153588499077695;0.7363578556611957
375;0.8164033836598156;0.7385403816996363
376;0.8164381991804794;0.7382157619321487
377;0.817480416439957;0.7373994735916134
378;0.8178942510241283;0.7378338531600094
379;0.8158179923612976;0.7380747321524709
380;0.8191801769282518;0.7396204324324319
381;0.8132369427149102;0.7346528361053317
382;0.8189470968965677;0.740035294155833
383;0.8124844232907793;0.7319964140469998
384;0.8175990344858974;0.7372903575765493
385;0.8170324476564658;0.7382885392006159
386;0.8201017321777578;0.7410588463147686
387;0.8200154087635094;0.7414949605904235
388;0.8158936190304498;0.7400963666311535
389;0.8114046652252632;0.7335429457671756
390;0.8112120556813955;0.730071983443908
391;0.8147653508852613;0.7337137415562317
392;0.8167524927163342;0.7384649483365493
393;0.7744226789527981;0.692869981999957
394;0.8021478246567741;0.7228577104153523
395;0.7522488032931258;0.6701685454086693
396;0.7885652748770521;0.7053468029707733
397;0.7866637070067496;0.7055042689454839
398;0.7375879943548438;0.6565990222330965
399;0.7640354581429551;0.6814000277064018
400;0.6639053393927328;0.5982698266789586
401;0.6296987837460165;0.5746208791314676
402;0.6350325760174069;0.5782183344091453
403;0.6647995055242216;0.5990377209874572
404;0.6914818889116451;0.6195657670109412
405;0.7087503871608536;0.6334562659741134
406;0.7190981594648957;0.642191880582915
407;0.7230186868730226;0.645655633511857
408;0.7235287921630604;0.6459737528854473
409;0.7203116609101826;0.6430524675560173
410;0.7154345583354829;0.638872926510349
411;0.7086000876724304;0.6330794836398291
412;0.706237946573778;0.6309511486720177
413;0.7047325670648444;0.6295408793879667
414;0.7060861481783989;0.6301207970612779
415;0.7085480347217707;0.6322735538376407
416;0.7109180791480103;0.6347373326794953
417;0.7119996086490201;0.6357545693569184
418;0.7141540830021089;0.6370551958402029
419;0.7164775250484385;0.6389554439268855
420;0.7196445791825534;0.6417539972366464
421;0.7235463702537281;0.6449181476749289
422;0.7265429577876461;0.6475653223760666
423;0.7298487289473408;0.6507040220251256
424;0.7328665055750481;0.6526734219172754
425;0.7358164225969217;0.6550568690861055
426;0.7378477140510672;0.6570267777138848
427;0.7401172635791091;0.659828179919634
428;0.7424056175762375;0.6612300579336869
429;0.7413706223230032;0.6599129154659003
430;0.7415474933438311;0.6600226875648944
431;0.7458819916003979;0.6639360111982175
432;0.7511897573964585;0.6688272165040894
433;0.7557020123916;0.6732544222001403
434;0.7561063084769593;0.6739949695662893
435;0.7558829713404902;0.6737845725983407
436;0.7549291895914265;0.672216452679277
437;0.7540263706788727;0.6711201527700674
438;0.7539774518063941;0.6712056663220618
439;0.7570595451689479;0.6742921101757329
440;0.7610342376239;0.6786901042956213
441;0.7629070537334979;0.6803440915583585
442;0.7673430688702779;0.6841954272518153
443;0.768224834953311;0.6848473212293161
444;0.7673196314160542;0.6840457684127105
445;0.7698010037498565;0.6866208197854953
446;0.7718055874073284;0.6886805010515016
447;0.776417315318652;0.693902297487869
448;0.7769821307125899;0.6944076287965084
449;0.779018668341082;0.6961044762464809
450;0.7800340415396173;0.6970764827678415
451;0.7822405688433657;0.699439115972953
452;0.7837426780098494;0.7014040649599459
453;0.7809022493279105;0.6979753553188482
454;0.778102427398057;0.6949066789313675
455;0.7812380726182266;0.6981986538312176
456;0.7854668298022491;0.7029346459340022
457;0.7846871937886386;0.702534768420442
458;0.7826407770006626;0.7002645491571424
459;0.7835160023987963;0.7013546649492588
460;0.7868353999853652;0.705049581173682
461;0.7906503907173509;0.7092141561792144
462;0.7902975343934422;0.7083475719609578
463;0.7890851911944394;0.7064628149378204
464;0.7868016745788514;0.704181476965359
465;0.7918373206302332;0.7095883440689302
466;0.7985751117946127;0.7169626891736974
467;0.8000194449111496;0.7184931526720414
468;0.8023323264766515;0.7211501745798529
469;0.8009525826234988;0.7195904875679053
470;0.8052045047332074;0.7240947518514482
471;0.8050350601150262;0.7242506640614765
472;0.8052973688323556;0.7237298753350605
473;0.8032173629021346;0.7213822551106822
474;0.8056043722298326;0.7239601840570238
475;0.802897414399127;0.7212037907033282
476;0.8009989124748711;0.7192036033016621
477;0.8052056629794918;0.7232238220216989
478;0.8063946368564051;0.7248052028533568
479;0.8070245184386676;0.7263182479775335
480;0.8120374764893037;0.7314321137328961
481;0.8085925113790884;0.7274248319612692
482;0.8115914154055749;0.7307282703178686
483;0.8159456719811095;0.7356572445911376
484;0.817555838712706;0.7375500389654865
485;0.8155890683898102;0.7351759039095761
486;0.8143463382588778;0.7341779672571297
487;0.814657770245089;0.7352723510510385
488;0.8161098704249443;0.7371886626580024
489;0.8157082314928255;0.7360331512858777
490;0.8145824161044745;0.7342280677846148
491;0.8152789309141519;0.7345353405325568
492;0.8164105375339248;0.7357414495310632
493;0.8171514744952125;0.7367435578743302
494;0.8139913017066691;0.7330206453063554
495;0.8163612098686399;0.736070556461232
496;0.8149783319373058;0.7363558192103238
497;0.8149074745175598;0.7351703050284504
498;0.8169192120491406;0.7364813211551288
499;0.8178005012072334;0.7372714013632878
500;0.8194182987378794;0.7391572045587019
501;0.8217208923510915;0.7428675317848158
502;0.8170579290747206;0.7381433542333911
503;0.8184800511154524;0.738758822642621
504;0.8202446052635345;0.7410232635277192
505;0.8191989813973384;0.7402686300399175
506;0.8179014048982373;0.7373808656928968
507;0.8178487387583683;0.7382466307992015
508;0.8182582128859396;0.7394265719300214
509;0.8169505528309515;0.7377143677829364
510;0.8163401570391192;0.7364311373524661
511;0.819919546850449;0.7401876674278188
512;0.8217662683525828;0.7416645814227123
513;0.8200639869753161;0.7394351549990181
514;0.8228499099497579;0.7440711659140893
515;0.8187207619461863;0.7418731068314511
516;0.8195966686656635;0.7419630389316262
517;0.8219917175852174;0.7441102540629249
518;0.8080294674206442;0.727310014909207
519;0.8217349275707719;0.7454336599712497
520;0.8149360900139958;0.7378234781538663
521;0.8141200714406307;0.7350208227112573
522;0.8169909551866337;0.7362233033869242
523;0.8194903825360442;0.7398186099998093
524;0.8131299071318129;0.730468811492069
525;0.818977415696363;0.7381384148184911
526;0.8155801430802075;0.7373441047659
527;0.8125725862726558;0.7320550639737942
528;0.8187061135372964;0.738267565884799
529;0.8167325981330977;0.7394543477759254
530;0.8155364703820754;0.734123980587343
531;0.8192228276443683;0.739540132818758
532;0.8109731162861555;0.7314103947773675
533;0.8170835467572443;0.7404982197507842
534;0.7870135655167461;0.7039462669104007
535;0.814755948650718;0.7335916702817361
536;0.8080396872407998;0.72950833825546
537;0.7927625550149953;0.7108678867370445
538;0.8050321985653824;0.7248504736576136
539;0.8081027094650932;0.7260253972424675
540;0.812334600727297;0.7305986933539823
541;0.8017909485369374;0.7260053181644558
542;0.8105812202492519;0.7294258653239403
543;0.7968151906316681;0.7147360424997635
544;0.8054773057992302;0.7243457751558853
545;0.8162658930126545;0.7380028820072679
546;0.8104125250845486;0.7299053643253712
547;0.8011180755778866;0.7190790116115287
548;0.8150240485994691;0.7352156559991412
549;0.8061503150225496;0.7266314611348635
550;0.7926638315522911;0.7095346245503786
551;0.8095930999044652;0.7284537815750697
552;0.8077043408754243;0.7261922962331026
553;0.8007674676144119;0.7186023985843352
554;0.8018041661710054;0.7215770525287047
555;0.8052215377668004;0.7250124884911668
556;0.8107178933108008;0.7307531589882448
557;0.8122856137226839;0.7319873920304261
558;0.8143031424856865;0.734616775064279
559;0.8106191698480967;0.7302270847618958
560;0.815987982036554;0.7365683865101784
561;0.8166447758118932;0.7380409891622535
562;0.8160441910474103;0.7366329320615848
563;0.8123724140618731;0.7334418625261606
564;0.8159822589372667;0.7358496840925051
565;0.8080220410179977;0.726411782425106
566;0.8172722727694528;0.7376942527505114
567;0.8094555411251695;0.7274035051712942
568;0.8022684866667457;0.7199396206462484
569;0.8147782278586575;0.7356722574189672
570;0.8140317721944856;0.7353602000016685
571;0.8126698108284036;0.7324120471982122
572;0.8143060721674644;0.7343088833352405
573;0.8220159044929191;0.7431148089466008
574;0.8183260724917734;0.7393737521243263
575;0.8196483128235169;0.7393727015833508
576;0.8212157607068628;0.7417246985593856
577;0.8218500708778593;0.7441229592608126
578;0.8182541930900117;0.7413135090502295
579;0.8210315314155229;0.7441084035736786
580;0.8185482513819581;0.7387993117849585
581;0.8156125739761682;0.7356155393597152
582;0.8208249547841089;0.7434385434366142
583;0.8203089901305154;0.741479337688578
584;0.8173825105628656;0.740946106948976
585;0.814281953391897;0.7358955953064904
586;0.8198891599185194;0.7418971294513602
587;0.8246515279789379;0.7458009194228965
588;0.82282749447755;0.7429800125976972
589;0.8226022496413183;0.7446231008539099
590;0.823293450144515;0.7441129536657456
591;0.8214679177361708;0.7413861697925104
592;0.8236004535419922;0.7472645065498102
593;0.8258759305657243;0.7482515929780141
594;0.8243619664078601;0.7451938129433185
595;0.8268720223702324;0.7481599981731795
596;0.8197995661618213;0.7432751964341511
597;0.8027069169514249;0.7230319419515784
598;0.8131371291380562;0.7325010757655346
599;0.7861946172616033;0.7045533789053336
600;0.8171044633224962;0.7364797080763341
601;0.79011732489803;0.7061966659253319
602;0.8158669793659106;0.7343171990483436
603;0.8091586212835794;0.7275488763724317
604;0.8005477414810644;0.7179606106299552
605;0.8066899896589046;0.7282790061189323
606;0.8003214065306831;0.7212408832038202
607;0.8151507743693996;0.7339699098664578
608;0.813955327939721;0.7326697608183558
609;0.8104033272464084;0.7295534090300599
610;0.8212549366841262;0.7423491008270736
611;0.8171383931254131;0.7378319779821697
612;0.8154188743181507;0.7378783201759024
613;0.8215970281308045;0.7434730156136364
614;0.8222275910344106;0.7432469577411852
615;0.8220558299236607;0.7435365448133402
616;0.8225420889666686;0.743995943190734
617;0.8215500169580883;0.7428823337122715
618;0.819607569807163;0.7424006016539921
619;0.8204239971733339;0.7435933653332972
620;0.8203591353814126;0.7408487360617751
621;0.8272474985627527;0.7491051318600979
622;0.824796172500208;0.7479731636966329
623;0.8227534348474882;0.742454338057211
624;0.8224948052654149;0.7434024795745956
625;0.825186092705215;0.749370680611983
626;0.812888446847601;0.7344374381700878
627;0.812052397426731;0.7308200251893792
628;0.8017594033587235;0.7198935824777963
629;0.8079956057498615;0.7303647049965611
630;0.7500711640143508;0.6692191790054891
631;0.7931609917367985;0.7104588373020729
632;0.8071303957754805;0.7258917876448749
633;0.7612151284406559;0.6779410854446278
634;0.8039963857265359;0.7219006922632365
635;0.8037812925783256;0.7217023748922274
636;0.7773578794336475;0.6941964624677318
637;0.8000934364090768;0.7180260350794548
638;0.8059207097297184;0.7260693946457015
639;0.7868726682628664;0.7027124985347982
640;0.8076150196472636;0.7249651771634734
641;0.8100762930014264;0.7295893950549273
642;0.8023525617205598;0.7219755470465693
643;0.8069740325270985;0.7262677268019776
644;0.8175388056791132;0.7383495872819906
645;0.8126789405344094;0.7315540719730772
646;0.8132778901276674;0.732268438766863
647;0.8101592098089562;0.7294170493596481
648;0.8052866039551249;0.7239807365974673
649;0.8057897597674568;0.7243516912574823
650;0.8097726962106678;0.7291804134452787
651;0.8098437580268172;0.7304042308907505
652;0.8154845536956845;0.7362760247546558
653;0.8101109041256869;0.7307416174668101
654;0.7953948400264298;0.7140028297203673
655;0.7581741187551279;0.6766398281064352
656;0.7861580303054458;0.7036736305405092
657;0.8024345928103429;0.7220309268393967
658;0.8004770203255871;0.7185789748360596
659;0.7869076881799331;0.7041880750399603
660;0.8066375279154387;0.7242840415581242
661;0.8025838021846161;0.7191321655924365
662;0.7939759201960135;0.7102372548886872
663;0.8032580377863543;0.7211169948475005
664;0.8048574396407202;0.7229831526647961
665;0.8044248005874626;0.7233071689084816
666;0.8059565472323977;0.725291669154397
667;0.8091013221585732;0.7287680959739192
668;0.8128124113856428;0.7316046573793157
669;0.8140099699114869;0.7332733436699496
670;0.8228479341178613;0.7435253672586378
671;0.8227951998458579;0.7434893172802264
672;0.8155731254703672;0.7350406052166837
673;0.8181298519447842;0.7383100098490946
674;0.8191344602660888;0.7416986522275717
675;0.8204267905908431;0.7435179486162204
676;0.8165872722904837;0.7380994519958689
677;0.8205217667861567;0.7416243894917842
678;0.8192174452057529;0.7406231085259197
679;0.8203919069380451;0.7413361188024876
680;0.8189889300270716;0.7391479016479449
681;0.8195343958948481;0.740880713345262
682;0.8235113367102345;0.7455730172424017
683;0.8195038726986499;0.7401169659285902
684;0.8195955104193792;0.7410319251025426
685;0.8209692586447074;0.743895307145478
686;0.8262836332578021;0.7477163719851079
687;0.8247173436207406;0.7453722147663067
688;0.8248440693906711;0.7474946431363066
689;0.8257393256363098;0.7476866040728354
690;0.8260994039664621;0.7478500570121527
691;0.8265831421204982;0.7489551727125148
692;0.8281750494400834;0.7502240774228401
693;0.8292427481178157;0.7513526252399604
694;0.8277383905908977;0.7502880866616835
695;0.8280005630439584;0.7501142915990051
696;0.8281216338467363;0.7510735962743128
697;0.829505193099414;0.7523199883240271
698;0.8298776033458873;0.7527574712835384
699;0.8313225496516337;0.7541522644743819
700;0.8280679457248517;0.7502782065037259
701;0.8272395952351655;0.7476955824660793
702;0.8247976032750299;0.7459420046805127
703;0.8286014884691131;0.7525451279194468
704;0.8293306385711545;0.7522638663971017
705;0.830290415948043;0.7522028175706335
706;0.8279427188618773;0.7502511193049856
707;0.8282179045526028;0.7533399376658539
708;0.8279372001589932;0.7489861259951149
709;0.8220667991972945;0.741410683826114
710;0.8319619016005736;0.7557171141942783
711;0.8201697961799947;0.7462774188871716
712;0.7738276810233338;0.6924309622418028
713;0.7916150054757796;0.7084801374112569
714;0.8192143792597062;0.7389887265438271
715;0.7979964655773973;0.7165676680022575
716;0.8128096861002678;0.731587004924202
717;0.8138050284512981;0.7351875116144602
718;0.7904722251859702;0.709081635875224
719;0.8148204697819676;0.7340036803555521
720;0.7344194413137728;0.6550289181016141
721;0.7769191766204309;0.6942881869532966
722;0.8021339938334968;0.7200641268906532
723;0.7418735056067975;0.6605041241157372
724;0.7739920838635715;0.6917449078866447
725;0.7988122116222247;0.7165407016234452
726;0.7851333230045018;0.7018928283023729
727;0.7858042882637902;0.7025816381686436
728;0.7931393938502027;0.7129311544799997
729;0.805664260375945;0.7242942617626389
730;0.7977522800078107;0.7149807572793679
731;0.8151774821660731;0.7339581008079213
732;0.8065116197311206;0.7267774413861903
733;0.7998885630810223;0.720657929241966
734;0.8045464164473153;0.7245253461354649
735;0.8063880280393712;0.725734291767795
736;0.8176209049010306;0.7385235739299707
737;0.8095863548231623;0.7296557478958793
738;0.8169347461757773;0.7363063665950321
739;0.805317604076264;0.7230301438593869
740;0.8074731685435026;0.725914989103638
741;0.8111931149480404;0.7312662653869421
742;0.8158000736099579;0.7370113438440065
743;0.816287286502847;0.7366573474411021
744;0.810552059695741;0.7300845806026199
745;0.8238975777799853;0.7450872231711491
746;0.8199324919559796;0.7418315072430841
747;0.8246826643643455;0.7466992927370717
748;0.8114191092377498;0.7316783952238641
749;0.821120035058071;0.7420076585573671
750;0.8157055062074507;0.7355441870648441
751;0.8179437830858162;0.738110723331486
752;0.817987251387545;0.7387482140248759
753;0.8156255190816988;0.7348117379520643
754;0.8161546332372261;0.7356449071740437
755;0.8252678512664605;0.7465235882628533
756;0.8215897379924268;0.742852621393106
757;0.8212664510148349;0.7404336950258588
758;0.8168793547505335;0.735980874066652
759;0.8202327502721538;0.7406682160273131
760;0.8158170385114164;0.739311556115038
761;0.8247270865159557;0.7456509572364198
762;0.8218799127527141;0.7420176576586641
763;0.8269234621316828;0.7493686878893184
764;0.8224785216853001;0.7457118461453793
765;0.8205137271943012;0.7426497525857206
766;0.8187689994973211;0.7384980320887932
767;0.8221110850846357;0.7414707305398286
768;0.8232971974119054;0.7430882654364039
769;0.824107629150252;0.7447591553675587
770;0.8257331256120821;0.7461753463418289
771;0.8235425412277765;0.7447177132832797
772;0.8244621206453857;0.7475388177568466
773;0.8262953519849138;0.7491778113344911
774;0.8282621904399442;0.7505002814506454
775;0.8283973645945368;0.750581102269833
776;0.8276567001617865;0.7503784312940242
777;0.8297465852514914;0.7510302329151883
778;0.829007760386369;0.7503698266021493
779;0.8324748003081207;0.7546785789684951
780;0.8241937481680974;0.7488678105400562
781;0.8263820160598341;0.7481775292354601
782;0.8227711492024248;0.7439333507125132
783;0.8298471482818234;0.7506777180584163
784;0.817927976430642;0.7416171627268429
785;0.8228807056744939;0.7417510996809861
786;0.8119940763197092;0.7306851958476225
787;0.8246059475810436;0.7459992738735962
788;0.8152150229721118;0.7391668811359617
789;0.8209695993053792;0.7401407256735935
790;0.8134980250538211;0.7314224556742501
791;0.826156839355737;0.7469082486512115
792;0.8198254563728822;0.7434936628486443
793;0.8207050422276155;0.7443893361929105
794;0.8250329997992827;0.7458473976749976
795;0.819069939134839;0.7388527583424994
796;0.8276490693627371;0.7499314362393961
797;0.8104738440054826;0.7300912552803985
798;0.8222383559116413;0.7439314835734145
799;0.8131629512169829;0.733357087951492
800;0.816303978875768;0.7354745127917626
801;0.8236021568453513;0.7440263562772268
802;0.8195781367251144;0.7411448423863192
803;0.8279299781527498;0.749284288939149
804;0.8237755531273263;0.7468553678955107
805;0.8300232698491732;0.752500998553734
806;0.823355995443868;0.7465951072480813
807;0.8300154346537204;0.753005642328171
808;0.8251360155864521;0.74823038589952
809;0.8276663067927329;0.7503612486006594
810;0.8269050664554025;0.7505199294381313
811;0.8313149869847184;0.754469674166446
812;0.829608345150852;0.7518519375437824
813;0.8306102281867818;0.7539084007661616
814;0.8308963831511411;0.75526095634594
815;0.8307817849011286;0.7566847916056609
816;0.8172494485044384;0.7376331419179937
817;0.8331068621186831;0.7555555353379793
818;0.8244780635648286;0.7469374530304218
819;0.8229232882584758;0.744829034267751
820;0.8249866699479103;0.7485429373618294
821;0.8246856621782579;0.74550709960119
822;0.8249429291176438;0.7452293428719049
823;0.8225600758501426;0.7442341267026906
824;0.825241143469787;0.7433915864296825
825;0.8254124957877308;0.7473793653519742
826;0.8200051889433537;0.7422789041133389
827;0.829529243742847;0.7536052724017483
828;0.8213295413712627;0.7422535902769284
829;0.8291770006081476;0.7492640167317602
830;0.8292519459559559;0.751953845832195
831;0.8324617189383214;0.7542580993468104
832;0.8299921334637657;0.7504514472290225
833;0.8283370676556183;0.7498453868864916
834;0.8286827019732836;0.7516296637153285
835;0.8307835563366223;0.7538741510088333
836;0.83189186176644;0.7545913694695818
837;0.8276533616872023;0.7507491862826319
838;0.8270388098351733;0.7493737033786161
839;0.8273186966431707;0.7497578677134665
840;0.8279151253474568;0.7494084346993777
841;0.8312314569879791;0.7537973185955221
842;0.8282179726847372;0.7491891400362254
843;0.82735235391755;0.7475223993815355
844;0.8250605251815687;0.7461411277390477
845;0.8258205391404804;0.7498016307955955
846;0.8090876957316989;0.7286362494782045
847;0.8155580682686712;0.7346036112300045
848;0.829349443040241;0.7522107229152218
849;0.8129881922923207;0.7368183593921138
850;0.8065156395270485;0.7252520496211594
851;0.7981550771862138;0.716192214118097
852;0.8178925477207688;0.738934286368855
853;0.8094856555285617;0.7324365518607312
854;0.7879478614753797;0.7054976533852325
855;0.8228177515823347;0.7421179579098655
856;0.8082950464804235;0.7247520115131382
857;0.8156533851246566;0.7338153693739132
858;0.8101508295564285;0.7318819718838824
859;0.8033919855625282;0.7222983161798018
860;0.8145050861319629;0.7356914511388566
861;0.813335257384808;0.7312291484323199
862;0.8124883749545729;0.7294220000717584
863;0.8215436125374573;0.7436286206329084
864;0.8236884802595998;0.7464244427896225
865;0.8141418055914953;0.733425009977374
866;0.8062100669043935;0.7248798092304786
867;0.8257517256847655;0.747155614362168
868;0.8258956207525576;0.7497450480821318
869;0.8199276545744393;0.7419984255063037
870;0.8187009354950843;0.7387318869639132
871;0.8259042054014883;0.747364706472685
872;0.8260733774911322;0.7483821771674366
873;0.8245058614756522;0.7472368832239995
874;0.8147029418501772;0.7367911760185469
875;0.8265398782151725;0.7477437998900692
876;0.8211641846811435;0.7410497117779533
877;0.8246686972767995;0.7446948435051717
878;0.8256718748232823;0.74798754772077
879;0.8251807102665998;0.7484737744034454
880;0.8281561768388626;0.7507663410712706
881;0.8308327477376384;0.7547925402186199
882;0.8345034346090259;0.7584427387028851
883;0.8298853022770714;0.7523390285553875
884;0.8314220225678156;0.7538328668229202
885;0.8317382238034328;0.7550008857568778
886;0.8332575703999124;0.7574930503449314
887;0.8330379805308337;0.7560527368620212
888;0.8334363491205027;0.7577673417285966
889;0.8367366015773134;0.7622078038147063
890;0.8372042605476377;0.7624670233604651
891;0.8322648170699884;0.7543169733440163
892;0.8342946096171778;0.7580801270312121
893;0.8352427363990886;0.7590967951464369
894;0.8324501364754784;0.7554441331844644
895;0.8332065394312683;0.7544057124483398
896;0.8358322837578034;0.7589873518974992
897;0.8348881086396861;0.7570220332148216
898;0.8387246972582676;0.7629054566638857
899;0.8338846585646658;0.7595138928926038
900;0.8306775427355406;0.753760645595947
901;0.8389476256019304;0.7630793991354339
902;0.8343848846952198;0.7592387576938973
903;0.839233099244946;0.7614753434426494
904;0.8378814258311542;0.7600535020855586
905;0.8339844040093853;0.7570642681195142
906;0.8352239319300021;0.758647268190874
907;0.8382253568454604;0.7627166157810644
908;0.8341635233906475;0.7571885567265637
909;0.8355513749677905;0.7583513979186227
910;0.8199353535056232;0.7405974556558905
911;0.8205787933826256;0.7421155220905041
912;0.8263722731646191;0.750582225008093
913;0.8219058029637751;0.743366403757672
914;0.821568140105831;0.7436184164224688
915;0.811915315572376;0.730341084820323
916;0.8160244327284426;0.7346210819850207
917;0.8301561275111973;0.7512250037572102
918;0.819838810271219;0.7418368402805721
919;0.8232523664674892;0.7457140707851229
920;0.8250098348735966;0.7475027312302907
921;0.8177671845935257;0.7370238200756852
922;0.8330022111602888;0.7546248183818153
923;0.8175630607189494;0.7355323870306101
924;0.8233949670247283;0.7456812918434244
925;0.8191561262848187;0.741400555324023
926;0.8293654540918185;0.7542183991621472
927;0.8236748538327257;0.744914623310555
928;0.8262114813275028;0.7473053471400611
929;0.8320320095668419;0.7552225703115469
930;0.8316429069474474;0.756423238000891
931;0.8298840758986527;0.754532454509321
932;0.8353328070807273;0.7585264950119665
933;0.8336913676994544;0.7564686535355967
934;0.8318359252841212;0.7533047422120076
