epoch;AUC;AP
520;0.9389683241443523;0.9307571337181053
521;0.9390017088901944;0.9304112431543666
522;0.9379592872343135;0.9283432284645806
523;0.9392130547710141;0.9307272694995428
524;0.9389383460052291;0.9291677321854553
525;0.9387020637632294;0.9287910490954165
526;0.9390853751512023;0.9302719320814731
527;0.9386485119056134;0.9299202996213657
528;0.9385009377025654;0.9293925125019011
529;0.9386941604356422;0.930287964342522
530;0.9388589039365521;0.9298857112677498
531;0.9385547620887187;0.929179664357781
532;0.9389390273265728;0.930300266846826
533;0.9384393462530938;0.9289248425408785
534;0.9378366493924454;0.9278884511363947
535;0.9388469126809028;0.9307330630013433
536;0.9392356746396251;0.9310364550650078
537;0.9372974516810308;0.9275378134777204
538;0.9369792064813827;0.9281521901906762
539;0.9390466760988794;0.9305736245644368
540;0.9349842294548572;0.9242413580196687
541;0.9360861985961781;0.9263440079044316
542;0.9384219044266945;0.9299894041231457
543;0.931126996799561;0.9195790762924893
544;0.9337278728970506;0.9230524541376525
545;0.9329404016879872;0.9217939477662381
546;0.9335470502124292;0.9230017516806535
547;0.9383056710054571;0.9304456251364764
548;0.9380308259754035;0.9295824367593608
549;0.9380601227931832;0.9290848069599592
550;0.9363041532940322;0.9253921877415827
551;0.9386038172254659;0.9300550746620295
552;0.9387565694707263;0.9305948571364557
553;0.9382410817420732;0.9288171415739556
554;0.9372751043409571;0.9269968067581655
555;0.9390063418753316;0.9311125507817264
556;0.9390444277384451;0.9316230542459354
557;0.9381521011745843;0.9295642557691541
558;0.9371321631230463;0.927702329177811
559;0.938241763063417;0.9300707524207075
560;0.9389989836048194;0.9312363857678592
561;0.9380030961967143;0.9287383816550258
562;0.9385324147486449;0.929459703445248
563;0.9389074140162244;0.9304533693039362
564;0.9389444778973225;0.9302865931268594
565;0.9372719702627761;0.9272934991971761
566;0.9387320419023527;0.9298392759865448
567;0.9385641643232618;0.9296615866743494
568;0.9376893477179347;0.9281754637356311
569;0.9383469590788861;0.9294950145663224
570;0.9385910083842042;0.9303034936666416
571;0.9382596136826221;0.9296507670725281
572;0.9380264655188038;0.928865288102963
573;0.9395264625891219;0.9315402554454331
574;0.9393741191366678;0.9313281268852467
575;0.9390284166868678;0.9302649929855893
576;0.9386233030158961;0.9297272835753962
577;0.9388630599967487;0.9305986956691856
578;0.9388037169077112;0.9302730548661012
579;0.9385335048627947;0.9292831728782429
580;0.9392400350962251;0.930510457697722
581;0.9397518436896221;0.9317692819975057
582;0.9395253724749719;0.9310149320472554
583;0.9388193872986166;0.9296983756612749
584;0.9390341397861551;0.9305582590772914
585;0.9394267171444026;0.9313710439207805
586;0.9390570321833037;0.930312742558127
587;0.9386303887578707;0.9294971899268207
588;0.9386600262363224;0.9301945414403335
589;0.9391874370884905;0.9311039769637078
590;0.9384521550943555;0.9294851665250623
591;0.9393317409490889;0.9308506007588979
592;0.9394545150552258;0.9312323587902046
593;0.9394680052178315;0.9309919028199863
594;0.938646195413045;0.929094894454193
595;0.9392799605269666;0.9305650118123562
596;0.9395184911294004;0.9313528861960911
597;0.9391507820001986;0.930590008517942
598;0.9389450229543974;0.9300238218993413
599;0.9392830264730133;0.9310060701188729
600;0.9395050690989294;0.9311718489373491
601;0.9386250744513899;0.9293671070730067
602;0.939199837136946;0.9301761879789726
603;0.9396234827484666;0.9310087534376013
604;0.9392003821940209;0.9303644929585163
605;0.9395214208111784;0.9310024546940407
606;0.9395185592615349;0.9310570893272223
607;0.9391953404160774;0.9305553757715245
608;0.939478770095062;0.9307010498984143
609;0.9395578033709329;0.9306410236874167
610;0.9391494193575112;0.929971871582526
611;0.9386820329157243;0.9293999537402414
612;0.939258021979699;0.9309375559092883
613;0.9389128645869742;0.9303533961812339
614;0.9392975386176345;0.9309937162368828
615;0.9395167878260412;0.931391976415215
616;0.9392858198905226;0.9309922094066891
617;0.9389566054172405;0.9303270454645796
618;0.939342097033513;0.9307767572182474
619;0.9391813733285314;0.9303563463844361
620;0.9388533171015336;0.9299686383608567
621;0.9391556193817391;0.9307535216333704
622;0.9392751912775605;0.930988114275396
623;0.9388600621828364;0.9299597354371182
624;0.9395786518040503;0.9310646254439612
625;0.9398702573391595;0.9316584492769421
626;0.9395259175320468;0.9309315140900654
627;0.9396500542808713;0.9310946240584159
628;0.9398455935065171;0.9318206975292395
629;0.939648146581109;0.9312005702463878
630;0.9393446860546194;0.9306047213954102
631;0.9398176593314247;0.9316990384007744
632;0.9398911057722771;0.9316924906219024
633;0.9389800428714642;0.9303504690821508
634;0.9396285245264102;0.9316206899567803
635;0.939774736086771;0.9316917433829079
636;0.9387058110306198;0.9295436594279487
637;0.9399150882835756;0.9318248285549815
638;0.9397326304277294;0.9315828443692246
639;0.9383089413479071;0.9293660095026322
640;0.9396413333676719;0.931997967432158
641;0.9397502085183973;0.931909516714788
642;0.9388678973782891;0.9296942627769406
643;0.9396933863183317;0.9316312195574625
644;0.9396286607906789;0.9315821896187809
645;0.938289114896805;0.9289237217451338
646;0.9399464290653866;0.931955031504986
647;0.9399001673461485;0.9316934034531781
648;0.9396176233849108;0.9309113953117673
649;0.9396035881652303;0.9313526141337085
650;0.9393040793025339;0.9312153725791136
651;0.9391938415091213;0.9307784784999893
652;0.9390210584163556;0.929802989737656
653;0.9398431407496797;0.9311934461735134
654;0.9395090207627229;0.9308308845532627
655;0.9395040471169138;0.9309676082800432
656;0.9393921060201418;0.9306923549551038
657;0.9400566668587993;0.9318596319040943
658;0.9399507895219863;0.931706668785043
659;0.9395286428174219;0.9309479730645775
660;0.9393795697074173;0.9308383490581931
661;0.939697678642797;0.9313377652122722
662;0.939529051610228;0.9308481241127221
663;0.9400454931887624;0.9315730768684949
664;0.9401021791245593;0.9318712380823153
665;0.9396597290439523;0.9313345111079427
666;0.9400288689479758;0.9319489798228076
667;0.9402458016638139;0.9322760856896259
668;0.9393336486488512;0.9306338343832894
669;0.9392674923463769;0.9306869412915688
670;0.9396228014271228;0.9315238947140433
671;0.9391481929790926;0.9304224001723205
672;0.9395699308908507;0.9310865291482815
673;0.9395854650174875;0.9316170088407049
674;0.939500572378061;0.9314530928863552
675;0.9394865371583805;0.9307792506222077
676;0.9397777339006832;0.9314802620971201
677;0.9399127717910071;0.9318369245417909
678;0.9384533814727741;0.9298085256117339
679;0.9390710674029843;0.930742222725919
680;0.938698520892242;0.9300800554737831
681;0.9387900904808371;0.929988831440684
682;0.9393234288286955;0.930633156026497
683;0.9394502908628949;0.9306617388417118
684;0.939410501696422;0.9302441876357462
685;0.940126161635858;0.9322524098019003
686;0.9397812767716707;0.9318352780543349
687;0.9387175978898659;0.9299689543281876
688;0.9397118501267462;0.9315621673780902
689;0.9401833926287297;0.9321330551164424
690;0.9389218580287111;0.9299284058405922
691;0.9390286210832709;0.9304278358372492
692;0.9396488279024529;0.9314605513790563
693;0.9382262289367802;0.9290316604204281
694;0.9402970370288611;0.9316646934579784
695;0.9398950574360706;0.9308295761761161
696;0.9386642504286533;0.9293806820990794
697;0.9393260178498015;0.9318069168267321
698;0.9388828864478507;0.9308698304091054
699;0.9382699697670469;0.928939601777011
700;0.940109469262937;0.9319793968425139
701;0.9402609269976443;0.9320370690577299
702;0.9376958884028342;0.9276910288666216
703;0.9387325869594276;0.9303879276318664
704;0.9389968033765196;0.9308119239833154
705;0.9355433217495078;0.9252122764681283
706;0.9391792612323661;0.9314606150197199
707;0.9387956773158556;0.930673835107426
708;0.9380755206555509;0.9287777962399193
709;0.9398126856856157;0.9328967631508037
710;0.9394971657713422;0.9323568539557444
711;0.9392388768499407;0.9304059032411778
712;0.9384552891725366;0.9288659904144908
713;0.9398217472594871;0.9318934998305226
714;0.9394681414821;0.9311560291026603
715;0.9365494971099031;0.9263812158457828
716;0.9388376467106282;0.9307663101155542
717;0.9397690129874838;0.9323753223142197
718;0.9373811179420389;0.9278883810553757
719;0.939114671968982;0.9304684818632315
720;0.9390689553068188;0.9309491935890526
721;0.9390521948017635;0.9309930080405442
722;0.9381384747477102;0.9292714473454987
723;0.9396203486702854;0.9310600333187551
724;0.9394208577808464;0.9304004753390586
725;0.9390561464655568;0.9300684516276885
726;0.9386964769282109;0.9303327554080014
727;0.9391967030587649;0.9312837866380242
728;0.938713373697535;0.9300740147732719
729;0.9391547336639923;0.9303522990858535
730;0.9402234543237403;0.9323813962269579
731;0.9399050047276888;0.9318903682715303
732;0.9386262326976742;0.9297327521740154
733;0.939537091202084;0.9316441865782776
734;0.9403752527191193;0.9328006256517295
735;0.9399193124759069;0.9314444613778832
736;0.9396745818492451;0.9309868137257382
737;0.9401038142957843;0.9325671352447014
738;0.9400405195429533;0.9323042163312738
739;0.9399695939910728;0.9314366081107748
740;0.9399013255924328;0.9314343725521927
741;0.9402539093878043;0.9326285240579005
742;0.9391498281503176;0.9310813303972103
743;0.9392848660406413;0.9309578989475233
744;0.9404098638433801;0.9324438900782217
745;0.9403247668075503;0.9316645222600936
746;0.9401814849289676;0.9313483463324885
747;0.9396589114583396;0.930985113343962
748;0.9392916792540784;0.9311905688924743
749;0.9404083649364239;0.9324855045183804
750;0.9402239993808152;0.9313756275516127
751;0.9401731728085743;0.9312881633779642
752;0.9400503987024371;0.9319650689120644
753;0.938295178656764;0.9298480991292456
754;0.9397695580445586;0.9315089762845826
755;0.9405186027298367;0.9320255874801914
756;0.9401016340674844;0.9312325194979546
757;0.9405762425155146;0.9327355342502561
758;0.9394930097111456;0.932011272963631
759;0.9395332758025592;0.931778062096738
760;0.9404203561920733;0.9318377813681212
761;0.9404327562405287;0.9310206062371269
762;0.9406393328719427;0.9321344940434677
763;0.9397726921227396;0.9314910367306315
764;0.9394607832115879;0.9316108880031864
765;0.9403299448497624;0.9327416987972131
766;0.9396700851283765;0.9309697798943952
767;0.940672990146322;0.9325204224356303
768;0.9406590911909102;0.9324971289138865
769;0.9389942143554134;0.9297421902314006
770;0.9402368763542113;0.9322351675340981
771;0.9404557849019464;0.9324563943289311
772;0.9401876168210609;0.9316684455699439
773;0.9403566526464361;0.9326535077253468
774;0.9404055033867803;0.9327772120378786
775;0.9402632434902131;0.9318179076244458
776;0.9396454212957344;0.9308585672610704
777;0.9407995796519837;0.93279242399464
778;0.9398139801961687;0.9311078749368054
779;0.9390218760019683;0.9297373631880694
780;0.9401018384638875;0.9323987403971519
781;0.9401222099720645;0.9321561817464674
782;0.9394636447612316;0.9306683497571228
783;0.9403046678279107;0.9324981245457202
784;0.9402156872604218;0.9321793154016318
785;0.9397333117490733;0.9306430530333865
786;0.9402075795364317;0.9320630348491163
787;0.9407114166701072;0.9331672586483175
788;0.9398232461664433;0.9313413022977548
789;0.940473908049689;0.9324742505495185
790;0.940315160176604;0.9322103776973579
791;0.9396715840353327;0.931243631978515
792;0.9400426316391187;0.9321782185835055
793;0.9405701106234213;0.9330641204395507
794;0.9399743632404787;0.9316866798823148
795;0.9406135789251502;0.9327579924052406
796;0.940796854366609;0.9334950396816273
797;0.9409177207729835;0.9331640424948724
798;0.9395562363318423;0.9304852971377747
799;0.9404788135633637;0.9328433181201563
800;0.9400070666649771;0.9320215693384554
801;0.9399328026385122;0.931091395003883
802;0.9400127897642641;0.9316534212657408
803;0.940552805061291;0.9329850604980057
804;0.9401936124488854;0.9321665330334185
805;0.9401262979001267;0.9318950154441947
806;0.9413928742780889;0.9335460271508557
807;0.9400604822583241;0.9320033010528134
808;0.9411035852355484;0.9335890120887601
809;0.9392134635638203;0.9306387086108904
810;0.9401298407711141;0.9325339910074296
811;0.939838644028811;0.9320126990687339
812;0.9404174946424297;0.9316930004159816
813;0.9401200297437646;0.9313865551931724
814;0.9405796491222332;0.9327028411942001
815;0.940672990146322;0.932628604835521
816;0.940622163574081;0.9318077720311294
817;0.9413236520295676;0.9337013049069234
818;0.9402324477654771;0.9324990008979106
819;0.9406134426608814;0.9327510334118607
820;0.9403268107715814;0.9317680484810645
821;0.9407900411531718;0.9322753049333584
822;0.9400670229432236;0.9315097182821228
823;0.9400223282630762;0.9313552126548483
824;0.9396635444434769;0.930635525273606
825;0.9404255342342855;0.9319748325647209
826;0.9406235262167684;0.9319800018486071
827;0.940641240571705;0.9320126623463851
828;0.9403281052821344;0.9323791407177026
829;0.9401821662503113;0.9323929835293886
830;0.9401542320752191;0.9319720918441374
831;0.940871935978686;0.932460471162242
832;0.9411375150384654;0.9326976284649768
833;0.9395097020840666;0.9308725962882285
834;0.9401471463332445;0.9322605888213036
835;0.9402701929679189;0.9321482865427199
836;0.9388740292703823;0.9298992750025423
837;0.940509473023831;0.9328075057153058
838;0.9396372454396097;0.9311652899555539
839;0.9393378728411823;0.9312187763113245
840;0.9409395230559824;0.9339238545640085
841;0.9408932613367444;0.9323977940272576
842;0.9404634157009959;0.9313593233404885
843;0.9410325234193992;0.9334491234890697
844;0.939282413283804;0.9311426383018216
845;0.9397970834268448;0.9310295582162038
846;0.9405767875725897;0.9323589065874435
847;0.9404565343554243;0.9323994424345982
848;0.9387562969421889;0.9299003239199873
849;0.9397217292862301;0.9319215227873419
850;0.9407641509421105;0.9330575924130341
851;0.9390300518580927;0.9297805351988828
852;0.9396907972972255;0.9318734783574439
853;0.9392852748334475;0.9317799459234187
854;0.9373958344830631;0.9287492069203177
855;0.9405301170605451;0.9321900485046641
856;0.9392656527787486;0.9269004439157457
857;0.938708604448129;0.9280955527806002
858;0.9399516752397332;0.9338908196484402
859;0.9382045629180502;0.9315038127844552
860;0.9395759265186754;0.9311340661804024
861;0.9405553940823971;0.9311541428251475
862;0.9404392287932941;0.9315265294204935
863;0.9395897573419528;0.9307098536367383
864;0.938007797313986;0.9290415006746982
865;0.9402210696990371;0.9326396932665787
866;0.9401524606397254;0.931592992375786
867;0.9398391890858862;0.9310353966119829
868;0.9400929131542848;0.9328672696595786
869;0.9391691776764788;0.9320323331364296
870;0.9379715510185004;0.9302536468337399
871;0.9407762784620288;0.9323821473761115
872;0.9403752527191193;0.9296496282924237
873;0.9394730469957748;0.9296390273800071
874;0.9393950357019197;0.9322115158918004
875;0.9381328879126918;0.9309833502421025
876;0.9394038247472536;0.9314566120765144
877;0.9403391426879024;0.9318325103085181
878;0.9410253695452903;0.9330428501569048
879;0.9408801799669451;0.933176852272077
880;0.9384405726315124;0.9294973356798951
881;0.9405920491706888;0.9336093106249825
882;0.941015422253672;0.9335006964941226
883;0.9393456399045006;0.9294132649678795
884;0.9406515966561293;0.9336832083837404
885;0.9403133887411103;0.9341391148439959
886;0.9386549163262445;0.9308305271382739
887;0.9401412869696885;0.9316899678527987
888;0.940628976787518;0.9313751508957437
889;0.9397055138382496;0.9306696768541632
890;0.9391026807133326;0.9306705597404541
891;0.9383006292275138;0.9306581700793264
892;0.9399705478409539;0.9328401394287584
893;0.9406411043074362;0.9323114888895521
894;0.941123343554516;0.933085980211838
895;0.9410534399846513;0.9337533004474642
896;0.939921015779266;0.9322090905308873
897;0.9403766834939412;0.932541643528665
898;0.9409340724852328;0.9329931698105265
899;0.940627886673368;0.93239480465546
900;0.9403665999380543;0.9329987576059758
901;0.9398169780100811;0.9327767183938007
902;0.9400273019088852;0.932521563341305
903;0.9405861898071328;0.9327874020925893
904;0.9408752063211359;0.9328810800168155
905;0.9404675036290582;0.9320387288608105
906;0.9402215466239777;0.9318971239116844
907;0.9410298662661589;0.9329859096046562
908;0.9406783044528029;0.9322892519394994
909;0.9402706017607251;0.9321689552243201
910;0.9404295540302132;0.9331699611949105
911;0.940601996462307;0.9331719027330828
912;0.9409948463490918;0.9330417070324141
913;0.9412063284941803;0.9330496341849197
914;0.9410580729697885;0.9333487319988464
915;0.9408340545119757;0.9329646636034812
916;0.9406773506029218;0.9322081495267864
917;0.9410286398877401;0.9330404455256828
918;0.9409085229348433;0.9334046734036254
919;0.9401081747523838;0.932193969210248
920;0.940362716406395;0.9330220775887531
921;0.9409548527862158;0.9334032609618693
922;0.9406838912878214;0.9320357237470267
923;0.9409715451591371;0.9331118231696266
924;0.9405646600526716;0.9329925082234396
925;0.9405055213600374;0.9325459935947086
926;0.940641649364511;0.9323277836277988
927;0.9409132240521151;0.93341959691535
928;0.9400982274607658;0.9320833885079651
929;0.9402797314667308;0.9322833477572358
930;0.9409200372655523;0.9335390502826082
931;0.9405759699869772;0.93252652464685
932;0.9411229347617098;0.9333069755813153
933;0.9413887863500267;0.933666987899708
934;0.9402507071774888;0.9320532501264484
935;0.9410486707352452;0.9333599242159238
936;0.9405729721730648;0.9325362059674499
937;0.9401115813591026;0.9318041662619729
938;0.9405336599315327;0.9323783485449907
939;0.9409605758855031;0.9328369454253895
940;0.9407997159162524;0.9325541266779687
941;0.9411002467609644;0.9337980669412361
942;0.9407681026059043;0.9332725846447908
943;0.9406116712253877;0.9323705881931654
944;0.9406119437539251;0.9324393632297832
945;0.9395041152490482;0.9316377609123412
946;0.9396644301612237;0.9318271876570887
947;0.9395906430596997;0.9312342663017146
948;0.9400382030503847;0.9317574689713405
949;0.9407914037958592;0.932590595426369
950;0.9406146009071658;0.9321820938777106
951;0.9406367438508363;0.9330259642709885
952;0.9397188677365864;0.9321095881420419
953;0.9406967001290832;0.9328724214469077
954;0.9405840095788331;0.931843523824193
955;0.9398855189372586;0.9312818484504812
956;0.9403978725877307;0.932293225971469
957;0.9396833027624447;0.9315825004066968
958;0.9405726996445274;0.9329600501693203
959;0.9400659328290737;0.932122339934847
960;0.9406994935465924;0.9332020711948903
961;0.9407867708107219;0.9331536943674509
962;0.9390677970605344;0.931146903889969
963;0.9406134426608814;0.9329807975151702
964;0.9402572478623884;0.9311231560599762
965;0.9391585490635169;0.929949192319528
966;0.9408888327480099;0.9340483127876771
967;0.9397066039523994;0.931838878138697
968;0.9399566488855422;0.9320978495281321
969;0.941514558270076;0.9343684088380935
970;0.9411932471243811;0.9331478310574057
971;0.9399394795876805;0.9312201767565982
972;0.940560163331803;0.93387987953519
973;0.9408171577426515;0.9335623044989043
974;0.9407034452103858;0.9316997613968875
975;0.941669627007905;0.9341757120288865
976;0.9403576746284517;0.9330517181903275
977;0.9400732910995858;0.9318823932607323
978;0.9401026560494998;0.9319881225415809
979;0.941273643042939;0.9336974896368839
980;0.9392783253557417;0.9302431840110277
981;0.9386234392801649;0.9297219799624216
982;0.940002842472646;0.931927210165711
983;0.9338262556990827;0.922953454135058
984;0.9375907605194994;0.927432482906839
985;0.937472142473559;0.9275019076340507
986;0.933663147369398;0.9235185630187923
987;0.9394895349722928;0.9331560391428433
988;0.9361563065624462;0.9265686936067613
989;0.937215420591248;0.9286341600764197
990;0.9342424749079569;0.9244815956486554
991;0.9395413835265491;0.931779680095699
992;0.9367481704137295;0.9240252766373448
993;0.9379677356189757;0.9275797953812942
994;0.9347092481605346;0.9266914341580254
995;0.9390826498658271;0.9318663867915371
996;0.9390536255765853;0.9284722733607095
997;0.93798136204585;0.9275976615915794
998;0.9396024980510802;0.9328533450828433
999;0.9381882793379355;0.9313017918032372
0;0.28627664835138633;0.37266980050291504
1;0.3780525410492703;0.40397131060934127
2;0.6258573577458946;0.6277042346950783
3;0.700196465822673;0.7109012653738072
4;0.753338849310932;0.7607211908443596
5;0.7771472148741716;0.7401769347977756
6;0.6375574847850723;0.62469315057565
7;0.6428621846350864;0.6265454359318863
8;0.7388913620853667;0.6782737181809094
9;0.813767623909528;0.7718429645730965
10;0.8012951509951175;0.7813173790849952
11;0.7982546182345303;0.7821873929013881
12;0.8086083861663969;0.7909947571876688
13;0.8303438996735246;0.8090670038181687
14;0.8530765950993102;0.8325793128925205
15;0.862538377127988;0.8128529740869141
16;0.8299036298212171;0.7704688402873455
17;0.814228197137878;0.7566134883596912
18;0.8367802742754454;0.7769273737935719
19;0.8615082192562942;0.8064729271790643
20;0.8715042934827116;0.8312963344377691
21;0.8751587649061187;0.849962198597255
22;0.8740302923645271;0.8475824462275152
23;0.8688970129645913;0.8421584426704266
24;0.8635956515891616;0.8377640238822817
25;0.8620407400185403;0.8369020138956371
26;0.8642540805357257;0.8388790669495897
27;0.8676556454763465;0.8405917726177132
28;0.868383705464238;0.8366643961652479
29;0.8647241922628875;0.8259175055384285
30;0.8599236702072212;0.8146399262353294
31;0.8586750125805985;0.8121438540427859
32;0.8616359670082404;0.8181990847283955
33;0.8669708493937808;0.8300779844998628
34;0.8730635655099328;0.8430564262093815
35;0.8779858396897209;0.8512550938298673
36;0.8808120968877107;0.8553118685745704
37;0.8811620235298414;0.8559296507033904
38;0.8795963470819893;0.8544076100989071
39;0.8779372614779142;0.8530943288792947
40;0.8777212144798228;0.8533323026018083
41;0.8792419237189899;0.855134031135705
42;0.8811795334883749;0.8575688445411147
43;0.8822878389181925;0.8594103396742483
44;0.881984037731031;0.8592531466033738
45;0.8810131548162402;0.8576596116995739
46;0.880542974956944;0.8563915498916534
47;0.881006545999206;0.8567184275637703
48;0.8824563978186271;0.8590402571250936
49;0.8845182124689708;0.8622556571116669
50;0.8864294551023543;0.8649157479600842
51;0.887644387322463;0.866215098972565
52;0.8879707402461015;0.8663636149424947
53;0.8877441327671826;0.8658933461551493
54;0.8876078684984401;0.8657009062407319
55;0.8878803970359251;0.8660534227825898
56;0.8882779480399817;0.866711708085288
57;0.8884427596730259;0.8673571633836634
58;0.8883402889429313;0.8677224576990867
59;0.8880713032764334;0.8678027330222549
60;0.8878445595332458;0.8676220640456591
61;0.8879336763650034;0.8678238558691957
62;0.8883378361860939;0.8683202035290025
63;0.8889288143196304;0.8689776001397886
64;0.8895526321419338;0.869592628414044
65;0.8901626872730944;0.8701663262355789
66;0.8905827900136278;0.8706059471044522
67;0.8909990773546362;0.8709760807868885
68;0.891334832512818;0.8712975205280782
69;0.8915441344296064;0.8715288345747723
70;0.8917248889820935;0.8717671770170452
71;0.8919995977478787;0.8720962338460421
72;0.8923930608238729;0.8726130473834814
73;0.8927004048820216;0.8730514643885882
74;0.892860651662063;0.8734658502969079
75;0.8929528344398673;0.8737212031399451
76;0.8930566678126491;0.8739572147112983
77;0.8932154156857343;0.8743782378507305
78;0.8933868361358123;0.874868666575639
79;0.8936182128641372;0.8753554252132784
80;0.8938149103360672;0.8758216643049564
81;0.8940588915092507;0.8763198067032913
82;0.8943667124923402;0.8768135602791444
83;0.894931119093472;0.8775075635562917
84;0.895597451367623;0.8782675462423801
85;0.8961628118186361;0.8788596465280857
86;0.8965255473020288;0.8792295368813255
87;0.8966968314878382;0.8794393024657868
88;0.8967709592500341;0.8795700529775807
89;0.896835139720612;0.8797111806359124
90;0.8969440148713372;0.8799543106861514
91;0.8970367427062165;0.8801721711601567
92;0.8973547153773273;0.880638324246351
93;0.8979007263021788;0.8812527088156632
94;0.8984884340932655;0.8818521507742153
95;0.8989879789024758;0.8823236763983678
96;0.8994683104497934;0.8827933153632831
97;0.8997815820036323;0.8830893581446865
98;0.8999425101050174;0.8833421535468183
99;0.9000584028655831;0.8834479980989314
100;0.9002214430631336;0.8836461370338093
101;0.9004225691237975;0.8839670184738018
102;0.9007387022272804;0.8843555283684159
103;0.9009049446351464;0.8846025050597245
104;0.9011111124737538;0.8850353788406066
105;0.9016132463040701;0.885555206382617
106;0.9023155523451694;0.8862094052049942
107;0.9029350097108731;0.8868415252444575
108;0.9035168581384038;0.8872876798988057
109;0.9038960815983145;0.8877487455104051
110;0.9042135773444848;0.8883209786034435
111;0.904614058030319;0.8889254812350271
112;0.9050006397607416;0.8895708709655473
113;0.9055408594541716;0.8901602654861478
114;0.9060964770099694;0.8908984277160809
115;0.9067874731167631;0.8916070985656469
116;0.9074355459789027;0.8923718986240334
117;0.908025570262558;0.8932264822191696
118;0.9086170934531694;0.8940446208919517
119;0.9091804099401513;0.8948380573030265
120;0.909631580933958;0.89564180986688
121;0.9100894970090675;0.8963995329860726
122;0.9107010510471839;0.8971686731319777
123;0.9115341026541418;0.89792505858228
124;0.9124312665995429;0.8986532446232636
125;0.9132609797319163;0.8993487273150824
126;0.9139638308300906;0.9001901836387551
127;0.9146217147195798;0.9012802138224535
128;0.9151587322026942;0.9023488197497087
129;0.9157055607131582;0.9031488635794869
130;0.9163103015378375;0.9039139722108945
131;0.9169061851850488;0.9045041222997818
132;0.9175085413850255;0.9050332224643822
133;0.9180292752880252;0.9055866909716093
134;0.9184880770808813;0.9065092559819655
135;0.9187975332351956;0.9070695915696982
136;0.9189590063936558;0.9073721906203447
137;0.9192459789436276;0.9075739513316133
138;0.9197194291453736;0.907965270747039
139;0.9200681975412204;0.9080082516718802
140;0.9204298429104631;0.9081171272909825
141;0.9207604200264324;0.9083241555083147
142;0.921127515966425;0.9086239055058731
143;0.9217112720937181;0.9092103459607274
144;0.9222087729388974;0.9097073127177328
145;0.9226414801242891;0.9102254997712682
146;0.9229435098759573;0.9104706902338032
147;0.923107163262717;0.9102771593980641
148;0.9233255948855114;0.9101904469991755
149;0.9236011893690433;0.9105885407947302
150;0.9239887249493471;0.9115507451231386
151;0.9244387376968695;0.9124014008543538
152;0.9247430158089718;0.9128454204623678
153;0.925040889500443;0.9131940684858424
154;0.9252924333405418;0.9135395505946906
155;0.925381141379493;0.9135329312777722
156;0.9253696270487844;0.9132373783381946
157;0.9254176602035161;0.913269722913651
158;0.9255739553197639;0.9134546884293616
159;0.9257952484922018;0.9136887780997951
160;0.9259808404262293;0.9134162991380586
161;0.925981521747573;0.9130040178830207
162;0.9260100009797401;0.9129280859301909
163;0.9260749990359303;0.9131945389339262
164;0.9262135116651072;0.9136744745528931
165;0.9264039409806749;0.9139807847758363
166;0.926664546394645;0.9138790499463554
167;0.9268138239010525;0.9136305352666141
168;0.9268304481418389;0.9135566699483324
169;0.9270705457833637;0.9143323560848968
170;0.9270561017708767;0.9146680276186971
171;0.9269759102487218;0.9150620524194059
172;0.9269470903558827;0.9145693975779219
173;0.9270263961602909;0.9138399757020202
174;0.927199656177997;0.9136301700411145
175;0.9276644535986781;0.914656068793411
176;0.9279994593033816;0.9158354772856943
177;0.9281339521366305;0.9163508222500554
178;0.9281872314657089;0.9162559981038577
179;0.9281783742882407;0.9156800578087553
180;0.9281153520639472;0.915313137504598
181;0.9279054369579494;0.9148206045139733
182;0.9279615778366712;0.9148996133959679
183;0.9281886622405306;0.9152347266495509
184;0.9285420636215145;0.915608037742182
185;0.9287093280113962;0.9158223098273051
186;0.9287144379214739;0.9158542090812043
187;0.9286332244173033;0.9160878013331613
188;0.9287842052270701;0.9163772218988618
189;0.9290553711218678;0.9168438857995758
190;0.929145850596313;0.9164498656652472
191;0.9290132654628264;0.9157558014949743
192;0.928909704618582;0.915550793708084
193;0.9288879704677175;0.9155959353117415
194;0.9290011379429083;0.9158711123841686
195;0.9293461590713643;0.9167187253443536
196;0.9294782672799103;0.9163146641389776
197;0.9294573507146584;0.9159454755435213
198;0.9290593227856612;0.9155150390655109
199;0.9300823949153805;0.9171361171708137
200;0.9305950210943901;0.9182259505136613
201;0.9306867269472539;0.9183649804185126
202;0.9306468696486467;0.9177763634562199
203;0.9295696324721023;0.9158345254936713
204;0.9298089125280141;0.916255981011429
205;0.9307005577705313;0.9182811798226449
206;0.930881448587287;0.9190130812148064
207;0.9308507209946857;0.9183744213332106
208;0.9300396079349953;0.9166505027964745
209;0.9301537973922016;0.9171166584633602
210;0.9309069300055419;0.9191750620928218
211;0.9308601913613632;0.9199542456692431
212;0.9308103186390034;0.9192312587865046
213;0.9301025620271544;0.9169497899297498
214;0.9298224708227542;0.9158440438385987
215;0.9310606361006833;0.918397620924858
216;0.9313899868382343;0.9201649970816728
217;0.9316024228332039;0.919639617666165
218;0.9312368258001675;0.9178919022389208
219;0.9308546045263447;0.9168232286823268
220;0.9314181935418641;0.9181287573819843
221;0.9317147727227821;0.9195755534674188
222;0.9317737070190133;0.9196196862796431
223;0.9317416849158588;0.9192243661023013
224;0.9312246982802495;0.9181150532099468
225;0.931862823850771;0.919467638120157
226;0.932373678594287;0.9212311750952574
